timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-31,31.82,32.06,31.75,31.86,31.86,137100,0.0000,1.0
2010-08-30,32.34,32.37,31.75,31.97,31.97,29000,0.0000,1.0
2010-08-27,32.0,32.48,31.86,32.3,32.3,17400,0.0000,1.0
2010-08-26,31.7,31.99,31.56,31.92,31.92,25200,0.0000,1.0
2010-08-25,31.5,31.92,31.13,31.67,31.67,48000,0.0000,1.0
2010-08-24,31.46,31.68,31.2,31.48,31.48,18700,0.0000,1.0
2010-08-23,32.24,32.34,31.52,31.93,31.93,15800,0.0000,1.0
2010-08-20,32.2,32.45,32.06,32.22,32.22,12200,0.0000,1.0
2010-08-19,32.35,32.75,32.27,32.39,32.39,18300,0.0000,1.0
2010-08-18,32.65,32.69,32.32,32.53,32.53,23600,0.0000,1.0
2010-08-17,32.66,32.87,32.59,32.62,32.62,30100,0.0000,1.0
2010-08-16,32.01,32.61,31.98,32.59,32.59,32700,0.0000,1.0
2010-08-13,32.35,32.57,32.29,32.38,32.38,14000,0.0000,1.0
2010-08-12,32.12,32.44,31.59,32.24,32.24,16800,0.0000,1.0
2010-08-11,32.45,32.56,31.68,32.19,32.19,24700,0.0000,1.0
2010-08-10,33.83,33.83,33.04,33.17,33.17,27900,0.0000,1.0
2010-08-09,34.85,35.2,33.72,33.84,33.84,44700,0.0000,1.0
2010-08-06,34.52,34.82,34.52,34.82,34.82,32400,0.0000,1.0
2010-08-05,35.05,35.06,34.8,34.86,34.86,16400,0.0000,1.0
2010-08-04,34.3,35.03,34.25,34.89,34.89,25100,0.3400,1.0
2010-08-03,34.77,35.0,34.55,34.79,34.4542463809,28700,0.0000,1.0
2010-08-02,34.77,34.94,34.51,34.9,34.5631847857,28700,0.0000,1.0
2010-07-30,33.63,34.65,33.38,34.43,34.0977206926,33400,0.0000,1.0
2010-07-29,34.55,34.55,33.31,33.87,33.5431251774,17900,0.0000,1.0
2010-07-28,34.25,34.25,33.16,34.08,33.7510984956,35400,0.0000,1.0
2010-07-27,34.62,34.97,33.42,33.98,33.6520635822,35400,0.0000,1.0
2010-07-26,34.46,35.0,34.46,34.61,34.2759835368,17100,0.0000,1.0
2010-07-23,35.34,35.76,34.56,34.57,34.2363695714,44500,0.0000,1.0
2010-07-22,34.79,35.51,34.67,35.34,34.9989384048,50600,0.0000,1.0
2010-07-21,35.0,35.0,33.94,34.74,34.4047289242,30000,0.0000,1.0
2010-07-20,33.44,35.0,33.44,34.9,34.5631847857,94200,0.0000,1.0
2010-07-19,34.12,34.12,33.38,33.83,33.503511212,8800,0.0000,1.0
2010-07-16,33.99,33.99,33.25,33.82,33.4936077207,21700,0.0000,1.0
2010-07-15,33.65,34.22,33.54,34.13,33.8006159523,23500,0.0000,1.0
