timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-15,20.99,21.0,20.98,21.0,21.0,312197,0.0000,1.0
2013-02-14,20.99,20.99,20.97,20.99,20.99,80090,0.0000,1.0
2013-02-13,20.97,20.99,20.97,20.99,20.99,53300,0.0000,1.0
2013-02-12,20.97,20.98,20.97,20.98,20.98,31561,0.0000,1.0
2013-02-11,20.95,20.98,20.94,20.97,20.97,56494,0.0000,1.0
2013-02-08,20.95,20.96,20.95,20.95,20.95,14811,0.0000,1.0
2013-02-07,20.95,20.95,20.94,20.94,20.94,56243,0.0000,1.0
2013-02-06,20.94,20.94,20.94,20.94,20.94,0,0.0000,1.0
2013-02-05,20.96,20.96,20.94,20.94,20.94,39440,0.0000,1.0
2013-02-04,20.94,20.95,20.92,20.93,20.93,85618,0.0000,1.0
2013-02-01,20.96,20.96,20.93,20.94,20.94,61758,0.0000,1.0
2013-01-31,20.95,20.95,20.94,20.95,20.95,22727,0.0000,1.0
2013-01-30,20.95,20.96,20.93,20.95,20.95,22575,0.0000,1.0
2013-01-29,20.92,20.96,20.92,20.96,20.96,75783,0.0000,1.0
2013-01-28,20.92,20.94,20.92,20.94,20.94,20216,0.0000,1.0
2013-01-25,20.94,20.95,20.9,20.91,20.91,55101,0.0000,1.0
2013-01-24,20.88,20.93,20.88,20.92,20.92,28522,0.0000,1.0
2013-01-23,20.88,20.9,20.87,20.89,20.89,90027,0.0000,1.0
2013-01-22,20.87,20.89,20.87,20.89,20.89,48457,0.0000,1.0
2013-01-18,20.88,20.89,20.86,20.86,20.86,49632,0.0000,1.0
2013-01-17,20.87,20.9,20.87,20.9,20.9,40391,0.0000,1.0
2013-01-16,20.87,20.89,20.86,20.87,20.87,24677,0.0000,1.0
2013-01-15,20.84,20.93,20.84,20.88,20.88,90033,0.0000,1.0
2013-01-14,20.84,20.88,20.84,20.86,20.86,339374,0.0000,1.0
2013-01-11,20.93,20.98,20.92,20.92,20.92,29830,0.0000,1.0
2013-01-10,20.96,20.96,20.9,20.93,20.93,47203,0.0000,1.0
2013-01-09,20.87,20.96,20.83,20.96,20.96,69897,0.0000,1.0
2013-01-08,20.85,20.87,20.82,20.84,20.84,46568,0.0000,1.0
2013-01-07,20.87,20.88,20.81,20.83,20.83,249910,0.0000,1.0
2013-01-04,20.87,20.89,20.87,20.88,20.88,357090,0.0000,1.0
2013-01-03,20.84,20.85,20.75,20.85,20.85,54805,0.0000,1.0
2013-01-02,20.8,20.88,20.77,20.85,20.85,119127,0.0000,1.0
2012-12-31,20.81,20.82,20.69,20.73,20.73,154269,0.0000,1.0
2012-12-28,20.8,20.83,20.8,20.8,20.8,61544,0.0000,1.0
2012-12-27,20.8,20.84,20.8,20.82,20.82,38439,0.0000,1.0
2012-12-26,20.79,20.81,20.77,20.79,20.79,60598,0.0000,1.0
2012-12-24,20.79,20.8,20.78,20.8,20.8,25252,0.0000,1.0
2012-12-21,20.84,20.85,20.76,20.81,20.81,211595,0.0000,1.0
2012-12-20,20.8,20.85,20.78,20.82,20.82,221083,0.0000,1.0
2012-12-19,20.84,20.85,20.78,20.78,20.78,54967,0.0000,1.0
2012-12-18,20.82,20.89,20.79,20.8,20.8,159524,0.0000,1.0
2012-12-17,20.82,20.86,20.8,20.84,20.84,102950,0.0000,1.0
2012-12-14,20.77,20.86,20.75,20.78,20.78,173917,0.0000,1.0
2012-12-13,20.75,20.77,20.75,20.77,20.77,263715,0.0000,1.0
2012-12-12,20.77,20.84,20.74,20.75,20.75,542419,0.0000,1.0
2012-12-11,20.94,20.98,20.7,20.76,20.76,750710,0.0000,1.0
2012-12-10,14.72,14.86,14.49,14.56,14.56,10874,0.0000,1.0
2012-12-07,14.83,14.83,14.44,14.67,14.67,9371,0.0000,1.0
2012-12-06,14.6,14.74,14.59,14.73,14.73,10209,0.0000,1.0
2012-12-05,14.8,14.8,14.5,14.63,14.63,23648,0.0000,1.0
2012-12-04,14.58,14.79,14.47,14.78,14.78,20979,0.0000,1.0
2012-12-03,14.74,14.74,14.49,14.61,14.61,24201,0.0000,1.0
2012-11-30,14.47,14.68,14.36,14.6,14.6,60279,0.0000,1.0
2012-11-29,14.24,14.51,14.19,14.41,14.41,26202,0.0000,1.0
2012-11-28,13.95,14.29,13.78,14.17,14.17,18231,0.0000,1.0
2012-11-27,14.03,14.16,13.96,13.98,13.98,17020,0.0000,1.0
2012-11-26,14.03,14.11,13.91,14.03,14.03,18567,0.0000,1.0
2012-11-23,14.09,14.25,13.97,14.11,14.11,10734,0.0000,1.0
2012-11-21,13.93,14.18,13.75,14.1,14.1,6620,0.0000,1.0
2012-11-20,14.08,14.1,13.86,13.93,13.93,16281,0.0000,1.0
2012-11-19,14.09,14.13,14.0,14.12,14.12,18716,0.0000,1.0
2012-11-16,14.01,14.05,13.75,13.97,13.97,28100,0.0000,1.0
2012-11-15,14.15,14.24,13.94,14.06,14.06,39713,0.0000,1.0
2012-11-14,14.11,14.28,13.71,14.13,14.13,23043,0.0000,1.0
2012-11-13,14.09,14.3,14.06,14.12,14.12,14351,0.0000,1.0
2012-11-12,14.44,14.77,14.12,14.17,14.17,10267,0.0000,1.0
2012-11-09,14.5,14.59,14.35,14.44,14.44,20849,0.0000,1.0
2012-11-08,15.28,15.65,14.59,14.61,14.61,34505,0.0000,1.0
2012-11-07,15.0,15.59,15.0,15.27,15.27,46346,0.0000,1.0
2012-11-06,14.63,14.63,14.25,14.49,14.49,20394,0.0000,1.0
2012-11-05,14.92,14.93,14.57,14.62,14.62,16114,0.0000,1.0
2012-11-02,14.86,14.98,14.79,14.96,14.96,24646,0.0000,1.0
2012-11-01,14.29,14.93,14.29,14.84,14.84,39296,0.0000,1.0
2012-10-31,14.25,14.36,14.09,14.32,14.32,14882,0.0000,1.0
2012-10-26,14.46,14.46,13.97,14.27,14.27,16160,0.0000,1.0
2012-10-25,14.38,14.47,14.35,14.44,14.44,12190,0.0000,1.0
2012-10-24,14.36,14.44,14.11,14.25,14.25,33203,0.0000,1.0
2012-10-23,14.03,14.4,14.03,14.32,14.32,26898,0.0000,1.0
2012-10-22,13.87,14.22,13.87,14.12,14.12,18017,0.0000,1.0
2012-10-19,13.81,13.93,13.66,13.89,13.89,35126,0.0000,1.0
2012-10-18,14.11,14.17,13.85,13.86,13.86,54992,0.0000,1.0
2012-10-17,14.12,14.15,14.0,14.08,14.08,8475,0.0000,1.0
2012-10-16,14.15,14.27,13.78,14.14,14.14,24912,0.0000,1.0
2012-10-15,13.97,14.14,13.75,14.08,14.08,22152,0.0000,1.0
2012-10-12,14.71,14.71,13.86,13.95,13.95,12974,0.0000,1.0
2012-10-11,14.77,14.97,14.71,14.71,14.71,10542,0.0000,1.0
2012-10-10,14.61,14.68,14.34,14.63,14.63,30920,0.0000,1.0
2012-10-09,14.74,14.97,14.57,14.62,14.62,14465,0.0000,1.0
2012-10-08,14.34,14.85,14.31,14.75,14.75,11286,0.0000,1.0
2012-10-05,14.84,14.98,14.44,14.45,14.45,24462,0.0000,1.0
2012-10-04,14.5,14.79,14.29,14.78,14.78,19121,0.0000,1.0
2012-10-03,14.8,14.8,14.42,14.48,14.48,23166,0.0000,1.0
2012-10-02,14.96,14.97,14.72,14.73,14.73,12827,0.0000,1.0
2012-10-01,15.03,15.18,14.8,14.91,14.91,22381,0.0000,1.0
2012-09-28,14.93,15.0,14.74,14.95,14.95,67694,0.0000,1.0
2012-09-27,14.92,15.06,14.72,15.02,15.02,19164,0.0000,1.0
2012-09-26,15.06,15.14,14.86,14.9,14.9,18744,0.0000,1.0
2012-09-25,15.45,15.55,15.0,15.0,15.0,18913,0.0000,1.0
2012-09-24,15.3,15.52,15.3,15.38,15.38,22838,0.0000,1.0
2012-09-21,15.4,15.5,15.27,15.35,15.35,91581,0.0000,1.0
2012-09-20,15.3,15.32,15.03,15.19,15.19,17203,0.0000,1.0
2012-09-19,15.56,15.57,15.33,15.38,15.38,18972,0.0000,1.0
2012-09-18,15.48,15.52,15.44,15.49,15.49,35109,0.0000,1.0
2012-09-17,15.83,15.83,15.46,15.54,15.54,22615,0.0000,1.0
2012-09-14,15.9,16.11,15.74,15.97,15.97,22926,0.0000,1.0
2012-09-13,15.45,16.05,15.4,15.82,15.82,18982,0.0000,1.0
2012-09-12,15.54,15.6,15.28,15.42,15.42,65719,0.0000,1.0
2012-09-11,15.63,15.81,15.5,15.55,15.55,24488,0.0000,1.0
2012-09-10,15.56,15.92,15.48,15.69,15.69,17427,0.0000,1.0
2012-09-07,15.65,15.69,15.46,15.58,15.58,19128,0.0000,1.0
2012-09-06,15.05,15.57,15.04,15.57,15.57,35924,0.0000,1.0
2012-09-05,14.82,15.13,14.82,14.96,14.96,46112,0.0000,1.0
2012-09-04,14.58,14.96,14.36,14.86,14.86,29084,0.0000,1.0
2012-08-31,14.94,14.94,14.61,14.61,14.61,27348,0.0000,1.0
2012-08-30,14.97,15.03,14.77,14.81,14.81,11907,0.0000,1.0
2012-08-29,15.16,15.28,14.95,15.06,15.06,20832,0.0000,1.0
2012-08-28,15.0,15.12,14.85,15.11,15.11,15368,0.0000,1.0
2012-08-27,14.85,15.01,14.71,15.01,15.01,16270,0.0000,1.0
2012-08-24,14.55,14.84,14.41,14.78,14.78,11297,0.0000,1.0
2012-08-23,14.71,14.71,14.47,14.62,14.62,19683,0.0000,1.0
2012-08-22,14.99,14.99,14.61,14.7,14.7,22928,0.0000,1.0
2012-08-21,15.09,15.37,15.03,15.07,15.07,18826,0.0000,1.0
2012-08-20,14.92,15.02,14.73,15.01,15.01,14762,0.0000,1.0
2012-08-17,14.88,15.11,14.84,14.95,14.95,46606,0.0000,1.0
2012-08-16,14.56,14.93,14.56,14.92,14.92,17744,0.0000,1.0
2012-08-15,14.6,14.71,14.58,14.62,14.62,15837,0.0000,1.0
2012-08-14,14.79,14.79,14.5,14.66,14.66,32643,0.0000,1.0
2012-08-13,14.67,14.7,14.45,14.65,14.65,28473,0.0000,1.0
2012-08-10,14.76,14.76,14.55,14.66,14.66,24878,0.0000,1.0
2012-08-09,14.75,14.94,14.62,14.85,14.85,28545,0.0000,1.0
2012-08-08,14.88,15.0,14.75,14.81,14.81,44524,0.0000,1.0
2012-08-07,14.98,15.04,14.72,14.93,14.93,82467,0.0000,1.0
2012-08-06,15.32,15.32,14.89,14.9,14.9,61142,0.0000,1.0
2012-08-03,15.11,15.4,14.78,15.34,15.34,51752,0.0000,1.0
2012-08-02,14.59,15.72,14.3,14.92,14.92,73859,0.0000,1.0
2012-08-01,15.75,15.75,14.3,14.6,14.6,78888,0.0000,1.0
2012-07-31,16.88,17.15,16.88,16.93,16.93,42278,0.0000,1.0
2012-07-30,16.59,17.05,16.59,16.95,16.95,30292,0.0000,1.0
2012-07-27,16.69,16.78,16.54,16.57,16.57,51367,0.0000,1.0
2012-07-26,16.88,16.89,16.51,16.61,16.61,17176,0.0000,1.0
2012-07-25,16.72,16.8,16.51,16.63,16.63,25921,0.0000,1.0
2012-07-24,17.0,17.0,16.5,16.62,16.62,53946,0.0000,1.0
2012-07-23,17.7,17.7,16.91,16.92,16.92,35567,0.0000,1.0
2012-07-20,18.4,18.43,18.04,18.04,18.04,28508,0.0000,1.0
2012-07-19,18.9,19.07,18.56,18.56,18.56,10769,0.0000,1.0
2012-07-18,18.78,19.15,18.78,18.85,18.85,14781,0.0000,1.0
2012-07-17,18.96,18.99,18.73,18.87,18.87,15025,0.0000,1.0
2012-07-16,18.47,18.98,18.47,18.79,18.79,17507,0.0000,1.0
2012-07-13,18.72,18.78,18.56,18.6,18.6,31214,0.0000,1.0
2012-07-12,18.57,18.78,18.46,18.59,18.59,30471,0.0000,1.0
2012-07-11,18.65,18.9,18.52,18.66,18.66,38964,0.0000,1.0
2012-07-10,18.7,19.14,18.55,18.59,18.59,49356,0.0000,1.0
2012-07-09,17.79,18.87,17.79,18.59,18.59,52793,0.0000,1.0
2012-07-06,17.81,18.07,17.81,17.84,17.84,47514,0.0000,1.0
2012-07-05,17.99,18.26,17.93,18.01,18.01,17526,0.0000,1.0
2012-07-03,18.1,18.15,17.96,18.07,18.07,25458,0.0000,1.0
2012-07-02,18.0,18.32,17.83,18.31,18.31,32924,0.0000,1.0
2012-06-29,17.41,18.17,17.41,17.94,17.94,38212,0.0000,1.0
2012-06-28,17.03,17.15,16.83,17.1,17.1,20074,0.0000,1.0
2012-06-27,17.07,17.28,17.01,17.21,17.21,27431,0.0000,1.0
2012-06-26,16.92,17.14,16.69,17.07,17.07,29711,0.0000,1.0
2012-06-25,17.03,17.14,16.9,16.94,16.94,19568,0.0000,1.0
2012-06-22,17.1,17.37,17.1,17.32,17.32,56330,0.0000,1.0
2012-06-21,17.12,17.22,16.98,17.01,17.01,30736,0.0000,1.0
2012-06-20,17.31,17.31,17.11,17.12,17.12,18615,0.0000,1.0
2012-06-19,17.27,17.52,17.19,17.35,17.35,33890,0.0000,1.0
2012-06-18,17.17,17.43,17.16,17.22,17.22,18801,0.0000,1.0
2012-06-15,17.32,17.51,17.12,17.35,17.35,89916,0.0000,1.0
2012-06-14,17.02,17.39,16.93,17.37,17.37,26043,0.0000,1.0
2012-06-13,17.18,17.34,16.9,16.96,16.96,20617,0.0000,1.0
2012-06-12,17.25,17.29,16.94,17.26,17.26,17718,0.0000,1.0
2012-06-11,18.02,18.07,17.2,17.23,17.23,25019,0.0000,1.0
2012-06-08,18.02,18.15,17.77,17.8,17.8,26443,0.0000,1.0
2012-06-07,18.49,18.49,18.06,18.08,18.08,26965,0.0000,1.0
2012-06-06,17.95,18.28,17.93,18.25,18.25,34750,0.0000,1.0
2012-06-05,17.49,17.97,17.47,17.81,17.81,28974,0.0000,1.0
2012-06-04,17.56,17.73,17.4,17.55,17.55,22380,0.0000,1.0
2012-06-01,17.43,17.72,17.33,17.45,17.45,35801,0.0000,1.0
2012-05-31,17.91,17.92,17.64,17.88,17.88,51861,0.0000,1.0
2012-05-30,18.04,18.14,17.84,17.92,17.92,24443,0.0000,1.0
2012-05-29,18.43,18.54,18.01,18.28,18.28,16610,0.0000,1.0
2012-05-25,18.31,18.35,18.2,18.28,18.28,12505,0.0000,1.0
2012-05-24,18.5,18.5,17.95,18.34,18.34,16589,0.0000,1.0
2012-05-23,18.36,18.56,18.12,18.5,18.5,21601,0.0000,1.0
2012-05-22,18.79,19.16,18.39,18.58,18.58,25959,0.0000,1.0
2012-05-21,18.43,19.06,18.34,18.87,18.87,20732,0.0000,1.0
2012-05-18,18.36,18.55,18.22,18.41,18.41,42094,0.0000,1.0
2012-05-17,19.21,19.21,18.41,18.41,18.41,31931,0.0000,1.0
2012-05-16,19.51,19.64,19.18,19.21,19.21,15224,0.0000,1.0
2012-05-15,19.15,19.6,19.15,19.48,19.48,28768,0.0000,1.0
2012-05-14,19.08,19.23,19.05,19.1,19.1,42138,0.0000,1.0
2012-05-11,19.23,19.39,19.07,19.37,19.37,34331,0.0000,1.0
2012-05-10,19.42,19.55,19.26,19.43,19.43,16389,0.0000,1.0
2012-05-09,19.26,19.42,19.01,19.3,19.3,26685,0.0000,1.0
2012-05-08,19.17,19.68,19.17,19.54,19.54,32681,0.0000,1.0
2012-05-07,19.01,19.45,18.97,19.35,19.35,32926,0.0000,1.0
2012-05-04,19.15,19.35,19.11,19.15,19.15,34636,0.0000,1.0
2012-05-03,19.2,19.54,19.08,19.26,19.26,52053,0.0000,1.0
2012-05-02,19.44,19.97,18.33,19.34,19.34,67028,0.0000,1.0
2012-05-01,20.46,20.87,20.33,20.33,20.33,40792,0.0000,1.0
2012-04-30,20.98,20.98,20.35,20.4,20.4,52861,0.0000,1.0
2012-04-27,20.99,21.18,20.76,20.95,20.95,44008,0.0000,1.0
2012-04-26,20.8,21.03,20.8,20.86,20.86,33628,0.0000,1.0
2012-04-25,21.06,21.12,20.8,20.88,20.88,49518,0.0000,1.0
2012-04-24,20.11,20.79,20.11,20.76,20.76,32721,0.0000,1.0
2012-04-23,20.63,20.96,19.98,20.16,20.16,31119,0.0000,1.0
2012-04-20,20.68,21.26,20.35,20.96,20.96,47325,0.0000,1.0
2012-04-19,20.36,20.58,20.13,20.38,20.38,23363,0.0000,1.0
2012-04-18,20.39,20.55,20.22,20.31,20.31,22229,0.0000,1.0
2012-04-17,20.86,21.03,20.5,20.57,20.57,28757,0.0000,1.0
2012-04-16,20.8,20.85,20.47,20.67,20.67,19722,0.0000,1.0
2012-04-13,20.89,20.92,20.63,20.7,20.7,20063,0.0000,1.0
2012-04-12,20.51,21.13,20.51,21.03,21.03,24913,0.0000,1.0
2012-04-11,20.52,20.63,20.19,20.57,20.57,35938,0.0000,1.0
2012-04-10,20.77,20.95,20.21,20.29,20.29,38657,0.0000,1.0
2012-04-09,21.21,21.35,20.75,20.87,20.87,31682,0.0000,1.0
2012-04-05,21.52,21.82,21.52,21.65,21.65,15678,0.0000,1.0
2012-04-04,21.89,21.94,21.58,21.67,21.67,29978,0.0000,1.0
2012-04-03,22.28,22.4,22.08,22.23,22.23,23105,0.0000,1.0
2012-04-02,21.73,22.42,21.72,22.38,22.38,37575,0.0000,1.0
2012-03-30,22.39,22.39,21.7,21.73,21.73,29280,0.0000,1.0
