timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-01,13.53,13.67,13.53,13.65,13.65,3378791,0.0000,1.0
2013-10-31,13.54,13.71,13.5,13.55,13.55,4298640,0.0000,1.0
2013-10-30,13.57,13.57,13.53,13.54,13.54,261371,0.0000,1.0
2013-10-29,13.65,13.65,13.53,13.57,13.57,544118,0.0000,1.0
2013-10-28,13.87,13.95,13.58,13.61,13.61,704016,0.0000,1.0
2013-10-25,13.8,13.96,13.76,13.96,13.96,757328,0.0000,1.0
2013-10-24,13.79,13.81,13.72,13.79,13.79,341159,0.0000,1.0
2013-10-23,13.73,13.73,13.73,13.73,13.73,0,0.0000,1.0
2013-10-22,13.72,13.76,13.7,13.73,13.73,222806,0.0000,1.0
2013-10-21,13.72,13.74,13.69,13.74,13.74,363387,0.0000,1.0
2013-10-18,13.69,13.75,13.68,13.73,13.73,335835,0.0000,1.0
2013-10-17,13.64,13.7,13.64,13.7,13.7,280737,0.0000,1.0
2013-10-16,13.66,13.69,13.62,13.66,13.66,571716,0.0000,1.0
2013-10-15,13.6,13.67,13.6,13.64,13.64,341131,0.0000,1.0
2013-10-14,13.6,13.66,13.58,13.66,13.66,244951,0.0000,1.0
2013-10-11,13.6,13.66,13.6,13.66,13.66,780943,0.0000,1.0
2013-10-10,13.62,13.65,13.6,13.63,13.63,652611,0.0000,1.0
2013-10-09,13.62,13.62,13.57,13.62,13.62,677084,0.0000,1.0
2013-10-08,13.58,13.62,13.55,13.61,13.61,289548,0.0000,1.0
2013-10-07,13.55,13.62,13.55,13.61,13.61,266498,0.0000,1.0
2013-10-04,13.5,13.6,13.5,13.59,13.59,215194,0.0000,1.0
2013-10-03,13.53,13.54,13.51,13.51,13.51,116671,0.0000,1.0
2013-10-02,13.6,13.6,13.56,13.56,13.56,144199,0.0000,1.0
2013-10-01,13.62,13.62,13.56,13.62,13.62,254810,0.0000,1.0
2013-09-30,13.52,13.62,13.52,13.62,13.62,213519,0.0000,1.0
2013-09-27,13.51,13.63,13.51,13.62,13.62,269681,0.0000,1.0
2013-09-26,13.52,13.57,13.51,13.54,13.54,180655,0.0000,1.0
2013-09-25,13.62,13.62,13.52,13.53,13.53,179777,0.0000,1.0
2013-09-24,13.55,13.63,13.52,13.59,13.59,213276,0.0000,1.0
2013-09-23,13.62,13.63,13.54,13.55,13.55,185751,0.0000,1.0
2013-09-20,13.6,13.66,13.58,13.66,13.66,559500,0.0000,1.0
2013-09-19,13.52,13.65,13.52,13.59,13.59,337150,0.0000,1.0
2013-09-18,13.5,13.57,13.5,13.54,13.54,611434,0.0000,1.0
2013-09-17,13.49,13.53,13.48,13.5,13.5,907170,0.0000,1.0
2013-09-16,13.5,13.52,13.49,13.5,13.5,268395,0.0000,1.0
2013-09-13,13.51,13.52,13.5,13.5,13.5,489758,0.0000,1.0
2013-09-12,13.47,13.54,13.47,13.53,13.53,321606,0.0000,1.0
2013-09-11,13.5,13.52,13.45,13.5,13.5,612210,0.0000,1.0
2013-09-10,13.55,13.58,13.52,13.56,13.56,166268,0.0000,1.0
2013-09-09,13.5,13.64,13.47,13.54,13.54,239576,0.0000,1.0
2013-09-06,13.68,13.68,13.54,13.55,13.55,152335,0.0000,1.0
2013-09-05,13.73,13.75,13.63,13.65,13.65,156308,0.0000,1.0
2013-09-04,13.77,13.77,13.72,13.76,13.76,145736,0.0000,1.0
2013-09-03,13.73,13.77,13.69,13.76,13.76,245141,0.0000,1.0
2013-08-30,13.64,13.75,13.63,13.72,13.72,302764,0.0000,1.0
2013-08-29,13.7,13.75,13.65,13.68,13.68,160469,0.0000,1.0
2013-08-28,13.5,13.8,13.5,13.7,13.7,205213,0.0000,1.0
2013-08-27,13.74,13.78,13.73,13.73,13.73,138210,0.0000,1.0
2013-08-26,13.78,13.8,13.75,13.8,13.8,148787,0.0000,1.0
2013-08-23,13.73,13.8,13.73,13.78,13.78,373762,0.0000,1.0
2013-08-22,13.7,13.78,13.7,13.77,13.77,473851,0.0000,1.0
2013-08-21,13.55,13.81,13.55,13.71,13.71,824106,0.0000,1.0
2013-08-20,13.46,13.49,13.46,13.46,13.46,363973,0.0000,1.0
2013-08-19,13.46,13.48,13.46,13.46,13.46,770849,0.0000,1.0
2013-08-16,13.46,13.47,13.46,13.46,13.46,258140,0.0000,1.0
2013-08-15,13.47,13.49,13.45,13.45,13.45,446669,0.0000,1.0
2013-08-14,13.48,13.49,13.46,13.47,13.47,191079,0.0000,1.0
2013-08-13,13.49,13.5,13.46,13.48,13.48,1011815,0.0000,1.0
2013-08-12,13.44,13.51,13.44,13.49,13.49,2394610,0.0000,1.0
2013-08-09,12.77,12.88,12.76,12.81,12.81,190733,0.0000,1.0
2013-08-08,12.92,12.95,12.77,12.77,12.77,345814,0.0000,1.0
2013-08-07,12.95,13.04,12.89,12.89,12.89,275641,0.0000,1.0
2013-08-06,13.01,13.05,12.942,12.99,12.99,193557,0.0000,1.0
2013-08-05,12.94,13.05,12.91,13.02,13.02,131894,0.0000,1.0
2013-08-02,12.89,12.97,12.87,12.93,12.93,179083,0.0000,1.0
2013-08-01,12.85,13.0,12.85,12.91,12.91,290190,0.0000,1.0
2013-07-31,12.85,12.91,12.79,12.9,12.9,245069,0.0000,1.0
2013-07-30,12.87,12.9,12.81,12.82,12.82,212841,0.0000,1.0
2013-07-29,12.9,12.91,12.82,12.83,12.83,157015,0.0000,1.0
2013-07-26,12.83,12.98,12.79,12.86,12.86,178432,0.0000,1.0
