timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-05,1.49,1.49,1.49,1.49,1.49,0,0.0000,1.0
2018-11-02,1.49,1.49,1.49,1.49,1.49,0,0.0000,1.0
2018-11-01,1.5,1.5,1.49,1.49,1.49,42876,0.0000,1.0
2018-10-31,1.49,1.5,1.49,1.5,1.5,41493,0.0000,1.0
2018-10-30,1.49,1.5,1.49,1.49,1.49,65784,0.0000,1.0
2018-10-29,1.49,1.4954,1.49,1.49,1.49,51700,0.0000,1.0
2018-10-26,1.49,1.495,1.49,1.49,1.49,35344,0.0000,1.0
2018-10-25,1.48,1.5,1.48,1.49,1.49,252579,0.0000,1.0
2018-10-24,1.48,1.49,1.48,1.485,1.485,41968,0.0000,1.0
2018-10-23,1.48,1.49,1.48,1.49,1.49,58600,0.0000,1.0
2018-10-22,1.48,1.49,1.48,1.48,1.48,129490,0.0000,1.0
2018-10-19,1.49,1.4975,1.48,1.48,1.48,157942,0.0000,1.0
2018-10-18,1.49,1.5,1.49,1.49,1.49,69201,0.0000,1.0
2018-10-17,1.49,1.5,1.49,1.5,1.5,48327,0.0000,1.0
2018-10-16,1.49,1.5,1.49,1.5,1.5,58600,0.0000,1.0
2018-10-15,1.49,1.5,1.48,1.49,1.49,590532,0.0000,1.0
2018-10-12,1.49,1.5,1.485,1.5,1.5,389015,0.0000,1.0
2018-10-11,1.48,1.5,1.48,1.49,1.49,196774,0.0000,1.0
2018-10-10,1.49,1.5,1.485,1.49,1.49,311325,0.0000,1.0
2018-10-09,1.49,1.5,1.485,1.49,1.49,355334,0.0000,1.0
2018-10-08,1.48,1.5,1.48,1.49,1.49,137565,0.0000,1.0
2018-10-05,1.48,1.5,1.48,1.5,1.5,684479,0.0000,1.0
2018-10-04,1.48,1.49,1.48,1.48,1.48,1557038,0.0000,1.0
2018-10-03,1.48,1.5,1.48,1.49,1.49,372416,0.0000,1.0
2018-10-02,1.48,1.49,1.48,1.48,1.48,107135,0.0000,1.0
2018-10-01,1.48,1.49,1.48,1.485,1.485,175377,0.0000,1.0
2018-09-28,1.48,1.49,1.47,1.48,1.48,276437,0.0000,1.0
2018-09-27,1.47,1.49,1.47,1.48,1.48,312952,0.0000,1.0
2018-09-26,1.47,1.485,1.47,1.48,1.48,309177,0.0000,1.0
2018-09-25,1.48,1.49,1.47,1.48,1.48,760507,0.0000,1.0
2018-09-24,1.48,1.49,1.47,1.49,1.49,469759,0.0000,1.0
2018-09-21,1.48,1.48,1.47,1.48,1.48,434553,0.0000,1.0
2018-09-20,1.47,1.48,1.47,1.48,1.48,2166233,0.0000,1.0
2018-09-19,1.47,1.48,1.47,1.47,1.47,4262708,0.0000,1.0
2018-09-18,1.48,1.48,1.47,1.47,1.47,5791715,0.0000,1.0
2018-09-17,1.48,1.49,1.47,1.47,1.47,10890273,0.0000,1.0
2018-09-14,1.05,1.06,1.02,1.05,1.05,39159,0.0000,1.0
2018-09-13,1.02,1.06,1.02,1.05,1.05,15784,0.0000,1.0
2018-09-12,1.03,1.08,1.03,1.05,1.05,9797,0.0000,1.0
2018-09-11,1.08,1.08,1.014,1.04,1.04,20652,0.0000,1.0
2018-09-10,1.09,1.09,1.04,1.05,1.05,26924,0.0000,1.0
2018-09-07,1.09,1.11,1.0501,1.1,1.1,15810,0.0000,1.0
2018-09-06,1.07,1.12,1.06,1.12,1.12,8564,0.0000,1.0
2018-09-05,1.07,1.1234,1.06,1.07,1.07,52352,0.0000,1.0
2018-09-04,1.14,1.14,1.0,1.09,1.09,232772,0.0000,1.0
2018-08-31,1.19,1.19,1.15,1.15,1.15,59413,0.0000,1.0
2018-08-30,1.18,1.19,1.15,1.19,1.19,22860,0.0000,1.0
2018-08-29,1.18,1.18,1.15,1.16,1.16,37185,0.0000,1.0
2018-08-28,1.14,1.19,1.14,1.17,1.17,54037,0.0000,1.0
2018-08-27,1.16,1.185,1.13,1.13,1.13,59638,0.0000,1.0
2018-08-24,1.18,1.2,1.17,1.17,1.17,25329,0.0000,1.0
2018-08-23,1.16,1.2,1.1401,1.163,1.163,40370,0.0000,1.0
2018-08-22,1.14,1.16,1.12,1.16,1.16,46263,0.0000,1.0
2018-08-21,1.15,1.17,1.081,1.13,1.13,93552,0.0000,1.0
2018-08-20,1.1,1.19,1.1,1.16,1.16,270362,0.0000,1.0
2018-08-17,1.08,1.1,1.02,1.07,1.07,38396,0.0000,1.0
2018-08-16,1.01,1.09,1.01,1.06,1.06,52040,0.0000,1.0
2018-08-15,1.0,1.1,0.9611,1.0011,1.0011,117151,0.0000,1.0
2018-08-14,1.04,1.07,1.0,1.01,1.01,65348,0.0000,1.0
2018-08-13,1.0,1.05,1.0,1.05,1.05,40404,0.0000,1.0
2018-08-10,1.01,1.0634,0.9999,1.01,1.01,146005,0.0000,1.0
2018-08-09,1.09,1.1,0.919,1.01,1.01,208544,0.0000,1.0
2018-08-08,1.05,1.15,1.03,1.1,1.1,68296,0.0000,1.0
2018-08-07,1.03,1.05,1.01,1.04,1.04,54754,0.0000,1.0
2018-08-06,1.05,1.09,1.0,1.04,1.04,97966,0.0000,1.0
2018-08-03,1.17,1.17,1.05,1.05,1.05,74255,0.0000,1.0
2018-08-02,1.14,1.16,1.13,1.14,1.14,23002,0.0000,1.0
2018-08-01,1.15,1.16,1.06,1.15,1.15,83663,0.0000,1.0
2018-07-31,1.13,1.16,1.12,1.14,1.14,23471,0.0000,1.0
2018-07-30,1.1,1.14,1.072,1.13,1.13,23954,0.0000,1.0
2018-07-27,1.13,1.16,1.06,1.1,1.1,38145,0.0000,1.0
2018-07-26,1.15,1.18,1.03,1.14,1.14,203320,0.0000,1.0
2018-07-25,1.17,1.21,1.15,1.16,1.16,63485,0.0000,1.0
2018-07-24,1.16,1.21,1.15,1.16,1.16,44749,0.0000,1.0
2018-07-23,1.2,1.21,1.145,1.18,1.18,42222,0.0000,1.0
2018-07-20,1.05,1.22,1.05,1.2,1.2,71111,0.0000,1.0
2018-07-19,1.0701,1.11,1.0431,1.06,1.06,25133,0.0000,1.0
2018-07-18,1.05,1.11,1.05,1.07,1.07,22693,0.0000,1.0
2018-07-17,1.06,1.11,1.02,1.07,1.07,67410,0.0000,1.0
2018-07-16,1.185,1.185,1.06,1.08,1.08,44414,0.0000,1.0
2018-07-13,1.19,1.21,1.15,1.19,1.19,14286,0.0000,1.0
2018-07-12,1.21,1.21,1.1497,1.17,1.17,27476,0.0000,1.0
2018-07-11,1.16,1.21,1.13,1.21,1.21,38706,0.0000,1.0
2018-07-10,1.2,1.21,1.16,1.16,1.16,17474,0.0000,1.0
2018-07-09,1.18,1.21,1.16,1.2,1.2,26634,0.0000,1.0
2018-07-06,1.21,1.21,1.1,1.19,1.19,44911,0.0000,1.0
2018-07-05,1.24,1.25,1.2,1.2,1.2,20478,0.0000,1.0
2018-07-03,1.22,1.24,1.22,1.24,1.24,16565,0.0000,1.0
2018-07-02,1.19,1.22,1.19,1.22,1.22,20104,0.0000,1.0
