timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-13,9.5,9.52,9.49,9.51,9.51,2468444,0.0000,1.0
2014-06-12,9.49,9.5,9.49,9.49,9.49,587542,0.0000,1.0
2014-06-11,9.48,9.5,9.48,9.5,9.5,118349,0.0000,1.0
2014-06-10,9.5,9.505,9.47,9.49,9.49,414980,0.0000,1.0
2014-06-09,9.5,9.5,9.49,9.49,9.49,973597,0.0000,1.0
2014-06-06,9.5,9.51,9.49,9.49,9.49,3757950,0.0000,1.0
2014-06-05,9.43,9.49,9.42,9.46,9.46,1805099,0.0000,1.0
2014-06-04,9.36,9.44,9.36,9.4,9.4,950652,0.0000,1.0
2014-06-03,9.39,9.4,9.3,9.37,9.37,460871,0.0000,1.0
2014-06-02,9.36,9.45,9.36,9.41,9.41,905602,0.0000,1.0
2014-05-30,9.24,9.4,9.24,9.37,9.37,1702135,0.0000,1.0
2014-05-29,9.22,9.26,9.21,9.25,9.25,733530,0.0000,1.0
2014-05-28,9.25,9.4,9.18,9.23,9.23,642953,0.0000,1.0
2014-05-27,9.48,9.5,9.24,9.3,9.3,5938827,0.0000,1.0
2014-05-23,9.38,9.4,9.35,9.38,9.38,197620,0.0000,1.0
2014-05-22,9.32,9.43,9.3,9.36,9.36,1234226,0.0000,1.0
2014-05-21,9.14,9.325,9.11,9.32,9.32,985827,0.0000,1.0
2014-05-20,9.17,9.2,8.925,9.1,9.1,2030888,0.0000,1.0
2014-05-19,9.2,9.2,9.14,9.17,9.17,142357,0.0000,1.0
2014-05-16,9.25,9.26,9.17,9.21,9.21,920253,0.0000,1.0
2014-05-15,9.24,9.26,9.18,9.2,9.2,887731,0.0000,1.0
2014-05-14,9.28,9.32,9.15,9.27,9.27,2608516,0.0000,1.0
2014-05-13,9.27,9.32,9.27,9.29,9.29,3336738,0.0000,1.0
2014-05-12,9.31,9.32,9.27,9.29,9.29,482939,0.0000,1.0
2014-05-09,9.28,9.3,9.26,9.27,9.27,62845,0.0000,1.0
2014-05-08,9.3,9.31,9.25,9.28,9.28,370643,0.0000,1.0
2014-05-07,9.31,9.33,9.265,9.29,9.29,683911,0.0000,1.0
2014-05-06,9.35,9.35,9.25,9.26,9.26,1462500,0.0000,1.0
2014-05-05,9.32,9.355,9.32,9.33,9.33,650553,0.0000,1.0
2014-05-02,9.38,9.38,9.32,9.33,9.33,1078053,0.0000,1.0
2014-05-01,9.33,9.35,9.32,9.34,9.34,1052645,0.0000,1.0
2014-04-30,9.33,9.34,9.31,9.32,9.32,970181,0.0000,1.0
2014-04-29,9.36,9.36,9.3,9.31,9.31,602813,0.0000,1.0
2014-04-28,9.35,9.365,9.3,9.3,9.3,990486,0.0000,1.0
2014-04-25,9.32,9.35,9.3,9.34,9.34,679250,0.0000,1.0
2014-04-24,9.4,9.4,9.295,9.3,9.3,1451196,0.0000,1.0
2014-04-23,9.34,9.385,9.305,9.35,9.35,2483418,0.0000,1.0
2014-04-22,9.31,9.39,9.3,9.34,9.34,1624867,0.0000,1.0
2014-04-21,9.37,9.42,9.295,9.3,9.3,2577191,0.0000,1.0
2014-04-17,9.43,9.46,9.42,9.42,9.42,1286602,0.0000,1.0
2014-04-16,9.47,9.475,9.425,9.445,9.445,2268743,0.0000,1.0
2014-04-15,9.44,9.46,9.42,9.42,9.42,1217659,0.0000,1.0
2014-04-14,9.47,9.49,9.43,9.45,9.45,1920000,0.0000,1.0
2014-04-11,9.45,9.48,9.415,9.42,9.42,2865800,0.0000,1.0
2014-04-10,9.47,9.5,9.45,9.45,9.45,3403700,0.0000,1.0
2014-04-09,9.48,9.51,9.45,9.47,9.47,1950200,0.0000,1.0
2014-04-08,9.5,9.52,9.45,9.48,9.48,2361600,0.0000,1.0
2014-04-07,9.46,9.58,9.45,9.46,9.46,3287400,0.0000,1.0
2014-04-04,9.62,9.66,9.45,9.48,9.48,3518400,0.0000,1.0
2014-04-03,9.45,9.68,9.45,9.62,9.62,7033400,0.0000,1.0
2014-04-02,9.5,9.53,9.36,9.45,9.45,27071500,0.0000,1.0
2014-04-01,8.89,9.28,8.89,8.98,8.98,607400,0.0000,1.0
2014-03-31,8.85,9.23,8.83,8.83,8.83,995500,0.0000,1.0
2014-03-28,8.76,9.05,8.68,8.81,8.81,852500,0.0000,1.0
2014-03-27,8.28,8.78,8.2,8.76,8.76,413600,0.0000,1.0
2014-03-26,8.68,8.68,8.24,8.3,8.3,492400,0.0000,1.0
2014-03-25,8.84,8.92,8.59,8.61,8.61,378800,0.0000,1.0
2014-03-24,8.84,8.95,8.67,8.8,8.8,401800,0.0000,1.0
2014-03-21,8.86,8.96,8.78,8.81,8.81,919000,0.0000,1.0
2014-03-20,8.67,8.88,8.65,8.83,8.83,266800,0.0000,1.0
2014-03-19,8.75,8.87,8.65,8.7,8.7,532000,0.0000,1.0
2014-03-18,8.55,8.84,8.5,8.79,8.79,634200,0.0000,1.0
2014-03-17,8.39,8.74,8.39,8.54,8.54,519100,0.0000,1.0
2014-03-14,8.54,8.61,8.23,8.34,8.34,614900,0.0000,1.0
2014-03-13,8.92,9.0,8.43,8.59,8.59,863700,0.0000,1.0
2014-03-12,8.67,8.925,8.67,8.9,8.9,549300,0.0000,1.0
2014-03-11,8.95,8.95,8.68,8.72,8.72,718700,0.0000,1.0
2014-03-10,8.93,8.98,8.75,8.97,8.97,775900,0.0000,1.0
2014-03-07,9.02,9.09,8.92,8.98,8.98,517300,0.0000,1.0
2014-03-06,8.8,9.02,8.76,8.98,8.98,647400,0.0000,1.0
2014-03-05,8.46,8.79,8.435,8.78,8.78,637600,0.0000,1.0
2014-03-04,8.24,8.755,8.23,8.49,8.49,820500,0.0000,1.0
2014-03-03,8.16,8.2,8.05,8.17,8.17,576600,0.0000,1.0
2014-02-28,7.92,8.34,7.86,8.23,8.23,1239900,0.0000,1.0
2014-02-27,7.72,7.885,7.66,7.8,7.8,511400,0.0000,1.0
2014-02-26,7.82,7.83,7.6,7.76,7.76,347800,0.0000,1.0
2014-02-25,7.59,7.86,7.53,7.78,7.78,598100,0.0000,1.0
2014-02-24,7.48,7.63,7.47,7.59,7.59,407400,0.0000,1.0
2014-02-21,7.41,7.54,7.33,7.48,7.48,604800,0.0000,1.0
2014-02-20,7.36,7.46,7.31,7.38,7.38,452800,0.0000,1.0
2014-02-19,7.43,7.56,7.31,7.36,7.36,619500,0.0000,1.0
2014-02-18,7.15,7.47,7.11,7.46,7.46,801200,0.0000,1.0
2014-02-14,7.15,7.195,7.05,7.14,7.14,625400,0.0000,1.0
2014-02-13,6.93,7.18,6.82,7.14,7.14,462700,0.0000,1.0
2014-02-12,7.05,7.15,6.83,6.98,6.98,609500,0.0000,1.0
2014-02-11,6.84,7.11,6.79,7.05,7.05,863600,0.0000,1.0
2014-02-10,6.53,6.88,6.52,6.8,6.8,732400,0.0000,1.0
2014-02-07,6.65,6.7,6.4,6.53,6.53,748900,0.0000,1.0
2014-02-06,6.34,6.7,6.34,6.69,6.69,1726800,0.0000,1.0
2014-02-05,6.7,6.8,6.24,6.35,6.35,1402100,0.0000,1.0
2014-02-04,7.11,7.22,6.76,6.76,6.76,1709500,0.0000,1.0
2014-02-03,7.54,7.58,7.015,7.09,7.09,1759100,0.0000,1.0
2014-01-31,8.05,8.59,7.49,7.52,7.52,5860000,0.0000,1.0
2014-01-30,10.5,10.96,10.23,10.58,10.58,617600,0.0000,1.0
2014-01-29,9.95,10.54,9.95,10.4,10.4,452600,0.0000,1.0
2014-01-28,10.1,10.21,9.95,10.06,10.06,515000,0.0000,1.0
2014-01-27,10.25,10.32,9.85,10.13,10.13,605500,0.0000,1.0
2014-01-24,10.45,10.55,10.18,10.19,10.19,446600,0.0000,1.0
2014-01-23,10.55,10.68,10.35,10.55,10.55,418500,0.0000,1.0
2014-01-22,10.66,10.82,10.5,10.63,10.63,313400,0.0000,1.0
2014-01-21,10.55,10.74,10.47,10.6,10.6,407200,0.0000,1.0
2014-01-17,10.8,10.8,10.36,10.46,10.46,569300,0.0000,1.0
2014-01-16,10.88,10.94,10.69,10.84,10.84,919400,0.0000,1.0
2014-01-15,10.9,11.07,10.71,10.89,10.89,365300,0.0000,1.0
2014-01-14,10.93,11.05,10.63,10.9,10.9,278400,0.0000,1.0
2014-01-13,10.78,11.005,10.73,10.85,10.85,309600,0.0000,1.0
2014-01-10,11.09,11.24,10.625,10.84,10.84,371100,0.0000,1.0
2014-01-09,11.48,11.57,11.05,11.06,11.06,324600,0.0000,1.0
2014-01-08,11.1,11.49,10.95,11.43,11.43,320800,0.0000,1.0
2014-01-07,11.27,11.3,11.01,11.12,11.12,666100,0.0000,1.0
2014-01-06,11.58,11.73,11.22,11.28,11.28,374300,0.0000,1.0
2014-01-03,11.18,11.59,11.18,11.59,11.59,411100,0.0000,1.0
2014-01-02,11.49,11.49,10.96,11.18,11.18,480300,0.0000,1.0
2013-12-31,11.14,11.49,11.14,11.45,11.45,322600,0.0000,1.0
2013-12-30,11.11,11.22,11.06,11.1,11.1,255700,0.0000,1.0
2013-12-27,10.89,11.2,10.84,11.15,11.15,325200,0.0000,1.0
2013-12-26,10.98,11.02,10.65,10.85,10.85,350800,0.0000,1.0
2013-12-24,10.65,10.96,10.6,10.92,10.92,167800,0.0000,1.0
2013-12-23,10.72,10.74,10.5,10.65,10.65,433600,0.0000,1.0
2013-12-20,10.11,10.7,10.1,10.66,10.66,1265600,0.0000,1.0
2013-12-19,10.02,10.25,9.97,10.06,10.06,319400,0.0000,1.0
2013-12-18,9.77,10.07,9.715,10.07,10.07,271300,0.0000,1.0
2013-12-17,9.61,9.91,9.56,9.79,9.79,346700,0.0000,1.0
2013-12-16,9.41,9.65,9.385,9.64,9.64,329700,0.0000,1.0
2013-12-13,9.34,9.5,9.25,9.37,9.37,304000,0.0000,1.0
2013-12-12,9.46,9.65,9.33,9.35,9.35,378500,0.0000,1.0
2013-12-11,9.67,9.69,9.45,9.47,9.47,441900,0.0000,1.0
2013-12-10,9.64,9.79,9.64,9.65,9.65,464000,0.0000,1.0
2013-12-09,9.46,9.93,9.46,9.66,9.66,485500,0.0000,1.0
2013-12-06,9.67,9.8,9.44,9.46,9.46,507300,0.0000,1.0
2013-12-05,9.72,9.73,9.5,9.57,9.57,419600,0.0000,1.0
2013-12-04,9.75,9.94,9.63,9.78,9.78,560700,0.0000,1.0
2013-12-03,9.56,10.01,9.56,9.84,9.84,648900,0.0000,1.0
2013-12-02,10.05,10.07,9.54,9.61,9.61,956400,0.0000,1.0
2013-11-29,10.35,10.35,10.0,10.01,10.01,318200,0.0000,1.0
2013-11-27,10.43,10.51,9.82,10.3,10.3,1867400,0.0000,1.0
2013-11-26,11.29,11.43,10.445,10.45,10.45,1694300,0.0000,1.0
2013-11-25,12.36,12.395,10.82,11.31,11.31,2525100,0.0000,1.0
2013-11-22,13.0,13.0,11.28,12.35,12.35,2972700,0.0000,1.0
2013-11-21,12.84,13.16,12.76,13.15,13.15,241800,0.0000,1.0
2013-11-20,13.08,13.16,12.855,12.87,12.87,206900,0.0000,1.0
2013-11-19,13.2,13.26,12.98,13.05,13.05,321500,0.0000,1.0
2013-11-18,12.9,13.75,12.88,13.15,13.15,595600,0.0000,1.0
2013-11-15,13.07,13.29,12.825,12.88,12.88,616200,0.0000,1.0
2013-11-14,12.32,13.08,12.27,13.01,13.01,462700,0.0000,1.0
2013-11-13,12.12,12.3,12.04,12.3,12.3,265400,0.0000,1.0
2013-11-12,12.4,12.42,12.1,12.18,12.18,267700,0.0000,1.0
2013-11-11,12.19,12.52,12.1,12.41,12.41,328200,0.0000,1.0
2013-11-08,11.98,12.27,11.98,12.23,12.23,723300,0.0000,1.0
2013-11-07,11.52,11.99,11.52,11.93,11.93,676100,0.0000,1.0
2013-11-06,11.62,11.62,11.44,11.53,11.53,415700,0.0000,1.0
2013-11-05,11.58,11.75,11.46,11.58,11.58,428000,0.0000,1.0
2013-11-04,11.68,11.83,11.56,11.64,11.64,591900,0.0000,1.0
2013-11-01,12.04,12.1,11.64,11.74,11.74,642500,0.0000,1.0
2013-10-31,12.13,12.665,11.85,12.1,12.1,1126100,0.0000,1.0
2013-10-30,12.35,12.49,11.98,12.17,12.17,493400,0.0000,1.0
2013-10-29,12.2,12.48,12.2,12.38,12.38,442900,0.0000,1.0
2013-10-28,12.36,12.36,12.13,12.19,12.19,401000,0.0000,1.0
2013-10-25,12.18,12.37,11.91,12.37,12.37,532400,0.0000,1.0
2013-10-24,12.8,12.84,12.13,12.2,12.2,765900,0.0000,1.0
2013-10-23,12.7,12.835,12.69,12.82,12.82,280600,0.0000,1.0
2013-10-22,12.69,12.75,12.59,12.73,12.73,516300,0.0000,1.0
2013-10-21,12.53,12.675,12.5,12.66,12.66,257200,0.0000,1.0
2013-10-18,12.41,12.59,12.37,12.55,12.55,380500,0.0000,1.0
2013-10-17,12.11,12.39,12.11,12.38,12.38,277400,0.0000,1.0
2013-10-16,12.09,12.26,12.07,12.19,12.19,464700,0.0000,1.0
2013-10-15,12.04,12.19,11.895,12.03,12.03,425400,0.0000,1.0
2013-10-14,11.71,12.105,11.71,12.1,12.1,429900,0.0000,1.0
2013-10-11,11.51,11.81,11.51,11.8,11.8,275100,0.0000,1.0
2013-10-10,11.35,11.58,11.22,11.58,11.58,327200,0.0000,1.0
2013-10-09,11.33,11.42,11.17,11.21,11.21,275300,0.0000,1.0
2013-10-08,11.19,11.3,10.9,11.25,11.25,792900,0.0000,1.0
2013-10-07,11.32,11.37,11.13,11.13,11.13,293900,0.0000,1.0
2013-10-04,11.34,11.66,11.34,11.44,11.44,404400,0.0000,1.0
2013-10-03,11.49,11.54,11.19,11.36,11.36,514200,0.0000,1.0
2013-10-02,11.56,11.57,11.38,11.55,11.55,424900,0.0000,1.0
2013-10-01,10.96,11.63,10.95,11.63,11.63,874700,0.0000,1.0
2013-09-30,11.1,11.125,10.98,10.99,10.99,611100,0.0000,1.0
2013-09-27,11.25,11.35,11.16,11.19,11.19,293000,0.0000,1.0
2013-09-26,11.52,11.65,11.16,11.29,11.29,510500,0.0000,1.0
2013-09-25,11.56,11.87,11.49,11.52,11.52,523400,0.0000,1.0
2013-09-24,11.75,11.895,11.56,11.56,11.56,427500,0.0000,1.0
2013-09-23,11.74,11.86,11.66,11.75,11.75,462800,0.0000,1.0
2013-09-20,12.04,12.15,11.72,11.72,11.72,794400,0.0000,1.0
2013-09-19,12.23,12.32,12.01,12.04,12.04,315400,0.0000,1.0
2013-09-18,12.22,12.28,11.89,12.22,12.22,496400,0.0000,1.0
2013-09-17,11.87,12.2,11.83,12.2,12.2,595900,0.0000,1.0
2013-09-16,11.69,11.87,11.68,11.83,11.83,284500,0.0000,1.0
2013-09-13,11.78,11.83,11.54,11.61,11.61,443000,0.0000,1.0
2013-09-12,11.53,11.79,11.5,11.73,11.73,386000,0.0000,1.0
2013-09-11,11.52,11.64,11.45,11.54,11.54,740700,0.0000,1.0
2013-09-10,11.38,11.58,11.38,11.52,11.52,648800,0.0000,1.0
2013-09-09,11.2,11.4,11.04,11.32,11.32,1551800,0.0000,1.0
2013-09-06,11.22,11.23,10.94,11.0,11.0,412200,0.0000,1.0
2013-09-05,11.28,11.37,11.1,11.16,11.16,431600,0.0000,1.0
2013-09-04,11.36,11.4,11.24,11.28,11.28,262900,0.0000,1.0
2013-09-03,11.44,11.47,11.13,11.275,11.275,464300,0.0000,1.0
2013-08-30,11.36,11.45,11.215,11.3,11.3,500300,0.0000,1.0
2013-08-29,11.24,11.47,11.23,11.41,11.41,445500,0.0000,1.0
2013-08-28,11.0,11.37,10.96,11.24,11.24,913800,0.0000,1.0
2013-08-27,11.01,11.16,10.81,11.02,11.02,1151200,0.0000,1.0
2013-08-26,11.37,11.45,11.02,11.05,11.05,1770800,0.0000,1.0
2013-08-23,11.98,12.24,11.2,11.31,11.31,6104600,0.0000,1.0
2013-08-22,15.98,16.09,15.89,15.9,15.9,96800,0.0000,1.0
2013-08-21,16.08,16.16,15.9,15.92,15.92,89900,0.0000,1.0
2013-08-20,15.86,16.15,15.83,16.14,16.14,133800,0.0000,1.0
2013-08-19,15.76,16.18,15.76,15.79,15.79,183500,0.0000,1.0
2013-08-16,15.85,15.97,15.79,15.81,15.81,251000,0.0000,1.0
2013-08-15,16.2,16.36,15.96,15.96,15.96,247000,0.0000,1.0
2013-08-14,16.22,16.42,16.18,16.35,16.35,204400,0.0000,1.0
2013-08-13,15.86,16.215,15.69,16.21,16.21,141900,0.0000,1.0
2013-08-12,14.94,15.87,14.94,15.87,15.87,214700,0.0000,1.0
2013-08-09,15.15,15.21,14.89,14.96,14.96,512600,0.0000,1.0
2013-08-08,15.25,15.26,15.05,15.15,15.15,146200,0.0000,1.0
2013-08-07,15.2,15.24,15.08,15.1,15.1,131100,0.0000,1.0
2013-08-06,15.46,15.46,15.22,15.22,15.22,172100,0.0000,1.0
2013-08-05,15.58,15.58,15.46,15.47,15.47,140400,0.0000,1.0
2013-08-02,15.58,15.73,15.56,15.64,15.64,131400,0.0000,1.0
2013-08-01,15.65,15.9,15.63,15.66,15.66,241700,0.0000,1.0
2013-07-31,15.29,15.6,15.14,15.49,15.49,220800,0.0000,1.0
2013-07-30,14.91,15.26,14.88,15.24,15.24,119800,0.0000,1.0
2013-07-29,15.26,15.26,14.87,14.88,14.88,207700,0.0000,1.0
2013-07-26,15.08,15.27,14.96,15.27,15.27,177100,0.0000,1.0
2013-07-25,15.4,15.4,15.17,15.24,15.24,217000,0.0000,1.0
2013-07-24,15.43,15.56,15.33,15.46,15.46,415000,0.0000,1.0
2013-07-23,15.43,15.49,15.31,15.39,15.39,88700,0.0000,1.0
2013-07-22,15.37,15.48,15.35,15.41,15.41,124000,0.0000,1.0
2013-07-19,15.32,15.5,15.2,15.5,15.5,158500,0.0000,1.0
2013-07-18,14.91,15.41,14.9,15.36,15.36,365400,0.0000,1.0
2013-07-17,14.56,14.88,14.46,14.87,14.87,131700,0.0000,1.0
2013-07-16,14.45,14.65,14.45,14.49,14.49,214400,0.0000,1.0
2013-07-15,14.98,14.98,14.5,14.51,14.51,209400,0.0000,1.0
2013-07-12,14.94,15.07,14.81,15.02,15.02,121100,0.0000,1.0
2013-07-11,14.98,15.0,14.73,15.0,15.0,164500,0.0000,1.0
2013-07-10,14.49,14.79,14.4,14.77,14.77,244500,0.0000,1.0
2013-07-09,14.33,14.58,14.26,14.53,14.53,210900,0.0000,1.0
2013-07-08,13.75,14.29,13.68,14.29,14.29,420600,0.0000,1.0
2013-07-05,14.24,14.28,13.68,13.7,13.7,224000,0.0000,1.0
2013-07-03,13.96,14.04,13.83,14.0,14.0,217700,0.0000,1.0
2013-07-02,13.82,14.13,13.82,14.07,14.07,190400,0.0000,1.0
2013-07-01,13.76,14.01,13.76,13.81,13.81,376100,0.0000,1.0
2013-06-28,14.2,14.23,13.8,13.81,13.81,1599500,0.0000,1.0
2013-06-27,14.03,14.54,13.88,14.3,14.3,912400,0.0000,1.0
2013-06-26,14.03,14.15,13.72,13.91,13.91,715900,0.0000,1.0
2013-06-25,14.14,14.14,13.76,13.98,13.98,454600,0.0000,1.0
2013-06-24,14.79,14.84,13.965,14.0,14.0,1284700,0.0000,1.0
2013-06-21,15.0,15.07,14.74,14.95,14.95,534000,0.0000,1.0
2013-06-20,14.9,15.01,14.75,14.92,14.92,255700,0.0000,1.0
2013-06-19,15.27,15.27,14.96,15.02,15.02,257800,0.0000,1.0
2013-06-18,15.23,15.4,15.13,15.26,15.26,247100,0.0000,1.0
2013-06-17,15.33,15.49,15.14,15.25,15.25,334400,0.0000,1.0
