timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-10,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-12-07,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-12-06,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-12-05,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-12-04,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-12-03,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-30,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-29,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-28,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-27,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-26,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-23,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-21,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-20,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-19,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-16,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-15,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-14,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-13,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-12,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-09,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-08,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-07,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-06,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-05,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-02,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-11-01,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-31,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-26,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-25,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-24,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-23,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-22,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-19,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-18,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-17,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-16,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-15,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-12,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-11,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-10,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-09,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-08,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-05,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-04,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-03,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-02,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-10-01,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-09-28,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-09-27,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-09-26,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
2012-09-25,20.05,20.05,20.05,20.05,20.05,0,0.0000,1.0
