timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-23,40.97,40.97,40.97,40.97,40.97,0,0.0000,1.0
2016-08-22,40.96,40.97,40.94,40.97,40.97,367526,0.0000,1.0
2016-08-19,40.95,40.97,40.92,40.96,40.96,587651,0.0000,1.0
2016-08-18,40.95,40.97,40.94,40.96,40.96,262906,0.0000,1.0
2016-08-17,40.95,40.97,40.95,40.95,40.95,715195,0.0000,1.0
2016-08-16,40.96,40.98,40.95,40.97,40.97,226970,0.0000,1.0
2016-08-15,40.95,40.99,40.95,40.99,40.99,337795,0.0000,1.0
2016-08-12,40.95,40.97,40.94,40.94,40.94,246962,0.0000,1.0
2016-08-11,40.97,40.99,40.935,40.94,40.94,640010,0.0000,1.0
2016-08-10,40.98,41.0,40.95,40.98,40.98,1104049,0.0000,1.0
2016-08-09,40.99,41.0,40.97,40.98,40.98,552795,0.0000,1.0
2016-08-08,40.99,41.0,40.94,40.99,40.99,2158570,0.0000,1.0
2016-08-05,40.98,41.0,40.98,40.99,40.99,913121,0.0000,1.0
2016-08-04,40.98,41.0,40.97,40.99,40.99,708327,0.0000,1.0
2016-08-03,41.0,41.04,40.97,40.99,40.99,2407406,0.0000,1.0
2016-08-02,40.99,41.005,40.97,40.99,40.99,865844,0.0000,1.0
2016-08-01,40.99,41.01,40.97,40.99,40.99,1252761,0.0000,1.0
2016-07-29,40.98,41.0,40.97,40.97,40.97,709181,0.0000,1.0
2016-07-28,41.0,41.02,40.97,40.98,40.98,499178,0.0000,1.0
2016-07-27,40.97,41.13,40.97,41.02,41.02,1844413,0.0000,1.0
2016-07-26,40.98,40.99,40.97,40.97,40.97,594903,0.0000,1.0
2016-07-25,40.98,40.99,40.96,40.96,40.96,687133,0.0000,1.0
2016-07-22,40.96,40.99,40.96,40.99,40.99,1445363,0.0000,1.0
2016-07-21,40.96,40.97,40.96,40.96,40.96,562054,0.0000,1.0
2016-07-20,40.95,40.97,40.95,40.97,40.97,733595,0.0000,1.0
2016-07-19,40.965,40.97,40.95,40.96,40.96,876665,0.0000,1.0
2016-07-18,40.96,40.97,40.96,40.97,40.97,1046688,0.0000,1.0
2016-07-15,40.97,40.97,40.96,40.97,40.97,270066,0.0000,1.0
2016-07-14,40.96,40.97,40.96,40.96,40.96,462368,0.0000,1.0
2016-07-13,40.97,40.975,40.96,40.96,40.96,1595924,0.0000,1.0
2016-07-12,40.96,40.97,40.95,40.96,40.96,1316384,0.0000,1.0
2016-07-11,40.95,40.97,40.93,40.96,40.96,801132,0.0000,1.0
2016-07-08,40.94,40.97,40.92,40.95,40.95,2442216,0.0000,1.0
2016-07-07,40.95,40.97,40.915,40.96,40.96,1359388,0.0000,1.0
2016-07-06,40.92,40.97,40.87,40.95,40.95,2221492,0.0000,1.0
2016-07-05,40.86,40.99,40.86,40.97,40.97,1601698,0.0000,1.0
2016-07-01,40.86,40.92,40.85,40.91,40.91,825828,0.0000,1.0
2016-06-30,40.86,40.88,40.835,40.87,40.87,1308886,0.0000,1.0
2016-06-29,40.8,40.9,40.78,40.87,40.87,1915496,0.0000,1.0
2016-06-28,40.7,40.78,40.7,40.78,40.78,1610724,0.0000,1.0
2016-06-27,40.72,40.74,40.68,40.72,40.72,1805792,0.0000,1.0
2016-06-24,40.72,40.82,40.7,40.71,40.71,4045115,0.0000,1.0
2016-06-23,40.79,40.79,40.75,40.78,40.78,1207967,0.0000,1.0
2016-06-22,40.78,40.78,40.74,40.75,40.75,1649547,0.0000,1.0
2016-06-21,40.35,40.87,40.24,40.78,40.78,3639293,0.0000,1.0
2016-06-20,40.24,40.42,40.24,40.4,40.4,811849,0.0000,1.0
2016-06-17,40.3,40.37,40.2,40.21,40.21,977536,0.0000,1.0
2016-06-16,40.21,40.36,40.2,40.36,40.36,757090,0.0000,1.0
2016-06-15,40.24,40.3,40.2,40.22,40.22,552611,0.0000,1.0
2016-06-14,40.2,40.3,40.2,40.25,40.25,666867,0.0000,1.0
2016-06-13,40.13,40.25,40.13,40.21,40.21,884635,0.0000,1.0
2016-06-10,40.13,40.19,40.11,40.16,40.16,1009422,0.0000,1.0
2016-06-09,40.14,40.19,40.12,40.15,40.15,901492,0.0000,1.0
2016-06-08,40.19,40.25,40.14,40.15,40.15,670731,0.0000,1.0
2016-06-07,40.25,40.29,40.12,40.18,40.18,1236056,0.0000,1.0
2016-06-06,40.36,40.42,40.11,40.24,40.24,1075674,0.0000,1.0
2016-06-03,40.29,40.42,40.29,40.38,40.38,919955,0.0000,1.0
2016-06-02,40.27,40.39,40.25,40.38,40.38,676561,0.0000,1.0
2016-06-01,40.21,40.37,40.18,40.29,40.29,1067366,0.0000,1.0
2016-05-31,40.19,40.25,40.11,40.24,40.24,1133535,0.0000,1.0
2016-05-27,40.16,40.18,39.99,40.18,40.18,1390855,0.0000,1.0
2016-05-26,40.21,40.3,40.1,40.1,40.1,1325565,0.0000,1.0
2016-05-25,40.26,40.32,40.13,40.28,40.28,1306778,0.0000,1.0
2016-05-24,40.1,40.26,40.09,40.26,40.26,1558294,0.0000,1.0
2016-05-23,40.06,40.11,40.03,40.08,40.08,1022254,0.0000,1.0
2016-05-20,40.0,40.11,39.98,40.07,40.07,1565922,0.0000,1.0
2016-05-19,39.97,40.08,39.93,39.99,39.99,1965765,0.0000,1.0
2016-05-18,40.01,40.14,39.97,39.99,39.99,2274436,0.0000,1.0
2016-05-17,40.0,40.09,39.94,39.99,39.99,1955019,0.0000,1.0
2016-05-16,39.98,40.14,39.92,40.03,40.03,2383749,0.0000,1.0
2016-05-13,39.95,40.055,39.93,40.0,40.0,2339822,0.0000,1.0
2016-05-12,39.96,40.02,39.905,39.95,39.95,2385487,0.0000,1.0
2016-05-11,39.95,40.08,39.9,39.91,39.91,1898988,0.0000,1.0
2016-05-10,39.87,40.08,39.87,39.98,39.98,2121317,0.0000,1.0
2016-05-09,39.94,40.0,39.84,39.89,39.89,2063747,0.0000,1.0
2016-05-06,39.78,40.01,39.77,40.01,40.01,1851073,0.0000,1.0
2016-05-05,39.85,39.905,39.75,39.785,39.785,3625642,0.0000,1.0
2016-05-04,39.9,39.95,39.81,39.86,39.86,3722106,0.0000,1.0
2016-05-03,39.93,39.95,39.78,39.9,39.9,4424946,0.0000,1.0
2016-05-02,39.95,39.99,39.87,39.92,39.92,6448244,0.0000,1.0
2016-04-29,39.93,39.95,39.83,39.92,39.92,9587533,0.0000,1.0
2016-04-28,38.81,40.11,38.76,39.95,39.95,44821092,0.0000,1.0
2016-04-27,31.6,32.2999,30.6,32.2,32.2,11680635,0.0000,1.0
2016-04-26,27.15,27.53,26.76,27.12,27.12,650013,0.0000,1.0
2016-04-25,27.24,27.33,26.81,27.15,27.15,610844,0.0000,1.0
2016-04-22,26.91,27.21,26.75,27.21,27.21,496119,0.0000,1.0
2016-04-21,27.15,27.21,26.86,27.01,27.01,678688,0.0000,1.0
2016-04-20,27.17,27.31,26.63,27.12,27.12,702193,0.0000,1.0
2016-04-19,27.35,27.71,26.95,27.17,27.17,1128098,0.0000,1.0
2016-04-18,26.41,27.345,26.195,27.26,27.26,892849,0.0000,1.0
2016-04-15,26.34,26.89,26.34,26.77,26.77,1181991,0.0000,1.0
2016-04-14,25.98,27.1,25.662,26.5,26.5,1076412,0.0000,1.0
2016-04-13,25.01,26.11,24.95,26.05,26.05,1036115,0.0000,1.0
2016-04-12,24.08,25.08,23.93,24.9,24.9,913259,0.0000,1.0
2016-04-11,24.82,24.9686,23.94,24.02,24.02,354683,0.0000,1.0
2016-04-08,24.79,24.8,24.22,24.69,24.69,424967,0.0000,1.0
