timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,22.29,22.41,22.28,22.38,22.38,3615025,0.0000,1.0
2021-03-25,22.31,22.38,22.22,22.3,22.3,13568893,0.0000,1.0
2021-03-24,22.37,22.38,22.25,22.31,22.31,4210430,0.0000,1.0
2021-03-23,22.35,22.41,22.32,22.34,22.34,2138487,0.0000,1.0
2021-03-22,22.35,22.4,22.3,22.33,22.33,2370300,0.0000,1.0
2021-03-19,22.34,22.36,22.27,22.33,22.33,2028985,0.0000,1.0
2021-03-18,22.26,22.35,22.25,22.3,22.3,1679558,0.0000,1.0
2021-03-17,22.35,22.36,22.22,22.28,22.28,3423529,0.0000,1.0
2021-03-16,22.34,22.44,22.32,22.34,22.34,1745260,0.0000,1.0
2021-03-15,22.34,22.39,22.27,22.32,22.32,1304605,0.0000,1.0
2021-03-12,22.24,22.39,22.23,22.29,22.29,1808427,0.0000,1.0
2021-03-11,22.3,22.34,22.19,22.25,22.25,5326670,0.0000,1.0
2021-03-10,22.17,22.28,22.14,22.21,22.21,4613763,0.0000,1.0
2021-03-09,22.15,22.2,22.1,22.13,22.13,7340625,0.0000,1.0
2021-03-08,22.06,22.115,22.0,22.09,22.09,20319456,0.0000,1.0
2021-03-05,20.84,20.85,19.99,20.56,20.56,3801344,0.0000,1.0
2021-03-04,21.15,21.28,20.57,20.81,20.81,1826884,0.0000,1.0
2021-03-03,21.12,21.4,21.0,21.21,21.21,1834034,0.0000,1.0
2021-03-02,21.1,21.28,20.945,21.18,21.18,4902976,0.0000,1.0
2021-03-01,20.7,20.89,20.47,20.52,20.52,1365879,0.0000,1.0
2021-02-26,20.7,20.91,20.37,20.59,20.59,2486917,0.0000,1.0
2021-02-25,20.89,20.99,20.445,20.7,20.7,1780181,0.0000,1.0
2021-02-24,20.91,21.22,20.74,21.0,21.0,818895,0.0000,1.0
2021-02-23,20.78,21.0725,20.58,20.91,20.91,1700985,0.0000,1.0
2021-02-22,21.0,21.2491,20.93,20.96,20.96,1563121,0.0000,1.0
2021-02-19,21.14,21.34,20.77,21.05,21.05,3288845,0.0000,1.0
2021-02-18,21.32,21.66,21.125,21.23,21.23,1819012,0.0000,1.0
2021-02-17,21.39,21.75,20.82,21.52,21.52,1396568,0.0000,1.0
2021-02-16,21.52,21.7699,21.52,21.6,21.6,1207208,0.0000,1.0
2021-02-12,21.04,21.7,21.04,21.7,21.7,1186590,0.0000,1.0
2021-02-11,21.5,21.77,20.83,21.57,21.57,2466522,0.0000,1.0
2021-02-10,21.7,21.83,21.4319,21.65,21.65,1246451,0.0000,1.0
2021-02-09,21.41,21.76,21.29,21.62,21.62,2170152,0.0000,1.0
2021-02-08,21.26,21.38,21.03,21.22,21.22,2744906,0.0000,1.0
2021-02-05,20.96,21.26,20.93,21.24,21.24,1732421,0.0000,1.0
2021-02-04,20.78,20.96,20.6,20.93,20.93,884176,0.0000,1.0
2021-02-03,21.0,21.0,20.77,20.8,20.8,1112492,0.0000,1.0
2021-02-02,21.03,21.1,20.78,20.9,20.9,2116478,0.0000,1.0
2021-02-01,20.89,21.3,20.77,20.94,20.94,1676672,0.0000,1.0
2021-01-29,20.71,20.83,20.54,20.8,20.8,2597172,0.0000,1.0
2021-01-28,20.6,20.89,20.57,20.7,20.7,889027,0.0000,1.0
2021-01-27,20.72,20.94,20.37,20.59,20.59,1730155,0.0000,1.0
2021-01-26,20.93,21.0,20.83,20.94,20.94,1878932,0.0000,1.0
2021-01-25,21.24,21.32,20.82,20.9,20.9,1605745,0.0000,1.0
2021-01-22,21.2,21.41,21.2,21.33,21.33,1159020,0.0000,1.0
2021-01-21,21.3,21.53,21.195,21.41,21.41,1113948,0.0000,1.0
2021-01-20,21.4,21.4275,21.09,21.2,21.2,1930623,0.0000,1.0
2021-01-19,21.32,21.42,21.1,21.3,21.3,1021302,0.0000,1.0
2021-01-15,21.45,21.62,21.12,21.14,21.14,2833504,0.0000,1.0
2021-01-14,21.12,21.56,21.07,21.43,21.43,990878,0.0000,1.0
2021-01-13,21.2,21.24,20.82,21.08,21.08,1648173,0.0000,1.0
2021-01-12,21.37,21.5,21.18,21.18,21.18,1067816,0.0000,1.0
2021-01-11,21.3,21.75,21.295,21.3,21.3,2194559,0.0000,1.0
2021-01-08,20.99,21.345,20.85,21.29,21.29,2579739,0.0000,1.0
2021-01-07,20.94,21.5,20.72,21.35,21.35,3146937,0.0000,1.0
2021-01-06,20.73,21.09,20.52,20.82,20.82,3409074,0.0000,1.0
2021-01-05,20.52,20.95,20.48,20.91,20.91,2942547,0.0000,1.0
2021-01-04,20.78,20.79,20.43,20.59,20.59,3125430,0.0000,1.0
2020-12-31,20.95,21.2,20.76,20.96,20.96,1419655,0.0000,1.0
2020-12-30,21.4,21.675,20.91,20.94,20.94,1663239,0.0000,1.0
2020-12-29,21.04,21.33,20.84,21.31,21.31,2214634,0.0000,1.0
2020-12-28,21.11,21.19,20.64,20.77,20.77,1909276,0.0000,1.0
2020-12-24,20.62,21.24,20.59,20.98,20.98,897079,0.0000,1.0
2020-12-23,20.4,20.74,20.395,20.69,20.69,2764401,0.0000,1.0
2020-12-22,20.44,20.645,20.38,20.4,20.4,3194231,0.0000,1.0
2020-12-21,20.4,20.51,20.33,20.38,20.38,6853555,0.0000,1.0
2020-12-18,20.42,20.55,20.33,20.54,20.54,6781296,0.0000,1.0
2020-12-17,20.39,20.57,20.37,20.43,20.43,5456487,0.0000,1.0
2020-12-16,20.5,20.695,20.35,20.4,20.4,6743879,0.0000,1.0
2020-12-15,20.16,20.89,20.12,20.58,20.58,9457441,0.0000,1.0
2020-12-14,20.145,20.24,20.04,20.19,20.19,39072094,0.0000,1.0
2020-12-11,18.83,19.04,18.4401,18.98,18.98,1014679,0.0000,1.0
2020-12-10,17.69,18.94,17.57,18.91,18.91,1392464,0.0000,1.0
2020-12-09,17.82,18.6,17.74,18.12,18.12,1841889,0.0000,1.0
2020-12-08,18.0,18.36,17.71,18.1,18.1,1353173,0.0000,1.0
2020-12-07,17.95,18.65,17.85,18.08,18.08,1158368,0.0000,1.0
2020-12-04,17.29,18.01,17.27,18.0,18.0,1159673,0.0000,1.0
2020-12-03,17.42,17.781,17.01,17.21,17.21,1098897,0.0000,1.0
2020-12-02,16.87,17.58,16.81,17.56,17.56,1361464,0.0000,1.0
2020-12-01,16.5,17.32,16.34,17.14,17.14,2308963,0.0000,1.0
2020-11-30,15.92,16.46,15.75,16.38,16.38,2228861,0.0000,1.0
2020-11-27,15.87,16.1,15.74,15.92,15.92,897830,0.0000,1.0
2020-11-25,15.36,15.885,15.065,15.77,15.77,3265980,0.0000,1.0
2020-11-24,16.2,16.33,15.18,15.25,15.25,1890347,0.0000,1.0
2020-11-23,16.08,16.4,15.9,15.98,15.98,1989197,0.0000,1.0
2020-11-20,16.02,16.24,15.77,15.97,15.97,2150010,0.0000,1.0
2020-11-19,16.15,16.27,15.72,15.94,15.94,1028511,0.0000,1.0
2020-11-18,16.37,16.432,16.05,16.1,16.1,647198,0.0000,1.0
2020-11-17,16.2,16.36,15.93,16.25,16.25,750063,0.0000,1.0
2020-11-16,15.93,16.51,15.58,16.255,16.255,2592281,0.0000,1.0
2020-11-13,15.26,16.0,15.14,15.865,15.865,1725346,0.0000,1.0
2020-11-12,15.0,15.95,14.9,15.02,15.02,1984278,0.0000,1.0
2020-11-11,16.0,16.0,14.81,15.0,15.0,2346674,0.0000,1.0
2020-11-10,15.99,16.64,14.87,15.83,15.83,4288969,0.0000,1.0
2020-11-09,14.88,16.3,14.25,16.1,16.1,4935075,0.0000,1.0
2020-11-06,16.065,16.13,14.121,14.74,14.74,8433224,0.0000,1.0
2020-11-05,18.45,19.06,18.31,19.0,19.0,1223832,0.0000,1.0
2020-11-04,17.95,18.78,17.6,18.32,18.32,1228522,0.0000,1.0
2020-11-03,16.13,17.62,16.01,17.48,17.48,954288,0.0000,1.0
2020-11-02,15.86,16.34,15.7,16.01,16.01,1539385,0.0000,1.0
2020-10-30,16.62,16.665,15.63,15.7,15.7,1162953,0.0000,1.0
2020-10-29,16.77,16.89,16.44,16.8,16.8,887701,0.0000,1.0
2020-10-28,17.0,17.17,16.3447,16.59,16.59,747752,0.0000,1.0
