timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-29,3.88,3.88,3.88,3.88,3.88,0,0.0000,1.0
2020-10-28,3.88,3.88,3.88,3.88,3.88,0,0.0000,1.0
2020-10-27,3.9,3.95,3.84,3.88,3.88,52171,0.0000,1.0
2020-10-26,4.02,4.02,3.81,3.945,3.945,22066,0.0000,1.0
2020-10-23,3.8,4.05,3.8,4.01,4.01,27367,0.0000,1.0
2020-10-22,4.0,4.08,3.98,4.06,4.06,57750,0.0000,1.0
2020-10-21,3.92,3.99,3.905,3.98,3.98,30439,0.0000,1.0
2020-10-20,3.99,4.01,3.85,4.0,4.0,75911,0.0000,1.0
2020-10-19,3.92,4.0,3.7976,3.99,3.99,71268,0.0000,1.0
2020-10-16,3.885,3.98,3.86,3.86,3.86,25627,0.0000,1.0
2020-10-15,3.87,3.9,3.8676,3.9,3.9,9256,0.0000,1.0
2020-10-14,3.89,3.94,3.84,3.88,3.88,9722,0.0000,1.0
2020-10-13,3.88,3.94,3.871,3.88,3.88,8601,0.0000,1.0
2020-10-12,3.85,3.9,3.85,3.89,3.89,28316,0.0000,1.0
2020-10-09,3.86,3.89,3.815,3.89,3.89,16232,0.0000,1.0
2020-10-08,3.85,3.9,3.84,3.86,3.86,7529,0.0000,1.0
2020-10-07,3.84,3.9,3.7801,3.87,3.87,26029,0.0000,1.0
2020-10-06,3.9,3.9,3.77,3.9,3.9,39956,0.0000,1.0
2020-10-05,3.84,3.9,3.84,3.875,3.875,50671,0.0000,1.0
2020-10-02,3.76,3.87,3.759,3.87,3.87,9187,0.0000,1.0
2020-10-01,3.8207,3.99,3.815,3.84,3.84,6871,0.0000,1.0
2020-09-30,3.8601,3.9,3.8001,3.82,3.82,30016,0.0000,1.0
2020-09-29,3.86,3.9,3.77,3.845,3.845,27355,0.0000,1.0
2020-09-28,3.8,3.9,3.8,3.9,3.9,30522,0.0000,1.0
2020-09-25,3.73,3.8,3.6902,3.8,3.8,19718,0.0000,1.0
2020-09-24,3.7,3.78,3.6678,3.78,3.78,21408,0.0000,1.0
2020-09-23,3.67,3.74,3.62,3.74,3.74,89979,0.0000,1.0
2020-09-22,3.52,3.68,3.52,3.66,3.66,23151,0.0000,1.0
2020-09-21,3.65,3.67,3.62,3.63,3.63,59993,0.0000,1.0
2020-09-18,3.64,3.7,3.634,3.67,3.67,24546,0.0000,1.0
2020-09-17,3.62,3.67,3.62,3.66,3.66,15931,0.0000,1.0
2020-09-16,3.7,3.7169,3.65,3.65,3.65,40037,0.0000,1.0
2020-09-15,3.6924,3.76,3.68,3.7,3.7,15033,0.0000,1.0
2020-09-14,3.58,3.7,3.5601,3.68,3.68,59935,0.0000,1.0
2020-09-11,3.59,3.62,3.54,3.56,3.56,35441,0.0000,1.0
2020-09-10,3.49,3.62,3.46,3.62,3.62,69899,0.0500,1.0
2020-09-09,3.521,3.59,3.5,3.555,3.50656675749,41325,0.0000,1.0
2020-09-08,3.46,3.51,3.43,3.51,3.46217983651,20990,0.0000,1.0
2020-09-04,3.47,3.57,3.381,3.47,3.42272479564,66645,0.0000,1.0
2020-09-03,3.5,3.5,3.42,3.42,3.37340599455,45815,0.0000,1.0
2020-09-02,3.45,3.54,3.45,3.49,3.44245231608,53488,0.0000,1.0
2020-09-01,3.47,3.59,3.44,3.45,3.4029972752,59097,0.0000,1.0
2020-08-31,3.5,3.64,3.46,3.48,3.43258855586,271753,0.0000,1.0
2020-08-28,3.43,3.52,3.43,3.5,3.45231607629,30921,0.0000,1.0
2020-08-27,3.415,3.59,3.4,3.5,3.45231607629,114802,0.0000,1.0
2020-08-26,3.39,3.43,3.38,3.41,3.36354223433,34656,0.0000,1.0
2020-08-25,3.45,3.45,3.36,3.38,3.33395095368,43200,0.0000,1.0
2020-08-24,3.3507,3.44,3.33,3.42,3.37340599455,48432,0.0000,1.0
2020-08-21,3.36,3.405,3.33,3.37,3.32408719346,59539,0.0000,1.0
2020-08-20,3.39,3.45,3.38,3.4,3.35367847411,30044,0.0000,1.0
2020-08-19,3.37,3.44,3.36,3.42,3.37340599455,40619,0.0000,1.0
2020-08-18,3.4,3.42,3.33,3.36,3.31422343324,88391,0.0000,1.0
2020-08-17,3.41,3.45,3.3901,3.42,3.37340599455,60788,0.0000,1.0
2020-08-14,3.42,3.47,3.38,3.43,3.38326975477,82920,0.0000,1.0
2020-08-13,3.59,3.64,3.46,3.48,3.43258855586,51932,0.0000,1.0
