timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-15,25.24,25.24,25.16,25.19,25.19,409,0.0000,1.0
2020-12-14,25.1177,25.24,25.08,25.24,25.24,2100,0.0000,1.0
2020-12-11,25.1129,25.15,25.1129,25.15,25.15,1100,0.0000,1.0
2020-12-10,25.15,25.15,25.15,25.15,25.15,25,0.0000,1.0
2020-12-09,25.14,25.15,25.14,25.15,25.15,1018,0.0000,1.0
2020-12-08,25.1,25.1,25.1,25.1,25.1,200,0.0000,1.0
2020-12-07,25.05,25.2485,25.05,25.12,25.12,5172,0.0000,1.0
2020-12-04,25.15,25.15,25.15,25.15,25.15,200,0.0000,1.0
2020-12-03,25.0501,25.0501,25.0501,25.0501,25.0501,1097,0.0000,1.0
2020-12-02,25.05,25.1,25.04,25.05,25.05,62081,0.0000,1.0
2020-12-01,25.05,25.19,25.05,25.1,25.1,53294,0.0000,1.0
2020-11-30,25.0,25.06,25.0,25.0399,25.0399,1422,0.3594,1.0
2020-11-27,25.14,25.185,25.14,25.185,24.8286567825,568,0.0000,1.0
2020-11-25,25.2124,25.2124,25.2124,25.2124,24.8556690992,340,0.0000,1.0
2020-11-24,25.15,25.24,25.12,25.22,24.8631615666,4753,0.0000,1.0
2020-11-23,25.13,25.13,25.12,25.12,24.7645764692,520,0.0000,1.0
2020-11-20,25.11,25.2382,25.05,25.12,24.7645764692,5637,0.0000,1.0
2020-11-19,25.02,25.2048,25.02,25.02,24.6659913718,8541,0.0000,1.0
2020-11-18,25.01,25.29,25.0005,25.29,24.9321711348,11679,0.0000,1.0
2020-11-17,25.19,25.2,25.05,25.05,24.695566901,2680,0.0000,1.0
2020-11-16,25.0,25.15,25.0,25.15,24.7941519984,3585,0.0000,1.0
2020-11-13,25.07,25.1,25.07,25.1,24.7448594497,455,0.0000,1.0
2020-11-12,24.9732,24.9732,24.88,24.88,24.5279722354,805,0.0000,1.0
2020-11-11,25.02,25.05,25.02,25.05,24.695566901,4175,0.0000,1.0
2020-11-10,24.88,25.05,24.88,25.02,24.6659913718,5648,0.0000,1.0
2020-11-09,24.75,24.945,24.75,24.945,24.5920525487,961,0.0000,1.0
2020-11-06,24.88,24.88,24.88,24.88,24.5279722354,8,0.0000,1.0
2020-11-05,24.95,24.96,24.845,24.88,24.5279722354,2600,0.0000,1.0
2020-11-04,24.7498,24.96,24.7083,24.96,24.6068403134,6726,0.0000,1.0
2020-11-03,24.93,24.93,24.62,24.62,24.2716509822,1570,0.0000,1.0
2020-11-02,24.7,24.7,24.6,24.7,24.3505190601,3477,0.0000,1.0
2020-10-30,24.8,24.88,24.74,24.74,24.3899530991,2283,0.0000,1.0
2020-10-29,24.74,24.74,24.74,24.74,24.3899530991,350,0.0000,1.0
2020-10-28,24.88,24.88,24.74,24.74,24.3899530991,733,0.0000,1.0
2020-10-27,24.8,24.8,24.743,24.8,24.4491041575,1290,0.0000,1.0
2020-10-26,24.89,24.89,24.6,24.74,24.3899530991,1560,0.0000,1.0
2020-10-23,24.65,24.65,24.65,24.65,24.3012265114,2,0.0000,1.0
2020-10-22,24.8,24.85,24.65,24.65,24.3012265114,3501,0.0000,1.0
2020-10-21,24.89,24.9,24.7,24.7,24.3505190601,2291,0.0000,1.0
2020-10-20,24.6,24.7,24.6,24.64,24.2913680016,14226,0.0000,1.0
2020-10-19,24.65,24.65,24.65,24.65,24.3012265114,25,0.0000,1.0
2020-10-16,24.75,24.75,24.65,24.65,24.3012265114,1510,0.0000,1.0
2020-10-15,24.56,24.7,24.56,24.7,24.3505190601,550,0.0000,1.0
2020-10-14,24.9,24.9,24.71,24.71,24.3603775698,850,0.0000,1.0
2020-10-13,24.9,24.9,24.9,24.9,24.5476892549,0,0.0000,1.0
2020-10-12,24.77,24.9,24.77,24.9,24.5476892549,1400,0.0000,1.0
2020-10-09,24.62,24.92,24.51,24.92,24.5674062744,2861,0.0000,1.0
2020-10-08,24.6,24.6,24.59,24.59,24.2420754529,300,0.0000,1.0
2020-10-07,24.49,24.92,24.42,24.715,24.3653068247,3501,0.0000,1.0
2020-10-06,24.57,24.8,24.5,24.75,24.3998116088,24690,0.0000,1.0
2020-10-05,24.6255,24.6255,24.55,24.57,24.2223584335,684,0.0000,1.0
2020-10-02,24.65,24.65,24.5,24.6,24.2519339627,1043,0.0000,1.0
2020-10-01,24.65,24.6712,24.65,24.6712,24.322126552,710,0.0000,1.0
2020-09-30,24.6,24.6,24.6,24.6,24.2519339627,122,0.0000,1.0
2020-09-29,24.55,24.658,24.55,24.6425,24.2938326291,3380,0.0000,1.0
2020-09-28,24.56,24.56,24.56,24.56,24.2124999237,100,0.0000,1.0
2020-09-25,24.6,24.635,24.54,24.54,24.1927829042,1580,0.0000,1.0
2020-09-24,24.53,24.68,24.53,24.68,24.3308020406,3687,0.0000,1.0
2020-09-23,24.6918,24.7,24.49,24.54,24.1927829042,24227,0.0000,1.0
2020-09-22,24.45,24.45,24.45,24.45,24.1040563166,5,0.0000,1.0
2020-09-21,24.75,24.99,24.45,24.45,24.1040563166,1600,0.0000,1.0
2020-09-18,24.79,24.8284,24.7503,24.8284,24.4771023252,1597,0.0000,1.0
2020-09-17,24.85,24.85,24.8,24.8,24.4491041575,4800,0.0000,1.0
2020-09-16,24.9,24.9,24.9,24.9,24.5476892549,101,0.0000,1.0
2020-09-15,25.07,25.07,24.8,24.8,24.4491041575,706,0.0000,1.0
2020-09-14,24.8,24.8,24.8,24.8,24.4491041575,40,0.0000,1.0
2020-09-11,24.8831,24.8831,24.7208,24.8,24.4491041575,3050,0.0000,1.0
2020-09-10,24.75,24.75,24.75,24.75,24.3998116088,873,0.0000,1.0
2020-09-09,24.6,24.6,24.6,24.6,24.2519339627,93,0.0000,1.0
2020-09-08,24.6,24.6,24.55,24.6,24.2519339627,2507,0.0000,1.0
2020-09-04,24.61,24.61,24.6,24.6,24.2519339627,897,0.0000,1.0
2020-09-03,24.89,24.905,24.6,24.9,24.5476892549,4907,0.0000,1.0
2020-09-02,24.85,24.925,24.65,24.925,24.5723355293,3760,0.0000,1.0
2020-09-01,24.8589,24.88,24.52,24.88,24.5279722354,2231,0.0000,1.0
2020-08-31,24.75,24.82,24.75,24.82,24.468821177,1191,0.3594,1.0
2020-08-28,24.97,24.97,24.97,24.97,24.2653546718,45,0.0000,1.0
2020-08-27,24.8,25.14,24.8,24.97,24.2653546718,5639,0.0000,1.0
2020-08-26,24.8,24.8,24.8,24.8,24.1001520168,4205,0.0000,1.0
2020-08-25,24.81,24.81,24.81,24.81,24.1098698201,250,0.0000,1.0
2020-08-24,24.82,25.0,24.79,25.0,24.2945080815,20036,0.0000,1.0
2020-08-21,24.85,24.85,24.79,24.8,24.1001520168,14535,0.0000,1.0
2020-08-20,24.8,24.85,24.75,24.8,24.1001520168,5315,0.0000,1.0
2020-08-19,24.8,24.89,24.8,24.8,24.1001520168,1550,0.0000,1.0
2020-08-18,24.9,24.9,24.8,24.8,24.1001520168,2924,0.0000,1.0
2020-08-17,24.9488,25.18,24.9,24.9,24.1973300492,19811,0.0000,1.0
2020-08-14,24.8799,24.8799,24.8799,24.8799,24.1777972647,165,0.0000,1.0
2020-08-13,24.65,24.9,24.65,24.9,24.1973300492,670,0.0000,1.0
2020-08-12,24.9,24.9,24.775,24.775,24.0758575088,2712,0.0000,1.0
2020-08-11,24.6,24.98,24.6,24.8,24.1001520168,1535,0.0000,1.0
2020-08-10,24.7,25.0,24.6436,24.96,24.2556368686,5390,0.0000,1.0
2020-08-07,24.42,24.8,24.42,24.8,24.1001520168,15594,0.0000,1.0
2020-08-06,24.35,24.49,24.35,24.4654,23.7749943207,14591,0.0000,1.0
2020-08-05,24.37,24.37,24.25,24.35,23.6628508714,1513,0.0000,1.0
2020-08-04,23.88,24.19,23.88,24.1375,23.4563475527,3879,0.0000,1.0
2020-08-03,23.53,24.25,23.53,24.25,23.5656728391,6015,0.0000,1.0
2020-07-31,23.2899,23.59,23.2899,23.59,22.9242978257,3231,0.0000,1.0
2020-07-30,23.07,23.29,23.07,23.29,22.6327637287,454,0.0000,1.0
2020-07-29,23.25,23.25,22.95,22.95,22.3023584188,406,0.0000,1.0
2020-07-28,23.25,23.27,23.175,23.25,22.5938925158,10253,0.0000,1.0
2020-07-27,23.15,23.15,23.075,23.075,22.4238309592,395,0.0000,1.0
2020-07-24,23.31,23.36,23.1501,23.1501,22.4968116615,630,0.0000,1.0
2020-07-23,23.2192,23.559,23.205,23.205,22.5501624012,7577,0.0000,1.0
2020-07-22,23.15,23.6,23.15,23.6,22.9340156289,2247,0.0000,1.0
2020-07-21,23.0,23.17,23.0,23.17,22.5161500899,2401,0.0000,1.0
2020-07-20,23.0,23.0,23.0,23.0,22.350947435,2,0.0000,1.0
2020-07-17,22.95,23.062,22.9,23.0,22.350947435,4566,0.0000,1.0
2020-07-16,23.12,23.12,22.355,22.62,21.9816709121,6594,0.0000,1.0
2020-07-15,23.0,23.01,22.9917,23.0,22.350947435,4776,0.0000,1.0
2020-07-14,23.4,23.4,22.86,22.86,22.2148981897,4482,0.0000,1.0
2020-07-13,23.58,23.73,23.13,23.13,22.477278877,3942,0.0000,1.0
2020-07-10,23.42,24.0,23.42,23.6,22.9340156289,6713,0.0000,1.0
2020-07-09,23.45,23.45,22.73,23.12,22.4675610738,5242,0.0000,1.0
2020-07-08,22.99,23.45,22.8489,23.45,22.7882485804,5936,0.0000,1.0
2020-07-07,22.8038,22.99,22.66,22.8765,22.2309325651,14625,0.0000,1.0
2020-07-06,22.79,22.99,22.75,22.99,22.3412296317,3018,0.0000,1.0
2020-07-02,22.8,22.85,22.7,22.75,22.1080023542,2138,0.0000,1.0
2020-07-01,22.929,22.929,22.929,22.929,22.281951032,50,0.0000,1.0
2020-06-30,22.97,22.97,22.5,22.929,22.281951032,3050,0.0000,1.0
2020-06-29,22.8389,22.8389,22.75,22.75,22.1080023542,3500,0.0000,1.0
2020-06-26,22.95,22.95,22.8,22.8,22.1565913703,401,0.0000,1.0
2020-06-25,23.25,23.25,23.0,23.0,22.350947435,1750,0.0000,1.0
2020-06-24,23.1065,23.75,22.91,23.1,22.4481254673,2880,0.0000,1.0
2020-06-23,23.18,23.18,22.9101,22.9101,22.2635843839,2367,0.0000,1.0
2020-06-22,23.0,23.0,23.0,23.0,22.350947435,11,0.0000,1.0
2020-06-19,23.02,23.195,22.905,23.0,22.350947435,2935,0.0000,1.0
2020-06-18,23.0,23.0,22.8,22.8,22.1565913703,2250,0.0000,1.0
2020-06-17,23.13,23.3509,22.95,23.1,22.4481254673,18541,0.0000,1.0
2020-06-16,23.31,23.5547,23.0,23.0617,22.4109062809,12866,0.0000,1.0
2020-06-15,23.17,23.2,22.724,22.88,22.2343337962,6879,0.0000,1.0
2020-06-12,23.155,23.37,22.91,23.37,22.7105061546,1251,0.0000,1.0
2020-06-11,23.5,23.5,22.58,22.99,22.3412296317,9164,0.0000,1.0
2020-06-10,23.45,23.7,23.12,23.25,22.5938925158,2413,0.0000,1.0
2020-06-09,23.36,23.9,23.36,23.9,23.2255497259,6312,0.0000,1.0
2020-06-08,23.59,23.6238,23.24,23.5,22.8368375966,5074,0.0000,1.0
2020-06-05,23.51,23.7807,23.16,23.7,23.0311936613,2444,0.0000,1.0
2020-06-04,23.55,23.55,23.55,23.55,22.8854266128,3710,0.0000,1.0
2020-06-03,23.65,23.65,23.65,23.65,22.9826046451,1000,0.0000,1.0
2020-06-02,22.83,23.8,22.83,23.8,23.1283716936,3252,0.0000,1.0
2020-05-29,24.1906,24.1906,24.1906,24.1906,23.5079490879,300,0.3594,1.0
2020-05-28,23.45,24.55,23.45,24.55,23.5079730267,250,0.0000,1.0
2020-05-27,22.47,23.44,22.3,23.44,22.4450870772,2841,0.0000,1.0
2020-05-26,21.38,22.4844,21.38,22.4844,21.5300476058,7514,0.0000,1.0
2020-05-22,21.16,21.65,21.16,21.65,20.7310637894,1947,0.0000,1.0
2020-05-21,21.3412,21.5,21.1811,21.24,20.3384662765,7926,0.0000,1.0
2020-05-20,21.25,21.5,21.25,21.32,20.4150706692,3131,0.0000,1.0
2020-05-19,21.85,21.924,21.2001,21.22,20.3193151783,11550,0.0000,1.0
2020-05-18,21.59,22.0,21.0107,21.4,20.491675062,5908,0.0000,1.0
2020-05-15,21.03,21.03,21.03,21.03,20.1373797455,5,0.0000,1.0
2020-05-14,20.91,21.03,20.8937,21.03,20.1373797455,2683,0.0000,1.0
2020-05-13,21.0,21.25,20.54,21.0,20.1086530982,18762,0.0000,1.0
2020-05-12,21.45,21.75,20.93,21.4999,20.5873347974,16088,0.0000,1.0
2020-05-11,21.41,21.6997,21.33,21.5,20.5874305529,4886,0.0000,1.0
2020-05-08,21.57,22.0,21.5,21.98,21.0470569095,5487,0.0000,1.0
2020-05-07,21.1358,21.6,20.85,21.03,20.1373797455,14300,0.0000,1.0
2020-05-06,21.67,21.9,21.34,21.34,20.4342217674,5523,0.0000,1.0
2020-05-05,22.175,22.175,21.35,21.84,20.9129992221,2171,0.0000,1.0
2020-05-04,21.182,22.1,21.182,22.1,21.1619634986,1096,0.0000,1.0
2020-05-01,21.5,22.0,21.5,21.92,20.9896036149,2957,0.0000,1.0
2020-04-30,21.3623,21.5358,21.3498,21.4515,20.5409891398,4652,0.0000,1.0
2020-04-29,21.2,21.3,21.2,21.3,20.395919571,2457,0.0000,1.0
2020-04-28,21.0,21.135,20.42,20.8977,20.010695231,6992,0.0000,1.0
2020-04-27,21.34,21.37,20.85,21.15,20.2522863346,14201,0.0000,1.0
2020-04-24,20.5,21.42,20.5,21.05,20.1565308437,25067,0.0000,1.0
2020-04-23,20.05,20.77,19.8,20.77,19.888415469,10681,0.0000,1.0
2020-04-22,19.66,20.041,19.651,19.93,19.0840693451,14015,0.0000,1.0
2020-04-21,19.65,20.26,19.65,20.23,19.3713358179,4702,0.0000,1.0
2020-04-20,19.8169,20.55,19.8169,20.55,19.677753389,8816,0.0000,1.0
2020-04-17,20.72,20.72,19.2,20.5,19.6298756435,13597,0.0000,1.0
2020-04-16,19.1,20.72,19.0265,20.2,19.3426091707,18569,0.0000,1.0
2020-04-15,19.41,20.0,19.0,19.135,18.3228131921,10414,0.0000,1.0
2020-04-14,20.075,20.67,18.99,20.4,19.5341201526,25510,0.0000,1.0
2020-04-13,20.6,20.7,18.0497,19.8155,18.974429308,18459,0.0000,1.0
2020-04-09,19.42,21.77,19.42,20.4,19.5341201526,18956,0.0000,1.0
2020-04-08,18.63,19.95,18.5,19.25,18.4329320067,4452,0.0000,1.0
2020-04-07,17.7481,18.3091,17.7481,17.75,16.9965996425,12340,0.0000,1.0
2020-04-06,18.2271,18.5395,18.0,18.01,17.245563919,9278,0.0000,1.0
2020-04-03,17.1259,18.25,16.372,18.25,17.4753770973,24332,0.0000,1.0
2020-04-02,17.5,18.4,17.335,18.1999,17.4274035963,11064,0.0000,1.0
2020-04-01,19.04,19.5,18.0,18.0,17.2359883699,36749,0.0000,1.0
2020-03-31,20.0,20.35,19.02,19.825,18.9835260796,35908,0.0000,1.0
2020-03-30,19.0,20.9999,19.0,20.9999,20.1085573427,20666,0.0000,1.0
2020-03-27,19.95,19.95,18.5,19.01,18.2031188284,12140,0.0000,1.0
2020-03-26,18.61,20.5,18.61,20.355,19.4910301816,32021,0.0000,1.0
2020-03-25,16.5,18.3,16.1,18.213,17.4399475656,35350,0.0000,1.0
2020-03-24,15.01,18.83,14.9374,16.35,15.6560227693,10223,0.0000,1.0
2020-03-23,15.0,15.0,14.0,14.355,13.745700725,17450,0.0000,1.0
2020-03-20,15.9,16.6,15.3552,16.1,15.416634042,26481,0.0000,1.0
2020-03-19,17.6,17.6,11.1,15.26,14.612287918,52166,0.0000,1.0
2020-03-18,22.07,22.1,16.98,18.94,18.1360899848,4379,0.0000,1.0
2020-03-17,21.95,22.72,20.4385,22.72,21.7556475425,10116,0.0000,1.0
2020-03-16,23.03,23.25,21.3,21.9524,21.020628394,7673,0.0000,1.0
2020-03-13,24.25,24.25,24.25,24.25,23.2207065539,1556,0.0000,1.0
2020-03-12,24.7823,25.265,23.89,23.89,22.8759867865,7074,0.0000,1.0
2020-03-11,25.25,25.28,25.0,25.28,24.2069881106,6897,0.0000,1.0
2020-03-10,24.98,25.1,24.84,25.1,24.0346282269,29625,0.0000,1.0
2020-03-09,24.8001,24.975,24.8,24.85,23.7952394996,2700,0.0000,1.0
2020-03-06,25.14,25.36,25.0872,25.36,24.2835925034,1000,0.0000,1.0
2020-03-05,25.2894,25.3,25.1,25.15,24.0825059724,8192,0.0000,1.0
2020-03-04,25.31,25.31,25.31,25.31,24.2357147579,52,0.0000,1.0
2020-03-03,25.25,25.3223,25.1,25.31,24.2357147579,1652,0.0000,1.0
2020-03-02,25.12,25.3797,25.1028,25.34,24.2644414052,850,0.0000,1.0
2020-02-28,25.23,25.29,25.0,25.24,24.1686859142,5400,0.0000,1.0
2020-02-27,25.5,25.5,25.3,25.3995,24.3214159223,1288,0.3594,1.0
2020-02-25,25.62,25.7232,25.59,25.59,24.1619648937,1904,0.0000,1.0
2020-02-24,25.6964,25.6964,25.62,25.62,24.1902907611,1775,0.0000,1.0
2020-02-21,25.7559,25.7559,25.7559,25.7559,24.3186069404,18,0.0000,1.0
2020-02-20,25.7559,25.7559,25.7559,25.7559,24.3186069404,400,0.0000,1.0
2020-02-19,25.8,25.87,25.79,25.84,24.3980137887,4545,0.0000,1.0
2020-02-18,25.8305,25.8305,25.8305,25.8305,24.3890439307,445,0.0000,1.0
2020-02-13,25.7,25.714,25.6,25.65,24.2186166285,1372,0.0000,1.0
2020-02-12,25.7,25.8,25.65,25.65,24.2186166285,800,0.0000,1.0
2020-02-11,25.63,26.017,25.63,26.017,24.5651364064,572,0.0000,1.0
2020-02-10,25.61,25.7506,25.61,25.7506,24.3136027039,377,0.0000,1.0
2020-02-07,25.89,25.9,25.89,25.9,24.4546655235,550,0.0000,1.0
2020-02-06,25.69,25.765,25.6348,25.765,24.3271991202,5108,0.0000,1.0
2020-02-04,25.57,25.69,25.45,25.69,24.2563844517,2300,0.0000,1.0
2020-02-03,25.51,25.81,25.51,25.81,24.3696879213,894,0.0000,1.0
2020-01-31,25.575,25.575,25.575,25.575,24.14780196,667,0.0000,1.0
2020-01-30,25.59,25.6,25.59,25.6,24.1714068495,839,0.0000,1.0
2020-01-29,25.66,25.7,25.55,25.6,24.1714068495,9741,0.0000,1.0
2020-01-28,25.48,25.7,25.45,25.69,24.2563844517,6413,0.0000,1.0
2020-01-27,25.65,25.65,25.65,25.65,24.2186166285,204,0.0000,1.0
2020-01-24,25.5378,25.68,25.5378,25.68,24.2469424959,2400,0.0000,1.0
2020-01-23,25.65,25.65,25.65,25.65,24.2186166285,500,0.0000,1.0
2020-01-22,25.65,25.65,25.65,25.65,24.2186166285,20,0.0000,1.0
2020-01-17,25.45,25.65,25.45,25.65,24.2186166285,688,0.0000,1.0
2020-01-16,25.44,25.766,25.4219,25.705,24.2705473854,681,0.0000,1.0
2020-01-10,25.44,25.6192,25.44,25.6192,24.1895354046,275,0.0000,1.0
2020-01-09,25.9,25.9,25.9,25.9,24.4546655235,1364,0.0000,1.0
2020-01-07,25.5051,25.7167,25.5051,25.7167,24.2815944737,951,0.0000,1.0
2020-01-06,25.5942,25.5942,25.5942,25.5942,24.1659305151,403,0.0000,1.0
2020-01-03,25.63,25.67,25.52,25.52,24.0958712031,998,0.0000,1.0
2020-01-02,25.4,25.53,25.4,25.53,24.1053131589,1522,0.0000,1.0
2019-12-31,25.44,25.47,25.43,25.43,24.0108936009,1300,0.0000,1.0
2019-12-30,25.3,25.45,25.3,25.44,24.0203355567,7135,0.0000,1.0
2019-12-27,25.3779,25.3779,25.3,25.3,23.8881481755,1027,0.0000,1.0
2019-12-26,25.25,25.3347,25.25,25.3316,23.9179847558,1396,0.0000,1.0
2019-12-24,25.28,25.31,25.22,25.22,23.8126125291,3162,0.0000,1.0
2019-12-23,25.32,25.362,25.28,25.28,23.8692642639,1767,0.0000,1.0
2019-12-20,25.35,25.3973,25.3,25.39,23.9731257777,3102,0.0000,1.0
2019-12-19,25.45,25.45,25.45,25.45,24.0297775125,1,0.0000,1.0
2019-12-18,25.45,25.45,25.3476,25.45,24.0297775125,404,0.0000,1.0
2019-12-17,25.45,25.45,25.45,25.45,24.0297775125,149,0.0000,1.0
2019-12-16,25.45,25.45,25.3086,25.45,24.0297775125,1909,0.0000,1.0
2019-12-13,25.34,25.4477,25.335,25.4477,24.0276058627,2289,0.0000,1.0
2019-12-12,25.37,25.37,25.34,25.34,23.9259159987,300,0.0000,1.0
2019-12-11,25.35,25.3585,25.25,25.3585,23.9433836169,1550,0.0000,1.0
2019-12-09,25.3315,25.3315,25.3315,25.3315,23.9178903363,4,0.0000,1.0
2019-12-06,25.45,25.45,25.3301,25.3315,23.9178903363,2117,0.0000,1.0
2019-12-05,25.33,25.33,25.33,25.33,23.9164740429,193,0.0000,1.0
2019-12-04,25.31,25.35,25.1101,25.32,23.9070320871,4156,0.0000,1.0
2019-12-03,25.4165,25.48,25.28,25.36,23.9447999103,8712,0.0000,1.0
2019-12-02,25.5,25.5,25.5,25.5,24.0769872915,54,0.0000,1.0
2019-11-27,25.5,25.5,25.5,25.5,24.0769872915,460,0.3594,1.0
2019-11-26,25.63,25.65,25.63,25.65,23.8820437086,670,0.0000,1.0
2019-11-25,25.6,25.63,25.6,25.63,23.863422232,3700,0.0000,1.0
2019-11-22,25.565,25.62,25.565,25.62,23.8541114937,250,0.0000,1.0
2019-11-20,25.633,25.633,25.633,25.633,23.8662154535,43,0.0000,1.0
2019-11-19,25.565,25.6447,25.565,25.633,23.8662154535,1300,0.0000,1.0
2019-11-18,25.65,25.65,25.65,25.65,23.8820437086,100,0.0000,1.0
2019-11-15,25.5222,25.65,25.5222,25.65,23.8820437086,368,0.0000,1.0
2019-11-14,25.6,25.6,25.6,25.6,23.8354900172,400,0.0000,1.0
2019-11-13,25.65,25.65,25.6493,25.6493,23.8813919569,200,0.0000,1.0
2019-11-12,25.6,25.6,25.6,25.6,23.8354900172,29,0.0000,1.0
2019-11-08,25.6063,25.6063,25.6,25.6,23.8354900172,1241,0.0000,1.0
2019-11-06,25.6058,25.6473,25.6058,25.6473,23.8795298093,360,0.0000,1.0
2019-11-05,25.65,25.65,25.65,25.65,23.8820437086,400,0.0000,1.0
2019-11-04,25.55,25.7,25.55,25.7,23.9285974,666,0.0000,1.0
2019-11-01,25.64,25.7,25.61,25.6484,23.8805539905,1365,0.0000,1.0
2019-10-31,25.56,25.694,25.56,25.694,23.9230109571,501,0.0000,1.0
2019-10-30,25.57,25.65,25.5335,25.65,23.8820437086,2400,0.0000,1.0
2019-10-29,25.5812,25.7,25.5812,25.7,23.9285974,2164,0.0000,1.0
2019-10-28,25.68,25.95,25.512,25.82,24.0403262595,8177,0.0000,1.0
2019-10-25,25.55,25.7268,25.4758,25.7268,23.9535501787,4214,0.0000,1.0
2019-10-24,25.51,25.79,25.4,25.79,24.0123940446,2600,0.0000,1.0
2019-10-23,25.65,25.68,25.65,25.68,23.9099759235,1034,0.0000,1.0
2019-10-22,25.46,25.6784,25.46,25.6784,23.9084862053,470,0.0000,1.0
2019-10-21,25.44,25.656,25.44,25.656,23.8876301516,750,0.0000,1.0
2019-10-18,25.4122,25.483,25.4122,25.483,23.7265543792,717,0.0000,1.0
2019-10-17,25.41,25.451,25.41,25.451,23.6967600167,600,0.0000,1.0
2019-10-16,25.5,25.5,25.4,25.4625,23.7074673657,1870,0.0000,1.0
2019-10-15,25.43,25.5,25.41,25.5,23.7423826343,1857,0.0000,1.0
2019-10-14,25.41,25.55,25.3837,25.53,23.7703148491,1127,0.0000,1.0
2019-10-11,25.536,25.536,25.536,25.536,23.7759012921,93,0.0000,1.0
2019-10-10,25.37,25.5616,25.35,25.536,23.7759012921,4337,0.0000,1.0
2019-10-09,25.37,25.55,25.35,25.504,23.7461069296,2160,0.0000,1.0
2019-10-08,25.37,25.6,25.37,25.45,23.6958289428,4300,0.0000,1.0
2019-10-04,25.37,25.55,25.31,25.5052,23.7472242182,2500,0.0000,1.0
2019-10-03,25.68,25.68,25.33,25.52,23.7610041109,1505,0.0000,1.0
2019-10-02,25.39,25.39,25.38,25.38,23.6306537748,349,0.0000,1.0
2019-09-26,25.4017,25.55,25.4017,25.55,23.7889363257,758,0.0000,1.0
2019-09-25,25.57,25.57,25.57,25.57,23.8075578023,103,0.0000,1.0
2019-09-24,25.45,25.477,25.4374,25.477,23.7209679362,645,0.0000,1.0
2019-09-23,25.33,25.56,25.33,25.45,23.6958289428,1648,0.0000,1.0
