timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,11.49,11.6799,11.21,11.49,11.49,214004,0.0000,1.0
2021-03-25,11.2,11.4105,11.01,11.3,11.3,207796,0.0000,1.0
2021-03-24,11.37,11.9,11.25,11.25,11.25,230833,0.0000,1.0
2021-03-23,11.53,11.7799,11.25,11.28,11.28,381103,0.0000,1.0
2021-03-22,11.6,11.98,10.98,11.66,11.66,487751,0.0000,1.0
2021-03-19,11.78,12.37,11.62,11.64,11.64,686382,0.0000,1.0
2021-03-18,12.6,12.99,11.63,11.73,11.73,906194,0.0000,1.0
2021-03-17,13.47,13.9,13.08,13.7,13.7,289647,0.0000,1.0
2021-03-16,14.1,14.1405,13.42,13.47,13.47,316321,0.0000,1.0
2021-03-15,14.77,14.7899,14.06,14.14,14.14,303561,0.0000,1.0
2021-03-12,14.69,14.85,14.2,14.76,14.76,301323,0.0000,1.0
2021-03-11,13.61,14.76,13.59,14.64,14.64,896072,0.0000,1.0
2021-03-10,12.8,13.51,12.64,13.48,13.48,355985,0.0000,1.0
2021-03-09,13.34,13.4508,12.75,12.79,12.79,268556,0.0000,1.0
2021-03-08,12.81,13.77,12.7,13.22,13.22,822027,0.0000,1.0
2021-03-05,12.2,12.92,12.11,12.67,12.67,495495,0.0000,1.0
2021-03-04,12.5,12.8499,11.86,12.11,12.11,318345,0.0000,1.0
2021-03-03,12.3,12.95,12.23,12.52,12.52,339472,0.0000,1.0
2021-03-02,12.3,12.35,12.04,12.23,12.23,235577,0.0000,1.0
2021-03-01,12.1,12.4,12.1,12.32,12.32,272397,0.0000,1.0
2021-02-26,11.68,12.15,11.68,11.96,11.96,304258,0.0000,1.0
2021-02-25,12.09,12.2999,11.61,11.76,11.76,303643,0.0000,1.0
2021-02-24,11.69,12.15,11.5974,11.98,11.98,300731,0.0000,1.0
2021-02-23,11.53,11.73,11.45,11.57,11.57,229830,0.0000,1.0
2021-02-22,11.67,11.85,11.48,11.7,11.7,199798,0.0000,1.0
2021-02-19,11.66,11.76,11.44,11.59,11.59,154388,0.0000,1.0
2021-02-18,11.44,11.88,11.3497,11.63,11.63,231971,0.0000,1.0
2021-02-17,11.57,11.78,11.33,11.42,11.42,222136,0.0000,1.0
2021-02-16,11.82,11.8284,11.19,11.6,11.6,171225,0.0000,1.0
2021-02-12,11.49,11.75,11.42,11.68,11.68,182053,0.0000,1.0
2021-02-11,11.85,11.89,11.42,11.55,11.55,171725,0.0000,1.0
2021-02-10,11.66,12.04,11.615,11.71,11.71,329341,0.0000,1.0
2021-02-09,11.75,11.75,11.3,11.57,11.57,248152,0.0000,1.0
2021-02-08,11.55,11.85,11.35,11.7,11.7,291314,0.0000,1.0
2021-02-05,11.35,11.43,11.07,11.37,11.37,162099,0.0000,1.0
2021-02-04,11.01,11.3,10.9,11.22,11.22,157362,0.0000,1.0
