timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-20,18.75,18.75,18.75,18.75,18.75,0,0.0000,1.0
2020-02-19,18.75,18.77,18.74,18.75,18.75,1072156,0.0000,1.0
2020-02-18,18.74,18.75,18.73,18.74,18.74,676790,0.0000,1.0
2020-02-14,18.75,18.76,18.73,18.74,18.74,637154,0.0000,1.0
2020-02-13,18.75,18.77,18.73,18.74,18.74,386959,0.0000,1.0
2020-02-12,18.78,18.79,18.73,18.73,18.73,772139,0.0000,1.0
2020-02-11,18.8,18.81,18.73,18.73,18.73,566604,0.0000,1.0
2020-02-10,18.78,18.8,18.77,18.79,18.79,395249,0.0000,1.0
2020-02-07,18.84,18.84,18.77,18.77,18.77,375169,0.0000,1.0
2020-02-06,18.83,18.87,18.79,18.85,18.85,824783,0.0000,1.0
2020-02-05,18.82,18.85,18.755,18.85,18.85,1647527,0.0000,1.0
2020-02-04,18.88,18.88,18.76,18.78,18.78,517302,0.0000,1.0
2020-02-03,18.86,18.9,18.74,18.78,18.78,1091230,0.0000,1.0
2020-01-31,18.75,18.98,18.71,18.95,18.95,3722044,0.0000,1.0
2020-01-30,18.75,18.78,18.72,18.78,18.78,1825354,0.0000,1.0
2020-01-29,18.81,18.81,18.73,18.73,18.73,1120016,0.0000,1.0
2020-01-28,18.75,18.82,18.72,18.8,18.8,2779990,0.0000,1.0
2020-01-27,18.7,18.74,18.68,18.71,18.71,2001336,0.0000,1.0
2020-01-24,18.79,18.79,18.69,18.71,18.71,4453627,0.0000,1.0
2020-01-23,18.77,18.86,18.72,18.76,18.76,7380189,0.0000,1.0
2020-01-22,18.84,18.935,18.71,18.83,18.83,10786048,0.0000,1.0
2020-01-21,19.16,19.24,19.135,19.15,19.15,3000906,0.0000,1.0
2020-01-17,19.17,19.21,19.13,19.155,19.155,3246487,0.0000,1.0
2020-01-16,19.17,19.24,19.14,19.15,19.15,2089951,0.0000,1.0
2020-01-15,19.19,19.2,19.13,19.145,19.145,3594511,0.0000,1.0
2020-01-14,19.2,19.24,19.12,19.13,19.13,5406046,0.0000,1.0
2020-01-13,19.21,19.31,19.11,19.19,19.19,5057479,0.0000,1.0
2020-01-10,19.13,19.48,19.02,19.16,19.16,27488271,0.0000,1.0
2020-01-09,17.64,18.445,17.11,18.34,18.34,2627416,0.0000,1.0
2020-01-08,15.41,19.3,15.38,17.555,17.555,4962761,0.0000,1.0
2020-01-07,15.22,16.07,14.965,15.45,15.45,1223559,0.0000,1.0
2020-01-06,14.39,15.235,12.5,15.09,15.09,1745190,0.0000,1.0
2020-01-03,14.4,14.81,14.13,14.65,14.65,1081361,0.0000,1.0
2020-01-02,15.39,15.43,14.41,14.79,14.79,1186391,0.0000,1.0
