timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-29,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-26,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-24,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-23,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-22,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-19,21.2,21.2,21.2,21.2,21.2,0,0.0000,1.0
2010-11-18,20.89,21.32,20.78,21.2,21.2,1718208,0.0000,1.0
2010-11-17,20.77,20.83,20.74,20.7425,20.7425,369679,0.0000,1.0
2010-11-16,20.82,20.82,20.69,20.8,20.8,260720,0.0000,1.0
2010-11-15,20.81,20.9,20.77,20.84,20.84,583641,0.0000,1.0
2010-11-12,20.77,20.83,20.72,20.74,20.74,440613,0.0000,1.0
2010-11-11,20.75,20.98,20.75,20.85,20.85,392245,0.0000,1.0
2010-11-10,20.83,20.89,20.74,20.83,20.83,1107953,0.0000,1.0
2010-11-09,20.73,20.8,20.72,20.77,20.77,1183074,0.0000,1.0
2010-11-08,20.73,20.8,20.71,20.8,20.8,515778,0.0000,1.0
2010-11-05,20.71,20.82,20.68,20.78,20.78,1014215,0.0000,1.0
2010-11-04,20.74,20.75,20.63,20.69,20.69,1629860,0.0000,1.0
2010-11-03,20.76,20.76,20.56,20.67,20.67,1330153,0.0000,1.0
2010-11-02,20.83,20.83,20.73,20.75,20.75,180696,0.0000,1.0
2010-11-01,20.85,20.85,20.71,20.74,20.74,1024403,0.0000,1.0
2010-10-29,20.75,20.81,20.73,20.75,20.75,528047,0.0000,1.0
2010-10-28,20.9,21.0,20.75,20.79,20.79,821894,0.0000,1.0
2010-10-27,20.9,20.97,20.76,20.83,20.83,513488,0.0000,1.0
2010-10-26,20.84,20.89,20.81,20.88,20.88,210725,0.0000,1.0
