timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-16,21.11,21.13,21.1,21.11,21.11,721451,0.0000,1.0
2019-05-15,21.1,21.13,21.1,21.12,21.12,157172,0.0000,1.0
2019-05-14,21.11,21.13,21.1,21.13,21.13,171916,0.0000,1.0
2019-05-13,21.09,21.14,21.09,21.12,21.12,165006,0.0000,1.0
2019-05-10,21.08,21.14,21.07,21.14,21.14,1507582,0.0000,1.0
2019-05-09,21.09,21.1,21.04,21.08,21.08,413417,0.0000,1.0
2019-05-08,21.1,21.12,21.09,21.09,21.09,131127,0.0000,1.0
2019-05-07,21.07,21.11,21.07,21.1,21.1,110442,0.0000,1.0
2019-05-06,21.06,21.11,21.06,21.08,21.08,171557,0.0000,1.0
2019-05-03,21.1,21.11,21.05,21.06,21.06,645456,0.0000,1.0
2019-05-02,21.1,21.12,21.07,21.1,21.1,99021,0.0000,1.0
2019-05-01,21.07,21.13,21.06,21.07,21.07,152326,0.0000,1.0
2019-04-30,21.05,21.08,21.04,21.05,21.05,83092,0.0000,1.0
2019-04-29,21.04,21.08,21.04,21.05,21.05,55735,0.0000,1.0
2019-04-26,21.12,21.13,21.03,21.04,21.04,253539,0.0000,1.0
2019-04-25,21.04,21.13,21.03,21.11,21.11,286069,0.0000,1.0
2019-04-24,21.05,21.08,21.03,21.04,21.04,116529,0.0000,1.0
2019-04-23,21.04,21.08,21.04,21.07,21.07,65135,0.0000,1.0
2019-04-22,21.05,21.06,21.03,21.05,21.05,96150,0.0000,1.0
2019-04-18,21.03,21.07,21.03,21.06,21.06,56683,0.0000,1.0
2019-04-17,21.06,21.07,21.03,21.05,21.05,93189,0.0000,1.0
2019-04-16,21.08,21.08,21.02,21.03,21.03,98224,0.0000,1.0
2019-04-15,21.12,21.12,21.03,21.05,21.05,33514,0.0000,1.0
2019-04-12,21.1,21.12,21.07,21.1,21.1,99524,0.0000,1.0
2019-04-11,21.07,21.11,21.05,21.1,21.1,73713,0.0000,1.0
2019-04-10,21.01,21.1,21.0,21.09,21.09,144822,0.0000,1.0
2019-04-09,21.11,21.11,21.01,21.01,21.01,81629,0.0000,1.0
2019-04-08,21.09,21.12,21.07,21.11,21.11,78840,0.0000,1.0
2019-04-05,21.1,21.12,21.09,21.1,21.1,101329,0.0000,1.0
2019-04-04,21.05,21.14,21.05,21.09,21.09,103026,0.0000,1.0
2019-04-03,21.05,21.06,20.99,21.03,21.03,87274,0.0000,1.0
2019-04-02,20.98,21.02,20.97,21.0,21.0,107995,0.0000,1.0
2019-04-01,20.98,21.03,20.97,20.98,20.98,139541,0.0000,1.0
2019-03-29,21.11,21.12,20.97,20.97,20.97,293302,0.0000,1.0
2019-03-28,21.13,21.13,20.97,21.04,21.04,155725,0.2500,1.0
2019-03-27,21.25,21.28,21.21,21.24,20.9905871301,97420,0.0000,1.0
2019-03-26,21.25,21.28,21.21,21.26,21.0103522781,105751,0.0000,1.0
2019-03-25,21.27,21.29,21.2,21.21,20.9609394082,193506,0.0000,1.0
2019-03-22,21.27,21.33,21.205,21.23,20.9807045561,148364,0.0000,1.0
2019-03-21,21.35,21.37,21.27,21.31,21.059765148,150419,0.0000,1.0
2019-03-20,21.23,21.37,21.23,21.35,21.0992954439,126317,0.0000,1.0
2019-03-19,21.29,21.32,21.2,21.24,20.9905871301,76487,0.0000,1.0
2019-03-18,21.37,21.38,21.31,21.33,21.0795302959,77626,0.0000,1.0
2019-03-15,21.27,21.38,21.21,21.38,21.1289431658,419381,0.0000,1.0
2019-03-14,21.18,21.31,21.18,21.24,20.9905871301,66127,0.0000,1.0
2019-03-13,21.4,21.4,21.14,21.22,20.9708219822,244549,0.0000,1.0
2019-03-12,21.4,21.41,21.37,21.38,21.1289431658,109478,0.0000,1.0
2019-03-11,21.39,21.42,21.39,21.4,21.1487083138,139349,0.0000,1.0
2019-03-08,21.38,21.39,21.36,21.38,21.1289431658,140652,0.0000,1.0
2019-03-07,21.32,21.41,21.32,21.35,21.0992954439,152295,0.0000,1.0
2019-03-06,21.4,21.4,21.35,21.35,21.0992954439,150074,0.0000,1.0
2019-03-05,21.4,21.41,21.39,21.4,21.1487083138,159336,0.0000,1.0
2019-03-04,21.39,21.41,21.35,21.4,21.1487083138,144631,0.0000,1.0
2019-03-01,21.33,21.4,21.29,21.4,21.1487083138,254423,0.0000,1.0
2019-02-28,21.22,21.35,21.185,21.35,21.0992954439,463250,0.0000,1.0
2019-02-27,21.25,21.3175,21.1102,21.26,21.0103522781,169747,0.0000,1.0
2019-02-26,21.27,21.31,21.25,21.26,21.0103522781,210310,0.0000,1.0
2019-02-25,21.31,21.33,21.23,21.26,21.0103522781,136667,0.0000,1.0
2019-02-22,21.28,21.32,21.265,21.32,21.0696477219,437242,0.0000,1.0
2019-02-21,21.24,21.29,21.24,21.27,21.020234852,195266,0.0000,1.0
2019-02-20,21.22,21.29,21.22,21.27,21.020234852,179237,0.0000,1.0
2019-02-19,21.15,21.26,21.15,21.23,20.9807045561,208710,0.0000,1.0
2019-02-15,21.18,21.22,21.14,21.14,20.8917613903,242525,0.0000,1.0
