timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-21,33.25,33.255,33.24,33.25,33.25,2797942,0.0000,1.0
2017-11-20,33.23,33.25,33.23,33.25,33.25,512665,0.0000,1.0
2017-11-17,33.23,33.24,33.209,33.24,33.24,1076491,0.0000,1.0
2017-11-16,33.22,33.24,33.21,33.24,33.24,1470392,0.0000,1.0
2017-11-15,33.17,33.225,33.11,33.22,33.22,2217251,0.0000,1.0
2017-11-14,33.2,33.2,33.16,33.18,33.18,464911,0.0000,1.0
2017-11-13,33.12,33.17,33.12,33.17,33.17,532446,0.0000,1.0
2017-11-10,33.19,33.19,33.1,33.14,33.14,420826,0.0000,1.0
2017-11-09,33.18,33.19,33.15,33.18,33.18,644883,0.0000,1.0
2017-11-08,33.17,33.21,33.15,33.21,33.21,519852,0.0000,1.0
2017-11-07,33.1,33.18,33.1,33.17,33.17,610151,0.0000,1.0
2017-11-06,33.1,33.13,33.09,33.1,33.1,586790,0.0000,1.0
2017-11-03,33.09,33.13,33.09,33.1,33.1,521929,0.0000,1.0
2017-11-02,33.1,33.11,33.08,33.11,33.11,600381,0.0000,1.0
2017-11-01,33.11,33.125,33.1,33.1,33.1,836779,0.0000,1.0
2017-10-31,33.11,33.12,33.1,33.1,33.1,909518,0.0000,1.0
2017-10-30,33.1,33.12,33.095,33.1,33.1,321949,0.0000,1.0
2017-10-27,33.11,33.12,33.1,33.1,33.1,487924,0.0000,1.0
2017-10-26,33.11,33.125,33.08,33.11,33.11,484144,0.0000,1.0
2017-10-25,33.11,33.12,33.08,33.11,33.11,872429,0.0000,1.0
2017-10-24,33.09,33.1,33.08,33.09,33.09,478282,0.0000,1.0
2017-10-23,33.11,33.14,32.97,33.07,33.07,1082993,0.0000,1.0
2017-10-20,33.12,33.15,33.12,33.13,33.13,545495,0.0000,1.0
2017-10-19,33.1,33.15,33.1,33.15,33.15,1040378,0.0000,1.0
2017-10-18,33.14,33.15,33.12,33.12,33.12,787900,0.0000,1.0
2017-10-17,33.07,33.13,33.02,33.12,33.12,1875787,0.0000,1.0
2017-10-16,33.11,33.14,32.96,33.06,33.06,1578822,0.0000,1.0
