timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-16,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-15,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-14,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-11,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-10,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-09,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-08,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-07,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-04,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-03,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-02,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-10-01,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-30,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-27,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-26,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-25,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-24,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-23,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-20,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-19,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-18,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-17,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-16,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-13,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-12,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-11,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-10,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-09,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-06,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-05,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-04,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-09-03,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-30,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-29,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-28,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-27,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-26,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-23,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-22,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-21,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-20,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-19,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-16,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-15,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-14,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-13,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-12,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-09,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-08,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-07,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-06,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-05,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-02,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-08-01,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-31,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-30,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-29,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-26,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-25,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-24,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-23,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-22,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-19,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-18,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-17,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-16,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-15,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-12,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-11,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-10,4.99,4.99,4.99,4.99,4.99,0,0.0000,1.0
2013-07-09,4.99,5.0,4.99,4.99,4.99,2374444,0.0000,1.0
2013-07-08,4.99,5.0,4.99,5.0,5.0,2978663,0.0000,1.0
2013-07-05,4.99,5.0,4.99,5.0,5.0,2830775,0.0000,1.0
2013-07-03,4.995,5.0,4.99,5.0,5.0,9552771,0.0000,1.0
2013-07-02,5.0,5.01,4.99,5.0,5.0,11136730,0.0000,1.0
2013-07-01,4.99,5.0,4.99,5.0,5.0,4012775,0.0000,1.0
2013-06-28,4.99,5.0,4.98,4.995,4.995,18309854,0.0000,1.0
2013-06-27,4.98,4.99,4.98,4.985,4.985,16476497,0.0000,1.0
2013-06-26,5.05,5.1,5.02,5.09,5.09,18083662,0.0000,1.0
2013-06-25,5.04,5.06,5.02,5.05,5.05,11364517,0.0000,1.0
2013-06-24,5.06,5.08,5.02,5.03,5.03,17150922,0.0000,1.0
2013-06-21,5.03,5.14,5.015,5.08,5.08,57195685,0.0000,1.0
2013-06-20,4.67,5.08,4.64,5.045,5.045,51009435,0.0000,1.0
2013-06-19,4.58,4.7,4.52,4.7,4.7,13642987,0.0000,1.0
2013-06-18,4.52,4.65,4.49,4.56,4.56,8243145,0.0000,1.0
2013-06-17,4.6,4.66,4.55,4.63,4.63,7004121,0.0000,1.0
2013-06-14,4.48,4.64,4.47,4.63,4.63,13228157,0.0000,1.0
2013-06-13,4.38,4.48,4.37,4.47,4.47,27384402,0.0000,1.0
2013-06-12,4.34,4.42,4.34,4.37,4.37,13060948,0.0000,1.0
2013-06-11,4.32,4.39,4.3,4.35,4.35,10277597,0.0000,1.0
2013-06-10,4.37,4.39,4.27,4.27,4.27,8186438,0.0000,1.0
2013-06-07,4.29,4.4299,4.29,4.4,4.4,4643581,0.0000,1.0
2013-06-06,4.3,4.36,4.28,4.28,4.28,5871935,0.0000,1.0
2013-06-05,4.3,4.365,4.27,4.32,4.32,6114983,0.0000,1.0
2013-06-04,4.4,4.41,4.18,4.31,4.31,15957444,0.0000,1.0
2013-06-03,4.39,4.455,4.37,4.42,4.42,9420963,0.0000,1.0
2013-05-31,4.45,4.49,4.43,4.48,4.48,12237866,0.0000,1.0
2013-05-30,4.2,4.56,4.13,4.5,4.5,97856750,0.0000,1.0
2013-05-29,3.43,3.51,3.42,3.48,3.48,30616476,0.0000,1.0
2013-05-28,3.43,3.46,3.4,3.43,3.43,14721531,0.0000,1.0
2013-05-24,3.39,3.47,3.38,3.42,3.42,13550566,0.0000,1.0
2013-05-23,3.355,3.48,3.355,3.42,3.42,23085733,0.0000,1.0
2013-05-22,3.4,3.41,3.34,3.38,3.38,44835667,0.0000,1.0
2013-05-21,3.36,3.44,3.35,3.4,3.4,58504832,0.0000,1.0
2013-05-20,3.22,3.3,3.13,3.26,3.26,16443899,0.0000,1.0
2013-05-17,3.23,3.29,3.185,3.2,3.2,15444312,0.0000,1.0
2013-05-16,3.15,3.25,3.15,3.23,3.23,6509925,0.0000,1.0
2013-05-15,3.13,3.21,3.13,3.2,3.2,13024989,0.0000,1.0
2013-05-14,3.17,3.23,3.08,3.14,3.14,11236448,0.0000,1.0
2013-05-13,3.22,3.24,3.13,3.16,3.16,15238373,0.0000,1.0
2013-05-10,3.25,3.29,3.215,3.25,3.25,14068328,0.0000,1.0
2013-05-09,3.35,3.37,3.25,3.27,3.27,20271256,0.0000,1.0
2013-05-08,3.31,3.39,3.31,3.39,3.39,16281952,0.0000,1.0
2013-05-07,3.36,3.42,3.33,3.35,3.35,7024908,0.0000,1.0
2013-05-06,3.36,3.41,3.36,3.4,3.4,3548371,0.0000,1.0
2013-05-03,3.29,3.43,3.27,3.38,3.38,10106003,0.0000,1.0
2013-05-02,3.33,3.34,3.25,3.28,3.28,10566091,0.0000,1.0
2013-05-01,3.34,3.37,3.3,3.31,3.31,2545953,0.0000,1.0
2013-04-30,3.43,3.47,3.34,3.36,3.36,4650227,0.0000,1.0
2013-04-29,3.43,3.46,3.36,3.44,3.44,11626941,0.0000,1.0
2013-04-26,3.27,3.49,3.27,3.44,3.44,32767669,0.0000,1.0
2013-04-25,3.35,3.36,3.29,3.31,3.31,8578560,0.0000,1.0
2013-04-24,3.29,3.34,3.26,3.33,3.33,5705237,0.0000,1.0
2013-04-23,3.26,3.31,3.26,3.29,3.29,7359280,0.0000,1.0
2013-04-22,3.29,3.33,3.26,3.26,3.26,6201762,0.0000,1.0
2013-04-19,3.3,3.33,3.2,3.25,3.25,8071210,0.0000,1.0
2013-04-18,3.26,3.32,3.25,3.29,3.29,4637315,0.0000,1.0
2013-04-17,3.26,3.27,3.22,3.27,3.27,2503981,0.0000,1.0
2013-04-16,3.2,3.27,3.19,3.26,3.26,5639699,0.0000,1.0
2013-04-15,3.21,3.27,3.15,3.15,3.15,20059118,0.0000,1.0
2013-04-12,3.27,3.28,3.15,3.26,3.26,5773385,0.0000,1.0
2013-04-11,3.26,3.28,3.25,3.27,3.27,1787190,0.0000,1.0
2013-04-10,3.26,3.29,3.22,3.25,3.25,3171486,0.0000,1.0
2013-04-09,3.27,3.29,3.245,3.26,3.26,7188808,0.0000,1.0
2013-04-08,3.3,3.31,3.26,3.27,3.27,2276165,0.0000,1.0
2013-04-05,3.31,3.34,3.29,3.32,3.32,1990786,0.0000,1.0
2013-04-04,3.29,3.35,3.27,3.33,3.33,8729231,0.0000,1.0
2013-04-03,3.23,3.28,3.23,3.28,3.28,2612492,0.0000,1.0
2013-04-02,3.23,3.26,3.23,3.25,3.25,2789567,0.0000,1.0
2013-04-01,3.23,3.25,3.225,3.24,3.24,2197402,0.0000,1.0
2013-03-28,3.22,3.27,3.22,3.24,3.24,4326685,0.0000,1.0
2013-03-27,3.22,3.25,3.22,3.25,3.25,1540212,0.0000,1.0
2013-03-26,3.23,3.25,3.22,3.24,3.24,2181565,0.0000,1.0
2013-03-25,3.26,3.27,3.23,3.25,3.25,1886170,0.0000,1.0
2013-03-22,3.21,3.27,3.21,3.24,3.24,3761835,0.0000,1.0
2013-03-21,3.24,3.25,3.2017,3.23,3.23,4796269,0.0000,1.0
2013-03-20,3.21,3.23,3.205,3.225,3.225,2583807,0.0000,1.0
2013-03-19,3.19,3.23,3.185,3.23,3.23,1340083,0.0000,1.0
2013-03-18,3.18,3.21,3.175,3.21,3.21,2695905,0.0000,1.0
2013-03-15,3.19,3.22,3.19,3.21,3.21,2130627,0.0000,1.0
2013-03-14,3.17,3.21,3.1432,3.2,3.2,2888879,0.0000,1.0
2013-03-13,3.2,3.2,3.15,3.16,3.16,2440072,0.0000,1.0
2013-03-12,3.19,3.23,3.17,3.21,3.21,11303471,0.0000,1.0
2013-03-11,3.16,3.25,3.16,3.24,3.24,11033614,0.0000,1.0
2013-03-08,3.16,3.18,3.155,3.18,3.18,1832598,0.0000,1.0
2013-03-07,3.13,3.18,3.13,3.17,3.17,2272731,0.0000,1.0
2013-03-06,3.12,3.16,3.12,3.16,3.16,2952976,0.0000,1.0
2013-03-05,3.16,3.19,3.12,3.15,3.15,6848728,0.0000,1.0
2013-03-04,3.15,3.19,3.14,3.15,3.15,3703923,0.0000,1.0
2013-03-01,3.13,3.18,3.13,3.18,3.18,3591780,0.0000,1.0
2013-02-28,3.16,3.19,3.11,3.13,3.13,6772278,0.0000,1.0
2013-02-27,3.13,3.19,3.11,3.18,3.18,5071956,0.0000,1.0
2013-02-26,3.13,3.26,3.13,3.2,3.2,5585923,0.0000,1.0
2013-02-25,3.15,3.16,3.13,3.14,3.14,3105478,0.0000,1.0
2013-02-22,3.15,3.18,3.125,3.13,3.13,1851676,0.0000,1.0
2013-02-21,3.11,3.16,3.09,3.16,3.16,2622032,0.0000,1.0
2013-02-20,3.14,3.15,3.11,3.12,3.12,6203407,0.0000,1.0
2013-02-19,3.15,3.16,3.12,3.15,3.15,3870431,0.0000,1.0
2013-02-15,3.17,3.18,3.14,3.16,3.16,2907831,0.0000,1.0
2013-02-14,3.17,3.19,3.16,3.17,3.17,1896571,0.0000,1.0
2013-02-13,3.15,3.19,3.15,3.17,3.17,4223927,0.0000,1.0
2013-02-12,3.2,3.28,3.165,3.18,3.18,7497642,0.0000,1.0
2013-02-11,3.19,3.2,3.19,3.19,3.19,890451,0.0000,1.0
2013-02-08,3.19,3.22,3.18,3.2,3.2,2361427,0.0000,1.0
2013-02-07,3.22,3.22,3.19,3.19,3.19,2643082,0.0000,1.0
2013-02-06,3.21,3.24,3.183,3.21,3.21,3553188,0.0000,1.0
2013-02-05,3.17,3.26,3.13,3.24,3.24,6572313,0.0000,1.0
2013-02-04,3.16,3.2,3.16,3.17,3.17,4033185,0.0000,1.0
2013-02-01,3.24,3.24,3.15,3.19,3.19,8270786,0.0000,1.0
2013-01-31,3.25,3.25,3.16,3.18,3.18,9262114,0.0000,1.0
2013-01-30,3.34,3.34,3.2317,3.25,3.25,8229375,0.0000,1.0
2013-01-29,3.35,3.415,3.22,3.34,3.34,40928902,0.0000,1.0
2013-01-28,3.28,3.37,3.28,3.36,3.36,30892444,0.0000,1.0
2013-01-25,3.29,3.305,3.25,3.27,3.27,9899344,0.0000,1.0
2013-01-24,3.18,3.36,3.17,3.3,3.3,33231020,0.0000,1.0
2013-01-23,3.2,3.21,3.19,3.21,3.21,4089037,0.0000,1.0
2013-01-22,3.16,3.24,3.14,3.2,3.2,14299529,0.0000,1.0
2013-01-18,3.15,3.18,3.14,3.17,3.17,5997048,0.0000,1.0
2013-01-17,3.16,3.17,3.13,3.14,3.14,4595198,0.0000,1.0
2013-01-16,3.18,3.18,3.13,3.14,3.14,7323289,0.0000,1.0
2013-01-15,3.17,3.19,3.16,3.18,3.18,7457120,0.0000,1.0
2013-01-14,3.15,3.19,3.14,3.18,3.18,7980796,0.0000,1.0
2013-01-11,3.15,3.16,3.12,3.15,3.15,16398339,0.0000,1.0
2013-01-10,3.125,3.17,3.12,3.15,3.15,17827807,0.0000,1.0
2013-01-09,3.145,3.15,3.12,3.13,3.13,84089127,0.0000,1.0
2013-01-08,2.89,2.92,2.88,2.92,2.92,8957803,0.0000,1.0
2013-01-07,2.89,2.9,2.88,2.9,2.9,4927121,0.0000,1.0
2013-01-04,2.88,2.9,2.88,2.88,2.88,3922394,0.0000,1.0
2013-01-03,2.88,2.91,2.86,2.88,2.88,23202937,0.0000,1.0
2013-01-02,2.9,2.91,2.85,2.86,2.86,48817719,0.0000,1.0
2012-12-31,2.88,2.9,2.88,2.89,2.89,10758052,0.0000,1.0
2012-12-28,2.88,2.89,2.88,2.88,2.88,4216635,0.0000,1.0
2012-12-27,2.88,2.89,2.88,2.88,2.88,6533045,0.0000,1.0
2012-12-26,2.88,2.89,2.87,2.875,2.875,6695913,0.0000,1.0
2012-12-24,2.9,2.91,2.87,2.88,2.88,4852079,0.0000,1.0
2012-12-21,2.88,2.9,2.87,2.875,2.875,14744991,0.0000,1.0
2012-12-20,2.86,2.9,2.86,2.9,2.9,19624808,0.0000,1.0
2012-12-19,2.88,2.91,2.86,2.87,2.87,36120914,0.0000,1.0
2012-12-18,2.9,2.92,2.85,2.87,2.87,76218928,0.0000,1.0
2012-12-17,3.0,3.0,2.9,2.91,2.91,166188644,0.0000,1.0
2012-12-14,3.08,3.4,3.06,3.37,3.37,69200394,0.0000,1.0
2012-12-13,3.11,3.18,3.03,3.16,3.16,121202652,0.0000,1.0
2012-12-12,2.73,2.83,2.68,2.75,2.75,36076756,0.0000,1.0
2012-12-11,2.42,2.77,2.38,2.68,2.68,42067618,0.0000,1.0
2012-12-10,2.39,2.52,2.38,2.4,2.4,10718439,0.0000,1.0
2012-12-07,2.53,2.55,2.36,2.39,2.39,17364074,0.0000,1.0
2012-12-06,2.38,2.53,2.37,2.53,2.53,10480747,0.0000,1.0
2012-12-05,2.47,2.4899,2.37,2.37,2.37,6960197,0.0000,1.0
2012-12-04,2.36,2.58,2.36,2.47,2.47,15889466,0.0000,1.0
2012-12-03,2.39,2.43,2.35,2.4,2.4,7071000,0.0000,1.0
2012-11-30,2.23,2.47,2.23,2.32,2.32,23547555,0.0000,1.0
2012-11-29,2.23,2.28,2.21,2.21,2.21,7617808,0.0000,1.0
2012-11-28,2.21,2.24,2.19,2.23,2.23,3308802,0.0000,1.0
2012-11-27,2.2,2.235,2.19,2.22,2.22,6527571,0.0000,1.0
2012-11-26,2.22,2.24,2.19,2.195,2.195,5208884,0.0000,1.0
2012-11-23,2.18,2.25,2.16,2.21,2.21,4696658,0.0000,1.0
2012-11-21,2.14,2.19,2.12,2.18,2.18,5751725,0.0000,1.0
2012-11-20,2.2,2.23,2.12,2.12,2.12,4929444,0.0000,1.0
2012-11-19,2.2,2.25,2.15,2.21,2.21,7688119,0.0000,1.0
2012-11-16,2.16,2.21,2.13,2.19,2.19,5396468,0.0000,1.0
2012-11-15,2.16,2.18,2.05,2.12,2.12,8753865,0.0000,1.0
2012-11-14,2.27,2.27,2.15,2.155,2.155,9101463,0.0000,1.0
2012-11-13,2.19,2.31,2.17,2.22,2.22,9134451,0.0000,1.0
2012-11-12,2.22,2.24,2.19,2.205,2.205,4511215,0.0000,1.0
2012-11-09,2.2,2.22,2.16,2.21,2.21,8016214,0.0000,1.0
2012-11-08,2.19,2.22,2.15,2.205,2.205,10112823,0.0000,1.0
2012-11-07,2.2,2.21,2.1,2.12,2.12,11394230,0.0000,1.0
2012-11-06,2.21,2.24,2.17,2.2,2.2,10029560,0.0000,1.0
2012-11-05,2.14,2.25,2.14,2.17,2.17,12792777,0.0000,1.0
2012-11-02,2.11,2.21,2.04,2.18,2.18,20707454,0.0000,1.0
2012-11-01,2.0,2.17,1.99,2.11,2.11,20702901,0.0000,1.0
2012-10-31,1.9,2.0,1.88,2.0,2.0,14831302,0.0000,1.0
2012-10-26,1.81,1.9,1.77,1.9,1.9,13564817,0.0000,1.0
2012-10-25,1.91,1.93,1.8,1.8,1.8,14410981,0.0000,1.0
2012-10-24,1.97,1.97,1.82,1.87,1.87,25115955,0.0000,1.0
2012-10-23,1.9,1.98,1.84,1.91,1.91,14323176,0.0000,1.0
2012-10-22,1.85,2.02,1.84,1.94,1.94,20843560,0.0000,1.0
2012-10-19,2.04,2.04,1.77,1.85,1.85,70296643,0.0000,1.0
2012-10-18,2.16,2.22,2.01,2.03,2.03,72643405,0.0000,1.0
2012-10-17,2.25,2.35,2.19,2.26,2.26,25417155,0.0000,1.0
2012-10-16,2.2,2.4,2.16,2.23,2.23,62843581,0.0000,1.0
2012-10-15,2.75,2.96,2.46,2.69,2.69,166496916,0.0000,1.0
