timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,9.51,9.59,9.41,9.52,9.52,156654,0.0000,1.0
2021-03-25,9.13,9.45,8.81,9.41,9.41,354790,0.0000,1.0
2021-03-24,9.28,9.64,9.17,9.18,9.18,236370,0.0000,1.0
2021-03-23,9.48,9.605,9.25,9.29,9.29,320325,0.0000,1.0
2021-03-22,9.72,9.89,9.44,9.5,9.5,246620,0.0000,1.0
2021-03-19,10.07,10.07,9.75,9.77,9.77,517939,0.0000,1.0
2021-03-18,10.08,10.2,9.92,10.0,10.0,214681,0.0000,1.0
2021-03-17,10.01,10.13,9.875,10.03,10.03,180457,0.0000,1.0
2021-03-16,10.29,10.29,10.01,10.04,10.04,158703,0.0000,1.0
2021-03-15,10.32,10.43,10.2,10.34,10.34,308184,0.0000,1.0
2021-03-12,10.21,10.39,10.14,10.37,10.37,160858,0.0000,1.0
2021-03-11,10.12,10.25,10.0101,10.2,10.2,224605,0.0000,1.0
2021-03-10,9.82,10.16,9.76,10.1,10.1,212745,0.0000,1.0
2021-03-09,10.09,10.1416,9.7699,9.8,9.8,275710,0.0000,1.0
2021-03-08,9.63,10.09,9.55,10.07,10.07,399655,0.0000,1.0
2021-03-05,9.68,9.6804,9.34,9.64,9.64,236501,0.0000,1.0
2021-03-04,9.74,9.87,9.32,9.53,9.53,293986,0.0000,1.0
2021-03-03,9.3,9.7,9.3,9.67,9.67,195058,0.0000,1.0
2021-03-02,9.37,9.37,9.178,9.24,9.24,160658,0.0000,1.0
2021-03-01,9.48,9.61,9.38,9.43,9.43,190029,0.0350,1.0
2021-02-26,9.43,9.645,9.34,9.35,9.31542525092,256687,0.0000,1.0
2021-02-25,9.9,9.91,9.34,9.43,9.39512942419,265383,0.0000,1.0
2021-02-24,9.59,10.0,9.59,9.89,9.8534284205,322165,0.0000,1.0
2021-02-23,9.26,9.68,9.26,9.59,9.55453777073,324069,0.0000,1.0
2021-02-22,8.92,9.3,8.92,9.26,9.225758056,244053,0.0000,1.0
2021-02-19,8.83,9.01,8.825,8.92,8.8870153196,147598,0.0000,1.0
2021-02-18,8.84,8.92,8.75,8.83,8.79734812467,186318,0.0000,1.0
2021-02-17,8.9,8.99,8.79,8.84,8.80731114633,180101,0.0000,1.0
2021-02-16,8.9,9.02,8.72,8.96,8.92686740623,247045,0.0000,1.0
2021-02-12,8.93,9.06,8.78,8.85,8.81727416799,215641,0.0000,1.0
2021-02-11,8.78,9.09,8.735,8.94,8.90694136292,382909,0.0000,1.0
2021-02-10,8.57,8.8346,8.57,8.77,8.73756999472,312819,0.0000,1.0
2021-02-09,8.45,8.585,8.39,8.54,8.50842049657,170052,0.0000,1.0
2021-02-08,8.28,8.44,8.211,8.42,8.38886423666,242223,0.0000,1.0
2021-02-05,8.35,8.39,8.12,8.27,8.23941891178,189527,0.0000,1.0
2021-02-04,8.09,8.34,8.09,8.31,8.27927099842,190296,0.0000,1.0
2021-02-03,8.07,8.15,7.97,8.14,8.10989963022,127028,0.0000,1.0
2021-02-02,8.04,8.2,7.8808,8.13,8.09993660856,179062,0.0000,1.0
