timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-31,9.23,9.23,8.7973,8.9,8.9,241414,0.0000,1.0
2020-01-30,9.48,9.48,9.17,9.2,9.2,121345,0.0000,1.0
2020-01-29,9.27,9.48,9.27,9.47,9.47,19973,0.0000,1.0
2020-01-28,9.45,9.45,9.27,9.285,9.285,19293,0.0000,1.0
2020-01-27,9.47,9.48,9.42,9.48,9.48,28496,0.0000,1.0
2020-01-24,9.46,9.48,9.45,9.48,9.48,27613,0.0000,1.0
2020-01-23,9.48,9.48,9.45,9.47,9.47,84819,0.0000,1.0
2020-01-22,9.37,9.5,9.37,9.48,9.48,24361,0.0000,1.0
2020-01-21,9.21,9.43,9.21,9.4,9.4,24765,0.0000,1.0
2020-01-17,9.29,9.3,9.2085,9.22,9.22,9491,0.0000,1.0
2020-01-16,9.308,9.33,9.25,9.26,9.26,16904,0.0000,1.0
2020-01-15,9.3261,9.3294,9.26,9.26,9.26,17177,0.0000,1.0
2020-01-14,9.24,9.355,9.24,9.26,9.26,33088,0.0000,1.0
2020-01-13,9.2376,9.26,9.212,9.25,9.25,40507,0.0000,1.0
2020-01-10,9.19,9.223,9.15,9.18,9.18,7082,0.0000,1.0
2020-01-09,9.19,9.26,9.14,9.15,9.15,30501,0.0000,1.0
2020-01-08,9.1,9.2,9.1,9.19,9.19,13314,0.0000,1.0
2020-01-07,9.16,9.2,9.0753,9.14,9.14,16221,0.0000,1.0
2020-01-06,9.12,9.12,9.07,9.11,9.11,18759,0.0000,1.0
2020-01-03,9.13,9.19,9.04,9.13,9.13,18146,0.0000,1.0
2020-01-02,9.1,9.16,9.01,9.09,9.09,10456,0.0000,1.0
2019-12-31,9.17,9.18,9.02,9.05,9.05,89090,0.0000,1.0
2019-12-30,9.15,9.19,9.06,9.09,9.09,54641,0.0000,1.0
2019-12-27,9.22,9.28,9.18,9.19,9.19,56311,0.0000,1.0
2019-12-26,9.17,9.25,9.17,9.21,9.21,22186,0.0000,1.0
2019-12-24,9.13,9.2,9.13,9.14,9.14,43227,0.0000,1.0
2019-12-23,9.08,9.175,9.08,9.15,9.15,19761,0.0000,1.0
2019-12-20,9.12,9.17,9.12,9.12,9.12,25935,0.0000,1.0
2019-12-19,9.17,9.19,9.1505,9.16,9.16,14313,0.0000,1.0
2019-12-18,9.16,9.18,9.09,9.15,9.15,25123,0.0000,1.0
2019-12-17,9.17,9.2343,9.15,9.16,9.16,29078,0.0000,1.0
2019-12-16,9.13,9.2,9.11,9.16,9.16,40659,0.0000,1.0
2019-12-13,9.06,9.2,9.06,9.09,9.09,29618,0.0000,1.0
2019-12-12,9.17,9.17,9.0201,9.11,9.11,20713,0.0000,1.0
2019-12-11,9.0684,9.18,9.03,9.17,9.17,22336,0.0000,1.0
2019-12-10,8.96,9.08,8.96,9.07,9.07,19811,0.0000,1.0
2019-12-09,8.96,9.07,8.93,8.99,8.99,22662,0.0000,1.0
2019-12-06,8.94,9.01,8.93,9.0,9.0,39946,0.0000,1.0
2019-12-05,8.99,9.02,8.968,8.98,8.98,19220,0.0000,1.0
2019-12-04,8.994,9.02,8.983,9.01,9.01,25741,0.0000,1.0
2019-12-03,9.05,9.05,8.9345,8.99,8.99,64703,0.0000,1.0
2019-12-02,8.95,9.05,8.945,9.02,9.02,67883,0.0000,1.0
2019-11-29,9.0,9.0,8.9212,9.0,9.0,10314,0.0000,1.0
2019-11-27,8.83,9.01,8.83,9.01,9.01,76757,0.1800,1.0
2019-11-26,9.06,9.0624,9.01,9.02,8.8433297062,42040,0.0000,1.0
2019-11-25,9.06,9.06,9.0,9.05,8.87274211099,32788,0.0000,1.0
2019-11-22,9.05,9.06,9.02,9.06,8.88254624592,36798,0.0000,1.0
2019-11-21,8.97,9.05,8.9378,9.03,8.85313384113,24734,0.0000,1.0
2019-11-20,8.96,9.02,8.96,9.02,8.8433297062,11511,0.0000,1.0
2019-11-19,8.9606,9.02,8.934,9.02,8.8433297062,19914,0.0000,1.0
2019-11-18,8.94,9.02,8.94,9.02,8.8433297062,24542,0.0000,1.0
2019-11-15,9.03,9.03,8.8922,9.0,8.82372143634,22665,0.0000,1.0
2019-11-14,8.97,9.04,8.97,9.03,8.85313384113,13337,0.0000,1.0
2019-11-13,8.89,9.02,8.89,9.0,8.82372143634,26254,0.0000,1.0
2019-11-12,8.94,9.02,8.76,9.02,8.8433297062,48156,0.0000,1.0
2019-11-11,8.96,9.0,8.8783,8.99,8.81391730141,26965,0.0000,1.0
2019-11-08,8.9,8.94,8.778,8.94,8.76489662677,23385,0.0000,1.0
2019-11-07,8.78,8.89,8.77,8.89,8.71587595212,14927,0.0000,1.0
2019-11-06,8.8,8.85,8.7139,8.85,8.6766594124,24783,0.0000,1.0
2019-11-05,8.8,8.89,8.8,8.81,8.63744287269,26092,0.0000,1.0
2019-11-04,8.32,8.89,8.2902,8.81,8.63744287269,45009,0.0000,1.0
2019-11-01,8.98,8.98,8.8,8.82,8.64724700762,23873,0.0000,1.0
2019-10-31,8.99,8.99,8.91,8.93,8.75509249184,12439,0.0000,1.0
2019-10-30,8.91,8.99,8.9,8.94,8.76489662677,11255,0.0000,1.0
2019-10-29,8.89,8.97,8.89,8.97,8.79430903156,12634,0.0000,1.0
2019-10-28,8.99,9.01,8.94,8.94,8.76489662677,38580,0.0000,1.0
2019-10-25,8.92,8.96,8.9,8.94,8.76489662677,32686,0.0000,1.0
2019-10-24,8.93,8.96,8.89,8.9,8.72568008705,8890,0.0000,1.0
