timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-08,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2014-01-07,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2014-01-06,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2014-01-03,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2014-01-02,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2013-12-31,23.19,23.25,23.0,23.0,23.0,107120,0.0000,1.0
2013-12-30,22.9,23.1528,22.9,23.06,23.06,34386,0.0000,1.0
2013-12-27,23.02,23.05,22.84,22.86,22.86,51285,0.0000,1.0
2013-12-26,22.71,23.21,22.71,22.92,22.92,71827,0.0000,1.0
2013-12-24,22.74,22.95,22.66,22.78,22.78,48821,0.0000,1.0
2013-12-23,22.53,22.91,22.42,22.75,22.75,112095,0.0000,1.0
2013-12-20,21.88,22.57,21.88,22.35,22.35,496284,0.0000,1.0
2013-12-19,21.63,22.02,21.41,21.99,21.99,74393,0.0000,1.0
2013-12-18,21.47,21.73,21.306,21.67,21.67,127480,0.0000,1.0
2013-12-17,21.45,21.45,21.15,21.38,21.38,80447,0.0000,1.0
2013-12-16,21.5,21.82,21.37,21.44,21.44,78187,0.0000,1.0
2013-12-13,21.65,21.68,21.34,21.5,21.5,76969,0.0000,1.0
2013-12-12,21.64,21.79,21.01,21.57,21.57,184727,0.0000,1.0
2013-12-11,22.11,22.11,21.72,21.72,21.72,221089,0.0000,1.0
2013-12-10,22.04,22.347,22.01,22.05,22.05,138101,0.0000,1.0
2013-12-09,22.1,22.3,21.98,22.05,22.05,126978,0.0000,1.0
2013-12-06,22.04,22.206,21.86,22.11,22.11,103925,0.0000,1.0
2013-12-05,22.05,22.09,21.8,21.8,21.8,141471,0.0000,1.0
2013-12-04,22.52,22.54,22.1,22.1,22.1,320421,0.0000,1.0
2013-12-03,22.76,22.76,22.495,22.5,22.5,279774,0.0000,1.0
2013-12-02,22.57,22.92,22.57,22.78,22.78,152324,0.0000,1.0
2013-11-29,22.69,22.86,22.68,22.73,22.73,54231,0.0000,1.0
2013-11-27,22.96,23.08,22.72,22.72,22.72,178949,0.0000,1.0
2013-11-26,23.07,23.12,22.9001,22.99,22.99,80743,0.0000,1.0
2013-11-25,23.02,23.5,23.01,23.14,23.14,250078,0.0000,1.0
2013-11-22,22.8,23.22,22.8,23.12,23.12,60037,0.0000,1.0
2013-11-21,22.69,22.9,22.61,22.85,22.85,101534,0.0000,1.0
2013-11-20,22.84,22.91,22.51,22.58,22.58,140738,0.0000,1.0
2013-11-19,23.16,23.1699,22.625,22.73,22.73,190743,0.0000,1.0
2013-11-18,22.96,23.32,22.96,23.22,23.22,469753,0.0000,1.0
2013-11-15,22.97,23.21,22.94,23.05,23.05,161657,0.0000,1.0
2013-11-14,22.75,23.12,22.58,22.85,22.85,214244,0.0000,1.0
2013-11-13,22.36,22.73,22.36,22.55,22.55,125198,0.0000,1.0
2013-11-12,22.42,22.55,22.32,22.36,22.36,72196,0.0000,1.0
2013-11-11,22.3,22.61,22.3,22.52,22.52,56475,0.0000,1.0
2013-11-08,22.58,22.58,22.25,22.47,22.47,146725,0.0000,1.0
2013-11-07,23.26,23.26,22.6,22.61,22.61,359518,0.0000,1.0
2013-11-06,22.92,23.33,22.87,23.17,23.17,353606,0.0000,1.0
2013-11-05,22.31,23.16,22.31,22.85,22.85,235695,0.0000,1.0
2013-11-04,22.6,22.75,22.35,22.64,22.64,393645,0.0000,1.0
2013-11-01,22.79,22.98,22.6,22.67,22.67,48463,0.0000,1.0
2013-10-31,22.77,22.96,22.56,22.78,22.78,259788,0.0000,1.0
2013-10-30,22.84,23.02,22.52,22.89,22.89,529776,0.3575,1.0
2013-10-29,23.18,23.39,23.0,23.26,22.902307775,402137,0.0000,1.0
2013-10-28,24.03,24.05,23.17,23.25,22.892461555,207963,0.0000,1.0
2013-10-25,23.5,23.92,23.39,23.82,23.4536960964,208478,0.0000,1.0
2013-10-24,23.2,23.48,23.18,23.38,23.0204624153,402529,0.0000,1.0
2013-10-23,22.92,23.35,22.92,23.23,22.872769115,3029134,0.0000,1.0
2013-10-22,23.15,23.38,22.98,22.98,22.6266136144,2848087,0.0000,1.0
2013-10-21,22.67,23.13,22.61,23.03,22.6758447145,149981,0.0000,1.0
2013-10-18,22.21,22.79,22.21,22.6,22.2524572535,94467,0.0000,1.0
2013-10-17,22.15,22.56,22.1499,22.22,21.8783008926,179758,0.0000,1.0
2013-10-16,22.42,22.6072,21.99,22.15,21.8093773524,1098638,0.0000,1.0
2013-10-15,22.8,22.8,22.3701,22.46,22.1146101731,57789,0.0000,1.0
2013-10-14,22.6,22.8,22.5,22.76,22.4099967738,109791,0.0000,1.0
2013-10-11,22.55,22.74,22.44,22.72,22.3706118938,108030,0.0000,1.0
2013-10-10,22.44,22.7,22.42,22.59,22.2426110334,222656,0.0000,1.0
2013-10-09,22.4,22.58,22.27,22.4,22.055532853,73315,0.0000,1.0
2013-10-08,22.67,22.67,22.406,22.44,22.0949177331,74994,0.0000,1.0
2013-10-07,22.93,23.1,22.69,22.78,22.4296892139,76510,0.0000,1.0
2013-10-04,23.33,23.33,22.93,23.12,22.7644606947,82929,0.0000,1.0
2013-10-03,23.23,23.28,22.95,23.2,22.8432304549,70000,0.0000,1.0
2013-10-02,23.14,23.38,23.1301,23.34,22.9810775352,179909,0.0000,1.0
2013-10-01,23.19,23.54,23.07,23.38,23.0204624153,248594,0.0000,1.0
2013-09-30,23.15,23.3,22.96,23.29,22.9318464351,110551,0.0000,1.0
2013-09-27,23.25,23.4,23.11,23.39,23.0303086353,120120,0.0000,1.0
2013-09-26,23.12,23.45,23.12,23.43,23.0696935154,149080,0.0000,1.0
2013-09-25,23.08,23.34,22.87,23.23,22.872769115,117592,0.0000,1.0
2013-09-24,22.9,23.33,22.9,23.14,22.7841531347,142335,0.0000,1.0
2013-09-23,23.2,23.545,22.97,23.04,22.6856909345,302514,0.0000,1.0
2013-09-20,22.87,23.59,22.87,23.35,22.9909237552,1246839,0.0000,1.0
2013-09-19,22.64,23.55,22.49,23.15,22.7939993548,930042,0.0000,1.0
2013-09-18,21.81,22.75,21.81,22.53,22.1835337133,547867,0.0000,1.0
2013-09-17,22.35,22.37,22.06,22.24,21.8979933326,248992,0.0000,1.0
2013-09-16,22.64,22.75,22.29,22.35,22.0063017529,278028,0.0000,1.0
2013-09-13,22.22,22.72,22.22,22.59,22.2426110334,707952,0.0000,1.0
2013-09-12,22.48,22.678,22.33,22.45,22.1047639531,199395,0.0000,1.0
2013-09-11,22.75,22.84,22.41,22.54,22.1933799333,202318,0.0000,1.0
2013-09-10,22.84,22.97,22.6,22.78,22.4296892139,181584,0.0000,1.0
2013-09-09,22.26,22.91,22.23,22.8,22.4493816539,276551,0.0000,1.0
2013-09-06,21.84,22.47,21.8101,22.39,22.045686633,194844,0.0000,1.0
2013-09-05,22.06,22.46,21.91,22.1,21.7601462523,153240,0.0000,1.0
2013-09-04,22.35,22.4,22.06,22.15,21.8093773524,105438,0.0000,1.0
2013-09-03,22.63,22.67,22.22,22.37,22.0259941929,256815,0.0000,1.0
2013-08-30,22.6,22.9,22.4,22.47,22.1244563932,452097,0.0000,1.0
2013-08-29,22.39,22.81,22.34,22.68,22.3312270137,1639734,0.0000,1.0
2013-08-28,22.5,23.05,22.25,22.64,22.2918421336,4752022,0.0000,1.0
2013-08-27,20.87,21.23,20.71,21.09,20.7656780299,45231,0.0000,1.0
2013-08-26,21.15,21.35,20.88,21.05,20.7262931498,104980,0.0000,1.0
2013-08-23,21.23,21.23,20.77,21.06,20.7361393698,53927,0.0000,1.0
2013-08-22,21.1,21.3,20.88,21.1,20.7755242499,19807,0.0000,1.0
2013-08-21,20.73,21.19,20.67,21.0,20.6770620497,60170,0.0000,1.0
2013-08-20,20.58,20.86,20.53,20.72,20.401367889,31149,0.0000,1.0
2013-08-19,20.77,21.01,20.5,20.54,20.2241359286,59025,0.0000,1.0
2013-08-16,20.96,20.9889,20.77,20.87,20.5490611894,22276,0.0000,1.0
2013-08-15,20.49,20.91,20.49,20.85,20.5293687493,50446,0.0000,1.0
2013-08-14,20.74,20.74,20.32,20.69,20.3718292289,45403,0.0000,1.0
2013-08-13,20.52,20.5682,20.21,20.41,20.0961350683,24868,0.0000,1.0
2013-08-12,20.8,20.87,20.546,20.61,20.2930594688,26977,0.0000,1.0
2013-08-09,20.58,20.85,20.5,20.84,20.5195225293,31463,0.0000,1.0
2013-08-08,21.15,21.15,20.5,20.57,20.2536745887,71778,0.0000,1.0
2013-08-07,20.98,21.14,20.75,20.89,20.5687536294,71245,0.0000,1.0
2013-08-06,21.6,21.72,20.95,21.14,20.81490913,53505,0.0000,1.0
2013-08-05,21.05,21.31,21.0,21.25,20.9232175503,59523,0.0000,1.0
2013-08-02,21.69,21.72,21.1,21.14,20.81490913,47426,0.0000,1.0
2013-08-01,21.25,21.52,21.08,21.45,21.1201419507,47243,0.0000,1.0
2013-07-31,20.84,21.309,20.74,21.05,20.7262931498,55156,0.3575,1.0
2013-07-30,21.98,22.15,21.64,21.64,20.9513947804,65145,0.0000,1.0
2013-07-29,22.06,22.2756,21.828,21.95,21.2515302879,48032,0.0000,1.0
2013-07-26,22.25,22.3599,22.02,22.1,21.3967571464,59832,0.0000,1.0
2013-07-25,22.19,22.35,22.1399,22.21,21.5032568426,64889,0.0000,1.0
