timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-30,14.55,15.7,14.25,14.9,14.9,2685710,0.0000,1.0
2013-07-29,15.6,15.87,14.86,15.16,15.16,250335,0.0000,1.0
2013-07-26,15.52,15.88,15.52,15.64,15.64,113564,0.0000,1.0
2013-07-25,15.53,16.04,15.09,15.8,15.8,118984,0.0000,1.0
2013-07-24,16.16,16.2,15.54,15.55,15.55,99051,0.0000,1.0
2013-07-23,16.9,16.99,16.09,16.09,16.09,70594,0.0000,1.0
2013-07-22,16.5,16.93,16.16,16.75,16.75,111343,0.0000,1.0
2013-07-19,17.02,17.14,15.5,16.4,16.4,178840,0.0000,1.0
2013-07-18,17.52,17.65,17.22,17.23,17.23,80258,0.0000,1.0
2013-07-17,17.69,17.7,17.13,17.5,17.5,77542,0.0000,1.0
2013-07-16,18.39,18.48,17.57,17.62,17.62,98714,0.0000,1.0
2013-07-15,17.82,18.65,17.78,18.4,18.4,113087,0.0000,1.0
2013-07-12,17.27,17.85,17.23,17.75,17.75,80893,0.0000,1.0
2013-07-11,17.31,17.52,16.67,17.23,17.23,110055,0.0000,1.0
2013-07-10,17.74,17.77,16.66,16.95,16.95,83044,0.0000,1.0
2013-07-09,16.9,17.83,16.44,17.77,17.77,147661,0.0000,1.0
2013-07-08,15.87,16.66,15.87,16.65,16.65,115483,0.0000,1.0
2013-07-05,16.1,16.2,15.6,15.75,15.75,77206,0.0000,1.0
2013-07-03,15.65,15.89,15.38,15.78,15.78,39229,0.0000,1.0
2013-07-02,16.0,16.43,15.74,15.79,15.79,102842,0.0000,1.0
2013-07-01,15.7,16.2,15.59,15.98,15.98,68673,0.0000,1.0
2013-06-28,15.46,15.85,15.25,15.3,15.3,294688,0.0000,1.0
2013-06-27,16.21,16.35,15.5,15.5,15.5,125278,0.0000,1.0
2013-06-26,15.13,16.62,15.13,16.08,16.08,209298,0.0000,1.0
2013-06-25,14.56,15.09,14.46,14.99,14.99,95912,0.0000,1.0
2013-06-24,14.0,14.53,13.76,14.33,14.33,144798,0.0000,1.0
2013-06-21,14.28,14.28,13.61,14.22,14.22,276285,0.0000,1.0
2013-06-20,14.81,14.9,14.12,14.18,14.18,121476,0.0000,1.0
2013-06-19,14.85,15.29,14.58,15.18,15.18,110122,0.0000,1.0
2013-06-18,14.34,14.98,14.34,14.87,14.87,84266,0.0000,1.0
2013-06-17,13.99,14.61,13.94,14.31,14.31,105438,0.0000,1.0
