timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-07,18.51,18.51,18.51,18.51,18.51,0,0.0000,1.0
2016-06-06,18.51,18.51,18.48,18.51,18.51,658059,0.0000,1.0
2016-06-03,18.55,18.55,18.49,18.5,18.5,318618,0.0000,1.0
2016-06-02,18.53,18.55,18.495,18.53,18.53,245410,0.0000,1.0
2016-06-01,18.51,18.555,18.5,18.51,18.51,172725,0.0000,1.0
2016-05-31,18.53,18.55,18.5,18.52,18.52,144652,0.0000,1.0
2016-05-27,18.57,18.72,18.51,18.53,18.53,60755,0.0000,1.0
2016-05-26,18.57,18.66,18.54,18.55,18.55,52392,0.0000,1.0
2016-05-25,18.55,18.7,18.51,18.57,18.57,181444,0.0000,1.0
2016-05-24,18.53,18.55,18.51,18.55,18.55,105907,0.0000,1.0
2016-05-23,18.53,18.54,18.49,18.5,18.5,252358,0.0000,1.0
2016-05-20,18.52,18.56,18.49,18.5,18.5,203327,0.0000,1.0
2016-05-19,18.52,18.53,18.5,18.5,18.5,237174,0.0000,1.0
2016-05-18,18.5,18.58,18.5,18.5,18.5,312880,0.0000,1.0
2016-05-17,18.51,18.52,18.5,18.505,18.505,229268,0.0000,1.0
2016-05-16,18.5,18.55,18.5,18.53,18.53,231958,0.0000,1.0
2016-05-13,18.5,18.54,18.5,18.51,18.51,100527,0.0000,1.0
2016-05-12,18.5,18.54,18.495,18.5,18.5,92867,0.0000,1.0
2016-05-11,18.5,18.52,18.495,18.5,18.5,207974,0.0000,1.0
2016-05-10,18.51,18.53,18.5,18.5,18.5,337511,0.0000,1.0
2016-05-09,18.52,18.54,18.495,18.5,18.5,284501,0.0000,1.0
2016-05-06,18.52,18.55,18.5,18.52,18.52,360667,0.0000,1.0
2016-05-05,18.52,18.53,18.505,18.51,18.51,341393,0.0000,1.0
2016-05-04,18.5,18.56,18.5,18.53,18.53,591620,0.0000,1.0
2016-05-03,18.51,18.53,18.45,18.5,18.5,795738,0.0000,1.0
2016-05-02,18.52,18.53,18.505,18.52,18.52,589357,0.0000,1.0
2016-04-29,18.54,18.5801,18.5,18.52,18.52,269016,0.0000,1.0
2016-04-28,18.51,18.58,18.505,18.54,18.54,362156,0.0000,1.0
2016-04-27,18.51,18.55,18.505,18.54,18.54,286928,0.0000,1.0
2016-04-26,18.51,18.575,18.5,18.51,18.51,310360,0.0000,1.0
2016-04-25,18.54,18.585,18.5,18.51,18.51,464100,0.0000,1.0
2016-04-22,18.52,18.6,18.51,18.54,18.54,322563,0.0000,1.0
2016-04-21,18.5,18.54,18.47,18.53,18.53,565364,0.0000,1.0
2016-04-20,18.87,18.87,18.485,18.49,18.49,537625,0.0000,1.0
2016-04-19,18.51,18.58,18.49,18.5,18.5,384194,0.0000,1.0
2016-04-18,18.5,18.53,18.48,18.5,18.5,424146,0.0000,1.0
2016-04-15,18.5,18.53,18.49,18.51,18.51,580500,0.0000,1.0
2016-04-14,18.5,18.54,18.49,18.5,18.5,523314,0.0000,1.0
2016-04-13,18.5,18.54,18.49,18.52,18.52,914853,0.0000,1.0
2016-04-12,18.49,18.55,18.47,18.5,18.5,997982,0.0000,1.0
2016-04-11,18.44,18.5,18.44,18.5,18.5,2023151,0.0000,1.0
2016-04-08,18.43,18.48,18.41,18.45,18.45,10047073,0.0000,1.0
2016-04-07,14.99,15.85,14.99,15.46,15.46,411587,0.0000,1.0
2016-04-06,14.71,15.08,14.65,14.92,14.92,153898,0.0000,1.0
2016-04-05,14.45,14.82,14.45,14.66,14.66,112854,0.0000,1.0
2016-04-04,14.67,14.97,14.445,14.55,14.55,157216,0.0000,1.0
2016-04-01,14.71,14.92,14.49,14.61,14.61,147978,0.0000,1.0
2016-03-31,14.76,15.0,14.5885,14.79,14.79,269076,0.0000,1.0
2016-03-30,14.74,15.0,14.42,14.76,14.76,207146,0.0000,1.0
2016-03-29,14.28,14.7,14.05,14.6,14.6,195660,0.0000,1.0
2016-03-28,14.71,14.71,14.12,14.28,14.28,149303,0.0000,1.0
2016-03-24,14.48,14.8,14.34,14.62,14.62,126581,0.0000,1.0
2016-03-23,14.11,14.9,14.11,14.5,14.5,299699,0.0000,1.0
2016-03-22,14.87,14.89,13.7601,14.15,14.15,327819,0.0000,1.0
2016-03-21,14.41,15.29,14.31,15.04,15.04,388914,0.0000,1.0
2016-03-18,14.0,14.52,14.0,14.17,14.17,258018,0.0000,1.0
2016-03-17,13.71,14.0,13.5,13.91,13.91,229478,0.0000,1.0
2016-03-16,12.75,13.71,12.71,13.62,13.62,172523,0.0000,1.0
2016-03-15,12.92,12.98,12.7,12.72,12.72,280791,0.0000,1.0
2016-03-14,13.3,13.46,12.96,12.97,12.97,175168,0.0000,1.0
2016-03-11,12.91,13.42,12.75,13.32,13.32,202833,0.0000,1.0
2016-03-10,13.06,13.1,12.705,12.72,12.72,141923,0.0000,1.0
2016-03-09,12.85,13.08,12.75,12.95,12.95,100328,0.0000,1.0
2016-03-08,13.34,13.35,12.67,12.75,12.75,297937,0.0000,1.0
2016-03-07,13.48,13.84,13.25,13.35,13.35,258756,0.0000,1.0
