timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-07,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-03-06,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-03-05,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-03-04,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-03-03,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-02-28,30.0,30.0,30.0,30.0,30.0,0,0.0000,1.0
2014-02-27,30.0,30.0,30.0,30.0,30.0,300,0.0000,1.0
2014-02-26,29.98,29.99,29.98,29.98,29.98,26002,0.0000,1.0
2014-02-25,30.0,30.0,29.98,29.98,29.98,46775,0.0000,1.0
2014-02-24,29.99,29.99,29.98,29.98,29.98,2569,0.0000,1.0
2014-02-21,29.97,29.99,29.97,29.98,29.98,13546,0.0000,1.0
2014-02-20,29.97,30.0,29.97,30.0,30.0,45955,0.0000,1.0
2014-02-19,29.97,29.99,29.97,29.99,29.99,10371,0.0000,1.0
2014-02-18,29.98,29.985,29.97,29.97,29.97,52327,0.0000,1.0
2014-02-14,29.97,29.98,29.97,29.98,29.98,4042,0.0000,1.0
2014-02-13,29.97,29.98,29.97,29.97,29.97,2390,0.0000,1.0
2014-02-12,29.97,29.99,29.97,29.97,29.97,3122,0.0000,1.0
2014-02-11,29.97,29.98,29.96,29.98,29.98,6596,0.0000,1.0
2014-02-10,29.98,29.98,29.95,29.95,29.95,8565,0.0000,1.0
2014-02-07,29.99,30.0,29.97,29.99,29.99,43370,0.0000,1.0
2014-02-06,29.98,29.98,29.97,29.98,29.98,17002,0.0000,1.0
2014-02-05,29.98,29.99,29.98,29.99,29.99,10181,0.0000,1.0
2014-02-04,29.95,29.99,29.95,29.98,29.98,15483,0.0000,1.0
2014-02-03,30.0,30.0,29.95,29.95,29.95,46761,0.0000,1.0
2014-01-31,29.98,29.99,29.95,29.95,29.95,50286,0.0000,1.0
2014-01-30,29.98,29.99,29.95,29.95,29.95,19626,0.0000,1.0
2014-01-29,29.97,29.97,29.95,29.96,29.96,5436,0.0000,1.0
2014-01-28,29.95,29.97,29.94,29.94,29.94,28901,0.0000,1.0
2014-01-27,29.96,29.97,29.95,29.96,29.96,133904,0.0000,1.0
2014-01-24,29.94,29.96,29.94,29.95,29.95,18570,0.0000,1.0
2014-01-23,29.95,29.95,29.94,29.95,29.95,21166,0.0000,1.0
2014-01-22,29.97,29.98,29.95,29.95,29.95,46081,0.0000,1.0
2014-01-21,29.95,30.0,29.93,30.0,30.0,50404,0.0000,1.0
2014-01-17,29.93,29.98,29.92,29.98,29.98,25707,0.0000,1.0
2014-01-16,29.93,29.99,29.93,29.96,29.96,32080,0.0000,1.0
2014-01-15,30.0,30.0,29.93,29.94,29.94,30054,0.0000,1.0
2014-01-14,30.0,30.01,29.93,29.95,29.95,36954,0.0000,1.0
2014-01-13,30.03,30.04,29.95,29.95,29.95,35836,0.0000,1.0
2014-01-10,30.06,30.085,30.01,30.06,30.06,7342,0.0000,1.0
2014-01-09,30.01,30.16,30.0,30.0,30.0,78546,0.0000,1.0
2014-01-08,29.93,30.0,29.93,29.95,29.95,46061,0.0000,1.0
2014-01-07,29.97,29.98,29.93,29.94,29.94,39933,0.0000,1.0
2014-01-06,29.98,29.99,29.95,29.96,29.96,73804,0.0000,1.0
2014-01-03,29.98,29.99,29.98,29.98,29.98,20457,0.0000,1.0
2014-01-02,29.98,29.99,29.98,29.98,29.98,71133,0.0000,1.0
2013-12-31,30.04,30.16,30.03,30.08,30.08,23149,0.0000,1.0
2013-12-30,30.03,30.06,29.99,30.01,30.01,15073,0.0000,1.0
2013-12-27,30.0,30.09,29.99,30.02,30.02,30306,0.0000,1.0
2013-12-26,29.99,30.0,29.99,30.0,30.0,76821,0.0000,1.0
2013-12-24,29.97,29.99,29.96,29.99,29.99,14108,0.0000,1.0
2013-12-23,29.95,29.99,29.93,29.99,29.99,30991,0.0000,1.0
2013-12-20,29.98,29.98,29.94,29.97,29.97,21941,0.0000,1.0
2013-12-19,29.88,29.99,29.88,29.98,29.98,58031,0.0000,1.0
2013-12-18,29.89,29.91,29.89,29.91,29.91,52453,0.0000,1.0
2013-12-17,29.9,29.91,29.88,29.9,29.9,87193,0.0000,1.0
2013-12-16,29.89,30.0,29.88,30.0,30.0,117297,0.0000,1.0
2013-12-13,29.85,29.92,29.85,29.89,29.89,75288,0.0000,1.0
2013-12-12,29.75,29.94,29.75,29.92,29.92,246377,0.0000,1.0
2013-12-11,29.78,29.85,29.78,29.82,29.82,187963,0.0000,1.0
2013-12-10,29.78,29.85,29.75,29.82,29.82,552291,0.0000,1.0
2013-12-09,29.65,30.17,29.59,30.06,30.06,2994717,0.0000,1.0
2013-12-06,23.69,23.98,23.61,23.65,23.65,13744,0.0000,1.0
2013-12-05,23.32,23.68,23.25,23.46,23.46,7123,0.0000,1.0
2013-12-04,23.23,23.56,23.19,23.4,23.4,33649,0.0000,1.0
2013-12-03,23.51,23.71,23.45,23.65,23.65,25578,0.0000,1.0
2013-12-02,23.19,23.89,23.19,23.67,23.67,38117,0.0000,1.0
2013-11-29,23.35,23.44,23.35,23.4,23.4,10838,0.0000,1.0
2013-11-27,23.29,23.5,23.25,23.39,23.39,13058,0.0000,1.0
2013-11-26,22.58,23.5,22.53,23.41,23.41,51996,0.0000,1.0
2013-11-25,21.13,22.99,21.13,22.63,22.63,133300,0.0000,1.0
2013-11-22,20.97,21.31,20.94,21.21,21.21,12330,0.0000,1.0
2013-11-21,21.64,21.73,21.18,21.25,21.25,26818,0.0000,1.0
2013-11-20,21.7,21.7,21.44,21.68,21.68,6395,0.0000,1.0
2013-11-19,21.65,21.79,21.42,21.74,21.74,15847,0.0000,1.0
2013-11-18,22.75,22.75,21.75,21.94,21.94,23592,0.0000,1.0
2013-11-15,22.75,22.82,22.64,22.69,22.69,21704,0.0000,1.0
2013-11-14,22.6,22.95,22.59,22.8,22.8,36706,0.0000,1.0
2013-11-13,22.4,22.41,22.21,22.29,22.29,14980,0.0000,1.0
2013-11-12,22.44,22.6,22.41,22.45,22.45,25570,0.0000,1.0
2013-11-11,21.99,22.44,21.9,22.34,22.34,74892,0.0000,1.0
2013-11-08,21.32,21.85,21.32,21.78,21.78,7800,0.0000,1.0
2013-11-07,21.39,21.61,20.8,21.25,21.25,38973,0.0000,1.0
2013-11-06,20.67,21.19,20.35,21.07,21.07,39364,0.0000,1.0
2013-11-05,20.4,20.41,19.92,20.27,20.27,12675,0.0000,1.0
2013-11-04,20.38,20.6,20.26,20.46,20.46,15719,0.0000,1.0
2013-11-01,20.23,20.29,19.65,20.29,20.29,15639,0.0000,1.0
2013-10-31,19.95,20.3,19.89,20.22,20.22,14311,0.0000,1.0
2013-10-30,20.28,20.3,19.64,20.22,20.22,28331,0.0000,1.0
2013-10-29,20.29,20.51,20.1,20.28,20.28,10679,0.0000,1.0
2013-10-28,20.34,20.4,20.12,20.38,20.38,12768,0.0000,1.0
2013-10-25,20.54,20.55,20.3,20.41,20.41,6281,0.0000,1.0
2013-10-24,20.43,20.61,20.43,20.61,20.61,7550,0.0000,1.0
2013-10-23,20.58,20.76,20.55,20.75,20.75,9376,0.0000,1.0
2013-10-22,20.59,20.87,20.5,20.61,20.61,6996,0.0000,1.0
2013-10-21,20.89,20.89,20.38,20.56,20.56,12427,0.0000,1.0
2013-10-18,20.65,20.72,20.5,20.66,20.66,8872,0.0000,1.0
