timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-08,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-03-07,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-03-04,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-03-03,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-03-02,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-03-01,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-02-29,37.56,37.56,37.56,37.56,37.56,0,0.0000,1.0
2016-02-26,37.28,37.686,36.678,37.56,37.56,220624,0.0000,1.0
2016-02-25,36.68,37.28,36.52,37.2,37.2,244308,0.0000,1.0
2016-02-24,36.49,37.16,36.27,36.48,36.48,486458,0.0000,1.0
2016-02-23,36.07,36.66,35.99,36.5,36.5,110622,0.0000,1.0
2016-02-22,36.41,36.45,35.99,36.15,36.15,156455,0.0000,1.0
2016-02-19,35.91,36.5,35.89,36.21,36.21,103534,0.0000,1.0
2016-02-18,36.08,36.105,35.66,35.96,35.96,217695,0.0000,1.0
2016-02-17,36.31,36.31,35.75,36.05,36.05,185048,0.0000,1.0
2016-02-16,35.42,36.33,35.34,36.06,36.06,149349,0.0000,1.0
2016-02-12,34.66,35.4,34.2,35.12,35.12,145769,0.0000,1.0
2016-02-11,33.94,34.51,33.91,34.45,34.45,225635,0.0000,1.0
2016-02-10,35.2,35.52,34.43,34.45,34.45,212963,0.0000,1.0
2016-02-09,34.62,35.24,34.3701,34.98,34.98,197806,0.0000,1.0
2016-02-08,34.27,34.87,34.27,34.85,34.85,267226,0.0000,1.0
2016-02-05,35.41,35.41,34.7,34.71,34.71,224972,0.0000,1.0
2016-02-04,35.62,35.715,35.154,35.41,35.41,461544,0.0000,1.0
2016-02-03,36.08,36.08,35.38,35.66,35.66,398295,0.0000,1.0
2016-02-02,36.37,36.665,35.8107,35.89,35.89,341446,0.0000,1.0
2016-02-01,36.66,36.84,36.35,36.67,36.67,352064,0.0000,1.0
2016-01-29,36.19,36.785,36.075,36.7,36.7,449655,0.0000,1.0
2016-01-28,39.74,39.74,35.92,36.11,36.11,516165,0.0000,1.0
2016-01-27,39.39,39.74,39.29,39.74,39.74,245709,0.0000,1.0
2016-01-26,39.2,39.5,38.94,39.41,39.41,126915,0.0000,1.0
2016-01-25,39.33,39.57,38.79,38.94,38.94,94320,0.0000,1.0
2016-01-22,39.7,39.7,39.0,39.35,39.35,334846,0.0000,1.0
2016-01-21,39.56,39.65,39.09,39.24,39.24,202288,0.0000,1.0
2016-01-20,39.2,39.66,38.61,39.54,39.54,303587,0.0000,1.0
2016-01-19,39.81,39.81,39.2,39.63,39.63,157626,0.0000,1.0
2016-01-15,38.87,39.48,38.72,39.41,39.41,485046,0.0000,1.0
2016-01-14,38.98,40.21,38.87,39.69,39.69,253666,0.0000,1.0
2016-01-13,39.53,39.62,38.55,38.72,38.72,182248,0.0000,1.0
2016-01-12,39.66,39.78,39.18,39.52,39.52,136948,0.0000,1.0
2016-01-11,39.21,39.48,38.94,39.41,39.41,111429,0.0000,1.0
2016-01-08,39.0,40.08,39.0,39.12,39.12,261526,0.0000,1.0
2016-01-07,37.92,39.4,37.92,39.31,39.31,236828,0.0000,1.0
2016-01-06,37.55,38.54,37.55,38.53,38.53,108890,0.0000,1.0
2016-01-05,38.14,38.4,37.83,37.87,37.87,140584,0.0000,1.0
2016-01-04,37.97,38.28,37.7,38.06,38.06,196818,0.0000,1.0
2015-12-31,38.78,39.05,38.55,38.55,38.55,261092,0.0000,1.0
2015-12-30,39.29,39.44,38.9,38.91,38.91,137130,0.0000,1.0
2015-12-29,39.13,39.37,38.915,39.34,39.34,137806,0.0000,1.0
2015-12-28,39.01,39.14,38.84,38.9,38.9,92028,0.0000,1.0
2015-12-24,39.42,39.55,39.0,39.12,39.12,291124,0.0000,1.0
2015-12-23,39.52,40.35,39.14,39.7,39.7,987829,0.0000,1.0
2015-12-22,39.51,39.68,38.95,39.44,39.44,227617,0.0000,1.0
2015-12-21,39.98,39.98,39.51,39.64,39.64,448946,0.0000,1.0
2015-12-18,39.64,39.89,39.29,39.77,39.77,405554,0.0000,1.0
2015-12-17,40.15,40.15,39.68,39.83,39.83,87637,0.0000,1.0
2015-12-16,39.79,40.2,39.61,40.14,40.14,150732,0.0000,1.0
2015-12-15,39.5,39.67,39.36,39.56,39.56,157514,0.0000,1.0
2015-12-14,38.39,39.41,38.37,39.33,39.33,371333,0.0000,1.0
2015-12-11,38.0,38.64,38.0,38.27,38.27,277972,0.0000,1.0
2015-12-10,38.71,38.9499,38.27,38.55,38.55,222237,0.0000,1.0
2015-12-09,39.34,39.58,38.95,39.04,39.04,218956,0.0000,1.0
