timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-03,2.39,2.39,2.39,2.39,2.39,0,0.0000,1.0
2013-05-31,2.39,2.39,2.39,2.39,2.39,0,0.0000,1.0
2013-05-30,2.39,2.39,2.39,2.39,2.39,0,0.0000,1.0
2013-05-29,2.39,2.39,2.39,2.39,2.39,0,0.0000,1.0
2013-05-28,2.39,2.39,2.39,2.39,2.39,0,0.0000,1.0
2013-05-24,1.93,3.0,1.92,2.39,2.39,1488406,0.0000,1.0
2013-05-23,1.94,2.01,1.904,1.91,1.91,15211,0.0000,1.0
2013-05-22,1.8,2.07,1.8,1.95,1.95,322116,0.0000,1.0
2013-05-21,1.76,1.87,1.75,1.78,1.78,30827,0.0000,1.0
2013-05-20,1.74,1.79,1.73,1.78,1.78,76647,0.0000,1.0
2013-05-17,1.71,1.78,1.71,1.76,1.76,22215,0.0000,1.0
2013-05-16,1.79,1.79,1.7199,1.72,1.72,52153,0.0000,1.0
2013-05-15,1.8,1.87,1.76,1.77,1.77,28176,0.0000,1.0
2013-05-14,1.75,1.88,1.74,1.78,1.78,103598,0.0000,1.0
2013-05-13,1.7,1.779,1.6535,1.72,1.72,35538,0.0000,1.0
2013-05-10,1.62,1.7,1.62,1.7,1.7,51068,0.0000,1.0
2013-05-09,1.63,1.6522,1.6,1.62,1.62,32837,0.0000,1.0
2013-05-08,1.7,1.72,1.65,1.66,1.66,31389,0.0000,1.0
2013-05-07,1.63,1.7,1.63,1.63,1.63,27897,0.0000,1.0
2013-05-06,1.69,1.75,1.63,1.66,1.66,163067,0.0000,1.0
2013-05-03,1.74,1.77,1.7,1.7,1.7,20007,0.0000,1.0
2013-05-02,1.73,1.79,1.71,1.74,1.74,77531,0.0000,1.0
2013-05-01,1.72,1.75,1.71,1.73,1.73,41304,0.0000,1.0
2013-04-30,1.71,1.72,1.7,1.7,1.7,17472,0.0000,1.0
2013-04-29,1.71,1.75,1.7,1.72,1.72,20458,0.0000,1.0
