timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-15,56.975,56.975,56.975,56.975,56.975,0,0.0000,1.0
2016-12-14,56.975,56.975,56.975,56.975,56.975,100,0.0000,1.0
2016-12-13,56.95,57.05,56.95,56.975,56.975,417689,0.0000,1.0
2016-12-12,56.95,57.05,56.95,56.975,56.975,1319182,0.0000,1.0
2016-12-09,56.95,57.0,56.95,57.0,57.0,605763,0.0000,1.0
2016-12-08,57.0,57.05,56.95,57.0,57.0,2110299,0.0000,1.0
2016-12-07,56.75,57.0,56.75,56.95,56.95,3021995,0.0000,1.0
2016-12-06,56.8,56.95,56.7,56.8,56.8,7126063,0.0000,1.0
2016-12-05,56.6,56.65,56.45,56.45,56.45,257309,0.0000,1.0
2016-12-02,56.6,56.6,56.45,56.55,56.55,259800,0.0000,1.0
2016-12-01,56.45,56.6,56.4,56.6,56.6,367721,0.0000,1.0
2016-11-30,56.35,56.7,56.25,56.5,56.5,753150,0.0000,1.0
2016-11-29,56.45,56.6,56.325,56.4,56.4,403889,0.0000,1.0
2016-11-28,56.55,56.6,56.45,56.5,56.5,334817,0.0000,1.0
2016-11-23,56.45,56.75,56.4,56.575,56.575,389191,0.0000,1.0
2016-11-22,56.55,56.55,56.35,56.5,56.5,347776,0.0000,1.0
2016-11-21,56.55,56.65,56.4,56.5,56.5,822574,0.0000,1.0
2016-11-18,55.6,58.7,55.6,56.55,56.55,2472452,0.0000,1.0
2016-11-17,55.55,55.8999,55.2,55.45,55.45,238151,0.0000,1.0
2016-11-16,55.7,56.0,55.475,55.5,55.5,280052,0.0000,1.0
2016-11-15,56.05,56.1,55.35,55.8,55.8,515067,0.0000,1.0
2016-11-14,56.1,56.25,56.0,56.0,56.0,264483,0.0000,1.0
2016-11-11,56.1,56.2,56.0,56.15,56.15,363799,0.0000,1.0
2016-11-10,56.25,56.3,56.05,56.15,56.15,450916,0.0000,1.0
2016-11-09,56.05,56.3,55.85,56.15,56.15,450211,0.0000,1.0
2016-11-08,55.85,56.275,55.7,56.15,56.15,989569,0.0000,1.0
2016-11-07,54.05,55.6,54.0,55.55,55.55,918386,0.0000,1.0
2016-11-04,53.8,53.95,53.5,53.6,53.6,291871,0.0000,1.0
2016-11-03,54.3,54.5,53.725,53.85,53.85,216599,0.0000,1.0
2016-11-02,54.4,54.6,53.9,54.1,54.1,394156,0.0000,1.0
2016-11-01,54.3,54.6,54.0,54.4,54.4,298174,0.0000,1.0
2016-10-31,54.5,54.6,54.3,54.35,54.35,384468,0.0000,1.0
2016-10-28,54.5,54.8,54.2,54.5,54.5,302425,0.0000,1.0
2016-10-27,54.8,55.1125,54.1,54.45,54.45,779723,0.0000,1.0
2016-10-26,54.8,55.35,54.6,54.65,54.65,385469,0.0000,1.0
2016-10-25,54.95,55.5,54.75,55.45,55.45,263845,0.0000,1.0
2016-10-24,55.1,55.3,54.45,55.15,55.15,322454,0.0000,1.0
2016-10-21,54.4,56.2,54.25,55.05,55.05,1901285,0.0000,1.0
2016-10-20,54.0,55.4,53.85,54.35,54.35,1079715,0.0000,1.0
2016-10-19,54.0,54.75,53.95,54.15,54.15,804798,0.0000,1.0
2016-10-18,54.1,54.75,51.55,54.1,54.1,2316341,0.0000,1.0
2016-10-17,53.25,54.4,53.132,53.85,53.85,1565227,0.0000,1.0
2016-10-14,53.33,53.55,51.95,52.08,52.08,2007447,0.0000,1.0
2016-10-13,52.31,53.39,52.215,53.29,53.29,1189830,0.0000,1.0
2016-10-12,52.16,52.61,52.01,52.39,52.39,448838,0.0000,1.0
2016-10-11,52.53,53.07,51.74,52.05,52.05,1157780,0.0000,1.0
2016-10-10,52.79,52.97,52.07,52.35,52.35,695162,0.0000,1.0
2016-10-07,53.28,53.86,52.25,52.95,52.95,1722066,0.0000,1.0
2016-10-06,53.06,53.2,52.8,53.08,53.08,656314,0.0000,1.0
2016-10-05,52.95,53.5,52.91,53.17,53.17,357692,0.0000,1.0
2016-10-04,53.44,53.52,52.9,53.0,53.0,873856,0.0000,1.0
2016-10-03,53.66,53.74,53.4,53.57,53.57,562496,0.0000,1.0
2016-09-30,53.62,53.71,53.2,53.51,53.51,688212,0.0000,1.0
2016-09-29,53.53,53.715,52.58,53.44,53.44,2926419,0.0000,1.0
2016-09-28,53.46,54.43,53.32,54.04,54.04,1588216,0.0000,1.0
2016-09-27,53.3,53.835,53.09,53.54,53.54,867419,0.0000,1.0
2016-09-26,53.97,54.0,53.13,53.3,53.3,1931658,0.0000,1.0
2016-09-23,53.06,54.5,51.4,54.05,54.05,6459637,0.0000,1.0
2016-09-22,55.72,55.72,50.66,53.2,53.2,6844192,0.0000,1.0
2016-09-21,55.8,55.95,55.54,55.65,55.65,885115,0.0000,1.0
