timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-01-14,14.81,15.125,14.69,14.87,14.87,244904,0.0000,1.0
2021-01-13,14.68,14.87,14.63,14.7,14.7,435220,0.0000,1.0
2021-01-12,14.62,14.78,14.46,14.7,14.7,89876,0.0000,1.0
2021-01-11,14.93,15.1,14.46,14.63,14.63,101604,0.0000,1.0
2021-01-08,14.84,14.96,14.61,14.94,14.94,134698,0.0000,1.0
2021-01-07,14.9,14.93,14.55,14.78,14.78,221807,0.0000,1.0
2021-01-06,14.9,14.97,14.75,14.9,14.9,165961,0.0000,1.0
2021-01-05,14.87,15.11,14.66,14.76,14.76,213271,0.0000,1.0
2021-01-04,15.1,15.12,14.75,14.89,14.89,251471,0.0000,1.0
2020-12-31,14.8,15.08,14.58,15.0,15.0,154709,0.0000,1.0
2020-12-30,15.0,15.0,14.59,14.76,14.76,227940,0.2000,1.0
2020-12-29,15.1,15.1,14.905,15.04,14.8389304813,236364,0.0000,1.0
2020-12-28,14.84,15.09,14.66,15.09,14.8882620321,178689,0.0000,1.0
2020-12-24,14.61,14.84,14.32,14.84,14.6416042781,104196,0.0000,1.0
2020-12-23,14.54,14.745,14.37,14.67,14.4738770053,193252,0.0000,1.0
2020-12-22,14.39,14.72,14.11,14.5,14.3061497326,253559,0.0000,1.0
2020-12-21,13.91,14.39,13.75,14.38,14.1877540107,294017,0.0000,1.0
2020-12-18,14.79,15.04,14.04,14.17,13.9805614973,2012708,0.0000,1.0
2020-12-17,14.51,15.15,14.46,14.84,14.6416042781,275228,0.0000,1.0
2020-12-16,14.14,14.79,14.11,14.44,14.2469518717,297503,0.0000,1.0
2020-12-15,13.54,14.18,13.4,14.14,13.9509625668,337084,0.0000,1.0
2020-12-14,13.51,13.71,13.3,13.51,13.3293850267,326481,0.0000,1.0
2020-12-11,13.35,13.45,13.2176,13.3,13.1221925134,162221,0.0000,1.0
2020-12-10,13.46,13.56,13.35,13.4,13.220855615,200603,0.0000,1.0
2020-12-09,13.49,13.5988,13.29,13.46,13.2800534759,188343,0.0000,1.0
2020-12-08,13.53,13.556,13.27,13.41,13.2307219251,197726,0.0000,1.0
2020-12-07,13.9,13.9,13.474,13.53,13.3491176471,127486,0.0000,1.0
2020-12-04,13.87,13.9,13.6,13.88,13.6944385027,143284,0.0000,1.0
2020-12-03,13.24,14.04,13.18,13.75,13.5661764706,274458,0.0000,1.0
2020-12-02,13.21,13.45,13.12,13.27,13.0925935829,152700,0.0000,1.0
2020-12-01,13.39,13.53,13.0178,13.21,13.0333957219,253504,0.0000,1.0
2020-11-30,13.3,13.38,12.95,13.14,12.9643315508,280308,0.0000,1.0
2020-11-27,13.47,13.5,13.07,13.26,13.0827272727,133039,0.0000,1.0
2020-11-25,13.5,13.6,13.3,13.47,13.2899197861,175053,0.0000,1.0
2020-11-24,13.5,13.69,13.39,13.45,13.2701871658,196803,0.0000,1.0
2020-11-23,13.36,13.54,13.21,13.34,13.161657754,237785,0.0000,1.0
2020-11-20,13.21,13.3,13.015,13.2,13.0235294118,171297,0.0000,1.0
2020-11-19,13.25,13.34,13.09,13.31,13.1320588235,185864,0.0000,1.0
2020-11-18,13.6,13.75,13.21,13.24,13.0629946524,142674,0.0000,1.0
2020-11-17,13.37,13.78,13.37,13.59,13.408315508,247286,0.0000,1.0
2020-11-16,13.68,13.68,13.4042,13.5,13.3195187166,301196,0.0000,1.0
2020-11-13,13.24,13.465,13.15,13.3,13.1221925134,175951,0.0000,1.0
2020-11-12,13.39,13.51,12.91,13.18,13.0037967914,67343,0.0000,1.0
2020-11-11,13.62,13.62,13.16,13.42,13.2405882353,92969,0.0000,1.0
2020-11-10,13.0,13.68,13.0,13.47,13.2899197861,130976,0.0000,1.0
2020-11-09,13.81,14.8,12.86,12.86,12.6880748663,307068,0.0000,1.0
2020-11-06,13.5,13.59,13.055,13.36,13.1813903743,116269,0.0000,1.0
2020-11-05,13.38,13.61,13.13,13.43,13.2504545455,188047,0.0000,1.0
2020-11-04,13.32,13.54,13.09,13.19,13.0136631016,130843,0.0000,1.0
2020-11-03,13.11,13.5,13.1,13.41,13.2307219251,140895,0.0000,1.0
2020-11-02,12.87,13.07,12.66,13.07,12.8952673797,104923,0.0000,1.0
2020-10-30,12.85,13.07,12.52,12.71,12.5400802139,176968,0.0000,1.0
2020-10-29,12.66,12.93,12.27,12.84,12.668342246,97864,0.0000,1.0
2020-10-28,12.85,12.85,12.53,12.66,12.4907486631,208786,0.0000,1.0
2020-10-27,12.94,13.145,12.58,12.74,12.5696791444,108154,0.0000,1.0
2020-10-26,13.06,13.17,12.515,12.82,12.6486096257,241330,0.0000,1.0
2020-10-23,13.06,13.22,13.0139,13.21,13.0333957219,118485,0.0000,1.0
2020-10-22,12.81,13.11,12.75,13.01,12.8360695187,185790,0.0000,1.0
2020-10-21,12.81,12.94,12.55,12.74,12.5696791444,178100,0.0000,1.0
2020-10-20,12.62,12.87,12.44,12.82,12.6486096257,102032,0.0000,1.0
2020-10-19,12.58,12.76,12.5,12.51,12.3427540107,184444,0.0000,1.0
2020-10-16,12.59,12.67,12.36,12.58,12.4118181818,180795,0.0000,1.0
2020-10-15,12.53,12.73,12.42,12.6,12.4315508021,171281,0.0000,1.0
2020-10-14,12.69,12.99,12.55,12.62,12.4512834225,127413,0.0000,1.0
2020-10-13,12.86,12.88,12.5,12.74,12.5696791444,178206,0.0000,1.0
2020-10-12,12.52,12.81,12.25,12.79,12.6190106952,172356,0.0000,1.0
2020-10-09,12.64,12.69,12.4608,12.57,12.4019518717,83340,0.0000,1.0
2020-10-08,12.25,12.58,12.25,12.52,12.3526203209,92454,0.0000,1.0
2020-10-07,12.5,12.55,12.17,12.23,12.0664973262,155674,0.0000,1.0
2020-10-06,12.77,12.85,12.22,12.43,12.2638235294,177949,0.0000,1.0
2020-10-05,12.7,12.72,12.29,12.66,12.4907486631,124629,0.0000,1.0
2020-10-02,12.26,12.755,12.256,12.63,12.4611497326,108320,0.0000,1.0
2020-10-01,12.37,12.57,12.27,12.56,12.3920855615,140363,0.0000,1.0
2020-09-30,12.34,12.55,11.95,12.34,12.175026738,144245,0.0000,1.0
2020-09-29,12.27,12.39,11.89,12.32,12.1552941176,173045,0.2000,1.0
2020-09-28,12.47,12.58,12.27,12.54,12.1747115204,120836,0.0000,1.0
2020-09-25,11.97,12.36,11.97,12.31,11.9514113888,183791,0.0000,1.0
2020-09-24,12.23,12.255,11.18,12.0,11.6504416463,384698,0.0000,1.0
2020-09-23,13.06,13.06,11.94,12.15,11.7960721669,521258,0.0000,1.0
2020-09-22,12.41,12.65,12.33,12.48,12.1164593122,125347,0.0000,1.0
2020-09-21,12.51,12.57,12.07,12.35,11.9902461943,207273,0.0000,1.0
2020-09-18,13.55,13.55,12.69,12.72,12.3494681451,797542,0.0000,1.0
2020-09-17,13.14,13.465,13.07,13.38,12.9902424356,240142,0.0000,1.0
2020-09-16,13.17,13.49,12.97,13.26,12.8737380192,271458,0.0000,1.0
2020-09-15,13.51,13.535,13.0,13.19,12.8057771096,241187,0.0000,1.0
2020-09-14,13.23,13.47,13.15,13.45,13.0582033452,175561,0.0000,1.0
2020-09-11,13.4,13.4,12.85,13.11,12.7281074986,116238,0.0000,1.0
2020-09-10,13.35,13.79,13.18,13.3,12.9125728247,166016,0.0000,1.0
2020-09-09,13.38,13.57,13.05,13.36,12.9708250329,236217,0.0000,1.0
2020-09-08,13.55,13.67,13.07,13.29,12.9028641233,266037,0.0000,1.0
2020-09-04,13.53,13.83,13.0,13.63,13.2329599699,228488,0.0000,1.0
2020-09-03,13.81,14.15,13.34,13.53,13.1358729562,141521,0.0000,1.0
2020-09-02,13.39,13.76,13.2722,13.75,13.3494643864,183407,0.0000,1.0
2020-09-01,13.35,13.55,13.28,13.4,13.0096598384,131876,0.0000,1.0
2020-08-31,13.58,13.69,13.27,13.35,12.9611163315,134174,0.0000,1.0
2020-08-28,13.49,13.78,13.3282,13.6,13.2038338658,200701,0.0000,1.0
2020-08-27,13.33,13.78,13.2,13.42,13.0290772411,272512,0.0000,1.0
2020-08-26,13.31,13.86,12.995,13.44,13.0484946439,414796,0.0000,1.0
2020-08-25,13.07,13.42,12.99,13.31,12.922281526,321016,0.0000,1.0
2020-08-24,12.78,13.075,12.735,12.99,12.6116030821,268090,0.0000,1.0
2020-08-21,12.84,12.88,12.5,12.73,12.3591768465,340692,0.0000,1.0
2020-08-20,12.57,12.85,12.55,12.72,12.3494681451,305107,0.0000,1.0
2020-08-19,12.85,13.0,12.5,12.5,12.1358767149,2461480,0.0000,1.0
2020-08-18,14.05,14.1599,13.7,13.8,13.3980078933,55036,0.0000,1.0
2020-08-17,14.0,14.16,13.78,14.11,13.6989776358,61612,0.0000,1.0
2020-08-14,14.13,14.4,13.81,14.02,13.6115993234,46945,0.0000,1.0
2020-08-13,14.43,14.85,14.01,14.17,13.757229844,47201,0.0000,1.0
2020-08-12,14.42,14.7,14.2186,14.42,13.9999473783,54373,0.0000,1.0
2020-08-11,14.5,14.75,14.04,14.09,13.679560233,101298,0.0000,1.0
2020-08-10,14.04,14.6371,14.04,14.25,13.834899455,100613,0.0000,1.0
2020-08-07,13.6,14.14,13.54,13.96,13.5533471152,95414,0.0000,1.0
2020-08-06,14.45,14.45,13.36,13.44,13.0484946439,97148,0.0000,1.0
2020-08-05,14.1,14.1475,13.81,14.08,13.6698515317,77686,0.0000,1.0
2020-08-04,13.52,13.97,13.34,13.86,13.4562601015,79929,0.0000,1.0
2020-08-03,13.33,13.64,13.02,13.63,13.2329599699,81573,0.0000,1.0
2020-07-31,13.34,13.34,12.77,13.27,12.8834467205,67370,0.0000,1.0
2020-07-30,13.28,13.365,13.16,13.3,12.9125728247,55777,0.0000,1.0
2020-07-29,13.41,13.6,13.15,13.53,13.1358729562,59377,0.0000,1.0
2020-07-28,12.46,13.395,12.46,13.38,12.9902424356,83208,0.0000,1.0
2020-07-27,12.75,12.75,12.13,12.67,12.3009246382,115698,0.0000,1.0
2020-07-24,13.0,13.0999,12.77,12.79,12.4174290547,57476,0.0000,1.0
2020-07-23,12.59,13.15,12.56,12.97,12.5921856794,107384,0.0000,1.0
2020-07-22,12.38,12.69,12.34,12.63,12.2620898327,70875,0.0000,1.0
2020-07-21,12.22,12.62,11.97,12.33,11.9708287916,100479,0.0000,1.0
2020-07-20,12.28,12.37,11.86,12.07,11.7184025559,90368,0.0000,1.0
2020-07-17,11.72,12.22,11.625,12.16,11.8057808683,56020,0.0000,1.0
2020-07-16,12.0,12.06,11.6,11.85,11.5048111257,78718,0.0000,1.0
2020-07-15,12.44,12.63,12.02,12.03,11.6795677504,82161,0.0000,1.0
2020-07-14,12.3,12.44,11.8,12.18,11.825198271,75022,0.0000,1.0
2020-07-13,12.61,12.77,12.1,12.24,11.8834504792,117424,0.0000,1.0
2020-07-10,12.07,12.6,12.04,12.43,12.0679158053,122311,0.0000,1.0
2020-07-09,12.85,12.876,11.71,12.09,11.7378199587,236586,0.0000,1.0
2020-07-08,12.8,12.97,12.425,12.85,12.4756812629,123365,0.0000,1.0
2020-07-07,12.77,13.07,12.72,12.83,12.4562638602,132939,0.0000,1.0
2020-07-06,12.99,13.13,12.67,12.96,12.582476978,119425,0.0000,1.0
2020-07-02,13.0,13.17,12.75,12.9,12.5242247698,130430,0.0000,1.0
2020-07-01,12.8,13.0,12.23,12.73,12.3591768465,177414,0.0000,1.0
2020-06-30,12.54,13.006,12.25,12.8,12.4271377561,180211,0.0000,1.0
2020-06-29,12.01,12.715,11.73,12.43,12.0679158053,257306,0.2000,1.0
2020-06-26,13.63,13.96,11.8,11.85,11.3226288435,1923188,0.0000,1.0
2020-06-25,13.65,14.47,13.61,13.84,13.2240660923,235758,0.0000,1.0
2020-06-24,14.35,14.53,13.22,13.77,13.1571813649,105618,0.0000,1.0
2020-06-23,14.35,14.66,13.91,14.5,13.8546935215,165642,0.0000,1.0
2020-06-22,13.55,14.33,13.32,14.3,13.6635943005,117004,0.0000,1.0
2020-06-19,15.0,15.045,13.54,13.67,13.0616317544,156904,0.0000,1.0
2020-06-18,14.61,15.33,14.56,14.78,14.1222324309,142650,0.0000,1.0
2020-06-17,14.93,15.1,14.23,14.61,13.9597980931,153481,0.0000,1.0
2020-06-16,15.64,15.64,14.37,14.8,14.141342353,144932,0.0000,1.0
2020-06-15,14.01,15.29,13.99,15.27,14.5904255223,126618,0.0000,1.0
2020-06-12,13.59,14.69,13.472,14.43,13.7878087942,99445,0.0000,1.0
2020-06-11,13.5,13.69,12.5,12.98,12.402339442,125932,0.0000,1.0
2020-06-10,15.54,15.69,13.6,14.07,13.4438301964,185620,0.0000,1.0
2020-06-09,15.72,15.885,15.41,15.49,14.8006346654,251104,0.0000,1.0
2020-06-08,15.52,16.02,15.16,15.92,15.2114979905,272742,0.0000,1.0
2020-06-05,15.6,15.84,15.15,15.52,14.8292995486,195150,0.0000,1.0
2020-06-04,15.45,15.5,14.81,15.26,14.5808705613,98898,0.0000,1.0
2020-06-03,15.49,15.8,15.16,15.25,14.5713156002,127745,0.0000,1.0
2020-06-02,15.3,15.73,14.9,15.2,14.523540795,66696,0.0000,1.0
2020-06-01,14.64,15.61,14.609,15.33,14.6477552886,51650,0.0000,1.0
2020-05-29,14.5,15.28,14.3,14.8,14.141342353,72695,0.0000,1.0
2020-05-28,14.85,15.549,14.2,14.5,13.8546935215,64751,0.0000,1.0
2020-05-27,15.16,15.18,14.035,14.89,14.2273370024,122543,0.0000,1.0
2020-05-26,14.13,15.118,14.13,14.72,14.0649026646,103979,0.0000,1.0
2020-05-22,13.38,14.2,13.17,13.95,13.3291706638,81444,0.0000,1.0
2020-05-21,13.08,13.6,12.86,13.28,12.6889882735,70588,0.0000,1.0
2020-05-20,12.92,13.3,12.51,13.07,12.4883340915,58349,0.0000,1.0
2020-05-19,13.7,13.7,12.54,12.91,12.3354547147,87191,0.0000,1.0
2020-05-18,12.27,14.11,12.27,13.46,12.8609775724,127922,0.0000,1.0
2020-05-15,11.52,11.955,11.356,11.83,11.3035189214,50474,0.0000,1.0
2020-05-14,12.05,12.18,10.79,11.52,11.0073151288,127629,0.0000,1.0
2020-05-13,13.35,13.35,12.05,12.1,11.5615028697,81432,0.0000,1.0
2020-05-12,14.0,14.16,13.345,13.4,12.8036478061,124086,0.0000,1.0
2020-05-11,13.67,14.69,12.7,13.7,13.0902966376,178220,0.0000,1.0
2020-05-08,13.06,14.33,12.641,13.99,13.367390508,137838,0.0000,1.0
2020-05-07,12.96,13.51,12.85,13.35,12.7558730009,67768,0.0000,1.0
2020-05-06,13.46,13.63,12.63,12.85,12.2781249484,73939,0.0000,1.0
2020-05-05,13.82,13.94,13.21,13.51,12.9087523776,97071,0.0000,1.0
2020-05-04,13.44,13.98,13.17,13.46,12.8609775724,63842,0.0000,1.0
2020-05-01,13.75,14.14,13.25,13.57,12.9660821439,93221,0.0000,1.0
2020-04-30,14.72,14.876,13.48,14.01,13.3865004301,125673,0.0000,1.0
2020-04-29,15.21,15.97,14.12,14.61,13.9597980931,146736,0.0000,1.0
2020-04-28,14.59,15.12,14.135,14.77,14.1126774699,174818,0.0000,1.0
2020-04-27,12.5,14.64,12.17,14.08,13.4533851575,157654,0.0000,1.0
2020-04-24,12.03,12.5,11.59,12.15,11.6092776749,97527,0.0000,1.0
2020-04-23,12.45,12.9,11.87,12.05,11.5137280644,64871,0.0000,1.0
2020-04-22,11.34,12.71,11.15,12.36,11.809931857,117921,0.0000,1.0
2020-04-21,11.16,11.89,11.03,11.19,10.6920014142,227137,0.0000,1.0
2020-04-20,12.17,12.17,11.58,11.65,11.1315296225,137269,0.0000,1.0
2020-04-17,11.35,12.45,11.3,12.25,11.7048272854,127661,0.0000,1.0
2020-04-16,10.93,11.34,10.629,11.12,10.6251166869,102914,0.0000,1.0
2020-04-15,11.56,11.68,10.675,10.98,10.4913472322,108847,0.0000,1.0
2020-04-14,12.1,12.43,11.45,11.66,11.1410845835,122992,0.0000,1.0
2020-04-13,11.5,12.03,11.38,11.98,11.4468433371,200104,0.0000,1.0
2020-04-09,11.89,12.347,10.35,11.37,10.8639907131,497075,0.0000,1.0
2020-04-08,11.6,11.69,11.3,11.5,10.9882052067,77849,0.0000,1.0
2020-04-07,11.49,11.65,11.08,11.25,10.7493311805,102677,0.0000,1.0
2020-04-06,10.92,11.642,10.5,10.98,10.4913472322,99835,0.0000,1.0
2020-04-03,10.27,10.63,9.77,10.42,9.9562694134,126022,0.0000,1.0
2020-04-02,10.59,11.15,10.025,10.12,9.66962058192,164351,0.0000,1.0
2020-04-01,10.43,10.93,10.02,10.56,10.0900388681,89080,0.0000,1.0
2020-03-31,11.13,11.38,10.4,11.16,10.663336531,131538,0.0000,1.0
2020-03-30,12.16,12.455,10.86,11.19,10.6920014142,118268,0.3750,1.0
2020-03-27,10.82,12.595,10.82,12.09,11.1773711282,174255,0.0000,1.0
2020-03-26,10.3,12.65,10.225,10.81,9.99399353977,191820,0.0000,1.0
2020-03-25,8.55,10.48,8.45,10.12,9.35607905851,243457,0.0000,1.0
2020-03-24,8.4,8.87,7.79,8.45,7.81214111111,265967,0.0000,1.0
2020-03-23,10.14,10.14,7.86,7.9,7.30365855358,138687,0.0000,1.0
2020-03-20,10.45,11.1,9.71,10.25,9.47626584483,253386,0.0000,1.0
2020-03-19,10.67,10.8,10.0,10.3,9.52249153188,319916,0.0000,1.0
2020-03-18,12.37,12.65,10.195,10.81,9.99399353977,443411,0.0000,1.0
2020-03-17,12.67,13.461,12.25,12.74,11.7783050598,264541,0.0000,1.0
2020-03-16,13.3,14.45,11.72,12.75,11.7875501972,251410,0.0000,1.0
2020-03-13,15.2,15.908,14.545,15.3,14.1450602367,218892,0.0000,1.0
2020-03-12,13.99,14.7,13.2,14.7,13.5903519921,288722,0.0000,1.0
2020-03-11,16.31,16.438,14.79,14.93,13.8029901525,126283,0.0000,1.0
2020-03-10,16.51,16.615,15.52,16.59,15.3376829625,150890,0.0000,1.0
2020-03-09,17.5,17.79,16.17,16.17,14.9493871913,90666,0.0000,1.0
2020-03-06,19.01,19.01,18.19,18.64,17.2329361315,111623,0.0000,1.0
2020-03-05,19.26,19.35,19.0,19.03,17.5934964905,72623,0.0000,1.0
2020-03-04,19.37,19.7,19.24,19.47,18.0002825365,302251,0.0000,1.0
2020-03-03,19.4,20.065,19.05,19.29,17.8338700631,102665,0.0000,1.0
2020-03-02,18.82,19.69,18.82,19.38,17.9170762998,185741,0.0000,1.0
2020-02-28,20.01,20.15,18.63,18.77,17.3531229178,246390,0.0000,1.0
2020-02-27,20.5,20.66,19.95,20.34,18.8046094911,226559,0.0000,1.0
2020-02-26,19.97,20.69,19.66,19.97,18.462539407,346651,0.0000,1.0
2020-02-25,20.81,20.94,20.0,20.18,18.6566872926,123087,0.0000,1.0
2020-02-24,20.76,20.92,20.595,20.69,19.1281893005,223410,0.0000,1.0
2020-02-21,21.03,21.09,20.7,20.85,19.276111499,60364,0.0000,1.0
2020-02-20,20.89,21.24,20.697,21.11,19.5164850717,73763,0.0000,1.0
2020-02-19,21.12,21.12,20.501,20.8,19.229885812,187028,0.0000,1.0
2020-02-18,20.74,21.27,20.66,21.01,19.4240336976,155625,0.0000,1.0
2020-02-14,20.6,21.496,20.6,20.83,19.2576212242,185034,0.0000,1.0
2020-02-13,19.6,20.75,19.58,20.74,19.1744149875,215562,0.0000,1.0
2020-02-12,18.73,19.7,18.588,19.56,18.0834887732,438398,0.0000,1.0
2020-02-11,18.64,18.78,18.5,18.6,17.1959555818,169960,0.0000,1.0
2020-02-10,18.31,18.63,18.31,18.56,17.1589750322,100484,0.0000,1.0
2020-02-07,18.6,18.63,18.31,18.31,16.927846597,97485,0.0000,1.0
2020-02-06,18.56,18.75,18.55,18.63,17.2236909941,126097,0.0000,1.0
2020-02-05,18.68,18.87,18.47,18.54,17.1404847574,203794,0.0000,1.0
2020-02-04,18.98,18.98,18.4,18.74,17.3253875056,297964,0.0000,1.0
2020-02-03,18.43,18.99,18.25,18.77,17.3531229178,268485,0.0000,1.0
2020-01-31,18.59,18.67,18.25,18.42,17.0295431085,223535,0.0000,1.0
2020-01-30,18.56,18.73,18.45,18.54,17.1404847574,210243,0.0000,1.0
2020-01-29,18.6,18.67,18.4,18.58,17.177465307,166060,0.0000,1.0
2020-01-28,18.46,18.64,18.42,18.55,17.1497298948,134365,0.0000,1.0
2020-01-27,18.58,18.61,18.436,18.48,17.0850139329,111696,0.0000,1.0
2020-01-24,18.68,18.75,18.47,18.65,17.2421812689,174336,0.0000,1.0
2020-01-23,18.66,18.76,18.497,18.6,17.1959555818,153178,0.0000,1.0
2020-01-22,18.77,18.82,18.57,18.6,17.1959555818,163982,0.0000,1.0
2020-01-21,18.65,18.89,18.4,18.64,17.2329361315,334910,0.0000,1.0
2020-01-17,18.58,18.74,18.3,18.43,17.0387882459,142071,0.0000,1.0
2020-01-16,18.45,18.72,18.29,18.5,17.1035042078,119695,0.0000,1.0
2020-01-15,18.07,18.45,18.07,18.35,16.9648271466,63295,0.0000,1.0
2020-01-14,18.38,18.38,18.03,18.18,16.8076598106,108828,0.0000,1.0
2020-01-13,18.35,18.51,18.121,18.37,16.9833174214,74779,0.0000,1.0
2020-01-10,18.36,18.36,18.2,18.31,16.927846597,48422,0.0000,1.0
2020-01-09,18.2,18.3,18.08,18.3,16.9186014596,36482,0.0000,1.0
2020-01-08,18.01,18.16,17.95,18.15,16.7799243984,57220,0.0000,1.0
2020-01-07,18.41,18.51,18.0,18.03,16.6689827495,62392,0.0000,1.0
2020-01-06,18.4,18.59,18.21,18.21,16.8353952229,63081,0.0000,1.0
2020-01-03,17.96,18.4,17.95,18.37,16.9833174214,93217,0.0000,1.0
2020-01-02,18.4,18.487,17.96,18.01,16.6504924747,106147,0.0000,1.0
2019-12-31,18.1,18.65,18.08,18.39,17.0018076962,188882,0.0000,1.0
2019-12-30,18.15,18.15,17.86,18.02,16.6597376121,56130,0.3750,1.0
2019-12-27,17.93,18.59,17.81,18.29,16.5646426162,98256,0.0000,1.0
2019-12-26,18.57,18.78,16.74,17.48,15.831052648,322017,0.0000,1.0
2019-12-24,18.69,18.76,18.55,18.56,16.8091726056,58798,0.0000,1.0
2019-12-23,18.73,18.82,18.58,18.59,16.8363426044,76622,0.0000,1.0
2019-12-20,18.55,18.85,18.27,18.6,16.8453992707,339203,0.0000,1.0
2019-12-19,18.67,18.8,18.51,18.54,16.7910592731,97252,0.0000,1.0
2019-12-18,18.86,18.9,18.46,18.58,16.8272859382,79355,0.0000,1.0
2019-12-17,18.59,18.82,18.45,18.47,16.7276626091,49789,0.0000,1.0
2019-12-16,18.45,18.75,18.32,18.59,16.8363426044,62138,0.0000,1.0
2019-12-13,18.42,18.51,18.22,18.35,16.6189826139,57542,0.0000,1.0
2019-12-12,18.69,18.69,18.16,18.34,16.6099259476,80790,0.0000,1.0
2019-12-11,18.73,18.75,18.52,18.59,16.8363426044,42310,0.0000,1.0
2019-12-10,18.64,18.9,18.62,18.73,16.9631359323,69072,0.0000,1.0
2019-12-09,18.75,18.96,18.667,18.74,16.9721925986,100070,0.0000,1.0
2019-12-06,18.61,18.87,18.57,18.65,16.8906826021,76126,0.0000,1.0
2019-12-05,18.28,18.63,18.16,18.5,16.754832608,78034,0.0000,1.0
2019-12-04,18.63,18.63,18.18,18.21,16.492189286,99185,0.0000,1.0
2019-12-03,18.63,18.73,18.38,18.55,16.8001159393,55868,0.0000,1.0
2019-12-02,18.64,18.75,18.27,18.56,16.8091726056,91764,0.0000,1.0
2019-11-29,18.64,18.83,18.51,18.54,16.7910592731,35256,0.0000,1.0
2019-11-27,18.72,18.72,18.47,18.64,16.8816259358,60205,0.0000,1.0
2019-11-26,18.23,18.6,18.171,18.57,16.8182292719,32724,0.0000,1.0
2019-11-25,18.0,18.53,18.0,18.21,16.492189286,37341,0.0000,1.0
