timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-19,19.65,19.65,19.65,19.65,19.65,0,0.0000,1.0
2017-04-18,19.6,19.65,19.6,19.65,19.65,1763107,0.0000,1.0
2017-04-17,19.65,19.65,19.6,19.65,19.65,696821,0.0000,1.0
2017-04-13,19.6,19.65,19.6,19.65,19.65,793665,0.0000,1.0
2017-04-12,19.625,19.65,19.6,19.65,19.65,220709,0.0000,1.0
2017-04-11,19.6,19.65,19.6,19.625,19.625,182864,0.0000,1.0
2017-04-10,19.6,19.65,19.6,19.6,19.6,135431,0.0000,1.0
2017-04-07,19.6,19.65,19.6,19.6,19.6,326063,0.0000,1.0
2017-04-06,19.6,19.65,19.6,19.65,19.65,445584,0.0000,1.0
2017-04-05,19.6,19.65,19.6,19.6,19.6,664409,0.0000,1.0
2017-04-04,19.6,19.65,19.6,19.65,19.65,577421,0.0000,1.0
2017-04-03,19.65,19.65,19.6,19.65,19.65,551542,0.0000,1.0
2017-03-31,19.65,19.65,19.6,19.65,19.65,466836,0.0000,1.0
2017-03-30,19.65,19.65,19.6,19.65,19.65,467106,0.0000,1.0
2017-03-29,19.6,19.65,19.55,19.65,19.65,637449,0.0000,1.0
2017-03-28,19.6,19.65,19.575,19.575,19.575,630598,0.0000,1.0
2017-03-27,19.575,19.6,19.55,19.6,19.6,384620,0.0000,1.0
2017-03-24,19.65,19.65,19.55,19.6,19.6,1999835,0.0000,1.0
2017-03-23,19.55,19.6277,19.55,19.6,19.6,1408086,0.0000,1.0
2017-03-22,19.6,19.6,19.55,19.55,19.55,517554,0.0000,1.0
2017-03-21,19.6,19.6,19.55,19.6,19.6,1061330,0.0000,1.0
2017-03-20,19.55,19.6,19.55,19.55,19.55,1081846,0.0000,1.0
2017-03-17,19.55,19.6,19.525,19.575,19.575,2830285,0.0000,1.0
2017-03-16,19.575,19.6,19.55,19.55,19.55,499286,0.0000,1.0
2017-03-15,19.6,19.6,19.55,19.55,19.55,947862,0.0000,1.0
2017-03-14,19.55,19.6384,19.55,19.625,19.625,1158319,0.0000,1.0
2017-03-13,19.55,19.56,19.5,19.5,19.5,1273136,0.0000,1.0
2017-03-10,19.5,19.55,19.5,19.55,19.55,483995,0.0000,1.0
2017-03-09,19.55,19.55,19.5,19.55,19.55,479175,0.0000,1.0
2017-03-08,19.525,19.55,19.5,19.5,19.5,1144325,0.0000,1.0
2017-03-07,19.5,19.55,19.475,19.55,19.55,1064711,0.0000,1.0
2017-03-06,19.55,19.6,19.45,19.5,19.5,2552786,0.0000,1.0
2017-03-03,19.55,19.6,19.55,19.6,19.6,407727,0.0000,1.0
2017-03-02,19.55,19.65,19.55,19.55,19.55,1417889,0.0000,1.0
2017-03-01,19.6,19.6,19.525,19.6,19.6,837534,0.0000,1.0
2017-02-28,19.6,19.6,19.5,19.6,19.6,901145,0.0000,1.0
2017-02-27,19.5,19.6,19.5,19.6,19.6,853653,0.0000,1.0
2017-02-24,19.55,19.6,19.5,19.55,19.55,702051,0.0000,1.0
2017-02-23,19.55,19.6,19.505,19.6,19.6,506195,0.0000,1.0
2017-02-22,19.55,19.575,19.5,19.5,19.5,544068,0.0000,1.0
2017-02-21,19.5,19.6,19.475,19.6,19.6,1216298,0.0000,1.0
2017-02-17,19.55,19.55,19.45,19.5,19.5,1604571,0.0000,1.0
2017-02-16,19.5,19.55,19.45,19.55,19.55,781200,0.0000,1.0
2017-02-15,19.45,19.5,19.425,19.5,19.5,374960,0.0000,1.0
2017-02-14,19.4,19.5,19.4,19.5,19.5,686047,0.0000,1.0
2017-02-13,19.5,19.55,19.35,19.4,19.4,1451050,0.0000,1.0
2017-02-10,19.5,19.5,19.45,19.5,19.5,570579,0.0000,1.0
2017-02-09,19.5,19.525,19.45,19.5,19.5,866205,0.0000,1.0
2017-02-08,19.5,19.55,19.45,19.5,19.5,1557109,0.0000,1.0
