timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,17.59,17.76,17.55,17.69,17.69,364356,0.0000,1.0
2021-03-25,17.17,17.61,16.92,17.49,17.49,544835,0.0000,1.0
2021-03-24,17.51,17.88,17.16,17.18,17.18,577220,0.0000,1.0
2021-03-23,17.57,17.87,17.26,17.35,17.35,408919,0.0000,1.0
2021-03-22,17.89,17.94,17.64,17.73,17.73,344840,0.0000,1.0
2021-03-19,17.76,18.005,17.517,17.93,17.93,1131532,0.0000,1.0
2021-03-18,18.2,18.21,17.755,17.79,17.79,443568,0.0000,1.0
2021-03-17,17.98,18.33,17.86,18.27,18.27,466079,0.0000,1.0
2021-03-16,18.05,18.22,17.82,18.04,18.04,388678,0.0000,1.0
2021-03-15,18.2,18.36,17.99,18.14,18.14,382280,0.0000,1.0
2021-03-12,17.83,18.13,17.76,18.12,18.12,633139,0.0000,1.0
2021-03-11,17.81,17.99,17.66,17.78,17.78,711107,0.0000,1.0
2021-03-10,17.65,18.03,17.57,17.72,17.72,1004897,0.0000,1.0
2021-03-09,17.3,17.73,17.15,17.58,17.58,664275,0.0000,1.0
2021-03-08,16.93,17.31,16.8,17.21,17.21,751885,0.0000,1.0
2021-03-05,17.14,17.14,16.31,16.83,16.83,675275,0.0000,1.0
2021-03-04,17.48,17.71,16.73,16.91,16.91,747133,0.0000,1.0
2021-03-03,17.65,17.83,17.41,17.55,17.55,741173,0.0000,1.0
2021-03-02,17.69,17.77,17.44,17.57,17.57,452490,0.0000,1.0
2021-03-01,18.05,18.17,17.66,17.75,17.75,764243,0.0000,1.0
2021-02-26,17.56,18.04,17.46,17.72,17.72,630005,0.1100,1.0
2021-02-25,18.0,18.22,17.53,17.63,17.5212338755,730118,0.0000,1.0
2021-02-24,17.12,17.76,17.095,17.73,17.6206169377,1465185,0.0000,1.0
2021-02-23,17.0,17.25,16.81,16.88,16.7758609086,439294,0.0000,1.0
2021-02-22,16.66,17.13,16.63,16.98,16.8752439708,470476,0.0000,1.0
2021-02-19,16.34,16.82,16.32,16.69,16.5870330903,252343,0.0000,1.0
2021-02-18,16.71,16.84,16.32,16.32,16.21931576,368370,0.0000,1.0
2021-02-17,16.58,16.81,16.4797,16.71,16.6069097027,337432,0.0000,1.0
2021-02-16,16.59,16.77,16.41,16.67,16.5671564778,327161,0.0000,1.0
2021-02-12,16.15,16.57,16.14,16.51,16.4081435782,310215,0.0000,1.0
2021-02-11,16.33,16.4,15.902,16.19,16.090117779,1016023,0.0000,1.0
2021-02-10,16.31,16.43,16.13,16.22,16.1199326977,371469,0.0000,1.0
2021-02-09,16.18,16.4,16.11,16.28,16.1795625351,402085,0.0000,1.0
2021-02-08,16.11,16.35,15.91,16.06,15.9609197981,948089,0.0000,1.0
