timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,31.47,31.5,30.96,31.38,31.38,46113,0.0000,1.0
2021-03-25,29.88,31.02,28.14,31.0,31.0,64374,0.0000,1.0
2021-03-24,30.07,31.22,29.34,30.0,30.0,77685,0.0000,1.0
2021-03-23,30.1,31.069,28.76,29.5,29.5,84935,0.0000,1.0
2021-03-22,31.15,31.53,29.87,30.45,30.45,57510,0.0000,1.0
2021-03-19,30.77,31.56,30.15,31.56,31.56,214832,0.0000,1.0
2021-03-18,31.07,31.8,30.6,30.7,30.7,42508,0.0000,1.0
2021-03-17,30.76,30.92,30.28,30.83,30.83,46595,0.0000,1.0
2021-03-16,30.75,30.91,30.41,30.7,30.7,48354,0.0000,1.0
2021-03-15,32.2,32.2,30.27,30.93,30.93,42298,0.0000,1.0
2021-03-12,32.0,32.21,31.35,31.59,31.59,100446,0.0000,1.0
2021-03-11,31.53,32.0,31.3,32.0,32.0,48775,0.0000,1.0
2021-03-10,31.23,31.95,31.23,31.71,31.71,28856,0.0000,1.0
2021-03-09,30.9,31.81,30.9,31.07,31.07,29773,0.0000,1.0
2021-03-08,30.76,31.94,30.73,31.8,31.8,55290,0.0000,1.0
2021-03-05,30.0,30.67,28.9587,30.59,30.59,399633,0.0000,1.0
2021-03-04,28.985,30.3,28.985,29.6,29.6,115951,0.0000,1.0
2021-03-03,29.5,30.47,29.46,30.01,30.01,213281,0.0000,1.0
2021-03-02,28.805,29.67,28.805,29.5,29.5,73432,0.0000,1.0
2021-03-01,29.63,29.82,29.11,29.75,29.75,105442,0.0000,1.0
2021-02-26,29.18,29.57,28.05,29.17,29.17,69085,0.0000,1.0
2021-02-25,30.14,30.14,28.86,29.12,29.12,71592,0.0000,1.0
2021-02-24,29.3,30.2,29.112,30.0,30.0,128347,0.0000,1.0
2021-02-23,28.49,29.31,28.31,29.03,29.03,53937,0.0000,1.0
2021-02-22,27.39,28.64,27.39,28.51,28.51,36221,0.0000,1.0
2021-02-19,27.02,27.935,26.89,27.73,27.73,52711,0.0000,1.0
2021-02-18,27.64,27.88,26.84,26.86,26.86,33918,0.0000,1.0
2021-02-17,27.62,27.89,27.29,27.69,27.69,40093,0.0000,1.0
2021-02-16,28.09,28.1984,27.57,27.72,27.72,37788,0.0000,1.0
2021-02-12,27.86,28.33,27.7,27.83,27.83,28277,0.0000,1.0
2021-02-11,28.14,28.21,27.64,28.02,28.02,20162,0.0000,1.0
2021-02-10,28.13,28.46,27.83,28.0,28.0,29169,0.0000,1.0
2021-02-09,28.06,28.42,27.82,28.25,28.25,19498,0.0000,1.0
2021-02-08,27.86,28.36,27.5264,28.36,28.36,23495,0.0000,1.0
2021-02-05,27.87,27.92,27.32,27.92,27.92,21249,0.0000,1.0
2021-02-04,26.98,27.73,26.64,27.63,27.63,25295,0.0000,1.0
2021-02-03,26.78,27.17,26.55,26.96,26.96,39693,0.0000,1.0
2021-02-02,26.12,27.41,25.665,26.99,26.99,103398,0.0000,1.0
2021-02-01,26.23,26.875,25.41,25.76,25.76,33113,0.0000,1.0
2021-01-29,25.04,26.81,24.08,26.32,26.32,70515,0.0000,1.0
2021-01-28,27.27,28.31,26.51,26.79,26.79,32437,0.0000,1.0
2021-01-27,26.57,27.11,25.8971,26.67,26.67,64741,0.0000,1.0
2021-01-26,27.99,28.05,27.11,27.26,27.26,23196,0.0000,1.0
2021-01-25,28.34,28.75,26.905,27.73,27.73,53495,0.0000,1.0
2021-01-22,27.22,28.84,27.17,28.7,28.7,65122,0.0000,1.0
2021-01-21,27.6,27.865,26.84,27.52,27.52,33866,0.0000,1.0
2021-01-20,27.5,27.8,27.02,27.44,27.44,176074,0.0000,1.0
2021-01-19,27.86,28.0,27.47,27.53,27.53,22809,0.0000,1.0
2021-01-15,27.96,28.4157,27.46,27.53,27.53,23008,0.0000,1.0
2021-01-14,28.31,28.58,27.78,28.28,28.28,19860,0.0000,1.0
2021-01-13,27.89,28.14,27.5882,28.01,28.01,30592,0.0000,1.0
2021-01-12,27.11,28.0,27.11,27.92,27.92,32073,0.0000,1.0
2021-01-11,25.98,26.98,25.98,26.98,26.98,14871,0.0000,1.0
2021-01-08,27.14,27.14,25.9,26.43,26.43,17889,0.0000,1.0
2021-01-07,27.73,28.05,26.92,26.96,26.96,33430,0.0000,1.0
2021-01-06,26.2,28.06,25.83,27.71,27.71,64465,0.0000,1.0
2021-01-05,25.32,25.91,25.2,25.55,25.55,38442,0.0000,1.0
2021-01-04,25.73,25.95,25.2,25.3,25.3,45007,0.0000,1.0
2020-12-31,25.93,26.52,25.4,25.51,25.51,35343,0.1000,1.0
2020-12-30,26.37,26.71,25.77,25.81,25.7092190551,31553,0.0000,1.0
2020-12-29,26.52,27.605,25.67,26.315,26.2122471691,205062,0.0000,1.0
2020-12-28,26.48,27.5698,26.02,26.26,26.1574619289,43754,0.0000,1.0
2020-12-24,26.12,26.77,25.78,26.11,26.0080476376,15491,0.0000,1.0
2020-12-23,25.52,26.3,24.7266,26.17,26.0678133542,36176,0.0000,1.0
2020-12-22,25.35,25.75,25.06,25.55,25.4502342835,49513,0.0000,1.0
2020-12-21,25.0,25.67,24.99,25.3,25.2012104647,75108,0.0000,1.0
2020-12-18,25.45,25.55,25.01,25.15,25.0517961734,184726,0.0000,1.0
2020-12-17,25.26,25.2799,25.04,25.18,25.0816790316,35450,0.0000,1.0
2020-12-16,24.84,25.22,24.3263,25.1,25.0019914096,92918,0.0000,1.0
2020-12-15,23.72,24.89,23.305,24.62,24.5238656775,55437,0.0000,1.0
2020-12-14,23.5,24.0899,22.81,23.71,23.617418977,38150,0.0000,1.0
2020-12-11,23.5,24.05,23.31,23.53,23.4381218274,29966,0.0000,1.0
2020-12-10,23.46,23.84,23.01,23.78,23.6871456462,15417,0.0000,1.0
2020-12-09,23.9,23.97,23.28,23.43,23.3385122999,28307,0.0000,1.0
2020-12-08,23.26,23.75,23.26,23.64,23.5476923077,29832,0.0000,1.0
2020-12-07,23.25,23.72,23.25,23.42,23.3285513471,25385,0.0000,1.0
2020-12-04,22.535,23.67,22.535,23.55,23.4580437329,21678,0.0000,1.0
2020-12-03,22.645,23.18,22.645,23.02,22.930113237,23031,0.0000,1.0
2020-12-02,22.38,23.13,22.13,23.0,22.9101913315,47641,0.0000,1.0
2020-12-01,22.24,22.75,21.96,22.53,22.4420265521,41995,0.0000,1.0
2020-11-30,22.78,23.1875,21.94,21.95,21.8642912925,46904,0.0000,1.0
2020-11-27,23.07,23.33,22.46,22.97,22.8803084733,22646,0.0000,1.0
2020-11-25,23.62,23.62,23.035,23.18,23.0894884811,32970,0.0000,1.0
2020-11-24,23.0,24.245,22.87,23.85,23.7568723155,57110,0.0000,1.0
2020-11-23,22.9,22.95,22.6,22.89,22.8006208512,49161,0.0000,1.0
2020-11-20,22.37,22.86,22.05,22.77,22.6810894182,45400,0.0000,1.0
