timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-21,0.16,0.25,0.145,0.245,0.245,975588,0.0000,1.0
2018-05-18,0.5,0.5,0.031,0.18,0.18,3076747,0.0000,1.0
2018-05-17,0.575,0.59,0.505,0.53,0.53,312336,0.0000,1.0
2018-05-16,0.825,0.825,0.43,0.585,0.585,920190,0.0000,1.0
2018-05-15,0.82,0.84,0.81,0.84,0.84,30876,0.0000,1.0
2018-05-14,0.82,0.88,0.8,0.82,0.82,85722,0.0000,1.0
2018-05-11,0.895,0.915,0.82,0.84,0.84,75894,0.0000,1.0
2018-05-10,0.88,0.93,0.875,0.895,0.895,69458,0.0000,1.0
2018-05-09,0.88,0.9498,0.88,0.88,0.88,39380,0.0000,1.0
2018-05-08,0.89,0.94,0.87,0.8751,0.8751,111316,0.0000,1.0
2018-05-07,0.805,0.9525,0.805,0.89,0.89,96885,0.0000,1.0
2018-05-04,0.9,0.92,0.8501,0.88,0.88,48306,0.0000,1.0
2018-05-03,0.8501,0.92,0.8,0.9,0.9,208638,0.0000,1.0
2018-05-02,0.915,0.915,0.8,0.89,0.89,86554,0.0000,1.0
2018-05-01,0.855,0.915,0.7,0.9,0.9,161388,0.0000,1.0
2018-04-30,0.83,0.91,0.8,0.82,0.82,176857,0.0000,1.0
2018-04-27,0.8,0.9106,0.74,0.835,0.835,170416,0.0000,1.0
2018-04-26,0.71,0.85,0.68,0.78,0.78,164898,0.0000,1.0
2018-04-25,0.6798,0.79,0.64475,0.71,0.71,150333,0.0000,1.0
2018-04-24,0.64,0.69,0.6125,0.625,0.625,57878,0.0000,1.0
2018-04-23,0.62,0.75,0.62,0.64,0.64,60761,0.0000,1.0
2018-04-20,0.82,0.84,0.57,0.62,0.62,357249,0.0000,1.0
2018-04-19,0.67,0.8998,0.665,0.81,0.81,467967,0.0000,1.0
2018-04-18,0.575,0.705,0.5694,0.67,0.67,311180,0.0000,1.0
2018-04-17,0.52,0.595,0.51,0.5697,0.5697,206712,0.0000,1.0
2018-04-16,0.555,0.6,0.47,0.51,0.51,258653,0.0000,1.0
2018-04-13,0.615,0.624,0.5,0.555,0.555,274210,0.0000,1.0
2018-04-12,0.51,0.605,0.44,0.585,0.585,812799,0.0000,1.0
2018-04-11,0.735,0.79,0.5137,0.5252,0.5252,1204680,0.0000,1.0
2018-04-10,0.745,0.77,0.7001,0.72,0.72,556232,0.0000,1.0
2018-04-09,0.75,0.7796,0.75,0.76001,0.76001,70274,0.0000,1.0
2018-04-06,0.8,0.8003,0.7001,0.7402,0.7402,225269,0.0000,1.0
2018-04-05,0.84,0.84,0.78,0.79,0.79,172767,0.0000,1.0
2018-04-04,0.89,0.8931,0.79,0.79,0.79,252139,0.0000,1.0
2018-04-03,0.9,0.92,0.892,0.895,0.895,95163,0.0000,1.0
2018-04-02,0.92,0.92,0.89,0.9094,0.9094,135766,0.0000,1.0
2018-03-29,0.91,0.92,0.8998,0.9118,0.9118,71425,0.0000,1.0
2018-03-28,0.89,0.9298,0.869,0.8998,0.8998,190042,0.0000,1.0
2018-03-27,0.92,0.93,0.858,0.8705,0.8705,108797,0.0000,1.0
2018-03-26,0.89,0.96,0.89,0.91,0.91,84753,0.0000,1.0
2018-03-23,0.888,0.9345,0.888,0.8903,0.8903,32095,0.0000,1.0
2018-03-22,0.95,0.9749,0.8816,0.89,0.89,198059,0.0000,1.0
2018-03-21,0.9,1.07,0.88,0.9531,0.9531,560939,0.0000,1.0
2018-03-20,0.9,0.9,0.8634,0.88,0.88,372153,0.0000,1.0
2018-03-19,0.9,0.9481,0.8647,0.8647,0.8647,229510,0.0000,1.0
2018-03-16,0.9483,0.95,0.9,0.9,0.9,94031,0.0000,1.0
2018-03-15,0.97,1.03,0.9095,0.9441,0.9441,136516,0.0000,1.0
2018-03-14,1.01,1.05,0.95,0.9606,0.9606,164820,0.0000,1.0
2018-03-13,1.05,1.05,1.01,1.01,1.01,93923,0.0000,1.0
2018-03-12,1.06,1.079,1.02,1.055,1.055,195835,0.0000,1.0
2018-03-09,0.9685,1.1098,0.912,1.0699,1.0699,848530,0.0000,1.0
2018-03-08,0.87,0.955,0.87,0.9498,0.9498,384100,0.0000,1.0
