timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-31,30.93,30.93,30.93,30.93,30.93,0,0.0000,1.0
2013-12-30,30.93,30.93,30.93,30.93,30.93,0,0.0000,1.0
2013-12-27,30.93,30.93,30.93,30.93,30.93,0,0.0000,1.0
2013-12-26,30.93,30.93,30.93,30.93,30.93,0,0.0000,1.0
2013-12-24,30.93,30.93,30.93,30.93,30.93,0,0.0000,1.0
2013-12-23,30.94,30.96,30.91,30.93,30.93,1003035,0.0000,1.0
2013-12-20,30.9,30.94,30.9,30.94,30.94,406743,0.0000,1.0
2013-12-19,30.9,30.92,30.9,30.9,30.9,489734,0.0000,1.0
2013-12-18,30.91,30.92,30.9,30.91,30.91,530961,0.0000,1.0
2013-12-17,30.91,30.94,30.9,30.91,30.91,628668,0.0000,1.0
2013-12-16,30.86,30.93,30.86,30.92,30.92,1388914,0.0000,1.0
2013-12-13,30.53,30.87,30.525,30.83,30.83,1303177,0.0000,1.0
2013-12-12,30.59,30.59,30.52,30.54,30.54,246997,0.0000,1.0
2013-12-11,30.56,30.66,30.52,30.52,30.52,514370,0.0000,1.0
2013-12-10,30.58,30.59,30.55,30.57,30.57,281500,0.0000,1.0
2013-12-09,30.51,30.61,30.51,30.58,30.58,520441,0.0000,1.0
2013-12-06,30.61,30.63,30.58,30.62,30.62,592242,0.0000,1.0
2013-12-05,30.6,30.782,30.571,30.6,30.6,1767039,0.0000,1.0
2013-12-04,30.58,30.67,30.55,30.63,30.63,258339,0.0000,1.0
2013-12-03,30.61,30.63,30.52,30.59,30.59,379023,0.0000,1.0
2013-12-02,30.62,30.68,30.6,30.6,30.6,402107,0.0000,1.0
2013-11-29,30.61,30.69,30.57,30.61,30.61,359088,0.0000,1.0
2013-11-27,30.58,30.69,30.58,30.61,30.61,458401,0.0000,1.0
2013-11-26,30.74,30.75,30.53,30.65,30.65,836878,0.0000,1.0
2013-11-25,30.69,30.78,30.69,30.77,30.77,287988,0.0000,1.0
2013-11-22,30.62,30.78,30.611,30.76,30.76,526257,0.0000,1.0
2013-11-21,30.52,30.69,30.52,30.64,30.64,969394,0.0000,1.0
2013-11-20,30.58,30.58,30.52,30.55,30.55,548275,0.0000,1.0
2013-11-19,30.59,30.59,30.5,30.53,30.53,437154,0.0000,1.0
2013-11-18,30.57,30.6,30.51,30.52,30.52,976155,0.0000,1.0
2013-11-15,30.52,30.6,30.5,30.6,30.6,749183,0.0000,1.0
2013-11-14,30.6,30.66,30.55,30.59,30.59,551611,0.0000,1.0
2013-11-13,30.5,30.64,30.47,30.64,30.64,1063639,0.0000,1.0
2013-11-12,30.5,30.52,30.45,30.45,30.45,1153776,0.0000,1.0
2013-11-11,30.48,30.5,30.42,30.48,30.48,575229,0.0000,1.0
2013-11-08,30.52,30.58,30.45,30.49,30.49,691195,0.0000,1.0
2013-11-07,30.55,30.56,30.5,30.53,30.53,340883,0.0000,1.0
2013-11-06,30.54,30.58,30.45,30.55,30.55,472186,0.0000,1.0
2013-11-05,30.6,30.6,30.51,30.56,30.56,628337,0.0000,1.0
2013-11-04,30.58,30.61,30.53,30.6,30.6,571452,0.0000,1.0
2013-11-01,30.44,30.58,30.43,30.57,30.57,320023,0.0000,1.0
2013-10-31,30.4,30.485,30.385,30.435,30.435,339644,0.0000,1.0
2013-10-30,30.31,30.43,30.29,30.4,30.4,794056,0.0000,1.0
2013-10-29,30.41,30.42,30.38,30.42,30.42,585506,0.0000,1.0
2013-10-28,30.45,30.46,30.4,30.4,30.4,406030,0.0000,1.0
2013-10-25,30.42,30.46,30.4,30.44,30.44,780719,0.0000,1.0
2013-10-24,30.45,30.5,30.42,30.43,30.43,636585,0.0000,1.0
2013-10-23,30.52,30.53,30.42,30.49,30.49,777569,0.0000,1.0
2013-10-22,30.56,30.56,30.52,30.55,30.55,248754,0.0000,1.0
2013-10-21,30.48,30.56,30.48,30.54,30.54,434881,0.0000,1.0
2013-10-18,30.49,30.55,30.49,30.54,30.54,502386,0.0000,1.0
2013-10-17,30.5,30.54,30.49,30.51,30.51,171285,0.0000,1.0
2013-10-16,30.6,30.6,30.531,30.54,30.54,103285,0.0000,1.0
2013-10-15,30.49,30.65,30.45,30.6,30.6,233502,0.0000,1.0
2013-10-14,30.42,30.49,30.42,30.47,30.47,177181,0.0000,1.0
2013-10-11,30.48,30.49,30.43,30.47,30.47,459584,0.0000,1.0
2013-10-10,30.46,30.49,30.41,30.47,30.47,297143,0.0000,1.0
2013-10-09,30.4,30.47,30.4,30.47,30.47,509711,0.0000,1.0
2013-10-08,30.4,30.44,30.39,30.4,30.4,613041,0.0000,1.0
2013-10-07,30.39,30.41,30.365,30.41,30.41,239965,0.0000,1.0
2013-10-04,30.46,30.47,30.39,30.41,30.41,413771,0.0000,1.0
2013-10-03,30.42,30.46,30.39,30.42,30.42,483939,0.0000,1.0
2013-10-02,30.42,30.43,30.39,30.39,30.39,317683,0.0000,1.0
2013-10-01,30.43,30.45,30.39,30.4,30.4,775255,0.0000,1.0
2013-09-30,30.4,30.46,30.38,30.46,30.46,397910,0.0000,1.0
2013-09-27,30.42,30.44,30.37,30.42,30.42,300319,0.0000,1.0
2013-09-26,30.35,30.42,30.35,30.41,30.41,203306,0.0000,1.0
2013-09-25,30.38,30.4,30.32,30.4,30.4,495260,0.0000,1.0
2013-09-24,30.33,30.39,30.31,30.36,30.36,348545,0.0000,1.0
2013-09-23,30.35,30.37,30.3,30.34,30.34,222596,0.0000,1.0
2013-09-20,30.35,30.375,30.28,30.33,30.33,330239,0.0000,1.0
2013-09-19,30.34,30.34,30.21,30.31,30.31,379199,0.0000,1.0
2013-09-18,30.3,30.35,30.26,30.34,30.34,284425,0.0000,1.0
2013-09-17,30.3,30.36,30.26,30.32,30.32,568349,0.0000,1.0
2013-09-16,30.3,30.38,30.27,30.29,30.29,381187,0.0000,1.0
2013-09-13,30.27,30.31,30.27,30.29,30.29,462827,0.0000,1.0
2013-09-12,30.27,30.33,30.25,30.28,30.28,194885,0.0000,1.0
2013-09-11,30.24,30.29,30.22,30.26,30.26,219709,0.0000,1.0
2013-09-10,30.26,30.3,30.2,30.3,30.3,482108,0.0000,1.0
2013-09-09,30.3,30.34,30.22,30.22,30.22,361412,0.0000,1.0
2013-09-06,30.31,30.33,30.19,30.31,30.31,692022,0.0000,1.0
2013-09-05,30.33,30.4,30.27,30.31,30.31,423033,0.0000,1.0
2013-09-04,30.45,30.46,30.24,30.26,30.26,1000484,0.0000,1.0
2013-09-03,30.29,30.4,30.2,30.4,30.4,836854,0.0000,1.0
2013-08-30,30.3,30.35,30.21,30.26,30.26,259404,0.0000,1.0
2013-08-29,30.16,30.38,30.16,30.35,30.35,325617,0.0000,1.0
2013-08-28,30.26,30.34,30.14,30.21,30.21,706317,0.0000,1.0
2013-08-27,30.25,30.4,30.22,30.28,30.28,357825,0.0000,1.0
2013-08-26,30.3,30.4,30.22,30.34,30.34,334244,0.0000,1.0
2013-08-23,30.3,30.375,30.27,30.35,30.35,305948,0.0000,1.0
2013-08-22,30.32,30.32,30.19,30.28,30.28,382854,0.0000,1.0
2013-08-21,30.1,30.3,30.08,30.29,30.29,322368,0.0000,1.0
2013-08-20,29.99,30.35,29.91,30.23,30.23,663305,0.0000,1.0
2013-08-19,30.02,30.02,29.9,29.94,29.94,595119,0.0000,1.0
2013-08-16,29.82,30.06,29.82,29.98,29.98,822912,0.0000,1.0
2013-08-15,29.82,29.92,29.78,29.83,29.83,640919,0.0000,1.0
2013-08-14,29.87,29.92,29.78,29.86,29.86,568519,0.0000,1.0
2013-08-13,29.92,29.98,29.83,29.88,29.88,1202466,0.0000,1.0
2013-08-12,29.85,30.07,29.84,29.95,29.95,842933,0.0000,1.0
2013-08-09,29.8,29.9,29.76,29.83,29.83,990961,0.0000,1.0
2013-08-08,29.85,29.92,29.75,29.87,29.87,1922807,0.0000,1.0
2013-08-07,29.8,29.9,29.75,29.76,29.76,2499231,0.0000,1.0
2013-08-06,29.88,29.96,29.7,29.8,29.8,2383692,0.0000,1.0
2013-08-05,29.95,30.14,29.845,29.91,29.91,2014505,0.0000,1.0
2013-08-02,29.9,30.0,29.79,30.0,30.0,1911568,0.0000,1.0
2013-08-01,29.81,29.98,29.79,29.88,29.88,1326378,0.0000,1.0
2013-07-31,29.85,29.9,29.74,29.84,29.84,973484,0.0000,1.0
2013-07-30,29.85,29.99,29.84,29.85,29.85,1073473,0.0000,1.0
2013-07-29,29.75,29.97,29.745,29.94,29.94,1272793,0.0000,1.0
2013-07-26,29.75,29.8095,29.71,29.78,29.78,563056,0.0000,1.0
2013-07-25,29.85,29.87,29.7,29.8,29.8,1514171,0.0000,1.0
2013-07-24,29.8,29.85,29.68,29.82,29.82,735964,0.0000,1.0
2013-07-23,29.57,29.8,29.57,29.73,29.73,724233,0.0000,1.0
2013-07-22,29.6,29.7899,29.57,29.61,29.61,1680877,0.0000,1.0
2013-07-19,29.5,29.67,29.5,29.6,29.6,1649780,0.0000,1.0
2013-07-18,29.6,29.67,29.5,29.63,29.63,1769136,0.0000,1.0
2013-07-17,29.65,29.75,29.46,29.62,29.62,2729881,0.0000,1.0
2013-07-16,29.82,29.88,29.63,29.64,29.64,4903798,0.0000,1.0
2013-07-15,29.7,29.9,29.7,29.86,29.86,4685740,0.0000,1.0
2013-07-12,30.17,30.2,29.74,29.76,29.76,6470840,0.0000,1.0
2013-07-11,26.5,26.59,26.25,26.45,26.45,305929,0.0000,1.0
