timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-17,4.37,4.45,4.36,4.43,4.43,259351,0.0000,1.0
2015-08-14,4.42,4.56,4.35,4.35,4.35,750747,0.0000,1.0
2015-08-13,4.38,4.46,4.3715,4.42,4.42,105533,0.0000,1.0
2015-08-12,4.47,4.47,4.37,4.41,4.41,148982,0.0000,1.0
2015-08-11,4.44,4.51,4.44,4.48,4.48,142049,0.0000,1.0
2015-08-10,4.49,4.51,4.48,4.48,4.48,233455,0.0000,1.0
2015-08-07,4.47,4.52,4.4501,4.51,4.51,140472,0.0000,1.0
2015-08-06,4.44,4.48,4.44,4.47,4.47,231422,0.0000,1.0
2015-08-05,4.43,4.47,4.43,4.44,4.44,31310,0.0000,1.0
2015-08-04,4.39,4.47,4.39,4.47,4.47,194362,0.0000,1.0
2015-08-03,4.38,4.4,4.36,4.39,4.39,126563,0.0000,1.0
2015-07-31,4.4,4.41,4.36,4.38,4.38,60702,0.0000,1.0
2015-07-30,4.4,4.43,4.37,4.38,4.38,125524,0.0000,1.0
2015-07-29,4.37,4.43,4.37,4.41,4.41,93003,0.0000,1.0
2015-07-28,4.34,4.4,4.34,4.37,4.37,85300,0.0000,1.0
2015-07-27,4.35,4.4,4.35,4.36,4.36,120067,0.0000,1.0
2015-07-24,4.41,4.41,4.33,4.37,4.37,131859,0.0000,1.0
2015-07-23,4.42,4.43,4.4,4.41,4.41,159918,0.0000,1.0
2015-07-22,4.42,4.44,4.4157,4.43,4.43,151160,0.0000,1.0
2015-07-21,4.39,4.44,4.39,4.43,4.43,236374,0.0000,1.0
2015-07-20,4.42,4.43,4.3902,4.4,4.4,262676,0.0000,1.0
2015-07-17,4.46,4.47,4.41,4.43,4.43,225624,0.0000,1.0
2015-07-16,4.5,4.51,4.46,4.46,4.46,260117,0.0000,1.0
2015-07-15,4.51,4.52,4.5,4.51,4.51,98798,0.0000,1.0
2015-07-14,4.47,4.53,4.47,4.5,4.5,72227,0.0000,1.0
2015-07-13,4.49,4.53,4.49,4.52,4.52,99913,0.0000,1.0
2015-07-10,4.52,4.54,4.48,4.49,4.49,71601,0.0000,1.0
2015-07-09,4.53,4.53,4.5,4.52,4.52,48388,0.0000,1.0
2015-07-08,4.53,4.5501,4.47,4.51,4.51,58561,0.0000,1.0
2015-07-07,4.55,4.56,4.44,4.56,4.56,146743,0.0000,1.0
2015-07-06,4.54,4.59,4.54,4.54,4.54,194061,0.0000,1.0
2015-07-02,4.52,4.6,4.51,4.56,4.56,229959,0.0000,1.0
2015-07-01,4.59,4.607,4.5,4.53,4.53,709621,0.0000,1.0
2015-06-30,4.67,4.67,4.52,4.56,4.56,421839,0.0000,1.0
2015-06-29,4.71,4.71,4.63,4.67,4.67,140900,0.0000,1.0
2015-06-26,4.71,4.73,4.7,4.73,4.73,169519,0.0000,1.0
2015-06-25,4.7,4.72,4.6911,4.7,4.7,150890,0.0000,1.0
2015-06-24,4.71,4.71,4.69,4.71,4.71,148795,0.0000,1.0
2015-06-23,4.68,4.69,4.66,4.67,4.67,112481,0.0000,1.0
2015-06-22,4.68,4.69,4.67,4.68,4.68,98526,0.0000,1.0
2015-06-19,4.72,4.72,4.69,4.69,4.69,332341,0.0000,1.0
2015-06-18,4.7,4.72,4.69,4.72,4.72,262753,0.0000,1.0
2015-06-17,4.7,4.719,4.7,4.7,4.7,189838,0.0000,1.0
2015-06-16,4.71,4.75,4.7,4.7,4.7,301200,0.0000,1.0
2015-06-15,4.67,4.7,4.6605,4.67,4.67,522141,0.0000,1.0
2015-06-12,4.69,4.72,4.67,4.7,4.7,397598,0.0000,1.0
2015-06-11,4.71,4.71,4.65,4.69,4.69,191867,0.0000,1.0
2015-06-10,4.67,4.72,4.62,4.71,4.71,205030,0.0000,1.0
2015-06-09,4.66,4.68,4.63,4.68,4.68,253086,0.0000,1.0
2015-06-08,4.68,4.7,4.62,4.64,4.64,123370,0.0000,1.0
2015-06-05,4.69,4.7,4.66,4.7,4.7,214640,0.0000,1.0
2015-06-04,4.69,4.7,4.655,4.7,4.7,1023029,0.0000,1.0
2015-06-03,4.62,4.684,4.62,4.65,4.65,223168,0.0000,1.0
2015-06-02,4.63,4.63,4.6,4.62,4.62,104189,0.0000,1.0
2015-06-01,4.61,4.64,4.57,4.64,4.64,195224,0.0000,1.0
2015-05-29,4.69,4.72,4.69,4.7,4.7,237328,0.0000,1.0
2015-05-28,4.7,4.705,4.69,4.69,4.69,350325,0.0000,1.0
2015-05-27,4.71,4.71,4.69,4.7,4.7,105230,0.0000,1.0
2015-05-26,4.7,4.7,4.69,4.69,4.69,316402,0.0000,1.0
2015-05-22,4.69,4.71,4.69,4.7,4.7,306476,0.0000,1.0
2015-05-21,4.7,4.73,4.68,4.69,4.69,376902,0.0000,1.0
2015-05-20,4.74,4.75,4.69,4.72,4.72,628728,0.0000,1.0
2015-05-19,4.65,4.76,4.63,4.69,4.69,616976,0.0000,1.0
2015-05-18,4.6,4.64,4.59,4.6,4.6,178893,0.0000,1.0
2015-05-15,4.58,4.62,4.57,4.6,4.6,149182,0.0000,1.0
2015-05-14,4.6,4.62,4.57,4.58,4.58,200148,0.0000,1.0
2015-05-13,4.61,4.63,4.59,4.6,4.6,141074,0.0000,1.0
2015-05-12,4.6,4.63,4.57,4.59,4.59,177100,0.0000,1.0
2015-05-11,4.59,4.62,4.57,4.62,4.62,162393,0.0000,1.0
2015-05-08,4.63,4.67,4.56,4.57,4.57,342952,0.0000,1.0
2015-05-07,4.6,4.63,4.56,4.6,4.6,237009,0.0000,1.0
2015-05-06,4.61,4.64,4.56,4.6,4.6,414532,0.0000,1.0
2015-05-05,4.65,4.67,4.6,4.6,4.6,270197,0.0000,1.0
2015-05-04,4.71,4.74,4.615,4.67,4.67,1443859,0.0000,1.0
2015-05-01,4.47,4.54,4.46,4.54,4.54,749863,0.0000,1.0
2015-04-30,4.42,4.45,4.36,4.44,4.44,672084,0.0000,1.0
2015-04-29,4.45,4.55,4.41,4.41,4.41,4639885,0.0000,1.0
2015-04-28,4.06,4.1,4.04,4.1,4.1,189432,0.0000,1.0
2015-04-27,4.07,4.09,4.0299,4.09,4.09,67170,0.0000,1.0
2015-04-24,4.09,4.09,4.05,4.085,4.085,68911,0.0000,1.0
2015-04-23,4.07,4.1,4.05,4.1,4.1,151271,0.0000,1.0
2015-04-22,4.09,4.09,4.04,4.08,4.08,118980,0.0000,1.0
2015-04-21,4.04,4.1,4.03,4.1,4.1,139851,0.0000,1.0
2015-04-20,4.07,4.07,4.01,4.06,4.06,56726,0.0000,1.0
2015-04-17,4.05,4.08,4.04,4.07,4.07,118343,0.0000,1.0
2015-04-16,4.04,4.08,4.02,4.08,4.08,59715,0.0000,1.0
2015-04-15,4.06,4.09,4.0,4.06,4.06,180092,0.0000,1.0
2015-04-14,4.02,4.06,4.01,4.06,4.06,137028,0.0000,1.0
2015-04-13,4.05,4.06,4.0,4.05,4.05,100009,0.0000,1.0
2015-04-10,4.08,4.08,4.05,4.05,4.05,96252,0.0000,1.0
2015-04-09,4.03,4.1,4.02,4.1,4.1,97720,0.0000,1.0
2015-04-08,4.06,4.06,4.02,4.04,4.04,110370,0.0000,1.0
2015-04-07,4.03,4.09,4.01,4.09,4.09,109352,0.0000,1.0
2015-04-06,4.03,4.07,4.0,4.03,4.03,123961,0.0000,1.0
2015-04-02,3.99,4.07,3.99,4.07,4.07,208375,0.0000,1.0
2015-04-01,3.98,4.02,3.95,4.02,4.02,190891,0.0000,1.0
2015-03-31,3.98,4.02,3.95,3.96,3.96,423996,0.0000,1.0
2015-03-30,3.97,4.02,3.95,4.02,4.02,145200,0.0000,1.0
2015-03-27,3.94,3.99,3.9101,3.97,3.97,207291,0.0000,1.0
2015-03-26,4.0,4.0,3.95,3.96,3.96,60535,0.0000,1.0
2015-03-25,3.97,4.02,3.9,3.99,3.99,122127,0.0000,1.0
2015-03-24,3.95,3.98,3.866,3.98,3.98,67045,0.0000,1.0
2015-03-23,3.87,3.96,3.86,3.94,3.94,169482,0.0000,1.0
2015-03-20,3.9,3.92,3.86,3.86,3.86,335770,0.0000,1.0
2015-03-19,3.9,3.93,3.87,3.89,3.89,122811,0.0000,1.0
2015-03-18,3.9,3.92,3.9,3.9,3.9,73935,0.0000,1.0
2015-03-17,3.93,3.93,3.92,3.92,3.92,28239,0.0000,1.0
2015-03-16,3.92,3.94,3.92,3.92,3.92,50317,0.0000,1.0
2015-03-13,3.91,3.94,3.9,3.92,3.92,88499,0.0000,1.0
2015-03-12,3.9,3.93,3.88,3.91,3.91,74439,0.0000,1.0
2015-03-11,3.9,3.94,3.9,3.9,3.9,142561,0.0000,1.0
2015-03-10,3.91,3.92,3.87,3.9,3.9,172965,0.0000,1.0
2015-03-09,4.0,4.03,3.94,3.94,3.94,146441,0.0000,1.0
2015-03-06,3.96,4.04,3.95,4.02,4.02,709696,0.0000,1.0
2015-03-05,3.98,4.01,3.91,3.99,3.99,140436,0.0000,1.0
2015-03-04,3.96,4.01,3.95,4.01,4.01,359749,0.0000,1.0
2015-03-03,3.93,4.0,3.9,3.98,3.98,840320,0.0000,1.0
2015-03-02,3.85,3.97,3.85,3.97,3.97,362617,0.0000,1.0
2015-02-27,3.87,3.92,3.85,3.9,3.9,160805,0.0000,1.0
2015-02-26,3.93,3.93,3.86,3.88,3.88,85137,0.0000,1.0
2015-02-25,3.95,3.99,3.9,3.9,3.9,192442,0.0000,1.0
2015-02-24,3.96,3.98,3.91,3.98,3.98,225303,0.0000,1.0
2015-02-23,3.94,3.98,3.91,3.98,3.98,229859,0.0000,1.0
2015-02-20,3.87,3.98,3.85,3.97,3.97,234309,0.0000,1.0
2015-02-19,3.81,3.9,3.81,3.9,3.9,185674,0.0000,1.0
2015-02-18,3.83,3.84,3.81,3.84,3.84,108858,0.0000,1.0
2015-02-17,3.81,3.86,3.79,3.86,3.86,131740,0.0000,1.0
2015-02-13,3.84,3.86,3.81,3.84,3.84,95687,0.0000,1.0
2015-02-12,3.81,3.87,3.81,3.85,3.85,66205,0.0000,1.0
2015-02-11,3.85,3.86,3.8,3.8,3.8,96280,0.0000,1.0
2015-02-10,3.94,3.96,3.81,3.88,3.88,230424,0.0000,1.0
2015-02-09,3.9,4.0,3.85,3.91,3.91,576128,0.0000,1.0
2015-02-06,3.82,3.85,3.79,3.8,3.8,77186,0.0000,1.0
2015-02-05,3.8,3.85,3.8,3.83,3.83,53072,0.0000,1.0
2015-02-04,3.85,3.88,3.79,3.79,3.79,117372,0.0000,1.0
2015-02-03,3.82,3.87,3.81,3.86,3.86,113226,0.0000,1.0
2015-02-02,3.72,3.82,3.68,3.82,3.82,140573,0.0000,1.0
2015-01-30,3.8,3.84,3.71,3.73,3.73,531567,0.0000,1.0
2015-01-29,3.77,3.83,3.76,3.83,3.83,55912,0.0000,1.0
2015-01-28,3.82,3.83,3.75,3.78,3.78,82361,0.0000,1.0
2015-01-27,3.79,3.87,3.78,3.81,3.81,58495,0.0000,1.0
2015-01-26,3.87,3.87,3.76,3.82,3.82,84807,0.0000,1.0
2015-01-23,3.95,3.95,3.8175,3.86,3.86,103936,0.0000,1.0
2015-01-22,3.9,3.96,3.9,3.93,3.93,290118,0.0000,1.0
2015-01-21,3.9,3.915,3.88,3.91,3.91,144946,0.0000,1.0
2015-01-20,3.8,3.92,3.8,3.92,3.92,253343,0.0000,1.0
2015-01-16,3.7,3.84,3.7,3.78,3.78,192646,0.0000,1.0
2015-01-15,3.85,3.885,3.72,3.72,3.72,223994,0.0000,1.0
2015-01-14,3.8,3.93,3.8,3.83,3.83,158690,0.0000,1.0
2015-01-13,3.92,3.95,3.82,3.82,3.82,160617,0.0000,1.0
2015-01-12,3.93,3.94,3.88,3.92,3.92,121041,0.0000,1.0
2015-01-09,3.93,3.97,3.91,3.95,3.95,129440,0.0000,1.0
2015-01-08,3.91,3.98,3.89,3.93,3.93,187536,0.0000,1.0
2015-01-07,3.91,3.95,3.87,3.91,3.91,142716,0.0000,1.0
2015-01-06,3.94,3.98,3.875,3.88,3.88,172516,0.0000,1.0
2015-01-05,3.86,3.96,3.86,3.96,3.96,197285,0.0000,1.0
2015-01-02,3.83,3.975,3.83,3.86,3.86,243370,0.0000,1.0
2014-12-31,3.92,3.9599,3.82,3.83,3.83,440640,0.0000,1.0
2014-12-30,3.91,4.02,3.88,3.92,3.92,251184,0.0000,1.0
2014-12-29,3.92,3.995,3.9,3.91,3.91,203517,0.0000,1.0
2014-12-26,3.94,3.98,3.94,3.94,3.94,190099,0.0000,1.0
2014-12-24,3.93,4.0,3.93,3.95,3.95,155885,0.0000,1.0
2014-12-23,3.84,3.96,3.8101,3.93,3.93,249377,0.0000,1.0
2014-12-22,3.82,3.95,3.82,3.86,3.86,259909,0.0000,1.0
2014-12-19,3.76,3.93,3.73,3.85,3.85,303940,0.0000,1.0
2014-12-18,3.67,3.885,3.67,3.77,3.77,370867,0.0000,1.0
2014-12-17,3.54,3.77,3.52,3.68,3.68,193916,0.0000,1.0
2014-12-16,3.55,3.64,3.55,3.56,3.56,242636,0.0000,1.0
2014-12-15,3.66,3.7,3.58,3.58,3.58,293404,0.0000,1.0
2014-12-12,3.56,3.92,3.55,3.66,3.66,569030,0.0000,1.0
2014-12-11,3.58,3.63,3.56,3.58,3.58,208569,0.0000,1.0
2014-12-10,3.57,3.62,3.56,3.59,3.59,232409,0.0000,1.0
2014-12-09,3.59,3.62,3.56,3.59,3.59,318646,0.0000,1.0
2014-12-08,3.65,3.67,3.58,3.61,3.61,294865,0.0000,1.0
2014-12-05,3.65,3.68,3.61,3.68,3.68,282741,0.0000,1.0
2014-12-04,3.67,3.69,3.6,3.67,3.67,270642,0.0000,1.0
2014-12-03,3.67,3.71,3.65,3.66,3.66,346258,0.0000,1.0
2014-12-02,3.67,3.69,3.645,3.655,3.655,539223,0.0000,1.0
2014-12-01,3.65,3.7,3.63,3.65,3.65,554903,0.0000,1.0
2014-11-28,3.69,3.7,3.65,3.65,3.65,274229,0.0000,1.0
2014-11-26,3.69,3.71,3.68,3.7,3.7,511745,0.0000,1.0
2014-11-25,3.68,3.72,3.68,3.7,3.7,374775,0.0000,1.0
2014-11-24,3.68,3.71,3.68,3.7,3.7,267388,0.0000,1.0
2014-11-21,3.68,3.7,3.67,3.7,3.7,301011,0.0000,1.0
2014-11-20,3.68,3.7,3.67,3.69,3.69,228017,0.0000,1.0
2014-11-19,3.68,3.73,3.66,3.69,3.69,413812,0.0000,1.0
2014-11-18,3.66,3.68,3.653,3.68,3.68,405360,0.0000,1.0
2014-11-17,3.67,3.68,3.65,3.68,3.68,318585,0.0000,1.0
2014-11-14,3.66,3.69,3.66,3.69,3.69,208334,0.0000,1.0
2014-11-13,3.66,3.6925,3.65,3.67,3.67,330230,0.0000,1.0
2014-11-12,3.65,3.6925,3.65,3.68,3.68,222554,0.0000,1.0
2014-11-11,3.66,3.68,3.64,3.66,3.66,289832,0.0000,1.0
2014-11-10,3.66,3.69,3.63,3.66,3.66,574649,0.0000,1.0
2014-11-07,3.65,3.69,3.65,3.66,3.66,294408,0.0000,1.0
2014-11-06,3.66,3.69,3.64,3.66,3.66,295114,0.0000,1.0
2014-11-05,3.66,3.7,3.64,3.67,3.67,384073,0.0000,1.0
2014-11-04,3.62,3.66,3.61,3.64,3.64,541561,0.0000,1.0
2014-11-03,3.6,3.64,3.5899,3.62,3.62,628488,0.0000,1.0
2014-10-31,3.59,3.63,3.57,3.58,3.58,2985390,0.0000,1.0
2014-10-30,3.55,3.69,3.55,3.6,3.6,1368882,0.0000,1.0
2014-10-29,3.45,3.68,3.411,3.6,3.6,4187847,0.0000,1.0
2014-10-28,3.01,3.0899,3.0,3.04,3.04,514836,0.0000,1.0
2014-10-27,3.1,3.16,3.02,3.03,3.03,553224,0.0000,1.0
2014-10-24,3.16,3.18,3.11,3.13,3.13,466080,0.0000,1.0
2014-10-23,3.37,3.38,3.14,3.18,3.18,605732,0.0000,1.0
2014-10-22,3.4,3.42,3.34,3.36,3.36,154810,0.0000,1.0
2014-10-21,3.37,3.42,3.36,3.38,3.38,187258,0.0000,1.0
2014-10-20,3.3,3.38,3.3,3.37,3.37,115685,0.0000,1.0
2014-10-17,3.32,3.36,3.27,3.31,3.31,135821,0.0000,1.0
2014-10-16,3.24,3.36,3.2,3.33,3.33,312998,0.0000,1.0
2014-10-15,3.3,3.3499,3.22,3.27,3.27,369164,0.0000,1.0
