timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,0.04,0.04,0.04,0.04,0.04,0,0.0000,1.0
2019-06-27,0.055,0.055,0.036,0.0395,0.0395,41442796,0.0000,1.0
2019-06-26,0.0625,0.068,0.051,0.059,0.059,30922643,0.0000,1.0
2019-06-25,0.0701,0.075,0.065,0.0684,0.0684,27915457,0.0000,1.0
2019-06-24,0.073,0.085,0.0649,0.069,0.069,36490184,0.0000,1.0
2019-06-21,0.1,0.125,0.079,0.085,0.085,130828612,0.0000,1.0
2019-06-20,0.0799,0.0849,0.0532,0.0532,0.0532,48247340,0.0000,1.0
2019-06-19,0.0939,0.105,0.0751,0.079,0.079,47823439,0.0000,1.0
2019-06-18,0.1112,0.125,0.107,0.1091,0.1091,23604523,0.0000,1.0
2019-06-17,0.1345,0.1402,0.12,0.13,0.13,30163680,0.0000,1.0
2019-06-14,0.1955,0.2222,0.131,0.15,0.15,82259148,0.0000,1.0
2019-06-13,0.16,0.165,0.1312,0.138,0.138,42416773,0.0000,1.0
2019-06-12,0.12,0.16,0.0999,0.1165,0.1165,83083829,0.0000,1.0
2019-06-11,0.1449,0.145,0.0825,0.1087,0.1087,54404479,0.0000,1.0
2019-06-10,0.27,0.29,0.232,0.2605,0.2605,9851251,0.0000,1.0
2019-06-07,0.3,0.363,0.26,0.265,0.265,20997116,0.0000,1.0
2019-06-06,0.243,0.38,0.23,0.2587,0.2587,22494670,0.0000,1.0
2019-06-05,0.3,0.3,0.2,0.225,0.225,8872018,0.0000,1.0
2019-06-04,0.6,0.7155,0.3002,0.301,0.301,40838179,0.0000,1.0
2019-06-03,0.13,0.835,0.13,0.53,0.53,83166577,0.0000,1.0
2019-05-31,0.1216,0.1301,0.12,0.1261,0.1261,1382320,0.0000,1.0
2019-05-30,0.131,0.137,0.1252,0.1282,0.1282,1254714,0.0000,1.0
2019-05-29,0.1373,0.1397,0.125,0.1295,0.1295,1784138,0.0000,1.0
2019-05-28,0.14,0.1589,0.1253,0.142288,0.142288,2513334,0.0000,1.0
2019-05-24,0.17,0.18,0.14,0.1481,0.1481,6074414,0.0000,1.0
2019-05-23,0.24,0.265,0.2174,0.2299,0.2299,1519891,0.0000,1.0
2019-05-22,0.2802,0.286,0.2255,0.23,0.23,1264755,0.0000,1.0
2019-05-21,0.24,0.2699,0.231,0.2475,0.2475,1470568,0.0000,1.0
2019-05-20,0.25,0.279,0.2131,0.231,0.231,1856108,0.0000,1.0
2019-05-17,0.3299,0.3311,0.262,0.2701,0.2701,1067066,0.0000,1.0
2019-05-16,0.3559,0.3736,0.3122,0.3197,0.3197,706023,0.0000,1.0
2019-05-15,0.34,0.377,0.33,0.35,0.35,595274,0.0000,1.0
2019-05-14,0.37,0.376,0.3321,0.3398,0.3398,840110,0.0000,1.0
