timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-28,0.68,0.69,0.6636,0.67,0.67,29667079,16.6130,1.0
2015-04-27,17.19,17.24,17.16,17.18,0.66600705896,8943976,0.0000,1.0
2015-04-24,17.2,17.23,17.19,17.19,0.666394723138,1168876,0.0000,1.0
2015-04-23,17.2,17.23,17.1801,17.19,0.666394723138,605372,0.0000,1.0
2015-04-22,17.18,17.21,17.18,17.2,0.666782387317,1527086,0.0000,1.0
2015-04-21,17.18,17.21,17.17,17.18,0.66600705896,1735792,0.0000,1.0
2015-04-20,17.17,17.21,17.17,17.19,0.666394723138,1869413,0.0000,1.0
2015-04-17,17.15,17.19,17.15,17.16,0.665231730602,1987354,0.0000,1.0
2015-04-16,17.15,17.21,17.14,17.18,0.66600705896,2779193,0.0000,1.0
2015-04-15,17.17,17.2,17.15,17.17,0.665619394781,3499952,0.0000,1.0
2015-04-14,17.15,17.21,17.15,17.18,0.66600705896,3071286,0.0000,1.0
2015-04-13,17.15,17.2,17.1,17.15,0.664844066424,13416740,0.0000,1.0
2015-04-10,17.15,17.24,17.14,17.18,0.66600705896,5193012,0.0000,1.0
2015-04-09,17.25,17.36,17.15,17.17,0.665619394781,2524730,0.0000,1.0
2015-04-08,17.04,17.19,16.98,17.14,0.664456402245,9063519,0.0000,1.0
2015-04-07,16.57,17.135,16.5,17.04,0.660579760458,6862182,0.0000,1.0
2015-04-06,17.23,17.61,17.23,17.36,0.672985014176,698636,0.0000,1.0
2015-04-02,16.89,17.43,16.89,17.32,0.671434357461,691628,0.0000,1.0
2015-04-01,16.48,17.1,16.43,17.01,0.659416767922,927883,0.0000,1.0
2015-03-31,16.6,16.73,16.25,16.54,0.641196551525,1197894,0.0000,1.0
2015-03-30,16.35,16.78,16.32,16.7,0.647399178383,1048751,0.0000,1.0
2015-03-27,17.05,17.12,16.23,16.37,0.634606260487,1760654,0.1800,1.0
2015-03-26,17.21,17.38,16.77,17.12,0.656462790305,1071532,0.0000,1.0
2015-03-25,17.35,17.52,16.95,17.19,0.659146925545,1036862,0.0000,1.0
2015-03-24,17.75,17.75,17.31,17.33,0.664515196027,1416348,0.0000,1.0
2015-03-23,17.54,17.9,17.54,17.74,0.68023655958,1499933,0.0000,1.0
2015-03-20,17.46,17.63,17.25,17.54,0.672567601749,3259622,0.0000,1.0
2015-03-19,17.91,17.94,17.34,17.41,0.667582779159,4694961,0.0000,1.0
2015-03-18,18.5,18.5,17.23,17.93,0.687522069519,4413831,0.0000,1.0
