timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,112.48,116.7,112.35,116.7,116.7,417918,0.0000,1.0
2021-03-25,108.47,111.69,108.17,111.61,111.61,479547,0.0000,1.0
2021-03-24,109.82,111.75,109.35,109.43,109.43,481270,0.0000,1.0
2021-03-23,110.31,111.94,107.97,108.93,108.93,1070093,0.0000,1.0
2021-03-22,109.33,112.0,106.92,109.86,109.86,1440253,0.0000,1.0
2021-03-19,103.18,105.0,101.145,103.2,103.2,831606,0.0000,1.0
2021-03-18,103.5,108.095,102.07,103.56,103.56,524369,0.0000,1.0
2021-03-17,105.09,105.86,103.7,104.25,104.25,385841,0.0000,1.0
2021-03-16,105.3,106.0,104.21,105.64,105.64,293943,0.0000,1.0
2021-03-15,102.71,105.13,102.26,104.95,104.95,199509,0.0000,1.0
2021-03-12,100.1,102.84,99.78,102.67,102.67,304374,0.0000,1.0
2021-03-11,98.2,100.82,96.72,100.42,100.42,305790,0.0000,1.0
2021-03-10,97.52,98.29,96.075,96.88,96.88,185348,0.0000,1.0
2021-03-09,96.18,97.93,95.08,96.8,96.8,257176,0.0000,1.0
2021-03-08,92.94,95.7,92.915,94.24,94.24,297080,0.0000,1.0
2021-03-05,90.82,92.87,87.94,92.53,92.53,200742,0.0000,1.0
2021-03-04,90.99,92.55,88.075,89.8,89.8,229440,0.0000,1.0
2021-03-03,91.45,93.56,90.98,91.53,91.53,264093,0.0000,1.0
2021-03-02,94.02,94.27,91.92,92.11,92.11,328059,0.0000,1.0
2021-03-01,91.17,95.04,90.82,94.5,94.5,224899,0.0000,1.0
2021-02-26,88.12,90.49,87.57,89.16,89.16,299678,0.0000,1.0
2021-02-25,90.62,92.0,87.85,88.15,88.15,274429,0.0000,1.0
2021-02-24,87.55,91.12,87.04,90.83,90.83,199280,0.0000,1.0
2021-02-23,86.62,87.46,84.2201,87.0,87.0,324423,0.0000,1.0
2021-02-22,87.33,89.08,86.79,88.21,88.21,175678,0.0000,1.0
2021-02-19,86.97,88.84,86.64,88.41,88.41,169462,0.0000,1.0
