timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-01,114.99,114.99,114.99,114.99,114.99,0,0.0000,1.0
2021-02-26,114.95,115.0,114.93,114.99,114.99,653091,0.0000,1.0
2021-02-25,114.9,114.98,114.9,114.93,114.93,715140,0.0000,1.0
2021-02-24,114.9,114.95,114.86,114.93,114.93,205918,0.0000,1.0
2021-02-23,114.94,114.965,114.83,114.86,114.86,614597,0.0000,1.0
2021-02-22,114.88,114.98,114.87,114.94,114.94,687599,0.0000,1.0
2021-02-19,114.85,114.98,114.84,114.98,114.98,291667,0.0000,1.0
2021-02-18,114.82,114.99,114.82,114.83,114.83,413896,0.0000,1.0
2021-02-17,114.88,114.9,114.82,114.82,114.82,293128,0.0000,1.0
2021-02-16,114.815,114.9,114.81,114.83,114.83,1182371,0.0000,1.0
2021-02-12,114.82,114.92,114.8,114.86,114.86,961263,0.0000,1.0
2021-02-11,114.9,114.92,114.755,114.92,114.92,961085,0.0000,1.0
2021-02-10,114.82,114.96,114.78,114.82,114.82,851361,0.0000,1.0
2021-02-09,114.76,114.85,114.75,114.83,114.83,407470,0.0000,1.0
2021-02-08,114.215,114.89,114.215,114.85,114.85,352146,0.0000,1.0
2021-02-05,114.72,114.85,114.59,114.78,114.78,323641,0.0000,1.0
2021-02-04,114.61,114.82,114.58,114.82,114.82,421221,0.0000,1.0
2021-02-03,114.64,114.79,114.52,114.61,114.61,936217,0.0000,1.0
2021-02-02,114.45,114.805,114.45,114.57,114.57,588122,0.0000,1.0
2021-02-01,114.39,114.75,114.385,114.6,114.6,675775,0.0000,1.0
2021-01-29,114.35,114.49,114.25,114.4,114.4,893917,0.0000,1.0
2021-01-28,114.34,114.5799,114.25,114.26,114.26,1521843,0.0000,1.0
2021-01-27,114.25,114.56,114.17,114.32,114.32,1263634,0.0000,1.0
2021-01-26,114.45,114.5,114.165,114.32,114.32,899291,0.0000,1.0
2021-01-25,114.48,114.6,114.37,114.41,114.41,1170949,0.0000,1.0
2021-01-22,114.48,114.59,114.32,114.48,114.48,597390,0.0000,1.0
2021-01-21,114.48,114.57,114.35,114.46,114.46,575385,0.0000,1.0
2021-01-20,114.67,114.76,114.38,114.49,114.49,937538,0.0000,1.0
2021-01-19,114.45,114.76,114.33,114.71,114.71,1282600,0.0000,1.0
2021-01-15,113.9,114.5,113.8,114.37,114.37,3859277,0.0000,1.0
2021-01-14,113.47,114.73,112.9006,113.64,113.64,14993292,0.0000,1.0
2021-01-13,85.5,86.981,85.3664,86.45,86.45,2768813,0.0000,1.0
2021-01-12,83.0,86.1045,83.0,85.23,85.23,4772867,0.0000,1.0
2021-01-11,80.0,82.56,79.35,82.09,82.09,3297438,0.0000,1.0
2021-01-08,77.45,86.0,77.45,79.6,79.6,16043699,0.0000,1.0
2021-01-07,71.2,72.6,71.19,72.45,72.45,1211361,0.0000,1.0
2021-01-06,72.75,73.5,69.96,71.29,71.29,2887519,0.0000,1.0
2021-01-05,73.29,73.29,72.17,72.66,72.66,1010648,0.0000,1.0
2021-01-04,72.81,73.5,71.14,73.25,73.25,2394858,0.0000,1.0
2020-12-31,72.9,73.0,72.59,72.96,72.96,615813,0.0000,1.0
2020-12-30,72.07,72.95,72.07,72.9,72.9,622164,0.0000,1.0
2020-12-29,72.49,72.5,72.07,72.19,72.19,386397,0.0000,1.0
2020-12-28,72.25,72.65,72.06,72.4,72.4,378789,0.0000,1.0
2020-12-24,72.05,72.22,72.02,72.16,72.16,173500,0.0000,1.0
2020-12-23,72.175,72.47,71.6998,72.12,72.12,590988,0.0000,1.0
2020-12-22,71.58,72.5,71.49,71.83,71.83,631116,0.0000,1.0
2020-12-21,70.67,71.51,70.41,71.49,71.49,394644,0.0000,1.0
2020-12-18,70.66,71.35,70.61,71.17,71.17,882786,0.0000,1.0
2020-12-17,70.33,70.75,70.26,70.73,70.73,406836,0.0000,1.0
2020-12-16,70.15,70.41,70.1,70.3,70.3,808094,0.0000,1.0
2020-12-15,70.04,70.19,70.015,70.07,70.07,590918,0.0000,1.0
2020-12-14,70.29,70.29,70.0,70.08,70.08,677344,0.0000,1.0
2020-12-11,70.17,70.33,70.04,70.24,70.24,427824,0.0000,1.0
2020-12-10,70.2,70.4,70.1405,70.33,70.33,467589,0.0000,1.0
2020-12-09,70.28,70.35,70.06,70.21,70.21,459710,0.0000,1.0
2020-12-08,70.06,70.33,70.06,70.24,70.24,502701,0.0000,1.0
2020-12-07,70.315,70.35,70.0,70.05,70.05,733242,0.0000,1.0
2020-12-04,70.05,70.65,70.05,70.33,70.33,1168650,0.0000,1.0
2020-12-03,69.94,70.065,69.7602,70.04,70.04,831884,0.0000,1.0
2020-12-02,69.81,70.24,69.81,69.99,69.99,510730,0.0000,1.0
2020-12-01,69.65,70.02,69.52,69.92,69.92,1471352,0.0000,1.0
2020-11-30,69.61,69.77,69.5,69.68,69.68,548254,0.0000,1.0
2020-11-27,69.75,69.785,69.605,69.71,69.71,401025,0.0000,1.0
2020-11-25,69.75,69.81,69.46,69.75,69.75,712661,0.0000,1.0
2020-11-24,69.69,69.83,69.54,69.75,69.75,1976549,0.0000,1.0
2020-11-23,69.43,69.62,69.3442,69.58,69.58,1169601,0.0000,1.0
2020-11-20,69.06,69.6,69.03,69.47,69.47,1849652,0.0000,1.0
2020-11-19,69.06,69.27,69.0,69.25,69.25,1232191,0.0000,1.0
2020-11-18,68.76,69.17,68.68,68.97,68.97,1082138,0.0000,1.0
2020-11-17,68.68,68.88,68.58,68.75,68.75,631797,0.0000,1.0
2020-11-16,68.8,68.81,68.48,68.8,68.8,453929,0.0000,1.0
2020-11-13,68.5,68.91,68.43,68.71,68.71,545464,0.0000,1.0
2020-11-12,68.71,68.9,68.4,68.45,68.45,487947,0.0000,1.0
2020-11-11,68.85,68.9,68.42,68.78,68.78,609762,0.0000,1.0
2020-11-10,68.99,69.09,68.565,68.89,68.89,966963,0.0000,1.0
2020-11-09,68.97,69.0,68.43,68.85,68.85,1339983,0.0000,1.0
2020-11-06,68.54,68.83,68.1,68.44,68.44,465372,0.0000,1.0
2020-11-05,67.96,68.68,67.96,68.46,68.46,562376,0.0000,1.0
2020-11-04,67.7,68.25,67.7,67.93,67.93,888943,0.0000,1.0
2020-11-03,67.8,68.03,67.46,67.66,67.66,479362,0.0000,1.0
2020-11-02,67.36,67.87,67.25,67.78,67.78,400358,0.0000,1.0
2020-10-30,67.6,67.845,67.47,67.74,67.74,380599,0.0000,1.0
2020-10-29,67.51,67.9,67.42,67.81,67.81,395436,0.0000,1.0
2020-10-28,67.55,67.58,67.19,67.51,67.51,269006,0.0000,1.0
2020-10-27,67.32,67.57,66.95,67.5,67.5,269965,0.0000,1.0
2020-10-26,67.3,67.39,67.05,67.31,67.31,168454,0.0000,1.0
2020-10-23,67.42,67.45,67.15,67.29,67.29,109127,0.0000,1.0
2020-10-22,67.32,67.5,67.25,67.41,67.41,171895,0.0000,1.0
2020-10-21,67.4,67.47,67.22,67.26,67.26,333820,0.0000,1.0
2020-10-20,67.34,67.52,67.09,67.42,67.42,373044,0.0000,1.0
2020-10-19,67.5,67.63,67.1201,67.19,67.19,698548,0.0000,1.0
2020-10-16,67.62,67.9,66.46,67.49,67.49,1157391,0.0000,1.0
2020-10-15,67.8,67.89,67.62,67.83,67.83,306327,0.0000,1.0
2020-10-14,67.78,67.98,67.53,67.9,67.9,111439,0.0000,1.0
2020-10-13,68.15,68.15,67.7,67.86,67.86,230658,0.0000,1.0
2020-10-12,67.74,68.22,67.52,68.17,68.17,371526,0.0000,1.0
2020-10-09,67.65,67.915,67.5,67.74,67.74,399958,0.0000,1.0
2020-10-08,67.39,67.6,67.21,67.57,67.57,176236,0.0000,1.0
2020-10-07,67.27,67.5,67.11,67.19,67.19,345089,0.0000,1.0
2020-10-06,67.4,67.4,67.15,67.28,67.28,292997,0.0000,1.0
2020-10-05,67.38,67.51,67.11,67.41,67.41,333714,0.0000,1.0
2020-10-02,66.97,67.195,66.76,67.04,67.04,908671,0.0000,1.0
2020-10-01,67.35,67.67,66.895,67.37,67.37,546882,0.0000,1.0
2020-09-30,67.58,67.75,67.3,67.4,67.4,326094,0.0000,1.0
2020-09-29,67.61,67.97,67.45,67.49,67.49,265088,0.0000,1.0
2020-09-28,67.94,67.94,67.52,67.55,67.55,540592,0.0000,1.0
2020-09-25,67.9,68.09,67.74,67.74,67.74,504829,0.0000,1.0
2020-09-24,68.0,68.08,67.71,67.91,67.91,564518,0.0000,1.0
2020-09-23,67.68,68.77,67.68,68.1,68.1,1013142,0.0000,1.0
2020-09-22,67.96,68.0,67.58,67.69,67.69,445633,0.0000,1.0
2020-09-21,68.3,68.47,66.43,67.8,67.8,1345233,0.0000,1.0
2020-09-18,68.41,68.69,68.24,68.44,68.44,489216,0.0000,1.0
2020-09-17,68.54,68.79,68.42,68.48,68.48,246779,0.0000,1.0
2020-09-16,68.7,68.85,68.61,68.68,68.68,603296,0.0000,1.0
2020-09-15,68.6,68.75,68.57,68.65,68.65,237169,0.0000,1.0
2020-09-14,68.5,68.69,68.5,68.53,68.53,182349,0.0000,1.0
