timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-21,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-20,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-19,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-18,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-17,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-14,6.35,6.35,6.35,6.35,6.35,0,0.0000,1.0
2017-07-13,6.35,6.35,6.35,6.35,6.35,100,0.0000,1.0
2017-07-12,6.4,6.4,6.4,6.4,6.4,400,0.0000,1.0
2017-07-11,6.45,6.45,6.45,6.45,6.45,200,0.0000,1.0
2017-07-10,6.45,6.45,6.45,6.45,6.45,498,0.0000,1.0
2017-07-07,6.44,6.44,6.44,6.44,6.44,7740,0.0000,1.0
2017-07-06,6.49,6.49,6.44,6.44,6.44,200,0.0000,1.0
2017-07-05,6.5,6.5,6.25,6.25,6.25,1736,0.0000,1.0
2017-07-03,6.51,6.51,6.51,6.51,6.51,8,0.0000,1.0
2017-06-30,6.5,6.51,6.5,6.51,6.51,2491,0.0000,1.0
2017-06-29,6.5,6.51,6.5,6.51,6.51,2486,0.0000,1.0
2017-06-28,6.49,6.51,6.49,6.5,6.5,2015,0.0000,1.0
2017-06-27,6.49,6.5,6.49,6.5,6.5,2600,0.0000,1.0
2017-06-26,6.49,6.5,6.49,6.5,6.5,1500,0.0000,1.0
2017-06-23,6.5,6.5,6.5,6.5,6.5,200,0.0000,1.0
2017-06-22,6.5,6.5,6.49,6.49,6.49,1200,0.0000,1.0
2017-06-21,6.49,6.5,6.49,6.49,6.49,1900,0.0000,1.0
2017-06-20,6.5,6.5,6.5,6.5,6.5,200,0.0000,1.0
2017-06-19,6.5,6.5,6.49,6.49,6.49,6100,0.0000,1.0
2017-06-16,6.5,6.5,6.49,6.5,6.5,2800,0.0000,1.0
2017-06-15,6.5,6.5,6.48,6.49,6.49,1500,0.0000,1.0
2017-06-14,6.49,6.5,6.48,6.5,6.5,10358,0.0000,1.0
2017-06-13,6.49,6.5,6.49,6.49,6.49,2858,0.0000,1.0
2017-06-12,6.49,6.5,6.48,6.49,6.49,41509,0.0000,1.0
2017-06-09,6.48,6.49,6.48,6.48,6.48,5800,0.0000,1.0
2017-06-08,6.47,6.48,6.47,6.48,6.48,159323,0.0000,1.0
2017-06-07,6.48,6.48,6.47,6.47,6.47,143516,0.0000,1.0
2017-06-06,6.47,6.48,6.46,6.47,6.47,328784,0.0000,1.0
2017-06-05,6.47,6.48,6.46,6.47,6.47,221344,0.0000,1.0
2017-06-02,6.46,6.48,6.46,6.47,6.47,31226,0.0000,1.0
2017-06-01,6.46,6.475,6.46,6.46,6.46,704446,0.0000,1.0
2017-05-31,6.47,6.47,6.44,6.46,6.46,602052,0.0000,1.0
2017-05-30,6.46,6.48,6.46,6.46,6.46,179975,0.0000,1.0
2017-05-26,6.46,6.47,6.46,6.46,6.46,665202,0.0000,1.0
2017-05-25,6.46,6.47,6.45,6.46,6.46,344658,0.0000,1.0
2017-05-24,6.46,6.48,6.46,6.46,6.46,16776,0.0000,1.0
2017-05-23,6.47,6.48,6.46,6.47,6.47,83003,0.0000,1.0
2017-05-22,6.47,6.48,6.47,6.47,6.47,8325,0.0000,1.0
2017-05-19,6.46,6.47,6.45,6.47,6.47,40737,0.0000,1.0
2017-05-18,6.45,6.47,6.45,6.46,6.46,96851,0.0000,1.0
2017-05-17,6.4585,6.47,6.45,6.455,6.455,751538,0.0000,1.0
2017-05-16,6.47,6.47,6.43,6.45,6.45,175952,0.0000,1.0
2017-05-15,6.46,6.49,6.46,6.48,6.48,19748,0.0000,1.0
2017-05-12,6.46,6.5,6.46,6.47,6.47,216500,0.0000,1.0
2017-05-11,6.44,6.47,6.44,6.47,6.47,68600,0.0000,1.0
2017-05-10,6.44,6.47,6.44,6.45,6.45,181900,0.0000,1.0
2017-05-09,6.43,6.5,6.43,6.45,6.45,440100,0.0000,1.0
2017-05-08,6.43,6.45,6.43,6.43,6.43,223400,0.0000,1.0
2017-05-05,6.44,6.45,6.43,6.45,6.45,260200,0.0000,1.0
2017-05-04,6.44,6.45,6.43,6.43,6.43,363800,0.0000,1.0
2017-05-03,6.43,6.45,6.42,6.45,6.45,1272200,0.0000,1.0
2017-05-02,6.43,6.44,6.42,6.43,6.43,2947400,0.0000,1.0
2017-05-01,6.41,6.44,6.41,6.43,6.43,3554200,0.0000,1.0
2017-04-28,6.45,6.48,6.4,6.42,6.42,3367000,0.0000,1.0
2017-04-27,5.5,5.6,5.44,5.44,5.44,307600,0.0000,1.0
2017-04-26,5.45,5.5,5.42,5.5,5.5,72400,0.0000,1.0
2017-04-25,5.25,5.45,5.25,5.45,5.45,97900,0.0000,1.0
