timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-01,11.54,11.54,11.54,11.54,11.54,0,0.0000,1.0
2014-04-30,11.79,11.85,11.52,11.54,11.54,1710798,0.0000,1.0
2014-04-29,11.85,11.94,11.61,11.82,11.82,1982767,0.0000,1.0
2014-04-28,12.07,12.103,11.711,11.83,11.83,547049,0.0000,1.0
2014-04-25,12.34,12.53,11.97,12.06,12.06,1051400,0.0000,1.0
2014-04-24,12.18,12.41,11.88,12.41,12.41,2125862,0.0000,1.0
2014-04-23,12.11,12.16,11.97,12.0,12.0,1010714,0.0000,1.0
2014-04-22,11.83,12.17,11.76,12.13,12.13,860420,0.0000,1.0
2014-04-21,11.72,11.85,11.66,11.76,11.76,1194640,0.0000,1.0
2014-04-17,11.8,12.0,11.72,11.74,11.74,694416,0.0000,1.0
2014-04-16,11.27,11.79,11.22,11.78,11.78,1286673,0.0000,1.0
2014-04-15,11.08,11.25,10.98,11.22,11.22,904888,0.0000,1.0
2014-04-14,11.23,11.28,10.88,11.05,11.05,1042521,0.0000,1.0
2014-04-11,11.3,11.33,10.91,11.13,11.13,625405,0.0000,1.0
2014-04-10,11.84,11.85,11.34,11.42,11.42,482073,0.0000,1.0
2014-04-09,11.5,11.85,11.47,11.84,11.84,755034,0.0000,1.0
2014-04-08,11.65,11.72,11.351,11.42,11.42,709400,0.0000,1.0
2014-04-07,11.92,11.98,11.6403,11.68,11.68,466991,0.0000,1.0
2014-04-04,12.02,12.33,11.94,12.0,12.0,707368,0.0000,1.0
2014-04-03,11.76,12.05,11.75,12.02,12.02,1005093,0.0000,1.0
2014-04-02,11.78,11.9,11.66,11.72,11.72,318568,0.0000,1.0
2014-04-01,11.48,11.87,11.45,11.85,11.85,1391059,0.0000,1.0
2014-03-31,11.46,11.59,11.46,11.57,11.57,1292328,0.0000,1.0
2014-03-28,11.39,11.55,11.32,11.44,11.44,1304525,0.0000,1.0
2014-03-27,11.29,11.41,11.26,11.34,11.34,858393,0.0000,1.0
2014-03-26,11.49,11.52,11.17,11.29,11.29,6110956,0.0000,1.0
2014-03-25,11.5,11.73,11.47,11.51,11.51,1469153,0.0000,1.0
2014-03-24,11.72,11.72,11.35,11.56,11.56,1026505,0.0000,1.0
2014-03-21,11.67,11.885,11.59,11.61,11.61,1158465,0.0000,1.0
2014-03-20,11.7,11.89,11.64,11.86,11.86,1037735,0.0000,1.0
2014-03-19,11.82,11.88,11.69,11.76,11.76,1579327,0.0000,1.0
2014-03-18,11.74,11.895,11.74,11.84,11.84,2071519,0.0000,1.0
2014-03-17,11.73,11.92,11.71,11.77,11.77,586448,0.0000,1.0
2014-03-14,11.96,11.995,11.6899,11.69,11.69,605456,0.0000,1.0
2014-03-13,12.2,12.2,11.88,11.94,11.94,315956,0.0000,1.0
2014-03-12,12.19,12.19,11.98,12.14,12.14,269221,0.0000,1.0
2014-03-11,12.33,12.36,12.22,12.28,12.28,207619,0.0000,1.0
2014-03-10,12.28,12.36,12.22,12.32,12.32,288770,0.0000,1.0
2014-03-07,12.45,12.48,12.2716,12.33,12.33,292064,0.0000,1.0
2014-03-06,12.27,12.4,12.27,12.37,12.37,481410,0.0000,1.0
2014-03-05,12.17,12.29,12.17,12.29,12.29,472138,0.0000,1.0
2014-03-04,12.14,12.25,12.13,12.22,12.22,566871,0.0000,1.0
2014-03-03,12.08,12.15,11.81,11.99,11.99,671745,0.0000,1.0
2014-02-28,12.11,12.25,12.06,12.22,12.22,605050,0.0000,1.0
2014-02-27,12.21,12.21,12.03,12.04,12.04,861264,0.0000,1.0
2014-02-26,12.12,12.2,12.03,12.05,12.05,524348,0.0000,1.0
2014-02-25,12.19,12.25,12.13,12.16,12.16,829273,0.0000,1.0
2014-02-24,12.19,12.42,12.15,12.2,12.2,645641,0.0000,1.0
2014-02-21,12.07,12.275,12.07,12.15,12.15,662871,0.0000,1.0
2014-02-20,12.06,12.1,11.99,12.07,12.07,590547,0.0000,1.0
2014-02-19,12.04,12.18,11.97,12.06,12.06,724544,0.0000,1.0
2014-02-18,12.12,12.2101,11.97,12.09,12.09,801298,0.0000,1.0
2014-02-14,12.14,12.25,12.0266,12.19,12.19,312278,0.0000,1.0
2014-02-13,12.04,12.2,11.99,12.17,12.17,327698,0.0000,1.0
2014-02-12,12.0,12.12,12.0,12.09,12.09,518216,0.0000,1.0
