timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-04,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-02-03,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-02-02,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-02-01,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-29,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-28,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-27,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-26,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-25,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-22,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-21,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-20,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-19,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-15,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-14,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-13,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-12,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-11,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-08,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-07,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-06,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-05,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2010-01-04,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-31,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-30,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-29,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-28,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-24,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-23,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-22,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-21,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
2009-12-18,2.49,2.49,2.49,2.49,2.49,0,0.0000,1.0
