timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-17,2.14,2.14,2.14,2.14,2.14,0,0.0000,1.0
2016-11-16,2.13,2.14,2.13,2.14,2.14,208682,0.0000,1.0
2016-11-15,2.1,2.1389,2.1,2.13,2.13,93848,0.0000,1.0
2016-11-14,2.11,2.13,2.11,2.12,2.12,55070,0.0000,1.0
2016-11-11,2.13,2.13,2.12,2.12,2.12,14274,0.0000,1.0
2016-11-10,2.11,2.13,2.11,2.13,2.13,51178,0.0000,1.0
2016-11-09,2.12,2.13,2.11,2.13,2.13,50020,0.0000,1.0
2016-11-08,2.13,2.13,2.12,2.12,2.12,10553,0.0000,1.0
2016-11-07,2.12,2.13,2.11,2.12,2.12,157095,0.0000,1.0
2016-11-04,2.12,2.12,2.1,2.11,2.11,114499,0.0000,1.0
2016-11-03,2.11,2.12,2.11,2.1127,2.1127,98154,0.0000,1.0
2016-11-02,2.11,2.12,2.11,2.11,2.11,21350,0.0000,1.0
2016-11-01,2.12,2.12,2.11,2.11,2.11,20449,0.0000,1.0
2016-10-31,2.1,2.1141,2.1,2.11,2.11,24376,0.0000,1.0
2016-10-28,2.1,2.11,2.09,2.1,2.1,107860,0.0000,1.0
2016-10-27,2.1,2.11,2.1,2.11,2.11,50977,0.0000,1.0
2016-10-26,2.1,2.11,2.1,2.107,2.107,43230,0.0000,1.0
2016-10-25,2.11,2.11,2.1,2.1,2.1,76083,0.0000,1.0
2016-10-24,2.09,2.11,2.09,2.11,2.11,67638,0.0000,1.0
2016-10-21,2.09,2.1039,2.09,2.1,2.1,97792,0.0000,1.0
2016-10-20,2.1,2.1,2.09,2.09,2.09,58946,0.0000,1.0
2016-10-19,2.08,2.1,2.08,2.09,2.09,56111,0.0000,1.0
2016-10-18,2.08,2.09,2.0699,2.08,2.08,103410,0.0000,1.0
2016-10-17,2.08,2.1,2.08,2.09,2.09,59313,0.0000,1.0
2016-10-14,2.07,2.0833,2.07,2.08,2.08,115766,0.0000,1.0
2016-10-13,2.07,2.0813,2.07,2.075,2.075,137573,0.0000,1.0
2016-10-12,2.05,2.1001,2.05,2.07,2.07,252942,0.0000,1.0
2016-10-11,2.04,2.05,2.03,2.04,2.04,159264,0.0000,1.0
2016-10-10,2.05,2.05,2.03,2.035,2.035,67678,0.0000,1.0
2016-10-07,2.04,2.05,2.03,2.04,2.04,91512,0.0000,1.0
2016-10-06,2.03,2.04,2.02,2.04,2.04,86839,0.0000,1.0
2016-10-05,2.03,2.04,2.03,2.03,2.03,127062,0.0000,1.0
2016-10-04,2.03,2.04,2.03,2.04,2.04,85672,0.0000,1.0
2016-10-03,2.03,2.05,2.02,2.035,2.035,124439,0.0000,1.0
2016-09-30,2.02,2.04,2.02,2.03,2.03,75039,0.0000,1.0
2016-09-29,2.03,2.04,2.02,2.02,2.02,68978,0.0000,1.0
2016-09-28,2.03,2.04,2.02,2.03,2.03,146351,0.0000,1.0
2016-09-27,2.03,2.05,2.03,2.03,2.03,91693,0.0000,1.0
2016-09-26,2.04,2.05,2.03,2.04,2.04,163437,0.0000,1.0
2016-09-23,2.05,2.07,2.04,2.04,2.04,94378,0.0000,1.0
2016-09-22,2.06,2.06,2.04,2.045,2.045,130331,0.0000,1.0
2016-09-21,2.05,2.05,2.04,2.045,2.045,54481,0.0000,1.0
2016-09-20,2.06,2.06,2.04,2.05,2.05,42636,0.0000,1.0
2016-09-19,2.05,2.06,2.04,2.04,2.04,84591,0.0000,1.0
2016-09-16,2.05,2.06,2.05,2.05,2.05,28178,0.0000,1.0
2016-09-15,2.07,2.07,2.05,2.05,2.05,22015,0.0000,1.0
2016-09-14,2.05,2.08,2.04,2.06,2.06,96305,0.0000,1.0
2016-09-13,2.03,2.05,2.01,2.04,2.04,303238,0.0000,1.0
2016-09-12,2.06,2.06,2.02,2.045,2.045,77167,0.0000,1.0
2016-09-09,2.05,2.06,2.04,2.05,2.05,23472,0.0000,1.0
2016-09-08,2.06,2.06,2.05,2.05,2.05,37852,0.0000,1.0
2016-09-07,2.04,2.06,2.04,2.05,2.05,29100,0.0000,1.0
2016-09-06,2.05,2.05,2.02,2.05,2.05,108868,0.0000,1.0
2016-09-02,2.05,2.06,2.04,2.05,2.05,21316,0.0000,1.0
2016-09-01,2.06,2.08,2.04,2.05,2.05,52726,0.0000,1.0
2016-08-31,2.05,2.08,2.05,2.08,2.08,14461,0.0000,1.0
2016-08-30,2.06,2.06,2.04,2.05,2.05,71880,0.0000,1.0
