timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-04,23.5,23.51,23.5,23.5,23.5,445940,0.0000,1.0
2013-10-03,23.49,23.51,23.49,23.49,23.49,47708,0.0000,1.0
2013-10-02,23.49,23.5,23.49,23.5,23.5,38241,0.0000,1.0
2013-10-01,23.49,23.5,23.49,23.5,23.5,44701,0.0000,1.0
2013-09-30,23.48,23.5,23.48,23.49,23.49,78378,0.0000,1.0
2013-09-27,23.47,23.48,23.47,23.48,23.48,10349,0.0000,1.0
2013-09-26,23.48,23.48,23.47,23.48,23.48,27009,0.0000,1.0
2013-09-25,23.46,23.47,23.46,23.47,23.47,21835,0.0000,1.0
2013-09-24,23.49,23.49,23.46,23.46,23.46,54176,0.0000,1.0
2013-09-23,23.46,23.47,23.46,23.47,23.47,10129,0.0000,1.0
2013-09-20,23.49,23.49,23.46,23.48,23.48,73993,0.0000,1.0
2013-09-19,23.49,23.49,23.46,23.47,23.47,13385,0.0000,1.0
2013-09-18,23.46,23.48,23.46,23.47,23.47,20663,0.0000,1.0
2013-09-17,23.46,23.48,23.46,23.47,23.47,16354,0.0000,1.0
2013-09-16,23.49,23.49,23.46,23.48,23.48,28648,0.0000,1.0
2013-09-13,23.49,23.49,23.45,23.45,23.45,10745,0.0000,1.0
2013-09-12,23.45,23.45,23.45,23.45,23.45,8058,0.0000,1.0
2013-09-11,23.48,23.49,23.45,23.45,23.45,40643,0.0000,1.0
2013-09-10,23.47,23.47,23.45,23.47,23.47,62090,0.0000,1.0
2013-09-09,23.45,23.47,23.45,23.46,23.46,13450,0.0000,1.0
2013-09-06,23.49,23.49,23.44,23.44,23.44,25877,0.0000,1.0
2013-09-05,23.49,23.49,23.44,23.47,23.47,15923,0.0000,1.0
2013-09-04,23.44,23.46,23.44,23.46,23.46,31758,0.0000,1.0
2013-09-03,23.45,23.49,23.43,23.44,23.44,72270,0.0000,1.0
2013-08-30,23.45,23.49,23.44,23.44,23.44,80557,0.0000,1.0
2013-08-29,23.43,23.45,23.42,23.45,23.45,133081,0.0000,1.0
2013-08-28,23.38,23.45,23.38,23.39,23.39,104301,0.0000,1.0
2013-08-27,23.28,23.39,23.28,23.37,23.37,193061,0.0000,1.0
2013-08-26,23.4,23.4,23.36,23.36,23.36,115358,0.0000,1.0
2013-08-23,23.35,23.39,23.32,23.38,23.38,27506,0.0000,1.0
2013-08-22,23.38,23.38,23.37,23.37,23.37,62957,0.0000,1.0
2013-08-21,23.35,23.39,23.35,23.36,23.36,38881,0.0000,1.0
2013-08-20,23.35,23.4,23.35,23.36,23.36,50265,0.0000,1.0
2013-08-19,23.37,23.39,23.36,23.36,23.36,55059,0.0000,1.0
2013-08-16,23.37,23.39,23.35,23.35,23.35,83243,0.0000,1.0
2013-08-15,23.38,23.39,23.37,23.37,23.37,69231,0.0000,1.0
2013-08-14,23.37,23.4,23.37,23.4,23.4,43580,0.0000,1.0
2013-08-13,23.38,23.39,23.37,23.38,23.38,33961,0.0000,1.0
2013-08-12,23.39,23.42,23.37,23.39,23.39,37543,0.0000,1.0
2013-08-09,23.36,23.38,23.36,23.38,23.38,49222,0.0000,1.0
2013-08-08,23.37,23.38,23.36,23.37,23.37,85703,0.0000,1.0
2013-08-07,23.38,23.42,23.35,23.36,23.36,316274,0.0000,1.0
2013-08-06,23.39,23.45,23.38,23.38,23.38,54666,0.0000,1.0
2013-08-05,23.4,23.44,23.38,23.44,23.44,17527,0.0000,1.0
2013-08-02,23.38,23.45,23.34,23.44,23.44,91500,0.0000,1.0
2013-08-01,23.46,23.47,23.36,23.42,23.42,43780,0.0000,1.0
2013-07-31,23.5,23.5,23.36,23.36,23.36,108657,0.0000,1.0
2013-07-30,23.51,23.51,23.45,23.47,23.47,32750,0.0000,1.0
2013-07-29,23.5,23.51,23.45,23.48,23.48,34972,0.0000,1.0
2013-07-26,23.38,23.49,23.37,23.48,23.48,56435,0.0000,1.0
2013-07-25,23.35,23.4,23.35,23.35,23.35,347116,0.0000,1.0
2013-07-24,23.32,23.46,23.32,23.36,23.36,1006388,0.0000,1.0
2013-07-23,18.99,19.18,18.96,19.09,19.09,17001,0.0000,1.0
2013-07-22,18.95,19.05,18.9,18.94,18.94,14311,0.0000,1.0
2013-07-19,18.92,18.96,18.85,18.92,18.92,23669,0.0000,1.0
2013-07-18,18.73,19.06,18.73,18.93,18.93,24933,0.0000,1.0
2013-07-17,18.83,18.88,18.61,18.63,18.63,14066,0.0000,1.0
2013-07-16,18.91,18.91,18.67,18.69,18.69,16750,0.0000,1.0
2013-07-15,18.69,18.97,18.68,18.9,18.9,25795,0.0000,1.0
2013-07-12,18.39,18.76,18.39,18.73,18.73,23403,0.0000,1.0
2013-07-11,18.47,18.53,18.43,18.45,18.45,26056,0.0000,1.0
2013-07-10,18.26,18.45,18.24,18.25,18.25,36128,0.0000,1.0
2013-07-09,18.05,18.44,17.93,18.32,18.32,77075,0.0000,1.0
2013-07-08,17.82,17.95,17.76,17.93,17.93,66619,0.0000,1.0
2013-07-05,17.86,17.9,17.66,17.72,17.72,33590,0.0000,1.0
2013-07-03,17.77,17.77,17.59,17.66,17.66,28049,0.0000,1.0
2013-07-02,17.78,17.82,17.71,17.78,17.78,60324,0.0000,1.0
2013-07-01,17.45,17.87,17.45,17.78,17.78,47125,0.0000,1.0
2013-06-28,17.1,17.45,17.02,17.33,17.33,169122,0.0000,1.0
2013-06-27,17.1,17.18,16.99,17.11,17.11,57546,0.0000,1.0
2013-06-26,17.3,17.37,16.99,17.0,17.0,21030,0.0000,1.0
2013-06-25,17.41,17.6,17.2,17.22,17.22,39199,0.0000,1.0
2013-06-24,17.53,17.67,17.24,17.31,17.31,57713,0.0000,1.0
2013-06-21,17.81,17.81,17.6,17.74,17.74,208233,0.0000,1.0
2013-06-20,17.95,17.95,17.68,17.75,17.75,37206,0.0000,1.0
2013-06-19,18.3,18.32,18.08,18.09,18.09,44827,0.0000,1.0
2013-06-18,18.28,18.42,18.22,18.32,18.32,22541,0.0000,1.0
2013-06-17,18.24,18.24,18.09,18.23,18.23,47862,0.0000,1.0
2013-06-14,18.46,18.46,18.07,18.15,18.15,21345,0.0000,1.0
2013-06-13,18.18,18.55,18.18,18.44,18.44,73084,0.0000,1.0
2013-06-12,18.49,18.63,18.16,18.23,18.23,15538,0.0000,1.0
2013-06-11,18.28,18.46,18.28,18.34,18.34,11638,0.0000,1.0
2013-06-10,18.3,18.55,18.2,18.45,18.45,19436,0.0000,1.0
2013-06-07,18.45,18.45,18.26,18.3,18.3,21995,0.0000,1.0
2013-06-06,18.41,18.45,18.29,18.32,18.32,99435,0.0000,1.0
2013-06-05,18.39,18.56,18.3,18.35,18.35,13993,0.0000,1.0
2013-06-04,18.45,18.59,18.4,18.46,18.46,19641,0.0000,1.0
2013-06-03,18.27,18.59,18.27,18.48,18.48,61537,0.0000,1.0
2013-05-31,18.17,18.41,18.12,18.19,18.19,117932,0.0000,1.0
2013-05-30,18.44,18.57,18.18,18.32,18.32,9938,0.0000,1.0
2013-05-29,18.36,18.5,18.23,18.38,18.38,7267,0.0000,1.0
2013-05-28,18.3,18.63,18.25,18.51,18.51,25315,0.0000,1.0
2013-05-24,18.12,18.13,18.02,18.06,18.06,8106,0.0000,1.0
2013-05-23,17.99,18.17,17.99,18.14,18.14,10067,0.0000,1.0
2013-05-22,18.38,18.5,17.95,18.11,18.11,18534,0.0000,1.0
2013-05-21,18.45,18.45,18.32,18.38,18.38,17471,0.0000,1.0
2013-05-20,18.52,18.52,18.37,18.47,18.47,19864,0.0000,1.0
2013-05-17,18.45,18.6,18.39,18.5,18.5,42444,0.0000,1.0
2013-05-16,18.5,18.53,18.28,18.34,18.34,12256,0.0000,1.0
2013-05-15,18.32,18.62,18.32,18.48,18.48,11877,0.0000,1.0
2013-05-14,18.25,18.53,18.21,18.31,18.31,36743,0.0000,1.0
2013-05-13,18.14,18.26,18.06,18.2,18.2,11579,0.0000,1.0
2013-05-10,18.73,18.75,18.21,18.22,18.22,39080,0.0000,1.0
2013-05-09,18.3,19.27,18.29,18.65,18.65,61891,0.0000,1.0
2013-05-08,17.4,17.8,17.17,17.7,17.7,56687,0.0000,1.0
2013-05-07,17.71,17.85,17.48,17.5,17.5,52053,0.0000,1.0
2013-05-06,18.01,18.03,17.67,17.75,17.75,13394,0.0000,1.0
2013-05-03,17.65,18.09,17.65,17.96,17.96,15396,0.0000,1.0
2013-05-02,17.52,17.65,17.32,17.59,17.59,13991,0.0000,1.0
2013-05-01,17.89,17.99,17.33,17.39,17.39,38898,0.0000,1.0
2013-04-30,17.89,18.01,17.88,18.0,18.0,21006,0.0000,1.0
2013-04-29,17.98,18.01,17.92,17.96,17.96,16544,0.0000,1.0
