timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-02,2.34,2.34,2.34,2.34,2.34,0,0.0000,1.0
2015-10-30,2.4,2.4,2.34,2.34,2.34,20757,0.0000,1.0
2015-10-29,2.37,2.42,2.32,2.39,2.39,57000,0.0000,1.0
2015-10-28,2.44,2.47,2.32,2.4,2.4,112967,0.0000,1.0
2015-10-27,2.46,2.49,2.44,2.47,2.47,29046,0.0000,1.0
2015-10-26,2.44,2.49,2.42,2.49,2.49,46921,0.0000,1.0
2015-10-23,2.45,2.48,2.42,2.45,2.45,79130,0.0000,1.0
2015-10-22,2.44,2.48,2.36,2.47,2.47,187425,0.0000,1.0
2015-10-21,2.45,2.5,2.45,2.46,2.46,177982,0.0000,1.0
2015-10-20,2.47,2.485,2.47,2.48,2.48,45820,0.0000,1.0
2015-10-19,2.49,2.49,2.47,2.49,2.49,66949,0.0000,1.0
2015-10-16,2.47,2.5,2.47,2.5,2.5,65770,0.0000,1.0
2015-10-15,2.47,2.5,2.47,2.5,2.5,67691,0.0000,1.0
2015-10-14,2.5,2.51,2.46,2.46,2.46,126227,0.0000,1.0
2015-10-13,2.5,2.54,2.5,2.52,2.52,14602,0.0000,1.0
2015-10-12,2.54,2.55,2.5,2.54,2.54,55114,0.0000,1.0
2015-10-09,2.51,2.54,2.45,2.53,2.53,73170,0.0000,1.0
2015-10-08,2.55,2.55,2.51,2.53,2.53,39877,0.0000,1.0
2015-10-07,2.5,2.59,2.48,2.53,2.53,222843,0.0000,1.0
2015-10-06,2.5,2.51,2.46,2.51,2.51,132168,0.0000,1.0
2015-10-05,2.48,2.5,2.45,2.5,2.5,16486,0.0000,1.0
2015-10-02,2.45,2.49,2.45,2.49,2.49,4461,0.0000,1.0
2015-10-01,2.49,2.49,2.46,2.48,2.48,25421,0.0000,1.0
2015-09-30,2.47,2.49,2.43,2.49,2.49,211164,0.0000,1.0
2015-09-29,2.49,2.54,2.43,2.47,2.47,38060,0.0000,1.0
2015-09-28,2.47,2.5,2.47,2.47,2.47,2841,0.0000,1.0
2015-09-25,2.47,2.51,2.47,2.51,2.51,8114,0.0000,1.0
2015-09-24,2.45,2.5,2.45,2.49,2.49,13204,0.0000,1.0
2015-09-23,2.46,2.5,2.46,2.49,2.49,19154,0.0000,1.0
2015-09-22,2.49,2.52,2.46,2.51,2.51,219590,0.0000,1.0
2015-09-21,2.5,2.55,2.47,2.51,2.51,18409,0.0000,1.0
2015-09-18,2.54,2.55,2.46,2.54,2.54,64613,0.0000,1.0
2015-09-17,2.48,2.59,2.46,2.5,2.5,12260,0.0000,1.0
2015-09-16,2.45,2.55,2.45,2.5,2.5,36267,0.0000,1.0
2015-09-15,2.5,2.5,2.45,2.47,2.47,15718,0.0000,1.0
2015-09-14,2.44,2.49,2.44,2.48,2.48,288707,0.0000,1.0
2015-09-11,2.44,2.48,2.4305,2.4799,2.4799,46799,0.0000,1.0
2015-09-10,2.44,2.4638,2.44,2.45,2.45,9935,0.0000,1.0
2015-09-09,2.43,2.48,2.43,2.44,2.44,10102,0.0000,1.0
2015-09-08,2.5,2.5,2.43,2.46,2.46,20243,0.0000,1.0
2015-09-04,2.43,2.5,2.43,2.48,2.48,32395,0.0000,1.0
2015-09-03,2.43,2.5,2.43,2.49,2.49,8456,0.0000,1.0
2015-09-02,2.46,2.4936,2.43,2.47,2.47,16098,0.0000,1.0
2015-09-01,2.42,2.5,2.42,2.48,2.48,6162,0.0000,1.0
2015-08-31,2.43,2.5,2.43,2.49,2.49,12932,0.0000,1.0
2015-08-28,2.43,2.5,2.43,2.47,2.47,12144,0.0000,1.0
2015-08-27,2.41,2.5,2.41,2.46,2.46,4489,0.0000,1.0
2015-08-26,2.5,2.5,2.41,2.45,2.45,48295,0.0000,1.0
2015-08-25,2.48,2.49,2.43,2.48,2.48,26223,0.0000,1.0
2015-08-24,2.44,2.48,2.41,2.42,2.42,28396,0.0000,1.0
2015-08-21,2.49,2.5,2.45,2.45,2.45,4492,0.0000,1.0
2015-08-20,2.53,2.53,2.45,2.47,2.47,19575,0.0000,1.0
2015-08-19,2.5,2.55,2.48,2.55,2.55,128316,0.0000,1.0
2015-08-18,2.478,2.5,2.4646,2.47,2.47,4661,0.0000,1.0
2015-08-17,2.48,2.5,2.45,2.45,2.45,52771,0.0000,1.0
2015-08-14,2.43,2.5,2.43,2.5,2.5,16676,0.0000,1.0
2015-08-13,2.45,2.48,2.45,2.46,2.46,6939,0.0000,1.0
2015-08-12,2.45,2.48,2.43,2.44,2.44,91414,0.0000,1.0
2015-08-11,2.454,2.49,2.44,2.49,2.49,66999,0.0000,1.0
2015-08-10,2.4594,2.49,2.45,2.47,2.47,11100,0.0000,1.0
