timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-30,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-29,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-28,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-25,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-23,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-22,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-21,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-18,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-17,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-16,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-15,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-14,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-11,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-10,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-09,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-08,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-07,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-04,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-03,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-02,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-11-01,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-31,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-28,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-27,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-26,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-25,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-24,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-21,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
2011-10-20,16.5,16.5,16.5,16.5,16.5,0,0.0000,1.0
