timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-02,7.69,7.69,7.69,7.69,7.69,0,0.0000,1.0
2020-12-01,7.69,7.69,7.69,7.69,7.69,0,0.0000,1.0
2020-11-30,7.68,7.7,7.68,7.69,7.69,2275967,0.0000,1.0
2020-11-27,7.69,7.7,7.68,7.7,7.7,275495,0.0000,1.0
2020-11-25,7.68,7.69,7.67,7.68,7.68,1593194,0.0000,1.0
2020-11-24,7.69,7.69,7.671,7.69,7.69,1781203,0.0000,1.0
2020-11-23,7.69,7.69,7.68,7.69,7.69,305465,0.0000,1.0
2020-11-20,7.69,7.69,7.67,7.69,7.69,559425,0.0000,1.0
2020-11-19,7.68,7.69,7.68,7.69,7.69,164635,0.0000,1.0
2020-11-18,7.69,7.7,7.68,7.69,7.69,194721,0.0000,1.0
2020-11-17,7.69,7.69,7.67,7.69,7.69,229928,0.0000,1.0
2020-11-16,7.69,7.69,7.66,7.67,7.67,1700837,0.0000,1.0
2020-11-13,7.67,7.67,7.655,7.67,7.67,1078694,0.0000,1.0
2020-11-12,7.67,7.675,7.65,7.66,7.66,394234,0.0000,1.0
2020-11-11,7.69,7.69,7.67,7.68,7.68,245217,0.0000,1.0
2020-11-10,7.69,7.69,7.66,7.68,7.68,286814,0.0000,1.0
2020-11-09,7.69,7.7,7.67,7.68,7.68,1085190,0.0000,1.0
2020-11-06,7.7,7.7,7.65,7.66,7.66,455180,0.0000,1.0
2020-11-05,7.65,7.67,7.64,7.65,7.65,1503336,0.0000,1.0
2020-11-04,7.64,7.66,7.64,7.65,7.65,1454092,0.0000,1.0
2020-11-03,7.65,7.66,7.64,7.65,7.65,380222,0.0000,1.0
2020-11-02,7.67,7.67,7.64,7.65,7.65,678387,0.0000,1.0
2020-10-30,7.63,7.66,7.63,7.64,7.64,539357,0.0000,1.0
2020-10-29,7.64,7.66,7.63,7.66,7.66,858346,0.0000,1.0
2020-10-28,7.66,7.67,7.64,7.64,7.64,932760,0.0000,1.0
2020-10-27,7.66,7.67,7.66,7.67,7.67,249854,0.0000,1.0
2020-10-26,7.66,7.67,7.66,7.66,7.66,186165,0.0000,1.0
2020-10-23,7.68,7.68,7.66,7.66,7.66,422417,0.0000,1.0
2020-10-22,7.68,7.68,7.66,7.67,7.67,248836,0.0000,1.0
2020-10-21,7.67,7.675,7.659,7.66,7.66,414923,0.0000,1.0
2020-10-20,7.66,7.67,7.66,7.66,7.66,299294,0.0000,1.0
2020-10-19,7.66,7.67,7.66,7.66,7.66,279554,0.0000,1.0
2020-10-16,7.66,7.67,7.66,7.66,7.66,392487,0.0000,1.0
2020-10-15,7.65,7.67,7.65,7.66,7.66,433622,0.0000,1.0
2020-10-14,7.66,7.67,7.66,7.67,7.67,197906,0.0000,1.0
2020-10-13,7.65,7.67,7.65,7.66,7.66,427108,0.0000,1.0
2020-10-12,7.68,7.69,7.65,7.67,7.67,366270,0.0000,1.0
2020-10-09,7.67,7.68,7.66,7.67,7.67,190833,0.0000,1.0
2020-10-08,7.66,7.68,7.64,7.68,7.68,1689340,0.0000,1.0
2020-10-07,7.66,7.66,7.65,7.66,7.66,759672,0.0000,1.0
2020-10-06,7.65,7.66,7.64,7.65,7.65,920498,0.0000,1.0
2020-10-05,7.64,7.65,7.6299,7.64,7.64,983241,0.0000,1.0
2020-10-02,7.55,7.63,7.55,7.62,7.62,870381,0.0000,1.0
2020-10-01,7.61,7.64,7.6,7.63,7.63,565996,0.0000,1.0
2020-09-30,7.59,7.61,7.57,7.6,7.6,989418,0.0000,1.0
2020-09-29,7.59,7.6,7.56,7.57,7.57,532904,0.0000,1.0
2020-09-28,7.58,7.615,7.58,7.59,7.59,325648,0.0000,1.0
2020-09-25,7.57,7.6,7.56,7.59,7.59,612597,0.0000,1.0
2020-09-24,7.59,7.59,7.55,7.56,7.56,1075335,0.0000,1.0
2020-09-23,7.59,7.61,7.56,7.57,7.57,1423292,0.0000,1.0
2020-09-22,7.57,7.61,7.57,7.58,7.58,548658,0.0000,1.0
