timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,19.96,20.14,19.88,20.05,20.05,300057,0.0000,1.0
2021-03-25,19.71,19.97,19.51,19.92,19.92,395889,0.0000,1.0
2021-03-24,20.0,20.33,19.68,19.71,19.71,456985,0.0000,1.0
2021-03-23,20.22,20.44,19.9,19.96,19.96,272260,0.0000,1.0
2021-03-22,20.23,20.44,20.02,20.26,20.26,386003,0.0000,1.0
2021-03-19,19.78,20.11,19.7101,20.11,20.11,604838,0.0000,1.0
2021-03-18,20.1,20.125,19.71,19.83,19.83,339168,0.0000,1.0
2021-03-17,19.94,20.2099,19.85,20.1,20.1,243622,0.0000,1.0
2021-03-16,19.89,19.94,19.55,19.84,19.84,312473,0.0000,1.0
2021-03-15,19.67,19.97,19.62,19.9,19.9,434664,0.0000,1.0
2021-03-12,19.3,19.52,19.23,19.41,19.41,378406,0.0000,1.0
2021-03-11,19.28,19.35,19.03,19.3,19.3,221753,0.0000,1.0
2021-03-10,18.95,19.28,18.83,19.12,19.12,417549,0.0000,1.0
2021-03-09,18.9,18.9999,18.73,18.78,18.78,247687,0.0000,1.0
2021-03-08,18.75,18.93,18.54,18.9,18.9,413596,0.0000,1.0
2021-03-05,19.13,19.23,18.32,18.73,18.73,259197,0.0000,1.0
2021-03-04,19.0,19.2299,18.81,18.97,18.97,491385,0.0000,1.0
2021-03-03,19.33,19.4,18.97,19.0,19.0,336449,0.0000,1.0
2021-03-02,19.02,19.45,19.0,19.37,19.37,429654,0.0000,1.0
2021-03-01,18.45,19.17,18.4269,18.97,18.97,597903,0.0000,1.0
2021-02-26,18.25,18.6,17.96,18.22,18.22,783739,0.0000,1.0
2021-02-25,18.22,18.25,17.93,17.98,17.98,383820,0.0000,1.0
2021-02-24,17.98,18.24,17.97,18.13,18.13,407754,0.0000,1.0
2021-02-23,18.06,18.1,17.67,17.9,17.9,283147,0.0000,1.0
2021-02-22,17.97,18.12,17.9,18.06,18.06,337842,0.0000,1.0
2021-02-19,18.1,18.11,17.83,17.97,17.97,324790,0.0000,1.0
2021-02-18,18.01,18.17,17.95,18.03,18.03,342196,0.0000,1.0
