timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,62.86,64.16,62.2404,64.07,64.07,161140,0.0000,1.0
2021-03-25,60.18,62.14,58.68,61.93,61.93,305172,0.0000,1.0
2021-03-24,60.34,61.94,60.06,60.2,60.2,280560,0.0000,1.0
2021-03-23,60.17,60.77,59.29,59.6,59.6,359232,0.0000,1.0
2021-03-22,61.39,61.91,59.5,60.93,60.93,235895,0.0000,1.0
2021-03-19,60.86,63.04,59.891,62.08,62.08,719154,0.0000,1.0
2021-03-18,61.85,63.82,60.99,61.45,61.45,445526,0.0000,1.0
2021-03-17,60.66,62.16,60.16,61.58,61.58,347909,0.0000,1.0
2021-03-16,58.76,60.48,58.51,60.36,60.36,347514,0.0000,1.0
2021-03-15,59.42,59.51,57.97,59.31,59.31,201574,0.0000,1.0
2021-03-12,58.03,59.3,57.85,59.23,59.23,171656,0.0000,1.0
2021-03-11,56.75,57.62,56.32,57.375,57.375,289164,0.0000,1.0
2021-03-10,55.79,57.19,55.04,56.95,56.95,380464,0.0000,1.0
2021-03-09,55.72,56.0768,54.14,55.75,55.75,258648,0.0000,1.0
2021-03-08,55.23,56.41,54.78,55.87,55.87,319441,0.0000,1.0
2021-03-05,52.97,54.84,52.67,54.47,54.47,316447,0.0000,1.0
2021-03-04,52.4,53.33,51.7,52.03,52.03,282304,0.0000,1.0
2021-03-03,51.4,52.79,51.0,52.12,52.12,190001,0.0000,1.0
2021-03-02,51.33,51.33,50.24,50.8,50.8,111629,0.0000,1.0
2021-03-01,50.71,51.5,50.38,51.23,51.23,197417,0.0000,1.0
2021-02-26,50.2,51.0,49.27,49.56,49.56,257070,0.0000,1.0
2021-02-25,51.44,51.49,50.085,50.5,50.5,283477,0.0000,1.0
2021-02-24,49.89,51.26,49.72,50.95,50.95,557510,0.0000,1.0
2021-02-23,48.15,49.91,47.94,49.73,49.73,312528,0.0000,1.0
2021-02-22,46.62,48.41,46.62,48.06,48.06,113830,0.0000,1.0
2021-02-19,45.84,47.01,45.73,46.99,46.99,203313,0.0000,1.0
2021-02-18,45.47,45.94,45.13,45.72,45.72,120119,0.0000,1.0
2021-02-17,45.69,46.34,45.43,45.85,45.85,121871,0.0000,1.0
2021-02-16,45.99,46.37,45.5629,46.03,46.03,94160,0.0000,1.0
2021-02-12,45.34,46.14,45.01,45.46,45.46,81736,0.0000,1.0
2021-02-11,45.98,46.34,44.95,45.58,45.58,114177,0.0000,1.0
2021-02-10,45.74,46.18,45.36,45.7,45.7,137358,0.0000,1.0
2021-02-09,44.52,45.54,44.4299,45.41,45.41,162411,0.0000,1.0
2021-02-08,44.39,45.03,43.88,44.89,44.89,182108,0.0000,1.0
2021-02-05,44.0,44.25,43.31,43.95,43.95,110957,0.0000,1.0
2021-02-04,43.01,43.95,42.5,43.82,43.82,128435,0.0000,1.0
2021-02-03,42.48,42.74,41.67,42.64,42.64,87805,0.0000,1.0
2021-02-02,42.35,42.78,41.77,42.61,42.61,201489,0.0000,1.0
2021-02-01,41.04,42.53,40.76,42.27,42.27,122918,0.0000,1.0
2021-01-29,41.085,42.42,40.99,41.08,41.08,224184,0.0000,1.0
2021-01-28,41.96,42.6,41.075,41.51,41.51,186614,0.0000,1.0
2021-01-27,42.74,43.98,41.5165,41.71,41.71,199585,0.0000,1.0
2021-01-26,43.5,44.98,42.92,43.72,43.72,213410,0.0000,1.0
2021-01-25,42.77,42.95,40.16,42.87,42.87,114507,0.0000,1.0
2021-01-22,41.72,43.28,41.72,43.23,43.23,140693,0.0000,1.0
2021-01-21,42.6,42.77,41.77,42.22,42.22,145770,0.0000,1.0
2021-01-20,42.08,42.75,41.87,42.63,42.63,134580,0.0000,1.0
2021-01-19,42.41,43.075,41.89,42.49,42.49,176501,0.0000,1.0
2021-01-15,42.77,43.275,41.87,41.99,41.99,165086,0.0000,1.0
2021-01-14,43.41,44.11,42.97,43.67,43.67,129848,0.0000,1.0
2021-01-13,43.35,43.35,42.14,42.97,42.97,129966,0.0000,1.0
2021-01-12,43.53,44.03,43.45,43.52,43.52,104410,0.0000,1.0
2021-01-11,42.44,43.44,42.12,43.2,43.2,130763,0.0000,1.0
2021-01-08,44.61,44.6308,42.41,43.09,43.09,217805,0.0000,1.0
2021-01-07,44.24,45.83,44.24,44.72,44.72,248376,0.0000,1.0
2021-01-06,42.0,45.5,42.0,44.63,44.63,365539,0.0000,1.0
2021-01-05,40.16,41.5,40.16,40.97,40.97,158992,0.0000,1.0
2021-01-04,40.23,40.93,39.46,40.12,40.12,133200,0.0000,1.0
2020-12-31,40.27,40.5,39.74,40.29,40.29,91980,0.0000,1.0
2020-12-30,39.95,40.6836,39.76,40.04,40.04,74943,0.2000,1.0
2020-12-29,40.88,40.88,39.8,39.985,39.7862673956,109672,0.0000,1.0
2020-12-28,40.5,40.98,40.32,40.6,40.3982107356,149898,0.0000,1.0
2020-12-24,40.5,40.5,39.91,40.28,40.0798011928,69155,0.0000,1.0
2020-12-23,40.15,40.66,39.97,40.45,40.2489562624,190160,0.0000,1.0
2020-12-22,40.0,40.41,39.44,39.82,39.6220874751,120935,0.0000,1.0
2020-12-21,39.94,40.47,39.5,39.92,39.7215904573,131514,0.0000,1.0
2020-12-18,41.73,41.84,39.97,40.15,39.9504473161,576481,0.0000,1.0
2020-12-17,41.5,41.65,40.73,41.49,41.2837872763,129130,0.0000,1.0
2020-12-16,41.79,41.9,41.24,41.56,41.3534393638,145321,0.0000,1.0
2020-12-15,41.45,41.87,41.0,41.53,41.3235884692,179039,0.0000,1.0
2020-12-14,41.05,41.31,40.95,41.06,40.8559244533,124751,0.0000,1.0
2020-12-11,40.25,41.01,40.25,40.5,40.2987077535,119505,0.0000,1.0
2020-12-10,40.04,40.88,39.98,40.82,40.6171172962,102389,0.0000,1.0
2020-12-09,40.45,40.84,39.95,40.5,40.2987077535,215928,0.0000,1.0
2020-12-08,39.14,40.215,39.05,40.0,39.8011928429,141584,0.0000,1.0
2020-12-07,39.16,39.68,39.11,39.54,39.3434791252,76248,0.0000,1.0
2020-12-04,39.35,39.69,38.82,39.64,39.4429821074,74545,0.0000,1.0
2020-12-03,38.76,39.12,38.26,38.89,38.6967097416,86294,0.0000,1.0
2020-12-02,38.65,39.0,38.12,38.84,38.6469582505,165495,0.0000,1.0
2020-12-01,38.4,38.9,37.55,38.65,38.4579025845,115373,0.0000,1.0
2020-11-30,38.63,39.08,37.62,37.78,37.5922266402,139585,0.0000,1.0
2020-11-27,39.85,39.85,38.48,38.94,38.7464612326,50839,0.0000,1.0
2020-11-25,40.28,40.28,39.33,39.64,39.4429821074,106143,0.0000,1.0
2020-11-24,39.72,41.33,39.03,40.85,40.6469681909,232163,0.0000,1.0
2020-11-23,39.17,39.2624,38.3,38.97,38.7763121272,133589,0.0000,1.0
2020-11-20,38.37,38.65,38.09,38.61,38.4181013917,102989,0.0000,1.0
2020-11-19,38.56,38.95,38.155,38.94,38.7464612326,143449,0.0000,1.0
2020-11-18,39.99,40.21,38.84,38.87,38.6768091451,195254,0.0000,1.0
2020-11-17,39.1,40.0,38.72,39.92,39.7215904573,138326,0.0000,1.0
2020-11-16,39.36,39.86,38.1901,39.86,39.661888668,204327,0.0000,1.0
2020-11-13,37.29,38.35,37.29,38.11,37.9205864811,102852,0.0000,1.0
2020-11-12,38.07,38.37,36.88,37.27,37.0847614314,130525,0.0000,1.0
2020-11-11,40.15,40.15,38.23,38.66,38.4678528827,91124,0.0000,1.0
2020-11-10,39.15,40.32,38.275,40.13,39.9305467197,270243,0.0000,1.0
2020-11-09,38.82,40.0,37.4,38.65,38.4579025845,454052,0.0000,1.0
2020-11-06,37.14,37.59,35.98,36.16,35.98027833,93538,0.0000,1.0
2020-11-05,35.87,37.16,35.7,36.68,36.497693837,138563,0.0000,1.0
2020-11-04,37.85,37.95,35.75,35.95,35.7713220676,138077,0.0000,1.0
2020-11-03,38.05,39.125,38.04,38.85,38.6569085487,199230,0.0000,1.0
2020-11-02,37.37,37.88,36.715,37.69,37.5026739563,146657,0.0000,1.0
2020-10-30,36.42,37.03,36.42,36.9,36.7166003976,125599,0.0000,1.0
2020-10-29,35.92,36.74,35.25,36.58,36.3981908549,110134,0.0000,1.0
2020-10-28,36.38,37.01,35.55,36.1,35.9205765408,133750,0.0000,1.0
2020-10-27,38.06,38.0634,37.12,37.18,36.9952087475,88534,0.0000,1.0
2020-10-26,38.36,38.48,37.68,38.29,38.0996918489,72734,0.0000,1.0
2020-10-23,38.69,39.5,38.41,39.04,38.8459642147,121037,0.0000,1.0
2020-10-22,38.5,39.15,38.43,38.61,38.4181013917,137534,0.0000,1.0
2020-10-21,39.24,39.5,38.12,38.32,38.1295427435,132254,0.0000,1.0
2020-10-20,38.13,39.88,37.07,39.02,38.8260636183,392649,0.0000,1.0
2020-10-19,37.85,38.16,36.89,36.98,36.7962027833,101823,0.0000,1.0
2020-10-16,37.41,37.69,36.92,37.61,37.4230715706,106457,0.0000,1.0
2020-10-15,36.17,37.8,36.0,37.5,37.3136182903,201375,0.0000,1.0
2020-10-14,37.62,38.04,36.94,36.98,36.7962027833,96027,0.0000,1.0
2020-10-13,38.46,38.83,37.61,37.81,37.6220775348,87950,0.0000,1.0
2020-10-12,38.05,38.99,37.874,38.88,38.6867594433,84735,0.0000,1.0
2020-10-09,38.93,38.99,38.01,38.07,37.8807852883,79567,0.0000,1.0
2020-10-08,38.35,38.75,37.97,38.51,38.3185984095,98488,0.0000,1.0
2020-10-07,37.9,38.65,37.72,38.01,37.821083499,192805,0.0000,1.0
2020-10-06,37.62,38.66,37.34,37.4,37.2141153082,186110,0.0000,1.0
2020-10-05,35.85,37.227,35.85,37.15,36.9653578529,165292,0.0000,1.0
2020-10-02,34.21,35.9,34.21,35.63,35.4529125249,119799,0.0000,1.0
2020-10-01,34.12,34.81,33.8,34.81,34.6369880716,207463,0.0000,1.0
2020-09-30,33.87,34.51,33.66,34.03,33.8608648111,188086,0.1750,1.0
2020-09-29,33.82,33.98,33.25,33.74,33.4005431582,97430,0.0000,1.0
2020-09-28,33.49,34.21,33.49,33.99,33.6480279179,130002,0.0000,1.0
2020-09-25,32.5,33.39,32.5,33.11,32.776881564,164622,0.0000,1.0
2020-09-24,32.25,33.02,31.93,32.35,32.0245278948,148662,0.0000,1.0
2020-09-23,32.66,33.313,32.12,32.18,31.8562382582,219579,0.0000,1.0
2020-09-22,33.04,33.54,32.33,32.61,32.2819120448,175264,0.0000,1.0
2020-09-21,34.12,34.78,32.75,33.01,32.6778876602,228215,0.0000,1.0
2020-09-18,35.43,35.43,34.53,34.83,34.4795767102,604713,0.0000,1.0
2020-09-17,35.19,35.47,34.76,35.04,34.6874639083,139570,0.0000,1.0
2020-09-16,35.67,36.1,35.48,35.6,35.2418297698,143804,0.0000,1.0
2020-09-15,36.58,36.58,35.63,35.72,35.3606224544,65505,0.0000,1.0
2020-09-14,35.76,36.56,35.74,36.4,36.0337810006,133008,0.0000,1.0
2020-09-11,35.69,35.69,35.07,35.41,35.0537413525,128352,0.0000,1.0
2020-09-10,36.57,36.5799,35.55,35.65,35.2913267217,178321,0.0000,1.0
2020-09-09,36.93,37.2,36.0,36.24,35.8753907544,139958,0.0000,1.0
2020-09-08,38.17,38.32,36.14,36.7,36.3307627121,158437,0.0000,1.0
2020-09-04,38.39,38.9,37.83,38.62,38.231445666,199096,0.0000,1.0
2020-09-03,37.13,38.13,36.63,37.4,37.0237200391,183170,0.0000,1.0
2020-09-02,36.97,37.37,36.22,37.15,36.7762352795,87586,0.0000,1.0
2020-09-01,36.44,36.97,36.1,36.96,36.5881468621,173473,0.0000,1.0
2020-08-31,36.86,37.05,36.65,36.65,36.2812657602,201931,0.0000,1.0
