timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-29,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-28,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-27,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-26,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-23,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-22,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-21,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-20,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-19,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-16,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-15,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-14,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-13,22.56,22.56,22.56,22.56,22.56,0,0.0000,1.0
2010-07-12,22.49,22.57,22.49,22.56,22.56,1380775,0.0000,1.0
2010-07-09,22.44,22.5,22.44,22.48,22.48,1653463,0.0000,1.0
2010-07-08,22.46,22.48,22.44,22.48,22.48,1865101,0.0000,1.0
2010-07-07,22.41,22.46,22.4,22.46,22.46,2943027,0.0000,1.0
2010-07-06,22.42,22.43,22.4,22.41,22.41,3092262,0.0000,1.0
2010-07-02,22.4,22.42,22.4,22.41,22.41,2854706,0.0000,1.0
2010-07-01,22.42,22.42,22.38,22.38,22.38,3447588,0.0000,1.0
2010-06-30,22.41,22.44,22.39,22.41,22.41,7848532,0.0000,1.0
2010-06-29,22.4,22.43,22.39,22.4,22.4,3701512,0.0000,1.0
2010-06-28,22.35,22.37,22.34,22.36,22.36,4752064,0.0000,1.0
2010-06-25,22.35,22.37,22.34,22.35,22.35,6494479,0.0000,1.0
2010-06-24,22.32,22.36,22.32,22.34,22.34,2589788,0.0000,1.0
2010-06-23,22.33,22.35,22.33,22.33,22.33,2643757,0.0000,1.0
2010-06-22,22.33,22.36,22.32,22.34,22.34,4373691,0.0000,1.0
2010-06-21,22.36,22.37,22.31,22.31,22.31,4123174,0.0000,1.0
2010-06-18,22.33,22.35,22.33,22.33,22.33,2267228,0.0000,1.0
2010-06-17,22.32,22.34,22.32,22.32,22.32,3462122,0.0000,1.0
2010-06-16,22.31,22.34,22.31,22.32,22.32,4485019,0.0000,1.0
2010-06-15,22.33,22.36,22.26,22.32,22.32,4230096,0.0000,1.0
2010-06-14,22.37,22.37,22.32,22.36,22.36,4716795,0.0000,1.0
2010-06-11,22.29,22.37,22.29,22.37,22.37,9886281,0.0000,1.0
2010-06-10,22.3,22.33,22.27,22.29,22.29,4533824,0.0000,1.0
2010-06-09,22.25,22.31,22.24,22.31,22.31,4455893,0.0000,1.0
2010-06-08,22.25,22.3,22.24,22.26,22.26,6191379,0.0000,1.0
2010-06-07,22.26,22.27,22.23,22.24,22.24,6588491,0.0000,1.0
2010-06-04,22.25,22.26,22.24,22.24,22.24,7490865,0.0000,1.0
2010-06-03,22.25,22.27,22.23,22.26,22.26,9863533,0.0000,1.0
2010-06-02,22.24,22.25,22.22,22.24,22.24,12174950,0.0000,1.0
2010-06-01,22.26,22.27,22.21,22.22,22.22,67473213,0.0000,1.0
2010-05-28,18.73,19.14,18.59,18.92,18.92,796902,0.0000,1.0
2010-05-27,18.74,18.97,18.48,18.81,18.81,774325,0.0000,1.0
2010-05-26,18.16,18.7099,18.16,18.41,18.41,1393267,0.0000,1.0
2010-05-25,17.86,18.2,17.19,17.94,17.94,1323455,0.0000,1.0
2010-05-24,18.48,19.0,18.1,18.1,18.1,860476,0.0000,1.0
2010-05-21,17.79,19.17,17.53,18.55,18.55,1122862,0.0000,1.0
2010-05-20,18.62,18.675,17.51,18.04,18.04,1078860,0.0000,1.0
2010-05-19,19.14,19.34,18.535,19.02,19.02,655178,0.0000,1.0
2010-05-18,19.67,20.0,19.03,19.15,19.15,523069,0.0000,1.0
2010-05-17,19.32,19.57,18.94,19.5,19.5,882296,0.0000,1.0
2010-05-14,19.56,19.61,19.0,19.24,19.24,673959,0.0000,1.0
2010-05-13,19.64,19.95,19.59,19.71,19.71,639733,0.0000,1.0
2010-05-12,19.34,19.97,19.215,19.91,19.91,739458,0.0000,1.0
2010-05-11,18.77,19.92,18.755,19.74,19.74,1076624,0.0000,1.0
2010-05-10,18.21,18.94,18.07,18.94,18.94,713592,0.0000,1.0
2010-05-07,17.94,18.0,16.821,17.26,17.26,939715,0.0000,1.0
2010-05-06,18.46,18.67,16.96,18.11,18.11,1357123,0.0000,1.0
2010-05-05,18.51,18.76,18.41,18.59,18.59,583817,0.0000,1.0
2010-05-04,19.02,19.055,18.23,18.83,18.83,799036,0.0000,1.0
2010-05-03,19.28,19.5,19.03,19.15,19.15,600763,0.0000,1.0
2010-04-30,18.98,19.83,18.8301,19.13,19.13,1309196,0.0000,1.0
