timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-18,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-14,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-13,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-12,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-11,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-10,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-07,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-04,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-12-03,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-30,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-29,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-28,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-27,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-26,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-21,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-20,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-19,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-16,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-15,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-14,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-13,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-12,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-09,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-08,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-07,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-06,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-05,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-02,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-11-01,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-31,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-30,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-29,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-26,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-25,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-24,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-23,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-22,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-19,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-18,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-17,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-16,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-15,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-12,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-11,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-10,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-09,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-08,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-05,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-04,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-03,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-02,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-10-01,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-28,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-27,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-26,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-25,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-24,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-21,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-20,32.07,32.07,32.07,32.07,32.07,0,0.0000,1.0
2018-09-19,31.87,32.32,31.63,32.07,32.07,942328,0.0000,1.0
2018-09-18,31.08,31.69,30.98,31.67,31.67,250831,0.0000,1.0
2018-09-17,31.31,31.56,30.68,30.75,30.75,191845,0.0000,1.0
2018-09-14,31.07,31.34,30.8,31.06,31.06,137093,0.0000,1.0
2018-09-13,30.93,31.58,30.93,31.21,31.21,120627,0.0000,1.0
2018-09-12,31.37,31.58,30.59,31.22,31.22,146379,0.0000,1.0
2018-09-11,30.91,31.05,30.44,30.94,30.94,100324,0.0000,1.0
2018-09-10,31.38,31.45,30.5905,30.69,30.69,38916,0.0000,1.0
2018-09-07,30.64,31.26,30.41,31.18,31.18,93923,0.0000,1.0
2018-09-06,31.5,31.88,30.78,30.87,30.87,63979,0.0000,1.0
2018-09-05,31.81,31.81,30.4677,31.63,31.63,149704,0.0000,1.0
2018-09-04,32.05,32.24,31.71,31.87,31.87,124106,0.0000,1.0
