timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-09,13.74,13.76,13.66,13.76,13.76,134210,0.0000,1.0
2015-10-08,13.78,13.81,13.7,13.72,13.72,221932,0.0000,1.0
2015-10-07,13.72,13.79,13.65,13.78,13.78,631352,0.0000,1.0
2015-10-06,13.79,13.8,13.7,13.71,13.71,290460,0.0000,1.0
2015-10-05,13.71,13.82,13.71,13.81,13.81,99876,0.0000,1.0
2015-10-02,13.65,13.72,13.5999,13.69,13.69,116517,0.0000,1.0
2015-10-01,13.85,13.85,13.62,13.68,13.68,77595,0.0000,1.0
2015-09-30,13.62,13.85,13.44,13.85,13.85,168546,0.0000,1.0
2015-09-29,13.54,13.595,13.53,13.56,13.56,211931,0.0000,1.0
2015-09-28,13.65,13.69,13.49,13.51,13.51,618070,0.0000,1.0
2015-09-25,13.73,13.73,13.64,13.64,13.64,478430,0.0000,1.0
2015-09-24,13.68,13.75,13.68,13.68,13.68,352799,0.0000,1.0
2015-09-23,13.749,13.7499,13.67,13.7,13.7,295699,0.0000,1.0
2015-09-22,13.7,13.7099,13.67,13.69,13.69,122999,0.0000,1.0
2015-09-21,13.72,13.78,13.65,13.73,13.73,525298,0.0000,1.0
2015-09-18,13.87,13.87,13.17,13.45,13.45,783518,0.0000,1.0
2015-09-17,13.87,13.88,13.86,13.87,13.87,46883,0.0000,1.0
2015-09-16,13.88,13.96,13.85,13.87,13.87,69575,0.0000,1.0
2015-09-15,13.9,13.9,13.86,13.87,13.87,293451,0.0000,1.0
2015-09-14,13.89,13.895,13.86,13.87,13.87,285763,0.0000,1.0
2015-09-11,13.89,13.9,13.86,13.88,13.88,112591,0.0000,1.0
2015-09-10,13.85,13.905,13.82,13.9,13.9,178757,0.0000,1.0
2015-09-09,13.91,13.91,13.89,13.9,13.9,88985,0.0000,1.0
2015-09-08,13.9,13.91,13.87,13.89,13.89,203929,0.0000,1.0
2015-09-04,13.9,13.91,13.86,13.89,13.89,703055,0.0000,1.0
2015-09-03,13.9,13.91,13.9,13.91,13.91,150808,0.0000,1.0
2015-09-02,13.95,13.95,13.9,13.9,13.9,132029,0.0000,1.0
2015-09-01,13.58,13.94,13.4714,13.9,13.9,80951,0.0000,1.0
2015-08-31,13.85,13.95,13.85,13.9,13.9,76112,0.0000,1.0
2015-08-28,13.9,13.91,13.9,13.91,13.91,39655,0.0000,1.0
2015-08-27,13.95,13.95,13.89,13.91,13.91,303198,0.0000,1.0
2015-08-26,13.91,13.95,13.87,13.92,13.92,413691,0.0000,1.0
2015-08-25,13.93,13.93,13.9,13.91,13.91,82308,0.0000,1.0
2015-08-24,13.9,13.92,13.85,13.91,13.91,140094,0.0000,1.0
2015-08-21,13.87,13.94,13.87,13.92,13.92,62520,0.0000,1.0
2015-08-20,13.91,13.93,13.91,13.93,13.93,58951,0.0000,1.0
2015-08-19,13.9,13.95,13.9,13.93,13.93,49080,0.0000,1.0
2015-08-18,13.93,13.95,13.91,13.92,13.92,24145,0.0000,1.0
2015-08-17,13.87,13.95,13.87,13.93,13.93,136074,0.0000,1.0
2015-08-14,13.9,13.94,13.83,13.88,13.88,349465,0.0000,1.0
2015-08-13,13.92,13.94,13.89,13.9,13.9,77822,0.0000,1.0
2015-08-12,13.89,13.92,13.89,13.9,13.9,211173,0.0000,1.0
2015-08-11,13.85,13.92,13.85,13.91,13.91,52339,0.0000,1.0
2015-08-10,13.89,13.89,13.86,13.87,13.87,49995,0.0000,1.0
2015-08-07,13.87,13.87,13.85,13.86,13.86,44242,0.0000,1.0
2015-08-06,13.85,13.89,13.84,13.87,13.87,91355,0.0000,1.0
2015-08-05,13.88,13.94,13.88,13.92,13.92,243645,0.0000,1.0
2015-08-04,13.87,13.97,13.86,13.94,13.94,485330,0.0000,1.0
2015-08-03,13.86,13.87,13.85,13.85,13.85,59232,0.0000,1.0
2015-07-31,13.82,13.86,13.82,13.86,13.86,125193,0.0000,1.0
2015-07-30,13.8,13.88,13.74,13.86,13.86,98449,0.0000,1.0
2015-07-29,13.84,13.88,13.8,13.85,13.85,147314,0.0000,1.0
2015-07-28,13.85,13.89,13.85,13.85,13.85,30511,0.0000,1.0
2015-07-27,13.85,13.89,13.81,13.85,13.85,45623,0.0000,1.0
2015-07-24,13.76,13.89,13.76,13.86,13.86,142577,0.0000,1.0
2015-07-23,13.8,13.8,13.77,13.79,13.79,65738,0.0000,1.0
2015-07-22,13.75,13.82,13.7168,13.8,13.8,164146,0.0000,1.0
2015-07-21,13.73,13.79,13.73,13.77,13.77,99677,0.0000,1.0
2015-07-20,13.8,13.82,13.74,13.74,13.74,409477,0.0000,1.0
2015-07-17,13.74,13.8,13.74,13.8,13.8,145791,0.0000,1.0
2015-07-16,13.77,13.79,13.74,13.74,13.74,148601,0.0000,1.0
2015-07-15,13.75,13.79,13.72,13.72,13.72,67985,0.0000,1.0
2015-07-14,13.7,13.8,13.69,13.73,13.73,127130,0.0000,1.0
2015-07-13,13.72,13.73,13.66,13.71,13.71,367476,0.0000,1.0
2015-07-10,13.71,13.81,13.71,13.74,13.74,118118,0.0000,1.0
2015-07-09,13.76,13.76,13.61,13.61,13.61,303837,0.0000,1.0
2015-07-08,13.72,13.74,13.66,13.68,13.68,234607,0.0000,1.0
2015-07-07,13.75,13.79,13.7,13.74,13.74,152413,0.0000,1.0
2015-07-06,13.72,13.8,13.7,13.8,13.8,134341,0.0000,1.0
2015-07-02,13.73,13.76,13.7,13.74,13.74,167604,0.0000,1.0
2015-07-01,13.75,13.75,13.695,13.71,13.71,188876,0.0000,1.0
2015-06-30,13.71,13.74,13.69,13.72,13.72,180017,0.0000,1.0
2015-06-29,13.7,13.75,13.69,13.69,13.69,363714,0.0000,1.0
2015-06-26,13.69,13.75,13.675,13.73,13.73,1253432,0.0000,1.0
2015-06-25,13.69,13.73,13.65,13.66,13.66,1442991,0.0000,1.0
2015-06-24,13.68,13.72,13.65,13.68,13.68,446647,0.0000,1.0
2015-06-23,13.68,13.74,13.65,13.7,13.7,705423,0.0000,1.0
2015-06-22,13.7,13.74,13.66,13.7,13.7,520849,0.0000,1.0
2015-06-19,13.63,13.75,13.63,13.73,13.73,587985,0.0000,1.0
2015-06-18,13.81,13.83,13.6,13.62,13.62,4841147,0.0000,1.0
2015-06-17,11.7,12.16,11.6,12.08,12.08,85797,0.0000,1.0
2015-06-16,11.48,11.8,11.4,11.73,11.73,75281,0.0000,1.0
2015-06-15,11.73,11.7799,11.5,11.51,11.51,44122,0.0000,1.0
2015-06-12,11.86,11.86,11.7101,11.82,11.82,25720,0.0000,1.0
2015-06-11,12.0,12.0,11.8,11.84,11.84,33343,0.0000,1.0
