timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-15,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-14,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-13,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-12,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-09,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-08,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-07,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-10-06,26.3,26.55,26.19,26.32,26.32,1145580,0.0000,1.0
2015-10-05,26.05,26.27,25.97,26.27,26.27,526320,0.0000,1.0
2015-10-02,25.27,25.77,24.67,25.75,25.75,110617,0.0000,1.0
2015-10-01,25.76,25.81,25.28,25.77,25.77,82744,0.0000,1.0
2015-09-30,25.44,25.73,25.28,25.675,25.675,127612,0.0000,1.0
2015-09-29,25.25,25.34,25.03,25.16,25.16,414626,0.0000,1.0
2015-09-28,25.77,25.82,25.12,25.2,25.2,442114,0.0000,1.0
2015-09-25,26.08,26.3,25.78,25.88,25.88,252226,0.0000,1.0
2015-09-24,25.25,25.78,25.25,25.77,25.77,132438,0.0000,1.0
2015-09-23,25.62,25.94,25.39,25.6,25.6,213825,0.0000,1.0
2015-09-22,25.22,25.66,25.22,25.56,25.56,288092,0.0000,1.0
2015-09-21,24.9,25.69,24.9,25.51,25.51,205980,0.0000,1.0
2015-09-18,25.44,25.44,24.4,24.53,24.53,690442,0.0000,1.0
2015-09-17,26.42,26.76,25.81,25.94,25.94,74164,0.0000,1.0
2015-09-16,26.23,26.54,26.03,26.52,26.52,42603,0.0000,1.0
2015-09-15,25.9,26.35,25.88,26.3,26.3,98117,0.0000,1.0
2015-09-14,25.66,25.98,25.62,25.8,25.8,52053,0.0000,1.0
2015-09-11,25.45,25.66,25.25,25.63,25.63,46174,0.0000,1.0
2015-09-10,25.25,25.76,25.2,25.56,25.56,83839,0.0000,1.0
2015-09-09,25.77,25.84,25.31,25.36,25.36,63685,0.0000,1.0
2015-09-08,24.89,25.59,24.82,25.52,25.52,108138,0.0000,1.0
2015-09-04,24.36,24.69,24.22,24.52,24.52,64977,0.0000,1.0
