timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,32.7,32.9,32.21,32.74,32.74,793410,0.0000,1.0
2021-03-25,32.25,32.65,31.81,32.58,32.58,1434051,0.0000,1.0
2021-03-24,32.75,33.31,32.34,32.34,32.34,1168541,0.0000,1.0
2021-03-23,32.68,32.9,32.21,32.72,32.72,1816952,0.0000,1.0
2021-03-22,33.03,33.32,32.67,32.76,32.76,1850429,0.0000,1.0
2021-03-19,32.97,33.4,32.55,33.03,33.03,1302246,0.0000,1.0
2021-03-18,33.3,33.55,32.93,32.99,32.99,1355870,0.0000,1.0
2021-03-17,33.8,33.84,33.38,33.4,33.4,1816506,0.0000,1.0
2021-03-16,34.2,34.2,33.75,33.81,33.81,1864827,0.0000,1.0
2021-03-15,33.8,34.35,33.68,34.17,34.17,2558574,0.0000,1.0
2021-03-12,32.98,33.36,32.31,33.29,33.29,3816199,0.0000,1.0
2021-03-11,32.59,32.85,32.05,32.68,32.68,8028979,0.0000,1.0
2021-03-10,32.87,33.4,32.6,33.06,33.06,1006580,0.0000,1.0
2021-03-09,32.98,33.23,32.53,32.63,32.63,1134688,0.0000,1.0
2021-03-08,33.26,33.57,32.82,32.82,32.82,631371,0.0000,1.0
2021-03-05,33.12,33.19,32.27,33.16,33.16,762461,0.0000,1.0
2021-03-04,33.27,33.96,32.195,32.92,32.92,782055,0.0000,1.0
2021-03-03,33.6,33.82,32.93,33.31,33.31,1002079,0.0000,1.0
2021-03-02,33.76,34.05,33.5,33.7,33.7,1675433,0.0000,1.0
2021-03-01,33.49,34.15,33.25,33.8,33.8,1975498,0.0000,1.0
2021-02-26,32.95,33.54,32.9,33.02,33.02,752155,0.0000,1.0
2021-02-25,33.0,33.55,32.39,32.65,32.65,827664,0.0000,1.0
2021-02-24,33.35,33.64,32.94,32.94,32.94,922970,0.0000,1.0
2021-02-23,32.42,33.54,32.31,33.22,33.22,1126693,0.0000,1.0
2021-02-22,32.58,32.75,32.2,32.51,32.51,2017903,0.0000,1.0
2021-02-19,33.02,33.22,32.37,32.45,32.45,937226,0.0000,1.0
2021-02-18,33.25,33.52,32.882,32.89,32.89,586348,0.0000,1.0
2021-02-17,33.3,33.5494,33.02,33.45,33.45,595684,0.0000,1.0
2021-02-16,33.41,33.52,32.7,33.21,33.21,544841,0.0000,1.0
2021-02-12,32.91,33.35,32.89,33.23,33.23,516379,0.0000,1.0
2021-02-11,33.0,33.56,32.89,33.01,33.01,722018,0.0000,1.0
2021-02-10,32.93,33.53,32.87,32.91,32.91,564964,0.0000,1.0
2021-02-09,32.89,33.01,32.61,32.72,32.72,344749,0.0000,1.0
2021-02-08,33.1,33.1,32.65,32.82,32.82,315091,0.0000,1.0
2021-02-05,32.82,33.1192,32.655,32.97,32.97,340193,0.0000,1.0
2021-02-04,32.54,33.03,32.36,32.75,32.75,660962,0.0000,1.0
2021-02-03,32.51,32.59,32.18,32.56,32.56,690366,0.0000,1.0
2021-02-02,31.85,32.68,31.57,32.65,32.65,1023541,0.0000,1.0
2021-02-01,31.23,31.75,30.91,31.62,31.62,660175,0.0000,1.0
2021-01-29,31.24,31.28,30.31,31.15,31.15,904423,0.0000,1.0
2021-01-28,30.22,31.63,30.13,31.5,31.5,1311729,0.0000,1.0
2021-01-27,31.5,31.56,29.93,30.31,30.31,1947985,0.0000,1.0
2021-01-26,31.68,31.7566,31.05,31.5,31.5,741264,0.0000,1.0
2021-01-25,31.37,31.86,31.19,31.55,31.55,630411,0.0000,1.0
2021-01-22,31.49,31.65,31.185,31.3,31.3,628551,0.0000,1.0
2021-01-21,31.95,32.13,31.39,31.72,31.72,684137,0.0000,1.0
2021-01-20,31.1,32.43,31.03,32.1,32.1,856033,0.0000,1.0
2021-01-19,30.84,31.4,30.4,31.11,31.11,725848,0.0000,1.0
2021-01-15,30.15,31.03,29.92,30.68,30.68,1173919,0.0000,1.0
2021-01-14,31.0,31.1,30.21,30.28,30.28,686796,0.0000,1.0
2021-01-13,31.04,31.27,30.7,30.86,30.86,847735,0.0000,1.0
2021-01-12,31.12,31.36,30.8242,31.01,31.01,535264,0.0000,1.0
2021-01-11,31.22,31.45,31.09,31.22,31.22,428572,0.0000,1.0
2021-01-08,31.47,31.76,30.89,31.48,31.48,745539,0.0000,1.0
2021-01-07,31.21,31.435,31.03,31.34,31.34,1049287,0.0000,1.0
2021-01-06,31.22,31.58,31.03,31.19,31.19,1474125,0.0000,1.0
2021-01-05,30.51,31.31,30.51,31.14,31.14,737861,0.0000,1.0
2021-01-04,31.25,31.48,30.51,30.68,30.68,1209867,0.0000,1.0
2020-12-31,31.26,31.47,30.8,31.3,31.3,549765,0.0000,1.0
2020-12-30,31.14,31.4127,31.03,31.17,31.17,541940,0.4875,1.0
2020-12-29,31.91,32.19,31.43,31.49,31.0050793651,585165,0.0000,1.0
2020-12-28,31.73,32.0,31.56,31.78,31.2906135987,535973,0.0000,1.0
2020-12-24,31.45,31.79,31.44,31.6,31.1133854537,323239,0.0000,1.0
2020-12-23,31.94,32.042,31.46,31.51,31.0247713812,559204,0.0000,1.0
2020-12-22,31.6,31.84,31.55,31.71,31.2216915423,660461,0.0000,1.0
2020-12-21,31.84,32.03,31.5001,31.67,31.1823075101,617099,0.0000,1.0
2020-12-18,32.67,32.81,31.86,32.2,31.704145937,1102117,0.0000,1.0
2020-12-17,32.86,32.86,32.02,32.65,32.1472162995,2476873,0.0000,1.0
2020-12-16,33.16,33.18,32.55,32.57,32.068448235,1809730,0.0000,1.0
2020-12-15,33.23,33.24,32.76,33.0,32.4918265814,2357473,0.0000,1.0
2020-12-14,33.06,33.42,32.87,33.08,32.5705946458,1138298,0.0000,1.0
2020-12-11,32.84,33.1409,32.665,33.02,32.5115185975,706328,0.0000,1.0
2020-12-10,32.91,33.13,32.72,33.01,32.5016725894,934862,0.0000,1.0
2020-12-09,32.84,33.14,32.6,33.01,32.5016725894,1823166,0.0000,1.0
2020-12-08,32.44,32.61,32.32,32.51,32.0093721867,1032478,0.0000,1.0
2020-12-07,32.6,32.62,32.31,32.48,31.9798341625,723252,0.0000,1.0
2020-12-04,32.78,32.78,32.2,32.59,32.0881402511,814762,0.0000,1.0
2020-12-03,31.54,32.62,31.43,32.55,32.0487562189,1602430,0.0000,1.0
2020-12-02,31.35,31.89,31.05,31.46,30.9755413409,1377196,0.0000,1.0
2020-12-01,31.23,31.71,30.97,31.55,31.0641554134,2241072,0.0000,1.0
2020-11-30,30.52,30.65,30.13,30.57,30.099246624,1017954,0.0000,1.0
2020-11-27,30.58,30.81,30.34,30.54,30.0697085999,304275,0.0000,1.0
2020-11-25,30.83,30.9214,30.35,30.56,30.089400616,936674,0.0000,1.0
2020-11-24,31.1,31.295,30.82,30.83,30.3552428335,986525,0.0000,1.0
2020-11-23,30.98,31.17,30.71,30.71,30.2370907368,645718,0.0000,1.0
2020-11-20,30.85,31.0,30.59,30.86,30.3847808576,962000,0.0000,1.0
2020-11-19,30.54,30.955,30.2,30.9,30.4241648898,1041839,0.0000,1.0
2020-11-18,31.18,31.35,30.49,30.51,30.0401705757,1164991,0.0000,1.0
2020-11-17,30.4,31.22,30.3329,31.18,30.6998531154,1209432,0.0000,1.0
2020-11-16,30.71,30.87,30.06,30.8,30.3257048093,1203378,0.0000,1.0
2020-11-13,29.8,30.31,29.65,30.15,29.6857142857,1374258,0.0000,1.0
2020-11-12,30.05,30.155,29.13,29.56,29.1047998105,1391234,0.0000,1.0
2020-11-11,29.57,30.35,29.43,29.99,29.5281781568,1384884,0.0000,1.0
2020-11-10,29.0,29.93,28.8073,29.73,29.2721819474,1681332,0.0000,1.0
2020-11-09,29.53,30.46,28.56,28.88,28.4352712627,2703601,0.0000,1.0
2020-11-06,28.08,28.33,27.9,27.93,27.4999004975,559783,0.0000,1.0
2020-11-05,28.01,28.36,27.83,28.21,27.7755887231,865705,0.0000,1.0
2020-11-04,28.05,28.27,27.29,27.85,27.4211324331,897428,0.0000,1.0
2020-11-03,27.41,28.29,27.29,28.05,27.6180525942,1125732,0.0000,1.0
2020-11-02,26.45,27.24,26.45,27.13,26.7122198531,1290926,0.0000,1.0
2020-10-30,26.53,26.61,26.12,26.45,26.0426913054,1070978,0.0000,1.0
2020-10-29,26.35,27.09,26.18,26.65,26.2396114665,1210831,0.0000,1.0
2020-10-28,26.4,26.845,25.835,26.4,25.9934612651,1218022,0.0000,1.0
2020-10-27,27.17,27.555,26.73,26.8,26.3873015873,1168433,0.0000,1.0
2020-10-26,27.25,27.39,26.85,27.26,26.8402179578,1394769,0.0000,1.0
2020-10-23,27.62,27.63,27.21,27.32,26.8992940062,613308,0.0000,1.0
2020-10-22,27.07,27.58,27.065,27.37,26.9485240464,689740,0.0000,1.0
2020-10-21,26.65,27.32,26.35,27.09,26.6728358209,962829,0.0000,1.0
2020-10-20,27.0,27.02,26.68,26.73,26.3183795309,1161672,0.0000,1.0
2020-10-19,27.57,27.7,26.655,26.7,26.2888415068,961449,0.0000,1.0
2020-10-16,27.98,28.0,27.47,27.5,27.0765221511,902987,0.0000,1.0
2020-10-15,27.25,28.0589,27.24,27.94,27.5097465056,1463311,0.0000,1.0
2020-10-14,27.73,28.04,27.43,27.49,27.0666761431,739520,0.0000,1.0
2020-10-13,28.04,28.11,27.6,27.69,27.2635963042,723283,0.0000,1.0
2020-10-12,28.22,28.24,27.94,28.14,27.7066666667,1778722,0.0000,1.0
2020-10-09,28.5,28.5,28.06,28.14,27.7066666667,902249,0.0000,1.0
2020-10-08,28.06,28.48,27.965,28.21,27.7755887231,548632,0.0000,1.0
2020-10-07,28.4,28.53,27.87,28.01,27.578668562,883977,0.0000,1.0
2020-10-06,28.35,28.49,28.05,28.25,27.8149727553,831669,0.0000,1.0
