timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-03,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-08-02,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-08-01,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-31,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-30,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-27,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-26,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-25,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-24,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-23,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-20,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-19,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-18,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-17,19.75,19.75,19.75,19.75,19.75,0,0.0000,1.0
2012-07-16,19.73,19.75,19.73,19.75,19.75,141377,0.0000,1.0
2012-07-13,19.74,19.75,19.71,19.73,19.73,898539,0.0000,1.0
2012-07-12,19.7,19.75,19.69,19.74,19.74,2980346,0.0000,1.0
2012-07-11,19.7,19.73,19.69,19.69,19.69,594865,0.0000,1.0
2012-07-10,19.7,19.72,19.68,19.69,19.69,773040,0.0000,1.0
2012-07-09,19.7,19.71,19.68,19.68,19.68,343963,0.0000,1.0
2012-07-06,19.67,19.71,19.67,19.7,19.7,113030,0.0000,1.0
2012-07-05,19.68,19.73,19.67,19.73,19.73,260296,0.0000,1.0
2012-07-03,19.68,19.71,19.67,19.71,19.71,77246,0.0000,1.0
2012-07-02,19.67,19.72,19.65,19.72,19.72,248699,0.0000,1.0
2012-06-29,19.66,19.67,19.62,19.67,19.67,507651,0.0000,1.0
2012-06-28,19.67,19.67,19.6,19.65,19.65,1078174,0.0000,1.0
2012-06-27,19.71,19.72,19.67,19.68,19.68,1094984,0.0000,1.0
2012-06-26,19.7,19.73,19.7,19.7,19.7,532326,0.0000,1.0
2012-06-25,19.67,19.72,19.65,19.71,19.71,556827,0.0000,1.0
2012-06-22,19.69,19.7118,19.65,19.7,19.7,1045218,0.0000,1.0
2012-06-21,19.68,19.71,19.66,19.67,19.67,853155,0.0000,1.0
2012-06-20,19.62,19.685,19.62,19.67,19.67,366863,0.0000,1.0
2012-06-19,19.67,19.69,19.61,19.625,19.625,495019,0.0000,1.0
2012-06-18,19.57,19.69,19.57,19.68,19.68,1237692,0.0000,1.0
2012-06-15,19.59,19.63,19.57,19.575,19.575,939627,0.0000,1.0
2012-06-14,19.56,19.58,19.53,19.58,19.58,358118,0.0000,1.0
2012-06-13,19.58,19.59,19.48,19.55,19.55,1674999,0.0000,1.0
2012-06-12,19.58,19.6,19.56,19.59,19.59,1610719,0.0000,1.0
2012-06-11,19.57,19.6,19.56,19.58,19.58,547938,0.0000,1.0
2012-06-08,19.52,19.59,19.52,19.59,19.59,204911,0.0000,1.0
2012-06-07,19.55,19.56,19.51,19.56,19.56,551795,0.0000,1.0
2012-06-06,19.56,19.56,19.47,19.515,19.515,369509,0.0000,1.0
2012-06-05,19.44,19.545,19.43,19.52,19.52,814517,0.0000,1.0
2012-06-04,19.5,19.51,19.44,19.45,19.45,517563,0.0000,1.0
2012-06-01,19.45,19.5,19.37,19.47,19.47,413659,0.0000,1.0
2012-05-31,19.6,19.61,19.49,19.51,19.51,707134,0.0000,1.0
2012-05-30,19.59,19.62,19.54,19.56,19.56,655182,0.0000,1.0
2012-05-29,19.62,19.63,19.575,19.62,19.62,152950,0.0000,1.0
2012-05-25,19.57,19.68,19.56,19.59,19.59,684350,0.0000,1.0
2012-05-24,19.45,19.59,19.43,19.57,19.57,1150383,0.0000,1.0
2012-05-23,19.41,19.45,19.41,19.45,19.45,489031,0.0000,1.0
2012-05-22,19.43,19.44,19.41,19.43,19.43,427744,0.0000,1.0
