timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-28,31.35,31.35,31.35,31.35,31.35,0,0.0000,1.0
2016-01-27,31.33,31.35,31.3,31.35,31.35,3147025,0.0000,1.0
2016-01-26,31.31,31.34,31.29,31.34,31.34,1410396,0.0000,1.0
2016-01-25,31.3,31.32,31.245,31.3,31.3,1936259,0.0000,1.0
2016-01-22,31.27,31.31,31.24,31.31,31.31,2646360,0.0000,1.0
2016-01-21,31.26,31.26,31.16,31.23,31.23,1223236,0.0000,1.0
2016-01-20,31.18,31.3,31.15,31.21,31.21,1356802,0.0000,1.0
2016-01-19,31.2,31.25,31.18,31.23,31.23,654445,0.0000,1.0
2016-01-15,31.05,31.19,31.035,31.16,31.16,1522373,0.0000,1.0
2016-01-14,30.94,31.205,30.88,31.19,31.19,1570111,0.0000,1.0
2016-01-13,30.94,30.95,30.75,30.87,30.87,1550149,0.0000,1.0
2016-01-12,31.0,31.0,30.67,30.9,30.9,2098440,0.0000,1.0
2016-01-11,30.96,31.0,30.86,30.92,30.92,1884478,0.0000,1.0
2016-01-08,30.95,30.98,30.88,30.94,30.94,1768911,0.0000,1.0
2016-01-07,30.98,31.01,30.8999,30.93,30.93,1989095,0.0000,1.0
2016-01-06,30.9,31.35,30.9,31.06,31.06,3184735,0.0000,1.0
2016-01-05,30.9,31.02,30.8101,30.98,30.98,1626710,0.0000,1.0
2016-01-04,30.86,30.93,30.83,30.86,30.86,806256,0.0000,1.0
2015-12-31,30.87,31.06,30.87,30.94,30.94,349550,0.0000,1.0
2015-12-30,30.92,30.97,30.82,30.9,30.9,234595,0.0000,1.0
2015-12-29,30.89,30.95,30.86,30.91,30.91,418106,0.0000,1.0
2015-12-28,30.82,30.905,30.67,30.89,30.89,192073,0.0000,1.0
2015-12-24,30.89,30.92,30.7802,30.86,30.86,51691,0.0000,1.0
2015-12-23,30.94,30.95,30.72,30.87,30.87,244231,0.0000,1.0
2015-12-22,30.9,30.93,30.83,30.89,30.89,193951,0.0000,1.0
2015-12-21,30.88,30.91,30.62,30.87,30.87,229557,0.0000,1.0
2015-12-18,30.73,30.9,30.69,30.78,30.78,557300,0.0000,1.0
2015-12-17,30.91,30.94,30.74,30.8,30.8,159204,0.0000,1.0
2015-12-16,30.91,30.94,30.77,30.9,30.9,245782,0.0000,1.0
2015-12-15,30.8,30.89,30.69,30.89,30.89,196919,0.0000,1.0
2015-12-14,30.8,30.81,30.43,30.71,30.71,545140,0.0000,1.0
2015-12-11,30.54,30.85,30.54,30.82,30.82,319201,0.0000,1.0
2015-12-10,30.52,30.95,30.52,30.77,30.77,476746,0.0000,1.0
2015-12-09,30.62,30.805,30.45,30.45,30.45,459979,0.0000,1.0
2015-12-08,30.53,30.82,30.51,30.68,30.68,223165,0.0000,1.0
2015-12-07,30.74,30.84,30.55,30.71,30.71,229270,0.0000,1.0
2015-12-04,30.77,31.11,30.69,30.79,30.79,214700,0.0000,1.0
2015-12-03,30.77,30.91,30.63,30.76,30.76,430990,0.0000,1.0
2015-12-02,30.55,30.82,30.45,30.7,30.7,351616,0.0000,1.0
2015-12-01,30.26,30.645,30.13,30.57,30.57,487616,0.0000,1.0
2015-11-30,30.09,30.5699,29.985,30.13,30.13,482963,0.0000,1.0
2015-11-27,29.65,30.2,29.65,30.1,30.1,129197,0.0000,1.0
2015-11-25,29.48,29.79,29.36,29.71,29.71,321180,0.0000,1.0
2015-11-24,29.24,29.51,29.06,29.42,29.42,681840,0.0000,1.0
2015-11-23,29.22,29.58,29.13,29.34,29.34,483319,0.0000,1.0
2015-11-20,29.59,29.59,29.14,29.28,29.28,551248,0.0000,1.0
2015-11-19,29.67,29.81,29.32,29.33,29.33,445393,0.0000,1.0
2015-11-18,29.8,29.9,29.37,29.67,29.67,576036,0.0000,1.0
2015-11-17,30.45,30.45,29.64,29.65,29.65,994349,0.0000,1.0
2015-11-16,30.53,30.63,30.22,30.31,30.31,1039841,0.0000,1.0
2015-11-13,30.65,30.7,30.48,30.53,30.53,729109,0.0000,1.0
2015-11-12,30.75,30.88,30.63,30.73,30.73,619611,0.0000,1.0
2015-11-11,30.8,30.83,30.74,30.74,30.74,970305,0.0000,1.0
2015-11-10,30.75,30.94,30.75,30.92,30.92,362989,0.0000,1.0
2015-11-09,30.8,30.96,30.6,30.84,30.84,626477,0.0000,1.0
2015-11-06,30.61,30.94,30.61,30.92,30.92,487210,0.0000,1.0
2015-11-05,30.81,30.886,30.62,30.66,30.66,1031140,0.0000,1.0
2015-11-04,30.96,30.97,30.72,30.74,30.74,2980202,0.0000,1.0
2015-11-03,30.8,31.18,30.78,30.85,30.85,3817845,0.0000,1.0
