timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,14.0,14.46,13.6,14.45,14.45,6257812,0.0000,1.0
2021-03-25,14.36,14.39,13.62,13.95,13.95,8110768,0.0000,1.0
2021-03-24,15.31,15.49,14.385,14.54,14.54,5593664,0.0000,1.0
2021-03-23,15.72,15.77,15.26,15.35,15.35,3559869,0.0000,1.0
2021-03-22,16.42,16.45,15.765,15.8,15.8,3250405,0.0000,1.0
2021-03-19,15.98,16.38,15.83,16.32,16.32,2583176,0.0000,1.0
2021-03-18,15.73,16.33,15.6,15.92,15.92,2751373,0.0000,1.0
2021-03-17,16.08,16.19,15.37,15.86,15.86,7658158,0.0000,1.0
2021-03-16,17.18,17.34,16.59,16.82,16.82,3134648,0.0000,1.0
2021-03-15,16.65,17.14,16.412,17.14,17.14,3091690,0.0000,1.0
2021-03-12,16.4,16.69,16.12,16.68,16.68,1846785,0.0000,1.0
2021-03-11,16.47,17.01,16.31,16.73,16.73,2568078,0.0000,1.0
2021-03-10,16.85,17.0,15.99,16.12,16.12,3906890,0.0000,1.0
2021-03-09,16.24,16.96,16.24,16.8,16.8,3083929,0.0000,1.0
2021-03-08,16.25,16.47,15.83,15.94,15.94,3751959,0.0000,1.0
2021-03-05,16.33,16.59,15.68,16.53,16.53,4340774,0.0000,1.0
2021-03-04,16.22,16.38,15.69,16.12,16.12,5511833,0.0000,1.0
2021-03-03,16.9,17.0298,16.305,16.39,16.39,2697240,0.0000,1.0
2021-03-02,17.09,17.44,16.74,16.74,16.74,3227600,0.0000,1.0
2021-03-01,16.36,16.955,16.3001,16.9,16.9,3557097,0.0000,1.0
2021-02-26,16.03,16.42,15.52,15.84,15.84,4460492,0.0000,1.0
2021-02-25,17.015,17.35,16.13,16.18,16.18,3795034,0.0000,1.0
2021-02-24,16.69,17.03,16.3,16.94,16.94,3254817,0.0000,1.0
2021-02-23,16.53,16.78,15.97,16.62,16.62,5195063,0.0000,1.0
2021-02-22,17.69,18.0,16.96,16.96,16.96,7952708,0.0000,1.0
2021-02-19,18.77,18.99,18.18,18.24,18.24,4035875,0.0000,1.0
2021-02-18,18.62,18.85,17.851,18.46,18.46,6187677,0.0000,1.0
2021-02-17,18.88,19.93,18.72,19.4,19.4,5977145,0.0000,1.0
2021-02-16,20.81,20.99,19.775,20.08,20.08,10268368,0.0000,1.0
2021-02-12,18.5,20.275,18.33,19.98,19.98,11216673,0.0000,1.0
2021-02-11,18.64,19.045,18.11,18.73,18.73,7972295,0.0000,1.0
2021-02-10,17.97,19.18,17.875,18.18,18.18,9892693,0.0000,1.0
2021-02-09,16.73,17.82,16.64,17.79,17.79,4836190,0.0000,1.0
2021-02-08,17.535,17.58,16.48,16.63,16.63,7914248,0.0000,1.0
2021-02-05,17.49,17.52,16.87,17.39,17.39,6428429,0.0000,1.0
2021-02-04,18.25,18.41,16.77,16.98,16.98,8533935,0.0000,1.0
2021-02-03,16.52,17.68,16.49,17.56,17.56,7046199,0.0000,1.0
2021-02-02,15.99,16.567,15.9,16.3,16.3,3211898,0.0000,1.0
