timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-11,25.62,25.74,25.62,25.7,25.7,1330,0.0000,1.0
2012-04-10,25.62,25.73,25.58,25.73,25.73,300,0.0000,1.0
2012-04-09,25.78,25.78,25.58,25.58,25.58,2420,0.0000,1.0
2012-04-05,25.83,25.95,25.7,25.95,25.95,1500,0.0000,1.0
2012-04-04,25.83,25.83,25.75,25.75,25.75,600,0.0000,1.0
2012-04-03,25.75,25.76,25.75,25.76,25.76,1069,0.0000,1.0
2012-04-02,25.77,25.77,25.66,25.67,25.67,1139,0.0000,1.0
2012-03-30,25.74,25.79,25.62,25.79,25.79,1105,0.0000,1.0
2012-03-29,25.64,25.64,25.64,25.64,25.64,245,0.0000,1.0
2012-03-28,25.73,25.73,25.73,25.73,25.73,400,0.0000,1.0
2012-03-27,25.77,25.77,25.63,25.63,25.63,3622,0.0000,1.0
2012-03-26,25.8,25.8,25.73,25.76,25.76,810,0.0000,1.0
2012-03-23,25.88,25.92,25.75,25.75,25.75,1100,0.0000,1.0
2012-03-22,25.73,25.91,25.73,25.9,25.9,500,0.0000,1.0
2012-03-21,25.88,25.88,25.61,25.62,25.62,920,0.0000,1.0
2012-03-20,25.88,25.9,25.88,25.88,25.88,400,0.0000,1.0
2012-03-19,25.96,25.96,25.87,25.87,25.87,400,0.0000,1.0
2012-03-16,25.9,26.0,25.87,25.87,25.87,1000,0.0000,1.0
2012-03-15,25.95,26.0,25.95,26.0,26.0,835,0.0000,1.0
2012-03-14,25.89,25.96,25.89,25.96,25.96,1386,0.0000,1.0
2012-03-13,25.88,25.89,25.88,25.89,25.89,260,0.0000,1.0
2012-03-12,25.85,25.9,25.85,25.9,25.9,323,0.0000,1.0
2012-03-09,25.97,26.0,25.97,26.0,26.0,851,0.0000,1.0
2012-03-08,25.82,25.99,25.8,25.99,25.99,440,0.0000,1.0
2012-03-07,25.9,25.94,25.8,25.94,25.94,2232,0.0000,1.0
2012-03-06,25.79,25.85,25.75,25.85,25.85,1151,0.0000,1.0
2012-03-05,25.7,25.98,25.7,25.98,25.98,2580,0.0000,1.0
2012-03-02,25.79,25.89,25.66,25.85,25.85,1750,0.0000,1.0
2012-03-01,25.87,25.87,25.76,25.79,25.79,879,0.0000,1.0
2012-02-29,25.59,25.8,25.59,25.8,25.8,2062,0.0000,1.0
2012-02-28,25.6,25.73,25.6,25.73,25.73,2567,0.0000,1.0
2012-02-27,25.56,25.56,25.55,25.56,25.56,6660,0.0000,1.0
2012-02-24,25.55,25.6,25.55,25.6,25.6,1052,0.0000,1.0
2012-02-23,25.53,25.54,25.53,25.54,25.54,6266,0.0000,1.0
2012-02-22,25.51,25.56,25.51,25.55,25.55,1162,0.0000,1.0
2012-02-21,25.59,25.59,25.45,25.56,25.56,4530,0.0000,1.0
2012-02-17,25.52,25.59,25.5,25.59,25.59,1500,0.0000,1.0
2012-02-16,25.51,25.53,25.49,25.51,25.51,1830,0.0000,1.0
2012-02-15,25.56,25.62,25.52,25.62,25.62,6802,0.0000,1.0
2012-02-14,25.48,25.53,25.37,25.53,25.53,4817,0.0000,1.0
2012-02-13,25.48,25.55,25.47,25.55,25.55,1332,0.0000,1.0
2012-02-10,25.59,25.6,25.47,25.47,25.47,2300,0.0000,1.0
2012-02-09,25.48,25.56,25.48,25.5,25.5,604,0.0000,1.0
2012-02-08,25.61,25.61,25.47,25.5,25.5,900,0.0000,1.0
2012-02-07,25.47,25.63,25.47,25.52,25.52,3465,0.0000,1.0
2012-02-06,25.59,25.59,25.5,25.5,25.5,3259,0.0000,1.0
2012-02-03,25.98,25.98,25.51,25.71,25.71,3027,0.0000,1.0
2012-02-02,26.0,26.0,25.65,25.82,25.82,8294,0.0000,1.0
2012-02-01,26.02,26.02,26.02,26.02,26.02,229,0.0000,1.0
2012-01-31,26.02,26.02,26.02,26.02,26.02,313,0.0000,1.0
2012-01-30,25.95,26.19,25.95,26.19,26.19,309,0.0000,1.0
2012-01-27,25.95,26.6,25.9,26.39,26.39,9634,0.0000,1.0
2012-01-26,26.19,26.19,26.0,26.15,26.15,2400,0.0000,1.0
2012-01-25,26.45,26.45,25.77,26.0,26.0,3388,0.0000,1.0
2012-01-24,26.21,26.4,26.21,26.4,26.4,489,0.0000,1.0
2012-01-23,26.22,26.35,26.17,26.35,26.35,3787,0.0000,1.0
2012-01-20,26.3,26.3,26.24,26.24,26.24,715,0.0000,1.0
2012-01-19,26.3,26.38,26.3,26.38,26.38,900,0.0000,1.0
2012-01-18,26.38,26.4,26.33,26.4,26.4,2200,0.0000,1.0
2012-01-17,26.19,26.25,26.19,26.25,26.25,202,0.0000,1.0
2012-01-13,26.33,26.35,26.29,26.34,26.34,1350,0.0000,1.0
