timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-31,19.35,19.35,19.35,19.35,19.35,0,0.0000,1.0
2020-07-30,21.1,21.26,19.35,19.35,19.35,32881289,0.0000,1.0
2020-07-29,19.81,21.13,19.81,20.81,20.81,3231692,0.0000,1.0
2020-07-28,19.8,20.14,19.06,19.74,19.74,5157396,0.0000,1.0
2020-07-27,20.15,20.3,19.61,20.06,20.06,2102041,0.0000,1.0
2020-07-24,20.73,20.85,20.08,20.24,20.24,1861707,0.0000,1.0
2020-07-23,21.8,21.8,20.91,21.07,21.07,2260547,0.0000,1.0
2020-07-22,21.75,21.82,21.48,21.54,21.54,1767525,0.0000,1.0
2020-07-21,21.74,21.94,21.68,21.81,21.81,1224904,0.0000,1.0
2020-07-20,21.57,21.98,21.51,21.62,21.62,1184218,0.0000,1.0
2020-07-17,20.68,21.71,20.68,21.71,21.71,1188000,0.0000,1.0
2020-07-16,20.77,20.97,20.48,20.78,20.78,1133400,0.0000,1.0
2020-07-15,20.29,21.1,20.29,21.02,21.025,1023600,0.0000,1.0
2020-07-14,19.23,20.28,19.16,20.26,20.26,851900,0.0000,1.0
2020-07-13,19.27,19.68,19.23,19.37,19.37,719700,0.0000,1.0
2020-07-10,19.3,19.53,19.14,19.24,19.24,610500,0.0000,1.0
2020-07-09,19.41,19.55,19.2,19.39,19.39,622400,0.0000,1.0
2020-07-08,19.14,19.45,19.02,19.42,19.42,648800,0.0000,1.0
2020-07-07,19.06,19.24,18.81,19.2,19.2,540600,0.0000,1.0
2020-07-06,19.33,19.46,19.13,19.21,19.21,381700,0.0000,1.0
2020-07-02,18.88,19.15,18.68,19.12,19.12,613600,0.0000,1.0
2020-07-01,18.43,18.74,18.42,18.67,18.67,591900,0.0000,1.0
2020-06-30,18.17,18.5,18.12,18.44,18.44,492400,0.0000,1.0
2020-06-29,18.22,18.52,17.86,18.1,18.1,982800,0.0000,1.0
2020-06-26,18.46,18.49,18.01,18.07,18.07,2521526,0.0000,1.0
2020-06-25,18.07,18.47,17.85,18.46,18.46,554415,0.0000,1.0
2020-06-24,19.05,19.12,18.11,18.31,18.31,827455,0.0000,1.0
2020-06-23,19.46,19.53,19.04,19.285,19.285,1005090,0.0000,1.0
