timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-31,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-30,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-29,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-28,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-27,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-23,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-22,32.99,32.99,32.99,32.99,32.99,0,0.0000,1.0
2010-12-21,32.97,33.0,32.96,32.99,32.99,97743,0.0000,1.0
2010-12-20,32.97,32.9799,32.95,32.97,32.97,40292,0.0000,1.0
2010-12-17,32.95,32.97,32.95,32.97,32.97,73908,0.0000,1.0
2010-12-16,32.96,32.98,32.95,32.96,32.96,28525,0.0000,1.0
2010-12-15,32.94,32.99,32.94,32.94,32.94,138841,0.0000,1.0
2010-12-14,33.0,33.0,32.96,32.97,32.97,191247,0.0000,1.0
2010-12-13,32.99,33.0,32.95,32.95,32.95,234773,0.0000,1.0
2010-12-10,32.94,33.0,32.94,32.95,32.95,105785,0.0000,1.0
2010-12-09,32.95,32.96,32.93,32.93,32.93,34827,0.0000,1.0
2010-12-08,32.95,32.98,32.91,32.91,32.91,167315,0.0000,1.0
2010-12-07,33.14,33.14,32.9,32.95,32.95,327244,0.0000,1.0
2010-12-06,32.93,33.0,32.91,32.93,32.93,120054,0.0000,1.0
2010-12-03,32.94,33.0,32.93,32.93,32.93,58050,0.0000,1.0
2010-12-02,33.0,33.04,32.9,32.9,32.9,78548,0.0000,1.0
2010-12-01,33.48,33.7399,32.94,32.96,32.96,169516,0.0000,1.0
2010-11-30,32.94,33.16,32.94,33.0,33.0,225805,0.0000,1.0
2010-11-29,33.0,33.04,32.84,32.97,32.97,135840,0.0000,1.0
2010-11-26,33.14,33.29,33.0,33.04,33.04,71518,0.0000,1.0
2010-11-24,33.5,33.64,33.07,33.2,33.2,172732,0.0000,1.0
2010-11-23,33.01,33.55,33.01,33.33,33.33,140085,0.0000,1.0
2010-11-22,33.2,33.33,33.05,33.11,33.11,105295,0.0000,1.0
2010-11-19,33.2,33.4,33.14,33.34,33.34,147778,0.0000,1.0
2010-11-18,33.62,33.62,33.08,33.18,33.18,138031,0.0000,1.0
2010-11-17,33.4,33.5,33.16,33.21,33.21,39399,0.0000,1.0
2010-11-16,33.16,33.41,33.16,33.41,33.41,93280,0.0000,1.0
2010-11-15,33.3,33.37,33.19,33.33,33.33,23770,0.0000,1.0
2010-11-12,33.17,33.33,33.05,33.11,33.11,52693,0.0000,1.0
2010-11-11,33.15,33.47,33.0,33.36,33.36,27635,0.0000,1.0
2010-11-10,33.16,33.5,33.15,33.4,33.4,32161,0.0000,1.0
2010-11-09,33.27,33.47,33.15,33.2,33.2,33999,0.0000,1.0
2010-11-08,33.42,33.6192,33.2,33.27,33.27,64019,0.0000,1.0
