timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-29,17.745,17.745,17.745,17.745,17.745,0,0.0000,1.0
2016-07-28,17.74,17.75,17.74,17.745,17.745,164432,0.0000,1.0
2016-07-27,17.73,17.75,17.73,17.75,17.75,126522,0.0000,1.0
2016-07-26,17.75,17.75,17.73,17.74,17.74,471753,0.0000,1.0
2016-07-25,17.73,17.7425,17.73,17.73,17.73,551999,0.0000,1.0
2016-07-22,17.73,17.74,17.72,17.74,17.74,444452,0.0000,1.0
2016-07-21,17.72,17.73,17.71,17.72,17.72,187500,0.0000,1.0
2016-07-20,17.73,17.73,17.7,17.72,17.72,790083,0.0000,1.0
2016-07-19,17.7,17.73,17.69,17.73,17.73,1684731,0.0000,1.0
2016-07-18,17.7,17.71,17.69,17.7,17.7,822205,0.0000,1.0
2016-07-15,17.7,17.72,17.68,17.68,17.68,483747,0.0000,1.0
2016-07-14,17.69,17.72,17.68,17.68,17.68,647755,0.0000,1.0
2016-07-13,17.73,17.73,17.68,17.7,17.7,311797,0.0000,1.0
2016-07-12,17.72,17.72,17.68,17.71,17.71,1064048,0.0000,1.0
2016-07-11,17.73,17.74,17.67,17.7,17.7,178429,0.0000,1.0
2016-07-08,17.66,17.75,17.64,17.74,17.74,1043764,0.0000,1.0
2016-07-07,17.67,17.67,17.66,17.66,17.66,354028,0.0000,1.0
2016-07-06,17.66,17.67,17.64,17.67,17.67,1101476,0.0000,1.0
2016-07-05,17.64,17.67,17.64,17.66,17.66,352367,0.0000,1.0
2016-07-01,17.64,17.67,17.61,17.66,17.66,446103,0.0000,1.0
2016-06-30,17.65,17.69,17.62,17.66,17.66,437816,0.0000,1.0
2016-06-29,17.65,17.66,17.62,17.64,17.64,387862,0.0000,1.0
2016-06-28,17.66,17.69,17.54,17.63,17.63,506174,0.0000,1.0
2016-06-27,17.58,17.67,17.545,17.57,17.57,2607005,0.0000,1.0
2016-06-24,17.59,17.6865,17.535,17.59,17.59,2573058,0.0000,1.0
2016-06-23,17.74,17.74,17.65,17.72,17.72,175218,0.0000,1.0
2016-06-22,17.71,17.79,17.685,17.69,17.69,155890,0.0000,1.0
2016-06-21,17.63,17.74,17.62,17.69,17.69,145170,0.0000,1.0
2016-06-20,17.7,17.7,17.6,17.63,17.63,445963,0.0000,1.0
2016-06-17,17.63,17.67,17.6,17.63,17.63,865580,0.0000,1.0
2016-06-16,17.64,17.65,17.61,17.62,17.62,369129,0.0000,1.0
2016-06-15,17.62,17.67,17.61,17.64,17.64,196044,0.0000,1.0
2016-06-14,17.6,17.66,17.6,17.65,17.65,296365,0.0000,1.0
2016-06-13,17.65,17.7,17.59,17.59,17.59,959140,0.0000,1.0
2016-06-10,17.64,17.71,17.63,17.7,17.7,220800,0.0000,1.0
2016-06-09,17.64,17.72,17.63,17.63,17.63,231760,0.0000,1.0
2016-06-08,17.65,17.7,17.61,17.63,17.63,645472,0.0000,1.0
2016-06-07,17.7,17.7,17.63,17.67,17.67,396565,0.0000,1.0
2016-06-06,17.67,17.7,17.64,17.65,17.65,251810,0.0000,1.0
2016-06-03,17.64,17.75,17.62,17.67,17.67,370877,0.0000,1.0
2016-06-02,17.75,17.77,17.6,17.67,17.67,637946,0.0000,1.0
2016-06-01,17.66,17.79,17.62,17.7,17.7,1435144,0.0000,1.0
2016-05-31,17.56,17.81,17.55,17.64,17.64,6926460,0.0000,1.0
2016-05-27,13.195,13.3,13.09,13.27,13.27,120401,0.0000,1.0
2016-05-26,13.0,13.32,12.93,13.22,13.22,43831,0.0000,1.0
2016-05-25,13.27,13.36,12.98,13.04,13.04,91947,0.0000,1.0
2016-05-24,12.53,13.4,12.461,13.23,13.23,131908,0.0000,1.0
2016-05-23,13.31,13.61,13.16,13.19,13.19,73199,0.0000,1.0
2016-05-20,13.02,13.35,12.912,13.29,13.29,98563,0.0000,1.0
2016-05-19,13.02,13.24,12.78,12.94,12.94,43377,0.0000,1.0
2016-05-18,13.36,13.36,12.808,13.06,13.06,72812,0.0000,1.0
2016-05-17,13.07,13.38,12.75,12.84,12.84,123274,0.0000,1.0
2016-05-16,13.09,13.51,13.04,13.25,13.25,102810,0.0000,1.0
2016-05-13,13.15,13.365,13.0,13.09,13.09,62484,0.0000,1.0
2016-05-12,13.61,13.61,13.06,13.15,13.15,57437,0.0000,1.0
2016-05-11,13.5,13.51,13.24,13.37,13.37,72564,0.0000,1.0
2016-05-10,13.47,13.74,13.34,13.5,13.5,52189,0.0000,1.0
2016-05-09,13.4,13.59,13.3,13.46,13.46,95697,0.0000,1.0
2016-05-06,13.44,13.69,13.25,13.4,13.4,84695,0.0000,1.0
2016-05-05,13.08,13.64,13.08,13.52,13.52,199016,0.0000,1.0
2016-05-04,13.54,13.63,13.47,13.5,13.5,96566,0.0000,1.0
2016-05-03,13.82,13.99,13.57,13.64,13.64,186629,0.0000,1.0
2016-05-02,13.9,14.11,13.19,13.91,13.91,115006,0.0000,1.0
2016-04-29,14.06,14.23,13.418,13.82,13.82,138857,0.0000,1.0
2016-04-28,14.18,14.39,14.12,14.3,14.3,77554,0.0000,1.0
2016-04-27,14.26,14.36,14.125,14.15,14.15,182318,0.0000,1.0
2016-04-26,14.1,14.23,13.81,14.16,14.16,133311,0.0000,1.0
2016-04-25,14.35,14.43,14.03,14.1,14.1,40103,0.0000,1.0
2016-04-22,14.32,14.55,14.23,14.42,14.42,57922,0.0000,1.0
2016-04-21,14.36,14.5,14.3,14.35,14.35,68361,0.0000,1.0
2016-04-20,14.25,14.35,14.12,14.3,14.3,49955,0.0000,1.0
2016-04-19,14.25,14.45,14.22,14.29,14.29,51018,0.0000,1.0
2016-04-18,14.13,14.41,14.08,14.32,14.32,95789,0.0000,1.0
2016-04-15,14.34,14.68,14.08,14.12,14.12,44308,0.0000,1.0
2016-04-14,14.44,14.61,14.3561,14.43,14.43,40351,0.0000,1.0
2016-04-13,14.21,14.57,14.21,14.51,14.51,105791,0.0000,1.0
2016-04-12,14.32,14.365,14.0,14.18,14.18,65339,0.0000,1.0
2016-04-11,14.33,14.5676,14.28,14.29,14.29,66990,0.0000,1.0
2016-04-08,14.41,14.49,14.12,14.29,14.29,78484,0.0000,1.0
2016-04-07,14.13,14.44,14.13,14.34,14.34,127671,0.0000,1.0
2016-04-06,14.0,14.34,13.94,14.25,14.25,57438,0.0000,1.0
2016-04-05,14.0,14.19,13.95,14.0,14.0,61372,0.0000,1.0
2016-04-04,14.2,14.2,13.9,14.06,14.06,55470,0.0000,1.0
2016-04-01,13.83,14.1658,13.71,14.01,14.01,49848,0.0000,1.0
2016-03-31,13.76,14.01,13.75,13.88,13.88,75529,0.0000,1.0
2016-03-30,13.63,13.97,13.29,13.8,13.8,103658,0.0000,1.0
2016-03-29,13.12,13.68,12.97,13.61,13.61,79217,0.0000,1.0
2016-03-28,13.36,13.41,12.92,13.15,13.15,94392,0.0000,1.0
2016-03-24,12.99,13.32,12.73,13.28,13.28,68608,0.0000,1.0
2016-03-23,13.57,13.57,12.96,13.01,13.01,97449,0.0000,1.0
2016-03-22,13.59,13.74,13.04,13.54,13.54,36725,0.0000,1.0
2016-03-21,13.99,14.11,13.55,13.59,13.59,74673,0.0000,1.0
2016-03-18,13.6,14.27,13.52,14.05,14.05,246168,0.0000,1.0
2016-03-17,13.05,13.54,13.05,13.5,13.5,92961,0.0000,1.0
2016-03-16,13.01,13.27,12.91,13.03,13.03,83032,0.0000,1.0
2016-03-15,13.08,13.25,12.87,13.01,13.01,99654,0.0000,1.0
2016-03-14,12.43,13.18,12.43,13.07,13.07,97484,0.0000,1.0
2016-03-11,13.0,13.43,12.98,13.19,13.19,71884,0.0000,1.0
2016-03-10,13.15,13.45,12.65,12.99,12.99,66602,0.0000,1.0
2016-03-09,13.23,13.23,12.91,13.09,13.09,45288,0.0000,1.0
2016-03-08,12.868,13.125,12.83,12.98,12.98,112334,0.0000,1.0
2016-03-07,12.92,13.25,12.92,12.98,12.98,123180,0.0000,1.0
