timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-03,20.81,21.3,20.685,21.3,21.3,65908,0.0000,1.0
2021-02-02,20.58,21.0,20.0501,20.87,20.87,20215,0.0000,1.0
2021-02-01,20.85,21.3,19.766,20.56,20.56,29078,0.0000,1.0
2021-01-29,19.0339,21.11,18.93,20.85,20.85,24121,0.0000,1.0
2021-01-28,18.84,19.97,17.9,19.49,19.49,8609,0.0000,1.0
2021-01-27,19.59,19.59,18.25,18.6,18.6,16101,0.0000,1.0
2021-01-26,20.25,20.35,19.73,19.85,19.85,160986,0.0000,1.0
2021-01-25,20.24,20.36,19.75,20.36,20.36,6548,0.0000,1.0
2021-01-22,19.76,20.78,19.7,20.78,20.78,8353,0.0000,1.0
2021-01-21,20.1,20.15,19.85,19.9,19.9,6682,0.0000,1.0
2021-01-20,20.46,20.46,20.025,20.1,20.1,3600,0.0000,1.0
2021-01-19,20.62,20.8564,20.1,20.38,20.38,6642,0.0000,1.0
2021-01-15,20.08,20.7595,20.08,20.47,20.47,6846,0.0000,1.0
2021-01-14,20.71,20.71,20.16,20.27,20.27,3617,0.0000,1.0
2021-01-13,20.86,20.86,20.49,20.49,20.49,2684,0.0000,1.0
2021-01-12,20.76,21.0,20.76,21.0,21.0,3851,0.0000,1.0
2021-01-11,20.52,20.956,20.0,20.77,20.77,4428,0.0000,1.0
2021-01-08,20.695,20.78,20.14,20.78,20.78,4256,0.0000,1.0
2021-01-07,20.41,20.99,20.27,20.99,20.99,55692,0.0000,1.0
2021-01-06,20.16,20.9,19.96,20.39,20.39,12085,0.0000,1.0
2021-01-05,19.81,20.8,19.55,19.55,19.55,7401,0.0000,1.0
2021-01-04,20.3,20.3,19.9001,20.0,20.0,5829,0.0000,1.0
2020-12-31,20.56,20.59,20.23,20.23,20.23,3162,0.0000,1.0
2020-12-30,20.4442,21.0,19.6208,21.0,21.0,4051,0.0500,1.0
2020-12-29,19.79,20.12,19.55,20.12,20.0722090261,6513,0.0000,1.0
2020-12-28,20.09,20.36,19.58,19.58,19.5334916865,1208,0.0000,1.0
2020-12-24,19.87,19.94,19.84,19.84,19.7928741093,1473,0.0000,1.0
2020-12-23,19.96,20.39,19.91,19.96,19.9125890736,4680,0.0000,1.0
2020-12-22,20.2,20.2,19.84,19.98,19.9325415677,3810,0.0000,1.0
2020-12-21,20.48,20.48,20.21,20.32,20.2717339667,4987,0.0000,1.0
2020-12-18,21.19,21.43,20.21,20.9,20.8503562945,29626,0.0000,1.0
2020-12-17,20.51,21.41,20.51,21.0,20.9501187648,4183,0.0000,1.0
2020-12-16,21.42,21.48,20.92,20.92,20.8703087886,4988,0.0000,1.0
2020-12-15,21.49,21.71,21.17,21.17,21.1197149644,14260,0.0000,1.0
2020-12-14,21.22,21.85,21.11,21.38,21.329216152,7286,0.0000,1.0
2020-12-11,21.34,21.65,20.82,21.02,20.9700712589,8654,0.0000,1.0
2020-12-10,21.22,21.9,21.22,21.9,21.8479809976,3456,0.0000,1.0
2020-12-09,21.39,21.39,20.92,20.92,20.8703087886,5861,0.0000,1.0
2020-12-08,20.39,21.5,20.39,21.38,21.329216152,137919,0.0000,1.0
2020-12-07,20.0,20.85,19.925,20.8,20.7505938242,15395,0.0000,1.0
2020-12-04,18.63,20.21,18.63,20.09,20.042280285,4377,0.0000,1.0
2020-12-03,19.35,20.5,19.315,19.33,19.2840855107,13870,0.0000,1.0
2020-12-02,20.69,20.69,19.62,19.62,19.5733966746,11871,0.0000,1.0
2020-12-01,20.56,20.97,20.41,20.69,20.6408551069,9735,0.0000,1.0
2020-11-30,21.6,22.5,19.07,19.07,19.0247030879,11811,0.0000,1.0
2020-11-27,22.5,22.6,21.77,21.77,21.7182897862,5917,0.0000,1.0
2020-11-25,21.46,22.4799,20.1,22.29,22.2370546318,5699,0.0000,1.0
2020-11-24,20.07,21.76,19.58,21.76,21.7083135392,13914,0.0000,1.0
2020-11-23,18.16,20.08,18.16,19.59,19.5434679335,6407,0.0000,1.0
2020-11-20,19.29,20.2,19.29,20.2,20.1520190024,6237,0.0000,1.0
2020-11-19,19.08,20.05,18.495,19.8,19.7529691211,9949,0.0000,1.0
2020-11-18,19.28,19.75,19.28,19.51,19.4636579572,29599,0.0000,1.0
2020-11-17,18.51,19.5,18.51,19.14,19.0945368171,5671,0.0000,1.0
2020-11-16,19.2,19.3,18.4047,19.04,18.9947743468,19722,0.0000,1.0
2020-11-13,18.7,19.06,18.7,18.75,18.7054631829,14037,0.0000,1.0
2020-11-12,18.57,19.245,18.25,18.54,18.4959619952,12639,0.0000,1.0
2020-11-11,19.26,19.3,19.12,19.27,19.2242280285,8464,0.0000,1.0
2020-11-10,18.9,19.25,18.9,19.24,19.1942992874,16709,0.0000,1.0
2020-11-09,17.18,19.7,17.18,18.6,18.5558194774,22751,0.0000,1.0
2020-11-06,16.255,16.3,16.01,16.18,16.141567696,3977,0.0000,1.0
2020-11-05,15.96,16.38,15.75,16.38,16.3410926366,4623,0.0000,1.0
2020-11-04,16.05,16.42,15.93,16.0,15.9619952494,3036,0.0000,1.0
2020-11-03,16.36,16.54,16.17,16.17,16.1315914489,14533,0.0000,1.0
2020-11-02,15.99,16.53,15.99,16.53,16.490736342,2124,0.0000,1.0
2020-10-30,16.25,17.122,15.75,15.75,15.7125890736,10270,0.0000,1.0
2020-10-29,16.15,16.2,15.8,16.2,16.16152019,145229,0.0000,1.0
2020-10-28,16.92,16.92,15.75,16.1,16.0617577197,8282,0.0000,1.0
2020-10-27,17.21,17.3133,16.9,16.9,16.8598574822,2142,0.0000,1.0
2020-10-26,17.5,17.61,17.1,17.53,17.4883610451,8773,0.0000,1.0
2020-10-23,16.92,17.5,16.815,17.49,17.448456057,20350,0.0000,1.0
2020-10-22,16.96,17.38,16.57,16.92,16.8798099762,6022,0.0000,1.0
2020-10-21,16.5,17.0,16.0878,16.76,16.7201900238,15408,0.0000,1.0
2020-10-20,14.72,16.91,14.72,16.39,16.3510688836,2595,0.0000,1.0
2020-10-19,16.055,16.2,16.055,16.2,16.16152019,858,0.0000,1.0
2020-10-16,16.02,16.0937,15.0,16.05,16.0118764846,3346,0.0000,1.0
2020-10-15,15.8101,16.185,15.67,16.18,16.141567696,9465,0.0000,1.0
2020-10-14,16.47,16.5367,16.12,16.12,16.0817102138,2703,0.0000,1.0
2020-10-13,16.26,16.41,16.26,16.41,16.3710213777,1219,0.0000,1.0
2020-10-12,16.55,16.57,16.17,16.17,16.1315914489,3361,0.0000,1.0
2020-10-09,16.075,16.43,16.0593,16.43,16.3909738717,6313,0.0000,1.0
2020-10-08,16.49,16.66,15.51,16.66,16.6204275534,5448,0.0000,1.0
2020-10-07,15.58,16.49,15.58,16.49,16.4508313539,4616,0.0000,1.0
2020-10-06,15.72,16.5,15.72,15.84,15.8023752969,28344,0.0000,1.0
2020-10-05,15.33,15.88,15.33,15.88,15.842280285,3942,0.0000,1.0
2020-10-02,14.855,15.55,14.855,15.12,15.0840855107,3389,0.0000,1.0
2020-10-01,14.995,15.89,14.995,15.06,15.0242280285,3832,0.0000,1.0
2020-09-30,15.56,15.6,14.97,15.6,15.5629453682,7463,0.0000,1.0
2020-09-29,14.82,15.75,14.7801,15.75,15.7125890736,5308,0.0500,1.0
2020-09-28,15.07,15.37,14.9,15.37,15.2849679786,9566,0.0000,1.0
2020-09-25,15.12,15.845,15.0,15.01,14.92695962,10049,0.0000,1.0
2020-09-24,15.25,15.35,15.0,15.0,14.9170149433,7365,0.0000,1.0
2020-09-23,15.55,15.65,15.17,15.35,15.2650786253,11435,0.0000,1.0
2020-09-22,15.93,15.93,15.345,15.69,15.6031976307,1915,0.0000,1.0
2020-09-21,15.96,16.135,15.68,15.78,15.6926997204,8628,0.0000,1.0
2020-09-18,16.29,16.29,15.82,16.25,16.1600995219,24561,0.0000,1.0
2020-09-17,16.12,16.45,16.0,16.1,16.0109293725,5262,0.0000,1.0
2020-09-16,16.27,16.4073,16.115,16.2,16.1103761388,5082,0.0000,1.0
2020-09-15,16.375,16.38,16.27,16.27,16.1799888752,3482,0.0000,1.0
2020-09-14,16.4599,16.4599,16.18,16.41,16.319214348,5097,0.0000,1.0
2020-09-11,17.06,17.09,15.955,16.0,15.9114826062,8897,0.0000,1.0
2020-09-10,16.55,17.04,16.485,17.04,16.9457289756,4191,0.0000,1.0
2020-09-09,16.69,16.69,16.37,16.39,16.2993249947,7886,0.0000,1.0
2020-09-08,16.238,16.8,16.2,16.5,16.4087164377,3092,0.0000,1.0
2020-09-04,16.205,16.29,16.205,16.29,16.1998782284,1768,0.0000,1.0
2020-09-03,16.4,16.4,16.17,16.39,16.2993249947,3611,0.0000,1.0
2020-09-02,16.32,16.4,16.2001,16.3,16.2098229051,3241,0.0000,1.0
2020-09-01,16.265,16.28,16.265,16.28,16.1899335518,2589,0.0000,1.0
2020-08-31,16.41,16.41,16.1,16.1,16.0109293725,6192,0.0000,1.0
2020-08-28,16.225,16.73,16.1,16.73,16.6374440001,3315,0.0000,1.0
2020-08-27,16.46,16.5199,16.01,16.03,15.9413166361,4796,0.0000,1.0
2020-08-26,16.25,16.3,15.9901,16.12,16.0308187258,4045,0.0000,1.0
2020-08-25,16.46,16.46,16.21,16.21,16.1203208154,856,0.0000,1.0
2020-08-24,16.33,16.75,15.9801,16.24,16.1501548453,5222,0.0000,1.0
2020-08-21,16.69,16.69,15.96,15.96,15.8717038997,19127,0.0000,1.0
2020-08-20,16.5564,16.57,16.46,16.57,16.4783291741,933,0.0000,1.0
2020-08-19,16.6,16.8,16.46,16.8,16.7070567365,3099,0.0000,1.0
2020-08-18,16.13,16.6,15.88,16.6,16.5081632039,5363,0.0000,1.0
2020-08-17,16.08,16.11,15.98,15.98,15.891593253,2892,0.0000,1.0
2020-08-14,16.75,16.75,16.33,16.48,16.3888270844,2527,0.0000,1.0
2020-08-13,16.49,16.8,16.49,16.8,16.7070567365,6961,0.0000,1.0
2020-08-12,16.32,16.67,16.13,16.5,16.4087164377,2401,0.0000,1.0
2020-08-11,16.2422,16.435,16.12,16.13,16.0407634024,2541,0.0000,1.0
2020-08-10,16.13,16.13,16.13,16.13,16.0407634024,1248,0.0000,1.0
2020-08-07,16.52,16.52,16.16,16.23,16.1402101687,3811,0.0000,1.0
2020-08-06,16.6863,16.6863,16.36,16.36,16.2694909649,1677,0.0000,1.0
2020-08-05,16.79,16.79,16.79,16.79,16.6971120599,1889,0.0000,1.0
2020-08-04,16.46,16.46,16.46,16.46,16.3689377311,763,0.0000,1.0
2020-08-03,16.795,16.913,16.53,16.53,16.4385504675,3231,0.0000,1.0
2020-07-31,16.935,16.94,16.17,16.17,16.0805421089,3844,0.0000,1.0
2020-07-30,16.51,17.06,16.36,16.36,16.2694909649,4159,0.0000,1.0
2020-07-29,16.43,16.95,16.38,16.51,16.4186611143,2267,0.0000,1.0
2020-07-28,16.68,16.68,16.24,16.24,16.1501548453,1021,0.0000,1.0
2020-07-27,16.44,16.87,16.44,16.87,16.7766694729,1175,0.0000,1.0
2020-07-24,16.49,16.49,16.32,16.32,16.2297122583,1621,0.0000,1.0
2020-07-23,16.28,16.41,16.28,16.41,16.319214348,1016,0.0000,1.0
2020-07-22,16.61,16.86,16.5186,16.68,16.587720617,4225,0.0000,1.0
2020-07-21,16.44,16.79,16.44,16.79,16.6971120599,1957,0.0000,1.0
2020-07-20,16.58,16.58,16.58,16.58,16.4882738507,775,0.0000,1.0
2020-07-17,16.65,16.65,16.59,16.59,16.4982185273,2000,0.0000,1.0
2020-07-16,16.34,16.78,16.34,16.7,16.6076099702,5270,0.0000,1.0
2020-07-15,16.57,17.0,16.21,16.45,16.3589930545,14097,0.0000,1.0
2020-07-14,16.68,16.68,16.25,16.25,16.1600995219,2281,0.0000,1.0
2020-07-13,16.25,16.5,16.24,16.24,16.1501548453,4502,0.0000,1.0
2020-07-10,16.63,16.99,16.255,16.5,16.4087164377,5360,0.0000,1.0
2020-07-09,17.11,17.145,16.33,16.54,16.4484951442,11682,0.0000,1.0
2020-07-08,18.285,18.285,16.72,16.73,16.6374440001,5018,0.0000,1.0
2020-07-07,16.88,17.2,16.67,16.67,16.5777759403,3637,0.0000,1.0
2020-07-06,16.61,17.25,16.61,17.08,16.9855076821,5072,0.0000,1.0
2020-07-02,17.0,17.0,16.73,16.73,16.6374440001,2205,0.0000,1.0
2020-07-01,16.6,17.47,16.55,17.06,16.9656183289,17377,0.0000,1.0
2020-06-30,16.23,16.74,16.23,16.74,16.6473886767,6317,0.0000,1.0
2020-06-29,16.0,16.49,15.98,16.44,16.3490483779,8963,0.0500,1.0
2020-06-26,17.02,17.757,15.66,15.74,15.6054591551,28784,0.0000,1.0
2020-06-25,16.81,17.24,16.81,17.24,17.0926376006,4508,0.0000,1.0
2020-06-24,16.78,16.78,16.66,16.66,16.5175952684,4322,0.0000,1.0
2020-06-23,17.65,17.83,17.11,17.11,16.963748802,8974,0.0000,1.0
2020-06-22,17.0,17.665,16.86,17.64,17.4892185195,12211,0.0000,1.0
2020-06-19,17.36,17.36,16.452,17.14,16.9934923709,27702,0.0000,1.0
2020-06-18,17.04,17.4,17.04,17.11,16.963748802,2932,0.0000,1.0
2020-06-17,17.55,18.051,17.32,17.32,17.1719537844,3003,0.0000,1.0
2020-06-16,18.4,18.63,17.51,17.79,17.637936364,6968,0.0000,1.0
2020-06-15,17.06,17.83,17.06,17.83,17.6775944559,7542,0.0000,1.0
2020-06-12,17.59,17.75,16.545,16.87,16.7258002508,9183,0.0000,1.0
2020-06-11,18.02,18.03,17.04,17.11,16.963748802,11447,0.0000,1.0
2020-06-10,18.78,19.18,18.75,18.84,18.6789612759,7904,0.0000,1.0
2020-06-09,18.56,18.89,18.56,18.89,18.7285338907,3170,0.0000,1.0
2020-06-08,19.0,19.0,18.7,18.7,18.5401579543,4683,0.0000,1.0
2020-06-05,18.44,19.0,18.41,18.98,18.8177645975,10470,0.0000,1.0
2020-06-04,17.85,18.57,17.83,18.13,17.975030145,6290,0.0000,1.0
2020-06-03,18.23,18.469,17.85,17.9,17.7469961167,3125,0.0000,1.0
2020-06-02,18.5,18.5,17.68,17.71,17.5586201802,3395,0.0000,1.0
2020-06-01,18.59,19.27,18.31,18.31,18.1534915585,18214,0.0000,1.0
2020-05-29,19.14,19.14,18.431,18.81,18.649217707,37830,0.0000,1.0
2020-05-28,19.49,19.89,19.09,19.09,18.9268243501,7855,0.0000,1.0
2020-05-27,17.17,19.37,17.17,19.22,19.0557131488,12518,0.0000,1.0
2020-05-26,17.41,17.41,16.72,17.39,17.2413554452,24897,0.0000,1.0
2020-05-22,16.65,17.0,16.52,17.0,16.8546890494,2522,0.0000,1.0
2020-05-21,17.4,17.5,17.25,17.25,17.1025521236,4638,0.0000,1.0
2020-05-20,16.8,17.4,16.8,17.4,17.2512699682,4106,0.0000,1.0
2020-05-19,17.22,17.22,16.12,17.1,16.9538342791,5080,0.0000,1.0
2020-05-18,16.4,17.5,16.4,17.5,17.3504151979,9739,0.0000,1.0
2020-05-15,15.72,15.93,15.72,15.93,15.7938350916,2213,0.0000,1.0
2020-05-14,15.91,15.91,14.15,15.88,15.7442624767,11468,0.0000,1.0
2020-05-13,16.5,16.5,15.89,15.9,15.7640915226,6141,0.0000,1.0
2020-05-12,17.01,17.01,16.5,16.51,16.3688774238,5142,0.0000,1.0
2020-05-11,18.48,18.48,17.63,17.63,17.4793039965,7874,0.0000,1.0
2020-05-08,18.49,19.0,18.25,18.75,18.5897305692,8126,0.0000,1.0
2020-05-07,18.232,18.424,17.7,18.17,18.0146882369,6380,0.0000,1.0
2020-05-06,17.57,18.333,17.57,17.8,17.647850887,7361,0.0000,1.0
2020-05-05,19.516,19.516,17.55,17.57,17.4198168587,12302,0.0000,1.0
2020-05-04,17.5,18.08,17.0,18.08,17.9254575301,6326,0.0000,1.0
2020-05-01,17.53,18.022,16.32,17.85,17.6974235018,5791,0.0000,1.0
2020-04-30,19.72,20.25,17.07,18.11,17.9552010991,13716,0.0000,1.0
2020-04-29,18.28,21.15,18.28,20.39,20.2157123363,8280,0.0000,1.0
2020-04-28,17.48,18.88,17.4,17.82,17.6676799329,12694,0.0000,1.0
2020-04-27,15.845,17.08,15.845,17.08,16.9340052331,9414,0.0000,1.0
2020-04-24,16.25,16.35,15.62,16.27,16.1309288725,8878,0.0000,1.0
2020-04-23,15.74,16.0,15.74,16.0,15.8632367523,9645,0.0000,1.0
2020-04-22,15.69,15.74,15.45,15.74,15.6054591551,2075,0.0000,1.0
2020-04-21,16.24,16.24,14.38,15.22,15.0899039607,6681,0.0000,1.0
2020-04-20,16.4,16.4,16.4,16.4,16.2598176712,1696,0.0000,1.0
2020-04-17,16.46,16.93,15.83,16.93,16.7852873886,5951,0.0000,1.0
2020-04-16,17.01,17.01,15.6,16.19,16.0516126888,12169,0.0000,1.0
2020-04-15,17.11,17.99,17.02,17.49,17.3405006749,5681,0.0000,1.0
2020-04-14,17.792,17.792,16.95,16.95,16.8051164345,3607,0.0000,1.0
2020-04-13,17.51,17.51,17.18,17.28,17.1322956925,2827,0.0000,1.0
2020-04-09,16.88,18.0,16.88,18.0,17.8461413464,7055,0.0000,1.0
2020-04-08,16.92,17.15,16.88,17.0,16.8546890494,7409,0.0000,1.0
2020-04-07,17.86,17.99,16.83,16.92,16.7753728656,12192,0.0000,1.0
2020-04-06,17.5,17.99,17.16,17.99,17.8362268234,12860,0.0000,1.0
2020-04-03,16.83,17.23,16.83,16.84,16.6960566818,4687,0.0000,1.0
2020-04-02,17.0,17.87,16.82,17.27,17.1223811696,7615,0.0000,1.0
2020-04-01,17.06,17.99,16.01,16.5,16.3589629009,122152,0.0000,1.0
2020-03-31,17.78,18.0,16.765,18.0,17.8461413464,5935,0.0000,1.0
2020-03-30,17.9,18.1,17.1,17.86,17.7073380248,4462,0.0500,1.0
2020-03-27,19.5,19.58,18.54,18.54,18.3302092116,6858,0.0000,1.0
2020-03-26,20.8,21.0,19.785,20.45,20.2185964605,11626,0.0000,1.0
2020-03-25,17.25,21.0,17.11,21.0,20.7623728934,17884,0.0000,1.0
2020-03-24,17.0,18.25,15.97,18.25,18.0434907288,98708,0.0000,1.0
2020-03-23,16.85,16.85,14.58,16.19,16.0068008164,8389,0.0000,1.0
2020-03-20,18.87,18.875,13.445,16.72,16.5308035608,25981,0.0000,1.0
2020-03-19,17.15,19.9,16.61,19.49,19.2694594139,10932,0.0000,1.0
2020-03-18,21.514,21.77,16.91,16.92,16.7285404455,8735,0.0000,1.0
2020-03-17,16.163,21.81,16.163,21.81,21.5632072764,14374,0.0000,1.0
2020-03-16,20.11,20.5,16.6,16.88,16.6889930686,7754,0.0000,1.0
2020-03-13,17.0,22.25,17.0,21.6,21.3555835475,19837,0.0000,1.0
2020-03-12,19.66,20.88,15.06,15.06,14.8895874178,16662,0.0000,1.0
2020-03-11,19.705,21.0,19.705,20.13,19.902217445,13117,0.0000,1.0
2020-03-10,22.43,22.51,20.68,21.75,21.503886211,11592,0.0000,1.0
2020-03-09,23.35,23.7,20.47,21.68,21.4346783014,6270,0.0000,1.0
2020-03-06,24.48,24.48,24.1,24.11,23.8371814505,10432,0.0000,1.0
2020-03-05,24.37,24.64,24.006,24.52,24.2425420641,27646,0.0000,1.0
2020-03-04,24.43,24.74,24.43,24.74,24.4600526373,4803,0.0000,1.0
2020-03-03,24.4,24.69,24.28,24.49,24.2128815314,11152,0.0000,1.0
2020-03-02,24.26,24.67,24.26,24.65,24.3710710392,12340,0.0000,1.0
2020-02-28,24.0,24.54,24.0,24.25,23.9755972698,15210,0.0000,1.0
2020-02-27,24.223,24.62,24.11,24.12,23.8470682947,6333,0.0000,1.0
2020-02-26,24.783,24.85,24.46,24.5,24.2227683756,3815,0.0000,1.0
2020-02-25,24.95,24.95,24.559,24.89,24.6083553008,4995,0.0000,1.0
2020-02-24,24.73,24.88,24.485,24.86,24.5786947681,4015,0.0000,1.0
2020-02-21,24.98,25.4,24.55,25.03,24.7467711201,24346,0.0000,1.0
2020-02-20,24.77,24.77,24.77,24.77,24.48971317,588,0.0000,1.0
2020-02-19,24.55,25.0,24.55,24.9,24.618242145,7104,0.0000,1.0
2020-02-18,24.71,24.8,24.59,24.78,24.4996000142,11707,0.0000,1.0
2020-02-14,24.52,24.67,24.46,24.46,24.1832209987,2987,0.0000,1.0
2020-02-13,24.79,24.79,24.79,24.79,24.5094868585,724,0.0000,1.0
2020-02-12,24.96,24.99,24.81,24.81,24.5292605469,2701,0.0000,1.0
2020-02-11,24.66,25.0,24.66,24.84,24.5589210796,5716,0.0000,1.0
2020-02-10,24.81,24.96,24.45,24.69,24.4106184161,8505,0.0000,1.0
2020-02-07,24.53,24.62,24.53,24.62,24.3414105065,1929,0.0000,1.0
2020-02-06,24.84,25.0,24.247,24.42,24.1436736218,14984,0.0000,1.0
2020-02-05,24.23,24.745,24.23,24.64,24.3611841949,1882,0.0000,1.0
2020-02-04,24.72,24.72,24.31,24.31,24.0349183352,884,0.0000,1.0
2020-02-03,25.16,25.5,24.155,24.33,24.0546920236,10789,0.0000,1.0
2020-01-31,24.51,24.92,24.45,24.86,24.5786947681,6325,0.0000,1.0
2020-01-30,25.0,25.3,24.51,24.6,24.321636818,5864,0.0000,1.0
2020-01-29,25.22,25.22,24.95,24.95,24.6676763662,800,0.0000,1.0
2020-01-28,24.75,24.75,24.69,24.69,24.4106184161,896,0.0000,1.0
2020-01-27,24.76,25.04,24.42,24.74,24.4600526373,6450,0.0000,1.0
2020-01-24,24.79,25.155,24.77,24.77,24.48971317,2988,0.0000,1.0
2020-01-23,24.83,24.83,24.83,24.83,24.5490342354,951,0.0000,1.0
2020-01-22,25.028,25.3,24.93,24.93,24.6479026777,1755,0.0000,1.0
2020-01-21,25.42,25.55,24.88,24.88,24.5984684566,5637,0.0000,1.0
2020-01-17,25.58,25.58,25.38,25.38,25.0928106683,3026,0.0000,1.0
2020-01-16,25.59,25.6,25.49,25.52,25.2312264876,3406,0.0000,1.0
2020-01-15,25.54,25.59,25.4,25.56,25.2707738645,3453,0.0000,1.0
2020-01-14,25.7,25.7,25.41,25.43,25.1422448895,3056,0.0000,1.0
2020-01-13,25.66,25.74,25.47,25.5,25.2114527991,5078,0.0000,1.0
2020-01-10,25.576,25.67,25.4,25.67,25.3795291511,9811,0.0000,1.0
2020-01-09,25.6,25.6,25.35,25.59,25.3004343972,4464,0.0000,1.0
2020-01-08,25.21,25.54,25.2,25.25,24.9642816933,3968,0.0000,1.0
2020-01-07,25.63,25.63,25.3,25.36,25.0730369798,4592,0.0000,1.0
2020-01-06,25.55,25.55,25.25,25.5,25.2114527991,2270,0.0000,1.0
2020-01-03,25.54,25.609,25.201,25.6,25.3103212415,5939,0.0000,1.0
2020-01-02,25.26,25.78,25.162,25.31,25.0236027587,10584,0.0000,1.0
2019-12-31,25.42,25.54,25.16,25.16,24.8753000951,8794,0.0000,1.0
2019-12-30,25.2,25.77,25.2,25.42,25.1323580453,9847,0.0400,1.0
2019-12-27,25.29,25.29,24.747,25.1,24.7769908459,5104,0.0000,1.0
2019-12-26,25.15,25.19,24.92,25.1,24.7769908459,2436,0.0000,1.0
2019-12-24,25.17,25.204,25.17,25.204,24.8796524812,1533,0.0000,1.0
2019-12-23,25.15,25.37,24.99,25.15,24.8263474013,5920,0.0000,1.0
2019-12-20,25.18,25.32,24.72,25.32,24.9941596899,97357,0.0000,1.0
2019-12-19,25.15,25.375,25.0,25.15,24.8263474013,25248,0.0000,1.0
2019-12-18,24.51,25.4,24.51,25.2,24.8757039568,10051,0.0000,1.0
2019-12-17,24.57,24.93,24.57,24.8,24.480851513,14057,0.0000,1.0
2019-12-16,24.89,24.89,24.51,24.65,24.3327818466,12165,0.0000,1.0
2019-12-13,24.64,24.92,24.51,24.92,24.5993072462,5781,0.0000,1.0
2019-12-12,24.511,24.78,24.5,24.51,24.1945834913,3018,0.0000,1.0
2019-12-11,24.4,24.826,24.4,24.56,24.2439400468,14828,0.0000,1.0
2019-12-10,24.272,24.32,24.22,24.32,24.0070285805,1936,0.0000,1.0
2019-12-09,24.23,24.345,24.2,24.2,23.8885728474,2550,0.0000,1.0
2019-12-06,24.31,24.5,24.22,24.22,23.9083154696,5720,0.0000,1.0
2019-12-05,24.243,24.4,24.21,24.34,24.0267712027,2446,0.0000,1.0
2019-12-04,24.3,24.48,24.15,24.25,23.9379294029,5270,0.0000,1.0
2019-12-03,24.24,24.45,24.2,24.24,23.9280580918,3629,0.0000,1.0
2019-12-02,24.2,24.392,24.2,24.2,23.8885728474,3650,0.0000,1.0
2019-11-29,24.396,24.49,24.3,24.49,24.1748408691,2040,0.0000,1.0
2019-11-27,24.34,24.34,23.93,24.3,23.9872859584,10152,0.0000,1.0
2019-11-26,24.3,24.41,24.04,24.06,23.7503744921,4375,0.0000,1.0
