timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-27,0.42,0.42,0.42,0.42,0.42,0,0.0000,1.0
2020-05-26,0.416,0.42,0.416,0.4199,0.4199,3759129,0.0000,1.0
2020-05-22,0.416,0.4189,0.415,0.4165,0.4165,1839680,0.0000,1.0
2020-05-21,0.4156,0.4176,0.4155,0.416,0.416,620844,0.0000,1.0
2020-05-20,0.4155,0.4184,0.4155,0.4164,0.4164,975238,0.0000,1.0
2020-05-19,0.4149,0.4188,0.4149,0.4155,0.4155,1395563,0.0000,1.0
2020-05-18,0.415,0.42,0.415,0.4191,0.4191,2669688,0.0000,1.0
2020-05-15,0.4185,0.419,0.4037,0.413333,0.413333,2737573,0.0000,1.0
2020-05-14,0.3999,0.428722,0.396,0.4183,0.4183,7806606,0.0000,1.0
2020-05-13,0.401,0.41,0.3961,0.4023,0.4023,2480619,0.0000,1.0
2020-05-12,0.4003,0.408,0.4,0.406,0.406,1544832,0.0000,1.0
2020-05-11,0.3902,0.408,0.39,0.405,0.405,1882634,0.0000,1.0
2020-05-08,0.397,0.397,0.3875,0.3946,0.3946,1103845,0.0000,1.0
2020-05-07,0.3891,0.3999,0.3825,0.3934,0.3934,2277122,0.0000,1.0
2020-05-06,0.39,0.41,0.384,0.399,0.399,6250517,0.0000,1.0
2020-05-05,0.3862,0.393,0.3826,0.3891,0.3891,1547139,0.0000,1.0
2020-05-04,0.3912,0.3949,0.3822,0.3901,0.3901,1306848,0.0000,1.0
2020-05-01,0.3908,0.3949,0.385,0.39,0.39,2013620,0.0000,1.0
2020-04-30,0.385,0.4,0.3819,0.39,0.39,2576650,0.0000,1.0
2020-04-29,0.402,0.4049,0.3632,0.3952,0.3952,5015271,0.0000,1.0
2020-04-28,0.4143,0.4143,0.4,0.41,0.41,2434774,0.0000,1.0
2020-04-27,0.415,0.4176,0.406,0.413399,0.413399,2597031,0.0000,1.0
2020-04-24,0.4053,0.414,0.4052,0.4125,0.4125,2201261,0.0000,1.0
2020-04-23,0.41,0.413,0.4012,0.4078,0.4078,2136360,0.0000,1.0
2020-04-22,0.41,0.4105,0.398,0.4012,0.4012,2629588,0.0000,1.0
2020-04-21,0.4055,0.413,0.39,0.4017,0.4017,2217230,0.0000,1.0
2020-04-20,0.39,0.419,0.39,0.402,0.402,2316943,0.0000,1.0
2020-04-17,0.4,0.4001,0.384,0.3975,0.3975,3058455,0.0000,1.0
2020-04-16,0.3875,0.405,0.38,0.3899,0.3899,3345257,0.0000,1.0
2020-04-15,0.3816,0.389,0.371,0.386,0.386,907396,0.0000,1.0
2020-04-14,0.3825,0.3979,0.375,0.3879,0.3879,1959258,0.0000,1.0
2020-04-13,0.37,0.3948,0.3676,0.3902,0.3902,2272615,0.0000,1.0
2020-04-09,0.372,0.379,0.3611,0.3706,0.3706,1348333,0.0000,1.0
2020-04-08,0.37,0.37,0.3626,0.368,0.368,983806,0.0000,1.0
2020-04-07,0.365,0.3779,0.3625,0.3688,0.3688,1069819,0.0000,1.0
