timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-16,14.15,14.15,14.15,14.15,14.15,0,0.0000,1.0
2014-07-15,14.2,14.24,14.15,14.15,14.15,834272,0.0000,1.0
2014-07-14,14.25,14.25,14.19,14.21,14.21,244634,0.0000,1.0
2014-07-11,14.22,14.28,14.2,14.25,14.25,270161,0.4000,1.0
2014-07-10,14.31,14.32,14.17,14.23,13.8414675768,890757,0.0000,1.0
2014-07-09,14.33,14.34,14.29,14.34,13.9484641638,453433,0.0000,1.0
2014-07-08,14.35,14.36,14.31,14.33,13.9387372014,366596,0.0000,1.0
2014-07-07,14.37,14.38,14.26,14.36,13.9679180887,978195,0.0000,1.0
2014-07-03,14.38,14.4,14.36,14.39,13.9970989761,142531,0.0000,1.0
2014-07-02,14.38,14.41,14.36,14.37,13.9776450512,119742,0.0000,1.0
2014-07-01,14.35,14.48,14.35,14.39,13.9970989761,344220,0.0000,1.0
2014-06-30,14.39,14.3907,14.36,14.36,13.9679180887,492098,0.0000,1.0
2014-06-27,14.37,14.485,14.355,14.45,14.0554607509,238839,0.0000,1.0
2014-06-26,14.37,14.4,14.35,14.37,13.9776450512,1036843,0.0000,1.0
2014-06-25,14.38,14.41,14.35,14.39,13.9970989761,364749,0.0000,1.0
2014-06-24,14.35,14.44,14.34,14.4,14.0068259386,565954,0.0000,1.0
2014-06-23,14.36,14.41,14.31,14.39,13.9970989761,354818,0.0000,1.0
2014-06-20,14.42,14.42,14.38,14.38,13.9873720137,353837,0.0000,1.0
2014-06-19,14.39,14.45,14.39,14.39,13.9970989761,434716,0.0000,1.0
2014-06-18,14.38,14.41,14.37,14.39,13.9970989761,405507,0.0000,1.0
2014-06-17,14.38,14.41,14.38,14.38,13.9873720137,307106,0.0000,1.0
2014-06-16,14.38,14.42,14.37,14.38,13.9873720137,220178,0.0000,1.0
2014-06-13,14.24,14.405,14.24,14.39,13.9970989761,496518,0.0000,1.0
2014-06-12,14.37,14.4,14.36,14.36,13.9679180887,750831,0.0000,1.0
2014-06-11,14.39,14.4,14.37,14.37,13.9776450512,185494,0.0000,1.0
2014-06-10,14.35,14.41,14.33,14.39,13.9970989761,894659,0.0000,1.0
2014-06-09,14.39,14.41,14.33,14.39,13.9970989761,573614,0.0000,1.0
2014-06-06,14.37,14.45,14.37,14.39,13.9970989761,695948,0.0000,1.0
2014-06-05,14.39,14.42,14.39,14.4,14.0068259386,807448,0.0000,1.0
2014-06-04,14.34,14.45,14.34,14.4,14.0068259386,925647,0.0000,1.0
2014-06-03,14.36,14.43,14.36,14.39,13.9970989761,673099,0.0000,1.0
2014-06-02,14.39,14.43,14.31,14.39,13.9970989761,653215,0.0000,1.0
2014-05-30,14.32,14.45,14.32,14.41,14.016552901,898260,0.0000,1.0
2014-05-29,14.25,14.45,14.25,14.39,13.9970989761,1311237,0.0000,1.0
2014-05-28,14.22,14.31,14.155,14.3,13.909556314,11034561,0.0000,1.0
2014-05-27,13.0,13.0669,12.87,12.93,12.5769624573,182101,0.0000,1.0
2014-05-23,13.01,13.09,12.85,12.96,12.6061433447,219606,0.0000,1.0
2014-05-22,12.95,13.0472,12.92,12.97,12.6158703072,194691,0.0000,1.0
2014-05-21,13.0,13.1,12.85,12.93,12.5769624573,282974,0.0000,1.0
2014-05-20,13.16,13.16,12.8581,12.9,12.54778157,440275,0.0000,1.0
2014-05-19,12.9,13.45,12.9,13.0,12.6450511945,931920,0.0000,1.0
2014-05-16,12.97,13.0,12.9,12.95,12.5964163823,130211,0.0000,1.0
2014-05-15,13.15,13.16,12.85,12.99,12.6353242321,131549,0.0000,1.0
2014-05-14,12.92,13.1499,12.89,13.05,12.6936860068,122566,0.0000,1.0
2014-05-13,13.29,13.29,12.82,13.0,12.6450511945,251744,0.0000,1.0
2014-05-12,13.2,13.36,13.11,13.27,12.9076791809,204757,0.0000,1.0
2014-05-09,13.13,13.2,13.1,13.11,12.7520477816,85725,0.0000,1.0
2014-05-08,13.34,13.5,13.1,13.1,12.7423208191,263133,0.0000,1.0
2014-05-07,13.34,13.55,13.2,13.35,12.9854948805,237520,0.0000,1.0
2014-05-06,13.3,13.55,13.11,13.23,12.8687713311,205541,0.0000,1.0
2014-05-05,13.04,13.52,13.04,13.35,12.9854948805,335344,0.0000,1.0
2014-05-02,12.73,13.2,12.7,13.03,12.6742320819,252883,0.0000,1.0
2014-05-01,13.48,13.52,12.5,12.61,12.2656996587,552279,0.3700,1.0
2014-04-30,13.85,13.89,13.52,13.68,12.9271780686,323818,0.0000,1.0
2014-04-29,13.8,14.14,13.781,13.85,13.0878228253,568361,0.0000,1.0
2014-04-28,13.8,14.2,13.485,13.78,13.0216749844,1211439,0.0000,1.0
2014-04-25,13.23,13.85,13.1,13.66,12.9082786855,702229,0.0000,1.0
2014-04-24,12.77,13.25,12.71,13.17,12.4452437985,631817,0.0000,1.0
2014-04-23,12.8,13.03,12.36,12.36,11.6798187813,520995,0.0000,1.0
2014-04-22,12.51,12.81,12.41,12.8,12.0956052104,169073,0.0000,1.0
2014-04-21,12.73,12.76,12.31,12.38,11.6987181645,204533,0.0000,1.0
2014-04-17,12.56,12.8,12.55,12.69,11.9916586032,129000,0.0000,1.0
2014-04-16,12.7,12.72,12.414,12.6,11.906611379,143360,0.0000,1.0
2014-04-15,12.45,12.626,12.32,12.39,11.708167856,194520,0.0000,1.0
