timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-28,24.0,24.0,24.0,24.0,24.0,0,0.0000,1.0
2018-02-27,24.0,24.08,24.0,24.0,24.0,43896,0.0000,1.0
2018-02-26,24.0,24.02,23.99,24.01,24.01,51814,0.0000,1.0
2018-02-23,24.01,24.04,23.98,24.0,24.0,517920,0.0000,1.0
2018-02-22,24.04,24.04,24.0,24.01,24.01,36715,0.0000,1.0
2018-02-21,24.05,24.06,24.0,24.01,24.01,57129,0.0000,1.0
2018-02-20,24.07,24.1,24.01,24.02,24.02,37266,0.0000,1.0
2018-02-16,24.05,24.1,24.05,24.06,24.06,56133,0.0000,1.0
2018-02-15,24.07,24.11,24.06,24.1,24.1,60278,0.0000,1.0
2018-02-14,24.02,24.14,24.02,24.1,24.1,92269,0.0000,1.0
2018-02-13,24.01,24.09,24.01,24.09,24.09,63717,0.0000,1.0
2018-02-12,24.04,24.09,24.0,24.06,24.06,132260,0.0000,1.0
2018-02-09,24.06,24.1,23.97,24.0,24.0,273259,0.0000,1.0
2018-02-08,24.02,24.02,23.98,23.99,23.99,238374,0.0000,1.0
2018-02-07,24.02,24.05,23.97,24.02,24.02,187432,0.0000,1.0
2018-02-06,23.98,24.06,23.95,24.05,24.05,229934,0.0000,1.0
2018-02-05,24.05,24.1,23.98,23.99,23.99,123695,0.0000,1.0
2018-02-02,24.02,24.1,24.02,24.09,24.09,102894,0.0000,1.0
2018-02-01,24.02,24.13,23.98,24.1,24.1,202800,0.0000,1.0
2018-01-31,24.07,24.1,24.02,24.05,24.05,55244,0.0000,1.0
2018-01-30,24.0,24.15,23.99,24.03,24.03,199838,0.0000,1.0
2018-01-29,24.1,24.15,23.98,24.06,24.06,104544,0.0000,1.0
2018-01-26,24.1,24.15,24.0,24.15,24.15,58495,0.0000,1.0
2018-01-25,24.18,24.18,23.98,24.05,24.05,107916,0.0000,1.0
