timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-01,16.49,16.58,16.48,16.55,16.55,84977,0.0000,1.0
2015-04-30,16.49,16.54,16.48,16.52,16.52,110260,0.0000,1.0
2015-04-29,16.49,16.51,16.48,16.48,16.48,107825,0.0000,1.0
2015-04-28,16.48,16.51,16.47,16.48,16.48,138158,0.0000,1.0
2015-04-27,16.49,16.5,16.47,16.5,16.5,148046,0.0000,1.0
2015-04-24,16.5,16.5,16.48,16.48,16.48,35055,0.0000,1.0
2015-04-23,16.48,16.5,16.47,16.5,16.5,63689,0.0000,1.0
2015-04-22,16.5,16.57,16.47,16.47,16.47,50157,0.0000,1.0
2015-04-21,16.49,16.57,16.48,16.49,16.49,107460,0.0000,1.0
2015-04-20,16.5,16.59,16.47,16.49,16.49,222813,0.0000,1.0
2015-04-17,16.47,16.9,16.46,16.47,16.47,284786,0.0000,1.0
2015-04-16,16.48,16.5,16.48,16.5,16.5,49572,0.0000,1.0
2015-04-15,16.48,16.5,16.48,16.49,16.49,127346,0.0000,1.0
2015-04-14,16.47,16.5,16.46,16.49,16.49,216914,0.0000,1.0
2015-04-13,16.46,16.55,16.45,16.5,16.5,123225,0.0000,1.0
2015-04-10,16.51,16.51,16.44,16.49,16.49,263169,0.0000,1.0
2015-04-09,16.48,16.51,16.48,16.5,16.5,241221,0.0000,1.0
2015-04-08,16.5,16.59,16.48,16.48,16.48,238191,0.0000,1.0
2015-04-07,16.5,16.58,16.48,16.5,16.5,389188,0.0000,1.0
2015-04-06,16.49,16.5,16.43,16.5,16.5,275066,0.0000,1.0
2015-04-02,16.47,16.49,16.43,16.46,16.46,228963,0.0000,1.0
2015-04-01,16.42,16.47,16.42,16.47,16.47,201364,0.0000,1.0
2015-03-31,16.41,16.45,16.41,16.43,16.43,523812,0.0000,1.0
2015-03-30,16.48,16.52,16.4,16.42,16.42,3125414,0.0000,1.0
2015-03-27,7.84,8.05,7.59,7.94,7.94,56361,0.0000,1.0
2015-03-26,8.04,8.15,7.6,7.81,7.81,81878,0.0000,1.0
2015-03-25,8.33,8.38,7.9,8.02,8.02,96062,0.0000,1.0
2015-03-24,8.04,8.55,7.89,8.36,8.36,103922,0.0000,1.0
2015-03-23,7.74,8.11,7.4257,8.01,8.01,78232,0.0000,1.0
2015-03-20,8.11,8.35,7.6,7.71,7.71,158496,0.0000,1.0
2015-03-19,8.8,8.8,8.02,8.1,8.1,95736,0.0000,1.0
2015-03-18,8.48,8.83,8.12,8.61,8.61,79756,0.0000,1.0
2015-03-17,8.4,8.7,7.92,8.46,8.46,152865,0.0000,1.0
2015-03-16,7.68,8.96,7.68,8.46,8.46,264239,0.0000,1.0
2015-03-13,7.33,7.65,7.135,7.63,7.63,80140,0.0000,1.0
2015-03-12,7.17,7.36,6.7924,7.32,7.32,77904,0.0000,1.0
2015-03-11,7.54,7.54,7.0,7.07,7.07,72388,0.0000,1.0
2015-03-10,7.19,7.5,7.0,7.43,7.43,84826,0.0000,1.0
2015-03-09,6.7,7.44,6.4965,7.21,7.21,177620,0.0000,1.0
