timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-03,37.28,37.73,37.28,37.73,37.73,887949,0.0000,1.0
2014-06-02,38.2,38.2,37.38,37.47,37.47,153294,0.0000,1.0
2014-05-30,38.66,38.66,37.87,37.91,37.91,345159,0.0000,1.0
2014-05-29,38.64,38.64,38.36,38.63,38.63,423663,0.0000,1.0
2014-05-28,38.09,38.42,38.01,38.34,38.34,316919,0.0000,1.0
2014-05-27,37.94,38.28,37.9,38.26,38.26,713493,0.0000,1.0
2014-05-23,37.83,37.94,37.67,37.72,37.72,243879,0.0000,1.0
2014-05-22,37.96,38.09,37.81,37.83,37.83,228449,0.0000,1.0
2014-05-21,37.56,38.0,37.56,37.96,37.96,377033,0.0000,1.0
2014-05-20,37.45,37.55,37.28,37.42,37.42,419221,0.0000,1.0
2014-05-19,37.54,37.66,37.51,37.56,37.56,33423,0.0000,1.0
2014-05-16,37.05,37.31,36.98,37.27,37.27,208201,0.0000,1.0
2014-05-15,37.35,37.39,36.87,37.11,37.11,562850,0.0000,1.0
2014-05-14,37.64,37.71,37.5,37.51,37.51,450984,0.0000,1.0
2014-05-13,37.63,37.82,37.58,37.7,37.7,502056,0.0000,1.0
2014-05-12,37.57,37.73,37.46,37.49,37.49,305824,0.0000,1.0
2014-05-09,37.21,37.6,37.21,37.44,37.44,55341,0.0000,1.0
2014-05-08,37.98,38.02,37.225,37.23,37.23,573006,0.0000,1.0
2014-05-07,38.37,38.39,37.88,38.03,38.03,542313,0.0000,1.0
2014-05-06,38.41,38.5,38.16,38.2,38.2,482783,0.0000,1.0
2014-05-05,38.26,38.64,38.26,38.35,38.35,631455,0.0000,1.0
2014-05-02,38.55,38.55,38.345,38.37,38.37,630467,0.0000,1.0
2014-05-01,38.65,39.28,38.3,38.51,38.51,685152,0.0000,1.0
2014-04-30,39.18,39.18,38.93,39.14,39.14,453081,0.0000,1.0
2014-04-29,38.97,39.3,38.97,39.24,39.24,559178,0.0000,1.0
2014-04-28,38.8,39.05,38.64,38.81,38.81,688531,0.0000,1.0
2014-04-25,38.99,39.07,38.58,38.68,38.68,982289,0.0000,1.0
2014-04-24,39.21,39.25,38.97,39.07,39.07,859317,0.0000,1.0
2014-04-23,38.82,39.19,38.81,39.09,39.09,1272943,0.0000,1.0
2014-04-22,38.8,38.93,38.6,38.85,38.85,1113686,0.0000,1.0
2014-04-21,38.75,38.89,38.63,38.8,38.8,1074051,0.0000,1.0
2014-04-17,38.62,38.96,38.62,38.78,38.78,1738312,0.0000,1.0
2014-04-16,38.58,38.91,38.53,38.78,38.78,819192,0.0000,1.0
2014-04-15,38.12,38.65,38.12,38.5,38.5,1312895,0.0000,1.0
2014-04-14,38.15,38.45,37.96,38.17,38.17,384800,0.0000,1.0
2014-04-11,37.93,38.18,37.79,37.94,37.94,521400,0.0000,1.0
2014-04-10,38.21,38.5,37.82,38.03,38.03,684900,0.0000,1.0
2014-04-09,38.33,38.44,37.97,38.38,38.38,470600,0.0000,1.0
2014-04-08,38.13,38.41,37.96,38.32,38.32,901800,0.0000,1.0
2014-04-07,38.3,38.36,37.8,38.03,38.03,1199700,0.0000,1.0
2014-04-04,38.75,38.8,38.29,38.32,38.32,759500,0.0000,1.0
2014-04-03,38.67,38.9,38.55,38.66,38.66,1004000,0.0000,1.0
2014-04-02,38.48,38.7,38.48,38.61,38.61,555100,0.0000,1.0
2014-04-01,38.56,38.64,38.32,38.5,38.5,1208700,0.0000,1.0
2014-03-31,38.63,38.74,38.5,38.6,38.6,547800,0.0000,1.0
2014-03-28,38.81,38.9,38.49,38.63,38.63,1209900,0.0000,1.0
2014-03-27,38.46,38.91,38.46,38.75,38.75,1001600,0.0000,1.0
2014-03-26,38.3,38.74,38.3,38.51,38.51,2043000,0.0000,1.0
2014-03-25,38.5,38.68,38.31,38.44,38.44,1281300,0.0000,1.0
2014-03-24,38.7,38.8,38.46,38.56,38.56,1113700,0.0000,1.0
2014-03-21,38.63,38.78,38.51,38.68,38.68,2002800,0.0000,1.0
2014-03-20,38.39,38.7,38.09,38.63,38.63,1659100,0.0000,1.0
2014-03-19,38.37,38.5,38.12,38.44,38.44,1298200,0.0000,1.0
2014-03-18,38.05,38.48,37.9,38.48,38.48,2112100,0.0000,1.0
2014-03-17,38.21,38.28,37.72,38.07,38.07,1954500,0.0000,1.0
2014-03-14,38.01,38.1,37.7,38.05,38.05,1628800,0.0000,1.0
2014-03-13,37.74,38.04,37.63,38.0,38.0,3202600,0.0000,1.0
2014-03-12,37.51,38.33,37.33,37.5,37.5,11882100,0.0000,1.0
2014-03-11,29.82,30.03,28.52,29.11,29.11,635200,0.0000,1.0
2014-03-10,30.06,30.38,29.58,29.92,29.92,322600,0.0000,1.0
2014-03-07,30.66,30.84,29.94,30.18,30.18,279600,0.0000,1.0
2014-03-06,31.3,31.3,30.29,30.5,30.5,381300,0.0000,1.0
2014-03-05,31.91,31.91,31.13,31.33,31.33,326400,0.0000,1.0
2014-03-04,31.04,31.79,30.72,31.73,31.73,642500,0.0000,1.0
2014-03-03,29.86,30.8,29.86,30.46,30.46,554800,0.0000,1.0
2014-02-28,31.45,31.45,29.94,30.1,30.1,658100,0.0000,1.0
2014-02-27,29.35,30.89,27.75,30.3,30.3,1859300,0.0000,1.0
2014-02-26,30.22,31.49,29.98,31.13,31.13,658900,0.0000,1.0
2014-02-25,30.83,30.83,29.89,30.14,30.14,444300,0.0000,1.0
2014-02-24,29.72,30.96,29.37,30.85,30.85,484200,0.0000,1.0
2014-02-21,29.1,29.76,28.94,29.47,29.47,349500,0.0000,1.0
2014-02-20,29.71,29.71,28.93,29.01,29.01,455900,0.0000,1.0
2014-02-19,29.98,30.32,29.15,29.52,29.52,610700,0.0000,1.0
2014-02-18,29.61,31.11,29.06,29.99,29.99,1581600,0.0000,1.0
2014-02-14,27.22,27.67,26.85,27.44,27.44,246100,0.0000,1.0
2014-02-13,26.44,27.4,26.38,27.17,27.17,209700,0.0000,1.0
2014-02-12,26.47,27.0,26.2,26.65,26.65,465000,0.0000,1.0
2014-02-11,25.91,26.59,25.82,26.47,26.47,258600,0.0000,1.0
2014-02-10,26.27,26.27,25.76,26.0,26.0,258000,0.0000,1.0
2014-02-07,26.43,26.66,25.62,26.62,26.62,408300,0.0000,1.0
2014-02-06,25.86,26.49,25.86,26.3,26.3,184200,0.0000,1.0
2014-02-05,26.16,26.16,25.24,25.75,25.75,373500,0.0000,1.0
2014-02-04,25.74,26.38,25.61,26.23,26.23,583300,0.0000,1.0
2014-02-03,26.78,26.84,25.26,25.63,25.63,650300,0.0000,1.0
2014-01-31,27.38,27.63,26.65,26.87,26.87,396800,0.0000,1.0
2014-01-30,27.12,27.59,26.9,27.13,27.13,244900,0.0000,1.0
2014-01-29,27.18,27.36,26.73,26.98,26.98,286600,0.0000,1.0
2014-01-28,27.23,27.62,27.01,27.6,27.6,208900,0.0000,1.0
